,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
3666,2,2022-09-30T20:12:01.650826,1485896,-5534,168,-579,-8745,-612,201,273,413,-137
3667,2,2022-09-30T20:12:01.661581,1485906,-5521,169,-586,-9058,-671,260,273,413,-137
3668,2,2022-09-30T20:12:01.669446,1485913,-5521,169,-586,-9058,-671,260,273,413,-137
3669,2,2022-09-30T20:12:01.678303,1485924,-5520,172,-591,-9331,-691,346,273,413,-137
3670,2,2022-09-30T20:12:01.687294,1485933,-5520,172,-591,-9331,-691,346,273,413,-137
3671,2,2022-09-30T20:12:01.695699,1485940,-5520,172,-591,-9331,-691,346,273,413,-137
3672,2,2022-09-30T20:12:01.701906,1485947,-5518,177,-594,-9624,-694,412,273,413,-137
3673,2,2022-09-30T20:12:01.707933,1485954,-5518,177,-594,-9624,-694,412,273,413,-137
3674,2,2022-09-30T20:12:01.715218,1485961,-5518,177,-594,-9624,-694,412,273,413,-137
3675,2,2022-09-30T20:12:01.725349,1485971,-5526,187,-608,-9938,-710,427,273,413,-137
3676,2,2022-09-30T20:12:01.735342,1485981,-5526,187,-608,-9938,-710,427,273,413,-137
3677,2,2022-09-30T20:12:01.745494,1485990,-5530,191,-609,-10278,-756,406,268,418,-156
3678,2,2022-09-30T20:12:01.751159,1485997,-5530,191,-609,-10278,-756,406,268,418,-156
3679,2,2022-09-30T20:12:01.760825,1486007,-5528,190,-615,-10629,-796,408,268,418,-156
3680,2,2022-09-30T20:12:01.768891,1486012,-5528,190,-615,-10629,-796,408,268,418,-156
3681,2,2022-09-30T20:12:01.779072,1486024,-5527,189,-621,-10966,-830,416,268,418,-156
3682,2,2022-09-30T20:12:01.791251,1486033,-5527,189,-621,-10966,-830,416,268,418,-156
3683,2,2022-09-30T20:12:01.800473,1486046,-5528,191,-635,-11269,-846,373,268,418,-156
3684,2,2022-09-30T20:12:01.811235,1486056,-5528,191,-635,-11269,-846,373,268,418,-156
3685,2,2022-09-30T20:12:01.822929,1486068,-5534,192,-640,-11571,-842,307,268,418,-156
3686,2,2022-09-30T20:12:01.828654,1486074,-5534,192,-640,-11571,-842,307,268,418,-156
3687,2,2022-09-30T20:12:01.835113,1486081,-5534,192,-640,-11571,-842,307,268,418,-156
3688,2,2022-09-30T20:12:01.841219,1486087,-5536,185,-642,-11843,-907,211,268,418,-156
3689,2,2022-09-30T20:12:01.846960,1486093,-5536,185,-642,-11843,-907,211,268,418,-156
3690,2,2022-09-30T20:12:01.855534,1486100,-5536,185,-642,-11843,-907,211,268,418,-156
3691,2,2022-09-30T20:12:01.865400,1486109,-5546,175,-643,-12071,-1009,151,250,412,-188
3692,2,2022-09-30T20:12:01.871716,1486116,-5546,175,-643,-12071,-1009,151,250,412,-188
3693,2,2022-09-30T20:12:01.881357,1486127,-5546,175,-643,-12071,-1009,151,250,412,-188
3694,2,2022-09-30T20:12:01.889682,1486133,-5546,175,-643,-12071,-1009,151,250,412,-188
3695,2,2022-09-30T20:12:01.897364,1486142,-5533,175,-643,-12426,-1219,62,250,412,-188
3696,2,2022-09-30T20:12:01.903942,1486148,-5533,175,-643,-12426,-1219,62,250,412,-188
3697,2,2022-09-30T20:12:01.910906,1486155,-5533,175,-643,-12426,-1219,62,250,412,-188
3698,2,2022-09-30T20:12:01.923951,1486169,-5533,168,-638,-12566,-1277,38,250,412,-188
3699,2,2022-09-30T20:12:01.932925,1486178,-5533,168,-638,-12566,-1277,38,250,412,-188
3700,2,2022-09-30T20:12:01.943511,1486187,-5533,168,-640,-12693,-1331,-12,250,412,-188
3701,2,2022-09-30T20:12:01.950879,1486196,-5533,168,-640,-12693,-1331,-12,250,412,-188
3702,2,2022-09-30T20:12:01.960936,1486206,-5534,170,-637,-12871,-1367,-60,250,412,-188
3703,2,2022-09-30T20:12:01.970714,1486215,-5534,170,-637,-12871,-1367,-60,250,412,-188
3704,2,2022-09-30T20:12:01.978659,1486223,-5533,167,-633,-13081,-1402,-139,237,415,-205
3705,2,2022-09-30T20:12:01.990133,1486234,-5533,167,-633,-13081,-1402,-139,237,415,-205
3706,2,2022-09-30T20:12:01.999844,1486244,-5529,162,-629,-13290,-1429,-207,237,415,-205
3707,2,2022-09-30T20:12:02.011271,1486256,-5529,162,-629,-13290,-1429,-207,237,415,-205
3708,2,2022-09-30T20:12:02.018170,1486262,-5529,162,-629,-13290,-1429,-207,237,415,-205
3709,2,2022-09-30T20:12:02.023949,1486269,-5526,149,-627,-13477,-1458,-268,237,415,-205
3710,2,2022-09-30T20:12:02.033421,1486279,-5526,149,-627,-13477,-1458,-268,237,415,-205
3711,2,2022-09-30T20:12:02.043365,1486287,-5526,137,-626,-13643,-1489,-339,237,415,-205
3712,2,2022-09-30T20:12:02.051796,1486296,-5526,137,-626,-13643,-1489,-339,237,415,-205
3713,2,2022-09-30T20:12:02.059277,1486305,-5528,126,-621,-13790,-1513,-408,237,415,-205
3714,2,2022-09-30T20:12:02.067959,1486314,-5528,126,-621,-13790,-1513,-408,237,415,-205
3715,2,2022-09-30T20:12:02.075424,1486321,-5528,126,-621,-13790,-1513,-408,237,415,-205
3716,2,2022-09-30T20:12:02.082473,1486328,-5521,119,-625,-13941,-1515,-458,237,415,-205
3717,2,2022-09-30T20:12:02.088858,1486333,-5521,119,-625,-13941,-1515,-458,237,415,-205
3718,2,2022-09-30T20:12:02.100073,1486346,-5500,109,-623,-14111,-1504,-501,220,416,-226
3719,2,2022-09-30T20:12:02.111103,1486356,-5500,109,-623,-14111,-1504,-501,220,416,-226
3720,2,2022-09-30T20:12:02.122103,1486367,-5524,102,-620,-14275,-1493,-521,220,416,-226
3721,2,2022-09-30T20:12:02.130739,1486375,-5524,102,-620,-14275,-1493,-521,220,416,-226
3722,2,2022-09-30T20:12:02.140076,1486384,-5495,91,-627,-14473,-1525,-468,220,416,-226
3723,2,2022-09-30T20:12:02.149515,1486395,-5495,91,-627,-14473,-1525,-468,220,416,-226
3724,2,2022-09-30T20:12:02.157074,1486402,-5495,91,-627,-14473,-1525,-468,220,416,-226
3725,2,2022-09-30T20:12:02.165527,1486410,-5519,79,-617,-14603,-1572,-422,220,416,-226
3726,2,2022-09-30T20:12:02.176615,1486422,-5519,79,-617,-14603,-1572,-422,220,416,-226
3727,2,2022-09-30T20:12:02.187872,1486432,-5525,66,-616,-14688,-1617,-321,220,416,-226
3728,2,2022-09-30T20:12:02.200428,1486445,-5523,55,-620,-14719,-1637,-201,220,416,-226
3729,2,2022-09-30T20:12:02.212849,1486458,-5523,55,-620,-14719,-1637,-201,220,416,-226
3730,2,2022-09-30T20:12:02.231824,1486477,-5523,50,-617,-14705,-1651,-142,220,416,-226
3731,2,2022-09-30T20:12:02.242490,1486488,-5523,50,-617,-14705,-1651,-142,189,419,-239
3732,2,2022-09-30T20:12:02.249787,1486494,-5523,50,-617,-14705,-1651,-142,189,419,-239
3733,2,2022-09-30T20:12:02.257405,1486502,-5523,50,-617,-14705,-1651,-142,189,419,-239
3734,2,2022-09-30T20:12:02.267734,1486512,-5526,56,-613,-14642,-1659,-24,189,419,-239
3735,2,2022-09-30T20:12:02.277673,1486523,-5521,59,-608,-14606,-1653,8,189,419,-239
3736,2,2022-09-30T20:12:02.291188,1486535,-5521,59,-608,-14606,-1653,8,189,419,-239
3737,2,2022-09-30T20:12:02.300564,1486546,-5501,56,-609,-14601,-1664,23,189,419,-239
3738,2,2022-09-30T20:12:02.311182,1486556,-5501,56,-609,-14601,-1664,23,189,419,-239
3739,2,2022-09-30T20:12:02.323956,1486569,-5501,56,-609,-14601,-1664,23,189,419,-239
3740,2,2022-09-30T20:12:02.330294,1486576,-5501,56,-609,-14601,-1664,23,189,419,-239
3741,2,2022-09-30T20:12:02.338709,1486584,-5517,62,-610,-14595,-1543,113,189,419,-239
3742,2,2022-09-30T20:12:02.350950,1486597,-5517,62,-610,-14595,-1543,113,189,419,-239
3743,2,2022-09-30T20:12:02.362507,1486608,-5507,61,-612,-14606,-1529,176,170,420,-256
3744,2,2022-09-30T20:12:02.375497,1486620,-5507,61,-612,-14606,-1529,176,170,420,-256
3745,2,2022-09-30T20:12:02.384722,1486629,-5495,67,-619,-14594,-1514,233,170,420,-256
3746,2,2022-09-30T20:12:02.392492,1486637,-5495,67,-619,-14594,-1514,233,170,420,-256
3747,2,2022-09-30T20:12:02.405328,1486651,-5496,85,-617,-14573,-1446,347,170,420,-256
3748,2,2022-09-30T20:12:02.411586,1486657,-5496,85,-617,-14573,-1446,347,170,420,-256
3749,2,2022-09-30T20:12:02.421204,1486666,-5501,99,-633,-14565,-1373,556,170,420,-256
3750,2,2022-09-30T20:12:02.429931,1486674,-5501,99,-633,-14565,-1373,556,170,420,-256
3751,2,2022-09-30T20:12:02.437215,1486683,-5501,99,-633,-14565,-1373,556,170,420,-256
3752,2,2022-09-30T20:12:02.450475,1486696,-5516,109,-632,-14579,-1305,744,170,420,-256
3753,2,2022-09-30T20:12:02.460438,1486705,-5520,127,-636,-14568,-1296,846,170,420,-256
3754,2,2022-09-30T20:12:02.467715,1486711,-5520,127,-636,-14568,-1296,846,170,420,-256
3755,2,2022-09-30T20:12:02.474875,1486720,-5520,127,-636,-14568,-1296,846,170,420,-256
3756,2,2022-09-30T20:12:02.484383,1486730,-5530,135,-642,-14515,-1305,917,137,423,-255
3757,2,2022-09-30T20:12:02.493531,1486738,-5530,135,-642,-14515,-1305,917,137,423,-255
3758,2,2022-09-30T20:12:02.503339,1486748,-5537,141,-646,-14390,-1343,962,137,423,-255
3759,2,2022-09-30T20:12:02.509679,1486754,-5537,141,-646,-14390,-1343,962,137,423,-255
3760,2,2022-09-30T20:12:02.518543,1486764,-5542,154,-645,-14189,-1401,984,137,423,-255
3761,2,2022-09-30T20:12:02.530389,1486775,-5542,154,-645,-14189,-1401,984,137,423,-255
3762,2,2022-09-30T20:12:02.542313,1486787,-5546,167,-641,-13984,-1434,919,137,423,-255
3763,2,2022-09-30T20:12:02.554830,1486799,-5546,167,-641,-13984,-1434,919,137,423,-255
3764,2,2022-09-30T20:12:02.564795,1486810,-5547,174,-634,-13760,-1448,772,137,423,-255
3765,2,2022-09-30T20:12:02.575682,1486822,-5547,174,-634,-13760,-1448,772,137,423,-255
3766,2,2022-09-30T20:12:02.584077,1486829,-5548,177,-630,-13529,-1500,544,137,423,-255
3767,2,2022-09-30T20:12:02.595545,1486841,-5548,177,-630,-13529,-1500,544,137,423,-255
3768,2,2022-09-30T20:12:02.604743,1486851,-5550,179,-614,-13287,-1560,313,94,422,-252
3769,2,2022-09-30T20:12:02.610737,1486857,-5550,179,-614,-13287,-1560,313,94,422,-252
3770,2,2022-09-30T20:12:02.621124,1486864,-5547,179,-604,-13051,-1599,106,94,422,-252
3771,2,2022-09-30T20:12:02.629952,1486875,-5547,179,-604,-13051,-1599,106,94,422,-252
3772,2,2022-09-30T20:12:02.638129,1486883,-5540,172,-594,-12810,-1628,-71,94,422,-252
3773,2,2022-09-30T20:12:02.649598,1486895,-5540,172,-594,-12810,-1628,-71,94,422,-252
3774,2,2022-09-30T20:12:02.657334,1486903,-5540,172,-594,-12810,-1628,-71,94,422,-252
3775,2,2022-09-30T20:12:02.667317,1486912,-5524,158,-581,-12565,-1650,-257,94,422,-252
3776,2,2022-09-30T20:12:02.675934,1486919,-5524,158,-581,-12565,-1650,-257,94,422,-252
3777,2,2022-09-30T20:12:02.685873,1486931,-5522,150,-573,-12311,-1622,-427,94,422,-252
3778,2,2022-09-30T20:12:02.694344,1486938,-5522,150,-573,-12311,-1622,-427,94,422,-252
3779,2,2022-09-30T20:12:02.705340,1486950,-5523,139,-563,-12032,-1568,-513,94,422,-252
3780,2,2022-09-30T20:12:02.713562,1486958,-5523,139,-563,-12032,-1568,-513,94,422,-252
3781,2,2022-09-30T20:12:02.725922,1486971,-5519,132,-554,-11767,-1477,-553,88,438,-242
3782,2,2022-09-30T20:12:02.734249,1486980,-5519,132,-554,-11767,-1477,-553,88,438,-242
3783,2,2022-09-30T20:12:02.750239,1486991,-5514,122,-555,-11525,-1377,-621,88,438,-242
3784,2,2022-09-30T20:12:02.756958,1487002,-5514,122,-555,-11525,-1377,-621,88,438,-242
3785,2,2022-09-30T20:12:02.765214,1487009,-5512,108,-550,-11301,-1303,-697,88,438,-242
3786,2,2022-09-30T20:12:02.772359,1487017,-5512,108,-550,-11301,-1303,-697,88,438,-242
3787,2,2022-09-30T20:12:02.782171,1487027,-5510,97,-549,-11055,-1251,-706,88,438,-242
3788,2,2022-09-30T20:12:02.793771,1487037,-5510,97,-549,-11055,-1251,-706,88,438,-242
3789,2,2022-09-30T20:12:02.800119,1487045,-5508,85,-550,-10769,-1202,-643,88,438,-242
3790,2,2022-09-30T20:12:02.806621,1487051,-5508,85,-550,-10769,-1202,-643,88,438,-242
3791,2,2022-09-30T20:12:02.811979,1487058,-5508,85,-550,-10769,-1202,-643,88,438,-242
3792,2,2022-09-30T20:12:02.819859,1487066,-5504,70,-545,-10451,-1173,-566,88,438,-242
3793,2,2022-09-30T20:12:02.825956,1487072,-5504,70,-545,-10451,-1173,-566,88,438,-242
3794,2,2022-09-30T20:12:02.830889,1487077,-5504,70,-545,-10451,-1173,-566,88,438,-242
3795,2,2022-09-30T20:12:02.837724,1487084,-5503,63,-544,-10092,-1137,-498,88,438,-242
3796,2,2022-09-30T20:12:02.842846,1487089,-5503,63,-544,-10092,-1137,-498,88,438,-242
3797,2,2022-09-30T20:12:02.847830,1487094,-5503,63,-544,-10092,-1137,-498,88,438,-242
3798,2,2022-09-30T20:12:02.853646,1487099,-5503,63,-544,-10092,-1137,-498,88,438,-242
3799,2,2022-09-30T20:12:02.859577,1487106,-5507,58,-541,-9694,-1116,-424,65,433,-223
3800,2,2022-09-30T20:12:02.864966,1487111,-5507,58,-541,-9694,-1116,-424,65,433,-223
3801,2,2022-09-30T20:12:02.870132,1487116,-5507,58,-541,-9694,-1116,-424,65,433,-223
3802,2,2022-09-30T20:12:02.876446,1487122,-5507,58,-541,-9694,-1116,-424,65,433,-223
3803,2,2022-09-30T20:12:02.884325,1487130,-5507,61,-544,-9263,-1094,-318,65,433,-223
3804,2,2022-09-30T20:12:02.893183,1487138,-5507,61,-544,-9263,-1094,-318,65,433,-223
3805,2,2022-09-30T20:12:02.903099,1487149,-5510,62,-548,-8821,-1086,-174,65,433,-223
3806,2,2022-09-30T20:12:02.910778,1487157,-5510,62,-548,-8821,-1086,-174,65,433,-223
3807,2,2022-09-30T20:12:02.920008,1487164,-5516,68,-551,-8344,-1111,17,65,433,-223
3808,2,2022-09-30T20:12:02.929887,1487175,-5516,68,-551,-8344,-1111,17,65,433,-223
3809,2,2022-09-30T20:12:02.937913,1487183,-5528,76,-545,-7866,-1151,217,65,433,-223
3810,2,2022-09-30T20:12:02.946786,1487192,-5528,76,-545,-7866,-1151,217,65,433,-223
3811,2,2022-09-30T20:12:02.952372,1487198,-5528,76,-545,-7866,-1151,217,65,433,-223
3812,2,2022-09-30T20:12:02.961905,1487208,-5536,79,-535,-7369,-1164,394,65,433,-223
3813,2,2022-09-30T20:12:02.973091,1487217,-5536,79,-535,-7369,-1164,394,65,433,-223
3814,2,2022-09-30T20:12:02.982354,1487227,-5537,94,-521,-6845,-1172,483,61,431,-213
3815,2,2022-09-30T20:12:02.988763,1487234,-5537,94,-521,-6845,-1172,483,61,431,-213
3816,2,2022-09-30T20:12:02.998862,1487244,-5539,101,-512,-6279,-1150,534,61,431,-213
3817,2,2022-09-30T20:12:03.011089,1487256,-5539,101,-512,-6279,-1150,534,61,431,-213
3818,2,2022-09-30T20:12:03.022125,1487266,-5515,124,-509,-5704,-1106,545,61,431,-213
3819,2,2022-09-30T20:12:03.031319,1487277,-5515,124,-509,-5704,-1106,545,61,431,-213
3820,2,2022-09-30T20:12:03.041992,1487287,-5512,144,-498,-5147,-1030,570,61,431,-213
3821,2,2022-09-30T20:12:03.051559,1487297,-5512,144,-498,-5147,-1030,570,61,431,-213
3822,2,2022-09-30T20:12:03.060977,1487306,-5521,154,-489,-4648,-938,607,61,431,-213
3823,2,2022-09-30T20:12:03.067924,1487312,-5521,154,-489,-4648,-938,607,61,431,-213
3824,2,2022-09-30T20:12:03.074977,1487321,-5521,154,-489,-4648,-938,607,61,431,-213
3825,2,2022-09-30T20:12:03.084310,1487329,-5501,166,-490,-4223,-840,630,61,431,-213
3826,2,2022-09-30T20:12:03.094566,1487336,-5501,166,-490,-4223,-840,630,61,431,-213
3827,2,2022-09-30T20:12:03.104622,1487349,-5494,169,-489,-3815,-689,572,41,441,-195
3828,2,2022-09-30T20:12:03.114036,1487360,-5494,169,-489,-3815,-689,572,41,441,-195
3829,2,2022-09-30T20:12:03.129905,1487375,-5514,169,-486,-3404,-523,479,41,441,-195
3830,2,2022-09-30T20:12:03.140682,1487385,-5523,157,-483,-2937,-434,448,41,441,-195
3831,2,2022-09-30T20:12:03.152888,1487398,-5523,157,-483,-2937,-434,448,41,441,-195
3832,2,2022-09-30T20:12:03.162654,1487408,-5509,165,-489,-2413,-408,442,41,441,-195
3833,2,2022-09-30T20:12:03.172791,1487419,-5509,165,-489,-2413,-408,442,41,441,-195
3834,2,2022-09-30T20:12:03.182406,1487428,-5502,187,-493,-1894,-293,451,41,441,-195
3835,2,2022-09-30T20:12:03.193336,1487436,-5502,187,-493,-1894,-293,451,41,441,-195
3836,2,2022-09-30T20:12:03.203758,1487450,-5502,189,-497,-1414,-140,496,41,441,-195
3837,2,2022-09-30T20:12:03.212515,1487458,-5502,189,-497,-1414,-140,496,41,441,-195
3838,2,2022-09-30T20:12:03.226200,1487472,-5504,197,-500,-907,-5,554,41,437,-203
3839,2,2022-09-30T20:12:03.234182,1487480,-5504,197,-500,-907,-5,554,41,437,-203
3840,2,2022-09-30T20:12:03.247042,1487493,-5517,206,-511,-369,102,597,41,437,-203
3841,2,2022-09-30T20:12:03.252994,1487499,-5517,206,-511,-369,102,597,41,437,-203
3842,2,2022-09-30T20:12:03.263883,1487507,-5524,217,-518,161,195,607,41,437,-203
3843,2,2022-09-30T20:12:03.272840,1487518,-5524,217,-518,161,195,607,41,437,-203
3844,2,2022-09-30T20:12:03.281858,1487527,-5528,233,-524,676,265,589,41,437,-203
3845,2,2022-09-30T20:12:03.287637,1487534,-5528,233,-524,676,265,589,41,437,-203
3846,2,2022-09-30T20:12:03.294200,1487540,-5528,233,-524,676,265,589,41,437,-203
3847,2,2022-09-30T20:12:03.306452,1487552,-5532,233,-527,1181,346,550,41,437,-203
3848,2,2022-09-30T20:12:03.322695,1487560,-5532,233,-527,1181,346,550,41,437,-203
3849,2,2022-09-30T20:12:03.333247,1487579,-5531,236,-540,1694,417,469,41,437,-203
3850,2,2022-09-30T20:12:03.344316,1487588,-5529,242,-553,2191,489,320,41,437,-203
3851,2,2022-09-30T20:12:03.352925,1487598,-5529,242,-553,2191,489,320,41,437,-203
3852,2,2022-09-30T20:12:03.363025,1487608,-5534,240,-551,2672,548,140,41,437,-203
3853,2,2022-09-30T20:12:03.370726,1487617,-5534,240,-551,2672,548,140,41,437,-203
3854,2,2022-09-30T20:12:03.378106,1487624,-5534,240,-551,2672,548,140,41,437,-203
3855,2,2022-09-30T20:12:03.385529,1487631,-5537,235,-556,3167,569,-32,41,437,-203
3856,2,2022-09-30T20:12:03.395603,1487637,-5537,235,-556,3167,569,-32,41,437,-203
3857,2,2022-09-30T20:12:03.405185,1487650,-5542,221,-570,3691,574,-192,41,437,-203
3858,2,2022-09-30T20:12:03.412989,1487659,-5542,221,-570,3691,574,-192,41,437,-203
3859,2,2022-09-30T20:12:03.428284,1487673,-5536,211,-585,4249,603,-328,41,437,-203
3860,2,2022-09-30T20:12:03.436692,1487682,-5536,211,-585,4249,603,-328,41,437,-203
3861,2,2022-09-30T20:12:03.447829,1487692,-5532,203,-596,4797,652,-470,41,437,-203
3862,2,2022-09-30T20:12:03.453879,1487699,-5532,203,-596,4797,652,-470,41,437,-203
3863,2,2022-09-30T20:12:03.464620,1487709,-5541,189,-605,5346,675,-567,41,437,-203
3864,2,2022-09-30T20:12:03.476918,1487722,-5541,189,-605,5346,675,-567,41,437,-203
3865,2,2022-09-30T20:12:03.486187,1487731,-5548,172,-608,5897,624,-633,49,435,-215
3866,2,2022-09-30T20:12:03.494565,1487738,-5548,172,-608,5897,624,-633,49,435,-215
3867,2,2022-09-30T20:12:03.505173,1487751,-5547,154,-611,6461,503,-654,49,435,-215
3868,2,2022-09-30T20:12:03.517175,1487762,-5547,154,-611,6461,503,-654,49,435,-215
3869,2,2022-09-30T20:12:03.525745,1487771,-5545,137,-608,7067,369,-654,49,435,-215
3870,2,2022-09-30T20:12:03.533899,1487779,-5545,137,-608,7067,369,-654,49,435,-215
3871,2,2022-09-30T20:12:03.542892,1487788,-5545,137,-608,7067,369,-654,49,435,-215
3872,2,2022-09-30T20:12:03.548555,1487794,-5545,137,-608,7067,369,-654,49,435,-215
3873,2,2022-09-30T20:12:03.557025,1487803,-5545,137,-608,7067,369,-654,49,435,-215
3874,2,2022-09-30T20:12:03.565396,1487810,-5538,133,-604,8275,207,-508,49,435,-215
3875,2,2022-09-30T20:12:03.577685,1487823,-5538,133,-604,8275,207,-508,49,435,-215
3876,2,2022-09-30T20:12:03.586213,1487832,-5533,137,-594,8804,148,-401,49,435,-215
3877,2,2022-09-30T20:12:03.593003,1487838,-5533,137,-594,8804,148,-401,49,435,-215
3878,2,2022-09-30T20:12:03.604604,1487850,-5528,140,-586,9290,86,-293,68,436,-230
3879,2,2022-09-30T20:12:03.613375,1487859,-5528,140,-586,9290,86,-293,68,436,-230
3880,2,2022-09-30T20:12:03.621154,1487867,-5522,145,-586,9738,54,-218,68,436,-230
3881,2,2022-09-30T20:12:03.626956,1487874,-5522,145,-586,9738,54,-218,68,436,-230
3882,2,2022-09-30T20:12:03.632086,1487879,-5522,145,-586,9738,54,-218,68,436,-230
3883,2,2022-09-30T20:12:03.637286,1487883,-5522,145,-586,9738,54,-218,68,436,-230
3884,2,2022-09-30T20:12:03.642817,1487889,-5522,148,-576,10149,81,-151,68,436,-230
3885,2,2022-09-30T20:12:03.647918,1487894,-5522,148,-576,10149,81,-151,68,436,-230
3886,2,2022-09-30T20:12:03.653077,1487899,-5522,148,-576,10149,81,-151,68,436,-230
3887,2,2022-09-30T20:12:03.659961,1487906,-5519,155,-572,10541,101,-85,68,436,-230
3888,2,2022-09-30T20:12:03.665198,1487911,-5519,155,-572,10541,101,-85,68,436,-230
3889,2,2022-09-30T20:12:03.670194,1487917,-5519,155,-572,10541,101,-85,68,436,-230
3890,2,2022-09-30T20:12:03.677757,1487923,-5519,155,-572,10541,101,-85,68,436,-230
3891,2,2022-09-30T20:12:03.685161,1487931,-5514,165,-567,10904,169,-24,68,436,-230
3892,2,2022-09-30T20:12:03.691821,1487937,-5514,165,-567,10904,169,-24,68,436,-230
3893,2,2022-09-30T20:12:03.702775,1487948,-5521,170,-564,11242,234,13,68,436,-230
3894,2,2022-09-30T20:12:03.708905,1487954,-5521,170,-564,11242,234,13,68,436,-230
3895,2,2022-09-30T20:12:03.715216,1487960,-5521,170,-564,11242,234,13,68,436,-230
3896,2,2022-09-30T20:12:03.724389,1487970,-5522,172,-562,11546,274,5,76,434,-248
3897,2,2022-09-30T20:12:03.730307,1487976,-5522,172,-562,11546,274,5,76,434,-248
3898,2,2022-09-30T20:12:03.737292,1487983,-5522,172,-562,11546,274,5,76,434,-248
3899,2,2022-09-30T20:12:03.744584,1487989,-5520,167,-560,11852,315,-43,76,434,-248
3900,2,2022-09-30T20:12:03.750849,1487995,-5520,167,-560,11852,315,-43,76,434,-248
3901,2,2022-09-30T20:12:03.758532,1488004,-5520,167,-560,11852,315,-43,76,434,-248
3902,2,2022-09-30T20:12:03.766375,1488011,-5523,170,-559,12169,356,-83,76,434,-248
3903,2,2022-09-30T20:12:03.774246,1488020,-5523,170,-559,12169,356,-83,76,434,-248
3904,2,2022-09-30T20:12:03.782494,1488028,-5517,177,-563,12468,420,-141,76,434,-248
3905,2,2022-09-30T20:12:03.788442,1488033,-5517,177,-563,12468,420,-141,76,434,-248
3906,2,2022-09-30T20:12:03.794676,1488039,-5517,177,-563,12468,420,-141,76,434,-248
3907,2,2022-09-30T20:12:03.802851,1488049,-5522,182,-562,12739,505,-168,76,434,-248
3908,2,2022-09-30T20:12:03.809258,1488054,-5522,182,-562,12739,505,-168,76,434,-248
3909,2,2022-09-30T20:12:03.816313,1488061,-5522,182,-562,12739,505,-168,76,434,-248
3910,2,2022-09-30T20:12:03.825127,1488070,-5529,183,-564,12962,553,-221,76,434,-248
3911,2,2022-09-30T20:12:03.831270,1488076,-5529,183,-564,12962,553,-221,76,434,-248
3912,2,2022-09-30T20:12:03.838266,1488083,-5529,183,-564,12962,553,-221,76,434,-248
3913,2,2022-09-30T20:12:03.845427,1488092,-5534,179,-556,13176,574,-281,107,427,-253
3914,2,2022-09-30T20:12:03.851275,1488098,-5534,179,-556,13176,574,-281,107,427,-253
3915,2,2022-09-30T20:12:03.858030,1488104,-5529,177,-557,13397,605,-359,107,427,-253
3916,2,2022-09-30T20:12:03.864175,1488110,-5529,177,-557,13397,605,-359,107,427,-253
3917,2,2022-09-30T20:12:03.869296,1488115,-5529,177,-557,13397,605,-359,107,427,-253
3918,2,2022-09-30T20:12:03.875247,1488121,-5529,177,-557,13397,605,-359,107,427,-253
3919,2,2022-09-30T20:12:03.881063,1488128,-5514,171,-561,13612,662,-459,107,427,-253
