,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
3965,0,2022-09-30T20:12:04.262279,1488507,1007,-137,1472,-8012,1654,-13412,234,182,-20
3966,0,2022-09-30T20:12:04.271383,1488517,1000,-131,1468,-8052,1699,-13425,234,182,-20
3967,0,2022-09-30T20:12:04.279911,1488526,1000,-131,1468,-8052,1699,-13425,234,182,-20
3968,0,2022-09-30T20:12:04.288461,1488534,1000,-131,1468,-8052,1699,-13425,234,182,-20
3969,0,2022-09-30T20:12:04.296427,1488540,994,-124,1466,-8048,1763,-13485,234,182,-20
3970,0,2022-09-30T20:12:04.306230,1488551,994,-124,1466,-8048,1763,-13485,234,182,-20
3971,0,2022-09-30T20:12:04.312719,1488558,1006,-118,1465,-7982,1820,-13534,234,182,-20
3972,0,2022-09-30T20:12:04.323393,1488568,1006,-118,1465,-7982,1820,-13534,234,182,-20
3973,0,2022-09-30T20:12:04.331370,1488577,1019,-120,1475,-7933,1795,-13515,234,182,-20
3974,0,2022-09-30T20:12:04.340269,1488585,1019,-120,1475,-7933,1795,-13515,234,182,-20
3975,0,2022-09-30T20:12:04.345935,1488591,1019,-120,1475,-7933,1795,-13515,234,182,-20
3976,0,2022-09-30T20:12:04.350917,1488596,1017,-133,1484,-7925,1710,-13393,234,182,-20
3977,0,2022-09-30T20:12:04.358006,1488604,1017,-133,1484,-7925,1710,-13393,234,182,-20
3978,0,2022-09-30T20:12:04.363422,1488609,1017,-133,1484,-7925,1710,-13393,234,182,-20
3979,0,2022-09-30T20:12:04.371785,1488617,1008,-142,1478,-7876,1672,-13246,234,182,-20
3980,0,2022-09-30T20:12:04.380105,1488625,1008,-142,1478,-7876,1672,-13246,234,182,-20
3981,0,2022-09-30T20:12:04.385816,1488631,1008,-142,1478,-7876,1672,-13246,234,182,-20
3982,0,2022-09-30T20:12:04.392444,1488636,995,-137,1470,-7815,1716,-13162,234,182,-20
3983,0,2022-09-30T20:12:04.402155,1488648,995,-137,1470,-7815,1716,-13162,234,182,-20
3984,0,2022-09-30T20:12:04.407767,1488653,995,-137,1470,-7815,1716,-13162,234,182,-20
3985,0,2022-09-30T20:12:04.414217,1488660,987,-121,1467,-7784,1804,-13165,288,166,-38
3986,0,2022-09-30T20:12:04.428725,1488674,987,-121,1467,-7784,1804,-13165,288,166,-38
3987,0,2022-09-30T20:12:04.436765,1488681,989,-105,1471,-7789,1838,-13180,288,166,-38
3988,0,2022-09-30T20:12:04.446013,1488690,989,-105,1471,-7789,1838,-13180,288,166,-38
3989,0,2022-09-30T20:12:04.451721,1488697,997,-102,1477,-7773,1814,-13134,288,166,-38
3990,0,2022-09-30T20:12:04.463607,1488709,997,-102,1477,-7773,1814,-13134,288,166,-38
3991,0,2022-09-30T20:12:04.471891,1488716,1003,-106,1484,-7677,1785,-12993,288,166,-38
3992,0,2022-09-30T20:12:04.478587,1488724,1003,-106,1484,-7677,1785,-12993,288,166,-38
3993,0,2022-09-30T20:12:04.489375,1488735,1003,-106,1484,-7677,1785,-12993,288,166,-38
3994,0,2022-09-30T20:12:04.497219,1488742,1019,-95,1497,-7515,1759,-12847,288,166,-38
3995,0,2022-09-30T20:12:04.506160,1488752,1019,-95,1497,-7515,1759,-12847,288,166,-38
3996,0,2022-09-30T20:12:04.512256,1488757,1007,-103,1491,-7414,1669,-12657,288,166,-38
3997,0,2022-09-30T20:12:04.522106,1488768,1007,-103,1491,-7414,1669,-12657,288,166,-38
3998,0,2022-09-30T20:12:04.528303,1488774,1007,-103,1491,-7414,1669,-12657,288,166,-38
3999,0,2022-09-30T20:12:04.534310,1488780,987,-108,1490,-7351,1609,-12502,306,138,-48
4000,0,2022-09-30T20:12:04.543680,1488788,987,-108,1490,-7351,1609,-12502,306,138,-48
4001,0,2022-09-30T20:12:04.553030,1488797,986,-97,1488,-7295,1582,-12440,306,138,-48
4002,0,2022-09-30T20:12:04.565973,1488811,986,-97,1488,-7295,1582,-12440,306,138,-48
4003,0,2022-09-30T20:12:04.573304,1488818,1002,-93,1486,-7249,1572,-12356,306,138,-48
4004,0,2022-09-30T20:12:04.583883,1488829,1002,-93,1486,-7249,1572,-12356,306,138,-48
4005,0,2022-09-30T20:12:04.590580,1488834,1002,-93,1486,-7249,1572,-12356,306,138,-48
4006,0,2022-09-30T20:12:04.598486,1488843,1025,-102,1505,-7193,1514,-12198,306,138,-48
4007,0,2022-09-30T20:12:04.608725,1488854,1025,-102,1505,-7193,1514,-12198,306,138,-48
4008,0,2022-09-30T20:12:04.617863,1488862,1030,-108,1533,-7108,1375,-11950,306,138,-48
4009,0,2022-09-30T20:12:04.629597,1488874,1030,-108,1533,-7108,1375,-11950,306,138,-48
4010,0,2022-09-30T20:12:04.636217,1488881,997,-124,1517,-7022,1182,-11652,306,138,-48
4011,0,2022-09-30T20:12:04.647709,1488892,997,-124,1517,-7022,1182,-11652,306,138,-48
4012,0,2022-09-30T20:12:04.655695,1488901,1003,-122,1484,-6778,1190,-11432,306,138,-48
4013,0,2022-09-30T20:12:04.665509,1488910,1003,-122,1484,-6778,1190,-11432,306,138,-48
4014,0,2022-09-30T20:12:04.671984,1488917,1016,-102,1478,-6620,1225,-11239,319,129,-63
4015,0,2022-09-30T20:12:04.679153,1488924,1016,-102,1478,-6620,1225,-11239,319,129,-63
4016,0,2022-09-30T20:12:04.684600,1488930,1016,-102,1478,-6620,1225,-11239,319,129,-63
4017,0,2022-09-30T20:12:04.690550,1488935,1021,-81,1478,-6619,1152,-11101,319,129,-63
4018,0,2022-09-30T20:12:04.701143,1488947,1021,-81,1478,-6619,1152,-11101,319,129,-63
4019,0,2022-09-30T20:12:04.708722,1488954,1021,-81,1478,-6619,1152,-11101,319,129,-63
4020,0,2022-09-30T20:12:04.714239,1488960,1033,-74,1480,-6558,1016,-10960,319,129,-63
4021,0,2022-09-30T20:12:04.726583,1488972,1033,-74,1480,-6558,1016,-10960,319,129,-63
4022,0,2022-09-30T20:12:04.734833,1488980,1029,-63,1471,-6430,837,-10856,319,129,-63
4023,0,2022-09-30T20:12:04.740634,1488986,1029,-63,1471,-6430,837,-10856,319,129,-63
4024,0,2022-09-30T20:12:04.750865,1488997,1057,-58,1475,-6278,794,-10748,319,129,-63
4025,0,2022-09-30T20:12:04.758927,1489004,1057,-58,1475,-6278,794,-10748,319,129,-63
4026,0,2022-09-30T20:12:04.766282,1489011,1057,-58,1475,-6278,794,-10748,319,129,-63
4027,0,2022-09-30T20:12:04.777462,1489022,1079,-59,1483,-6048,763,-10345,319,129,-63
4028,0,2022-09-30T20:12:04.787746,1489033,1079,-59,1483,-6048,763,-10345,319,129,-63
4029,0,2022-09-30T20:12:04.794814,1489039,1081,-59,1464,-5752,660,-9857,320,96,-72
4030,0,2022-09-30T20:12:04.804787,1489050,1081,-59,1464,-5752,660,-9857,320,96,-72
4031,0,2022-09-30T20:12:04.813638,1489058,1072,-50,1442,-5628,535,-9464,320,96,-72
4032,0,2022-09-30T20:12:04.823718,1489069,1072,-50,1442,-5628,535,-9464,320,96,-72
4033,0,2022-09-30T20:12:04.829731,1489075,1072,-50,1442,-5628,535,-9464,320,96,-72
4034,0,2022-09-30T20:12:04.835682,1489081,1082,-42,1429,-5609,444,-9252,320,96,-72
4035,0,2022-09-30T20:12:04.844368,1489089,1082,-42,1429,-5609,444,-9252,320,96,-72
4036,0,2022-09-30T20:12:04.853932,1489099,1092,-38,1441,-5540,382,-9079,320,96,-72
4037,0,2022-09-30T20:12:04.864237,1489108,1092,-38,1441,-5540,382,-9079,320,96,-72
4038,0,2022-09-30T20:12:04.874061,1489119,1101,-39,1439,-5318,325,-8785,320,96,-72
4039,0,2022-09-30T20:12:04.882855,1489128,1101,-39,1439,-5318,325,-8785,320,96,-72
4040,0,2022-09-30T20:12:04.888725,1489134,1101,-39,1439,-5318,325,-8785,320,96,-72
4041,0,2022-09-30T20:12:04.895949,1489141,1099,-35,1421,-4936,299,-8342,320,96,-72
4042,0,2022-09-30T20:12:04.905167,1489150,1099,-35,1421,-4936,299,-8342,320,96,-72
4043,0,2022-09-30T20:12:04.914722,1489160,1102,-20,1416,-4636,291,-7971,320,96,-72
4044,0,2022-09-30T20:12:04.925833,1489171,1102,-20,1416,-4636,291,-7971,320,96,-72
4045,0,2022-09-30T20:12:04.932299,1489177,1120,-18,1425,-4588,213,-7714,318,82,-88
4046,0,2022-09-30T20:12:04.943237,1489188,1120,-18,1425,-4588,213,-7714,318,82,-88
4047,0,2022-09-30T20:12:04.952952,1489199,1134,-29,1420,-4476,121,-7445,318,82,-88
4048,0,2022-09-30T20:12:04.963737,1489210,1134,-29,1420,-4476,121,-7445,318,82,-88
4049,0,2022-09-30T20:12:04.973270,1489219,1131,-29,1424,-4185,116,-7058,318,82,-88
4050,0,2022-09-30T20:12:04.981790,1489227,1131,-29,1424,-4185,116,-7058,318,82,-88
4051,0,2022-09-30T20:12:04.990498,1489235,1131,-29,1424,-4185,116,-7058,318,82,-88
4052,0,2022-09-30T20:12:04.998468,1489244,1125,-20,1416,-3906,109,-6595,318,82,-88
4053,0,2022-09-30T20:12:05.008800,1489254,1125,-20,1416,-3906,109,-6595,318,82,-88
4054,0,2022-09-30T20:12:05.014246,1489260,1134,-16,1408,-3736,110,-6228,318,82,-88
4055,0,2022-09-30T20:12:05.025506,1489270,1134,-16,1408,-3736,110,-6228,318,82,-88
4056,0,2022-09-30T20:12:05.033971,1489278,1151,-13,1406,-3613,129,-5885,318,82,-88
4057,0,2022-09-30T20:12:05.044201,1489289,1151,-13,1406,-3613,129,-5885,318,82,-88
4058,0,2022-09-30T20:12:05.051439,1489296,1151,-13,1406,-3613,129,-5885,318,82,-88
4059,0,2022-09-30T20:12:05.059211,1489304,1165,-11,1401,-3458,167,-5534,330,66,-98
4060,0,2022-09-30T20:12:05.066605,1489311,1165,-11,1401,-3458,167,-5534,330,66,-98
4061,0,2022-09-30T20:12:05.072348,1489317,1174,2,1401,-3264,121,-5260,330,66,-98
4062,0,2022-09-30T20:12:05.078064,1489324,1174,2,1401,-3264,121,-5260,330,66,-98
4063,0,2022-09-30T20:12:05.084841,1489330,1174,2,1401,-3264,121,-5260,330,66,-98
4064,0,2022-09-30T20:12:05.091518,1489336,1187,10,1409,-3093,15,-4980,330,66,-98
4065,0,2022-09-30T20:12:05.099800,1489345,1187,10,1409,-3093,15,-4980,330,66,-98
4066,0,2022-09-30T20:12:05.107041,1489352,1187,10,1409,-3093,15,-4980,330,66,-98
4067,0,2022-09-30T20:12:05.113375,1489358,1183,13,1405,-2932,-189,-4591,330,66,-98
4068,0,2022-09-30T20:12:05.125654,1489371,1183,13,1405,-2932,-189,-4591,330,66,-98
4069,0,2022-09-30T20:12:05.132319,1489377,1170,16,1405,-2698,-282,-4151,330,66,-98
4070,0,2022-09-30T20:12:05.143395,1489387,1170,16,1405,-2698,-282,-4151,330,66,-98
4071,0,2022-09-30T20:12:05.149937,1489395,1170,16,1405,-2698,-282,-4151,330,66,-98
4072,0,2022-09-30T20:12:05.157084,1489401,1165,27,1395,-2446,-294,-3716,330,66,-98
4073,0,2022-09-30T20:12:05.166848,1489412,1165,27,1395,-2446,-294,-3716,330,66,-98
4074,0,2022-09-30T20:12:05.175046,1489420,1154,34,1401,-2242,-256,-3331,320,54,-104
4075,0,2022-09-30T20:12:05.184254,1489430,1154,34,1401,-2242,-256,-3331,320,54,-104
4076,0,2022-09-30T20:12:05.192878,1489435,1154,34,1401,-2242,-256,-3331,320,54,-104
4077,0,2022-09-30T20:12:05.200347,1489446,1152,36,1401,-2071,-174,-2948,320,54,-104
4078,0,2022-09-30T20:12:05.210619,1489457,1147,41,1398,-1910,-108,-2532,320,54,-104
4079,0,2022-09-30T20:12:05.218119,1489464,1147,41,1398,-1910,-108,-2532,320,54,-104
4080,0,2022-09-30T20:12:05.227463,1489473,1147,41,1398,-1910,-108,-2532,320,54,-104
4081,0,2022-09-30T20:12:05.233463,1489479,1153,38,1403,-1744,-57,-2087,320,54,-104
4082,0,2022-09-30T20:12:05.240251,1489486,1153,38,1403,-1744,-57,-2087,320,54,-104
4083,0,2022-09-30T20:12:05.247885,1489492,1153,38,1403,-1744,-57,-2087,320,54,-104
4084,0,2022-09-30T20:12:05.255466,1489501,1160,26,1411,-1563,-57,-1604,320,54,-104
4085,0,2022-09-30T20:12:05.263740,1489510,1160,26,1411,-1563,-57,-1604,320,54,-104
4086,0,2022-09-30T20:12:05.271578,1489515,1160,26,1411,-1563,-57,-1604,320,54,-104
4087,0,2022-09-30T20:12:05.279005,1489523,1160,18,1422,-1383,-116,-1091,320,54,-104
4088,0,2022-09-30T20:12:05.290417,1489534,1160,18,1422,-1383,-116,-1091,320,54,-104
4089,0,2022-09-30T20:12:05.300672,1489546,1156,3,1421,-1173,-166,-608,320,54,-104
4090,0,2022-09-30T20:12:05.310116,1489555,1156,3,1421,-1173,-166,-608,320,54,-104
4091,0,2022-09-30T20:12:05.316711,1489561,1152,-4,1425,-991,-240,-209,320,60,-100
4092,0,2022-09-30T20:12:05.322755,1489567,1152,-4,1425,-991,-240,-209,320,60,-100
4093,0,2022-09-30T20:12:05.329869,1489574,1152,-4,1425,-991,-240,-209,320,60,-100
4094,0,2022-09-30T20:12:05.338055,1489583,1160,-11,1430,-862,-299,147,320,60,-100
4095,0,2022-09-30T20:12:05.351221,1489596,1160,-11,1430,-862,-299,147,320,60,-100
4096,0,2022-09-30T20:12:05.360575,1489606,1163,-19,1441,-693,-384,505,320,60,-100
4097,0,2022-09-30T20:12:05.373582,1489618,1142,-20,1431,-439,-499,889,320,60,-100
4098,0,2022-09-30T20:12:05.383924,1489630,1142,-20,1431,-439,-499,889,320,60,-100
4099,0,2022-09-30T20:12:05.390892,1489636,1142,-20,1431,-439,-499,889,320,60,-100
4100,0,2022-09-30T20:12:05.398596,1489643,1129,-14,1422,-228,-567,1182,320,60,-100
4101,0,2022-09-30T20:12:05.409400,1489655,1129,-14,1422,-228,-567,1182,320,60,-100
4102,0,2022-09-30T20:12:05.416369,1489661,1140,-2,1416,-43,-571,1379,320,60,-100
4103,0,2022-09-30T20:12:05.427181,1489672,1140,-2,1416,-43,-571,1379,320,60,-100
4104,0,2022-09-30T20:12:05.435395,1489681,1144,-10,1429,111,-635,1678,322,54,-98
4105,0,2022-09-30T20:12:05.443520,1489689,1144,-10,1429,111,-635,1678,322,54,-98
4106,0,2022-09-30T20:12:05.453592,1489699,1143,-20,1439,311,-766,2179,322,54,-98
4107,0,2022-09-30T20:12:05.462621,1489709,1143,-20,1439,311,-766,2179,322,54,-98
4108,0,2022-09-30T20:12:05.472204,1489714,1143,-20,1439,311,-766,2179,322,54,-98
4109,0,2022-09-30T20:12:05.478766,1489724,1132,-17,1430,565,-847,2714,322,54,-98
4110,0,2022-09-30T20:12:05.488055,1489733,1132,-17,1430,565,-847,2714,322,54,-98
4111,0,2022-09-30T20:12:05.494416,1489739,1132,-3,1415,768,-908,2949,322,54,-98
4112,0,2022-09-30T20:12:05.504661,1489751,1132,-3,1415,768,-908,2949,322,54,-98
4113,0,2022-09-30T20:12:05.510834,1489756,1132,-3,1415,768,-908,2949,322,54,-98
4114,0,2022-09-30T20:12:05.516669,1489762,1125,16,1424,877,-943,3024,322,54,-98
4115,0,2022-09-30T20:12:05.528454,1489774,1125,16,1424,877,-943,3024,322,54,-98
4116,0,2022-09-30T20:12:05.536714,1489782,1117,12,1438,966,-980,3243,322,54,-98
4117,0,2022-09-30T20:12:05.547976,1489794,1117,12,1438,966,-980,3243,322,54,-98
4118,0,2022-09-30T20:12:05.553647,1489799,1124,0,1441,1185,-1006,3703,322,54,-98
4119,0,2022-09-30T20:12:05.562259,1489808,1124,0,1441,1185,-1006,3703,322,54,-98
4120,0,2022-09-30T20:12:05.571790,1489817,1130,-14,1441,1472,-1055,4265,321,54,-98
4121,0,2022-09-30T20:12:05.579790,1489825,1130,-14,1441,1472,-1055,4265,321,59,-91
4122,0,2022-09-30T20:12:05.588618,1489835,1130,-14,1441,1472,-1055,4265,321,59,-91
4123,0,2022-09-30T20:12:05.599183,1489845,1113,-13,1434,1654,-1165,4690,321,59,-91
4124,0,2022-09-30T20:12:05.609329,1489855,1113,-13,1434,1654,-1165,4690,321,59,-91
4125,0,2022-09-30T20:12:05.619606,1489863,1105,-9,1429,1697,-1251,4934,321,59,-91
4126,0,2022-09-30T20:12:05.630212,1489874,1105,-9,1429,1697,-1251,4934,321,59,-91
4127,0,2022-09-30T20:12:05.640780,1489885,1101,-6,1436,1787,-1288,5145,321,59,-91
4128,0,2022-09-30T20:12:05.654671,1489900,1105,-9,1443,1967,-1317,5435,321,59,-91
4129,0,2022-09-30T20:12:05.663968,1489909,1105,-9,1443,1967,-1317,5435,321,59,-91
4130,0,2022-09-30T20:12:05.672139,1489917,1107,-15,1445,2179,-1368,5786,321,59,-91
4131,0,2022-09-30T20:12:05.680060,1489926,1107,-15,1445,2179,-1368,5786,321,59,-91
4132,0,2022-09-30T20:12:05.686187,1489931,1107,-15,1445,2179,-1368,5786,321,59,-91
4133,0,2022-09-30T20:12:05.694517,1489939,1111,-25,1444,2358,-1425,6161,320,76,-80
4134,0,2022-09-30T20:12:05.704400,1489949,1111,-25,1444,2358,-1425,6161,320,76,-80
4135,0,2022-09-30T20:12:05.716424,1489961,1112,-25,1446,2414,-1507,6419,320,76,-80
4136,0,2022-09-30T20:12:05.725240,1489971,1112,-25,1446,2414,-1507,6419,320,76,-80
4137,0,2022-09-30T20:12:05.732039,1489977,1112,-28,1448,2486,-1592,6632,320,76,-80
4138,0,2022-09-30T20:12:05.737943,1489983,1112,-28,1448,2486,-1592,6632,320,76,-80
4139,0,2022-09-30T20:12:05.749087,1489994,1112,-28,1448,2486,-1592,6632,320,76,-80
4140,0,2022-09-30T20:12:05.755196,1490000,1114,-30,1454,2589,-1577,6865,320,76,-80
4141,0,2022-09-30T20:12:05.763931,1490010,1114,-30,1454,2589,-1577,6865,320,76,-80
4142,0,2022-09-30T20:12:05.777485,1490022,1108,-27,1461,2664,-1600,7170,320,76,-80
4143,0,2022-09-30T20:12:05.787652,1490033,1108,-27,1461,2664,-1600,7170,320,76,-80
4144,0,2022-09-30T20:12:05.795079,1490038,1110,-34,1458,2710,-1658,7494,320,76,-80
4145,0,2022-09-30T20:12:05.805371,1490052,1110,-34,1458,2710,-1658,7494,320,76,-80
4146,0,2022-09-30T20:12:05.812490,1490058,1105,-39,1450,2812,-1703,7838,320,76,-80
4147,0,2022-09-30T20:12:05.823702,1490069,1105,-39,1450,2812,-1703,7838,320,76,-80
4148,0,2022-09-30T20:12:05.831213,1490077,1105,-39,1450,2812,-1703,7838,320,76,-80
4149,0,2022-09-30T20:12:05.837456,1490083,1093,-43,1443,2950,-1737,8146,323,89,-73
4150,0,2022-09-30T20:12:05.847471,1490093,1093,-43,1443,2950,-1737,8146,323,89,-73
4151,0,2022-09-30T20:12:05.852995,1490099,1088,-47,1443,3042,-1781,8331,323,89,-73
4152,0,2022-09-30T20:12:05.862689,1490108,1088,-47,1443,3042,-1781,8331,323,89,-73
4153,0,2022-09-30T20:12:05.872845,1490114,1088,-47,1443,3042,-1781,8331,323,89,-73
4154,0,2022-09-30T20:12:05.880755,1490126,1081,-57,1446,3098,-1803,8482,323,89,-73
4155,0,2022-09-30T20:12:05.889391,1490135,1081,-57,1446,3098,-1803,8482,323,89,-73
4156,0,2022-09-30T20:12:05.897794,1490142,1079,-64,1446,3218,-1847,8668,323,89,-73
4157,0,2022-09-30T20:12:05.906126,1490152,1079,-64,1446,3218,-1847,8668,323,89,-73
4158,0,2022-09-30T20:12:05.911415,1490157,1076,-70,1441,3397,-1897,8900,323,89,-73
4159,0,2022-09-30T20:12:05.921134,1490167,1076,-70,1441,3397,-1897,8900,323,89,-73
4160,0,2022-09-30T20:12:05.928416,1490173,1076,-70,1441,3397,-1897,8900,323,89,-73
4161,0,2022-09-30T20:12:05.934527,1490180,1070,-73,1439,3535,-1964,9099,323,89,-73
4162,0,2022-09-30T20:12:05.945172,1490190,1070,-73,1439,3535,-1964,9099,323,89,-73
4163,0,2022-09-30T20:12:05.953278,1490198,1058,-77,1441,3612,-1997,9215,326,114,-64
4164,0,2022-09-30T20:12:05.964188,1490209,1058,-77,1441,3612,-1997,9215,326,114,-64
4165,0,2022-09-30T20:12:05.972802,1490217,1056,-78,1452,3684,-1981,9288,326,114,-64
4166,0,2022-09-30T20:12:05.982434,1490227,1056,-78,1452,3684,-1981,9288,326,114,-64
4167,0,2022-09-30T20:12:05.988950,1490234,1056,-78,1452,3684,-1981,9288,326,114,-64
4168,0,2022-09-30T20:12:05.997112,1490242,1067,-79,1454,3794,-1987,9392,326,114,-64
4169,0,2022-09-30T20:12:06.005916,1490251,1067,-79,1454,3794,-1987,9392,326,114,-64
4170,0,2022-09-30T20:12:06.016371,1490262,1066,-87,1451,3919,-2017,9532,326,114,-64
4171,0,2022-09-30T20:12:06.025902,1490271,1066,-87,1451,3919,-2017,9532,326,114,-64
4172,0,2022-09-30T20:12:06.032412,1490278,1063,-96,1449,4029,-2079,9740,326,114,-64
4173,0,2022-09-30T20:12:06.042491,1490287,1063,-96,1449,4029,-2079,9740,326,114,-64
4174,0,2022-09-30T20:12:06.049068,1490294,1063,-96,1449,4029,-2079,9740,326,114,-64
4175,0,2022-09-30T20:12:06.055604,1490300,1055,-102,1456,4127,-2139,9942,326,114,-64
4176,0,2022-09-30T20:12:06.066186,1490311,1055,-102,1456,4127,-2139,9942,326,114,-64
4177,0,2022-09-30T20:12:06.075425,1490320,1049,-107,1449,4202,-2172,10107,303,139,-65
4178,0,2022-09-30T20:12:06.084039,1490329,1049,-107,1449,4202,-2172,10107,303,139,-65
4179,0,2022-09-30T20:12:06.089727,1490335,1049,-107,1449,4202,-2172,10107,303,139,-65
4180,0,2022-09-30T20:12:06.095668,1490341,1049,-109,1451,4253,-2168,10178,303,139,-65
4181,0,2022-09-30T20:12:06.103340,1490350,1049,-109,1451,4253,-2168,10178,303,139,-65
4182,0,2022-09-30T20:12:06.108491,1490355,1049,-109,1451,4253,-2168,10178,303,139,-65
4183,0,2022-09-30T20:12:06.113429,1490360,1061,-107,1457,4345,-2136,10222,303,139,-65
4184,0,2022-09-30T20:12:06.121566,1490367,1061,-107,1457,4345,-2136,10222,303,139,-65
4185,0,2022-09-30T20:12:06.127391,1490373,1061,-107,1457,4345,-2136,10222,303,139,-65
4186,0,2022-09-30T20:12:06.132604,1490378,1053,-115,1463,4479,-2212,10362,303,139,-65
4187,0,2022-09-30T20:12:06.139392,1490385,1053,-115,1463,4479,-2212,10362,303,139,-65
4188,0,2022-09-30T20:12:06.145438,1490392,1053,-115,1463,4479,-2212,10362,303,139,-65
4189,0,2022-09-30T20:12:06.152081,1490398,1031,-116,1462,4565,-2291,10530,303,139,-65
4190,0,2022-09-30T20:12:06.158488,1490404,1031,-116,1462,4565,-2291,10530,303,139,-65
4191,0,2022-09-30T20:12:06.164839,1490411,1031,-116,1462,4565,-2291,10530,303,139,-65
4192,0,2022-09-30T20:12:06.170887,1490416,1031,-116,1462,4565,-2291,10530,303,139,-65
4193,0,2022-09-30T20:12:06.176597,1490422,1024,-120,1452,4624,-2242,10611,303,139,-65
4194,0,2022-09-30T20:12:06.183992,1490429,1024,-120,1452,4624,-2242,10611,303,139,-65
4195,0,2022-09-30T20:12:06.191025,1490436,1024,-120,1452,4624,-2242,10611,303,139,-65
4196,0,2022-09-30T20:12:06.199536,1490445,1027,-118,1448,4689,-2166,10651,303,139,-65
4197,0,2022-09-30T20:12:06.210315,1490456,1027,-118,1448,4689,-2166,10651,303,139,-65
4198,0,2022-09-30T20:12:06.219367,1490461,1025,-118,1468,4705,-2174,10699,295,155,-37
4199,0,2022-09-30T20:12:06.228862,1490475,1025,-118,1468,4705,-2174,10699,295,155,-37
4200,0,2022-09-30T20:12:06.235506,1490480,1018,-116,1462,4748,-2239,10821,295,155,-37
4201,0,2022-09-30T20:12:06.246512,1490492,1018,-116,1462,4748,-2239,10821,295,155,-37
4202,0,2022-09-30T20:12:06.255549,1490501,1022,-116,1459,4827,-2208,10846,295,155,-37
4203,0,2022-09-30T20:12:06.268044,1490511,1022,-116,1459,4827,-2208,10846,295,155,-37
4204,0,2022-09-30T20:12:06.280964,1490526,1030,-105,1457,4869,-2192,10682,295,155,-37
4205,0,2022-09-30T20:12:06.291846,1490536,1030,-105,1457,4869,-2192,10682,295,155,-37
4206,0,2022-09-30T20:12:06.300044,1490544,1035,-101,1475,4875,-2201,10598,295,155,-37
4207,0,2022-09-30T20:12:06.311026,1490555,1035,-101,1475,4875,-2201,10598,295,155,-37
4208,0,2022-09-30T20:12:06.322834,1490568,1035,-112,1485,4897,-2225,10752,295,155,-37
4209,0,2022-09-30T20:12:06.332942,1490578,1031,-112,1477,4927,-2231,11026,278,170,-38
4210,0,2022-09-30T20:12:06.342943,1490588,1031,-112,1477,4927,-2231,11026,278,170,-38
4211,0,2022-09-30T20:12:06.349075,1490594,1031,-112,1477,4927,-2231,11026,278,170,-38
4212,0,2022-09-30T20:12:06.356189,1490601,1039,-114,1459,4952,-2205,11190,278,170,-38
4213,0,2022-09-30T20:12:06.366480,1490612,1039,-114,1459,4952,-2205,11190,278,170,-38
4214,0,2022-09-30T20:12:06.375454,1490620,1036,-112,1455,4939,-2277,11204,278,170,-38
4215,0,2022-09-30T20:12:06.385784,1490631,1036,-112,1455,4939,-2277,11204,278,170,-38
4216,0,2022-09-30T20:12:06.393167,1490637,1026,-109,1465,4854,-2453,11192,278,170,-38
4217,0,2022-09-30T20:12:06.403401,1490649,1026,-109,1465,4854,-2453,11192,278,170,-38
4218,0,2022-09-30T20:12:06.412507,1490658,1020,-122,1481,4873,-2522,11290,278,170,-38
4219,0,2022-09-30T20:12:06.422758,1490668,1020,-122,1481,4873,-2522,11290,278,170,-38
4220,0,2022-09-30T20:12:06.431230,1490677,1020,-122,1481,4873,-2522,11290,278,170,-38
4221,0,2022-09-30T20:12:06.437266,1490683,1020,-131,1501,5028,-2497,11392,278,170,-38
4222,0,2022-09-30T20:12:06.450030,1490696,1020,-131,1501,5028,-2497,11392,278,170,-38
4223,0,2022-09-30T20:12:06.458125,1490704,1018,-128,1488,5167,-2442,11458,278,170,-38
