,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
9898,1,2022-09-30T20:11:29.705762,1453947,-1623,714,-975,-16437,-925,-2730,185,433,1
9899,1,2022-09-30T20:11:29.714581,1453955,-1623,714,-975,-16437,-925,-2730,185,433,1
9900,1,2022-09-30T20:11:29.721648,1453963,-1635,724,-989,-16425,-894,-2805,185,433,1
9901,1,2022-09-30T20:11:29.729785,1453972,-1635,724,-989,-16425,-894,-2805,185,433,1
9902,1,2022-09-30T20:11:29.743344,1453985,-1645,726,-988,-16443,-912,-2798,185,433,1
9903,1,2022-09-30T20:11:29.750915,1453993,-1645,726,-988,-16443,-912,-2798,185,433,1
9904,1,2022-09-30T20:11:29.761881,1454005,-1650,728,-987,-16512,-979,-2721,185,433,1
9905,1,2022-09-30T20:11:29.769525,1454012,-1650,728,-987,-16512,-979,-2721,185,433,1
9906,1,2022-09-30T20:11:29.779270,1454020,-1635,728,-986,-16576,-1081,-2632,214,430,2
9907,1,2022-09-30T20:11:29.789467,1454031,-1635,728,-986,-16576,-1081,-2632,214,430,2
9908,1,2022-09-30T20:11:29.798068,1454041,-1629,728,-993,-16589,-1121,-2652,214,430,2
9909,1,2022-09-30T20:11:29.810240,1454052,-1629,728,-993,-16589,-1121,-2652,214,430,2
9910,1,2022-09-30T20:11:29.825276,1454067,-1623,732,-986,-16589,-1160,-2708,214,430,2
9911,1,2022-09-30T20:11:29.832629,1454075,-1623,732,-986,-16589,-1160,-2708,214,430,2
9912,1,2022-09-30T20:11:29.840854,1454084,-1621,731,-984,-16561,-1171,-2790,214,430,2
9913,1,2022-09-30T20:11:29.846547,1454089,-1621,731,-984,-16561,-1171,-2790,214,430,2
9914,1,2022-09-30T20:11:29.852814,1454095,-1621,731,-984,-16561,-1171,-2790,214,430,2
9915,1,2022-09-30T20:11:29.859945,1454103,-1616,721,-982,-16548,-1185,-2873,214,430,2
9916,1,2022-09-30T20:11:29.868322,1454111,-1616,721,-982,-16548,-1185,-2873,214,430,2
9917,1,2022-09-30T20:11:29.878859,1454120,-1614,709,-976,-16508,-1198,-2940,214,430,2
9918,1,2022-09-30T20:11:29.884702,1454128,-1614,709,-976,-16508,-1198,-2940,214,430,2
9919,1,2022-09-30T20:11:29.890303,1454133,-1614,709,-976,-16508,-1198,-2940,214,430,2
9920,1,2022-09-30T20:11:29.896417,1454140,-1613,690,-974,-16425,-1179,-3043,250,424,8
9921,1,2022-09-30T20:11:29.903345,1454146,-1613,690,-974,-16425,-1179,-3043,250,424,8
9922,1,2022-09-30T20:11:29.911663,1454153,-1613,690,-974,-16425,-1179,-3043,250,424,8
9923,1,2022-09-30T20:11:29.923019,1454166,-1623,675,-971,-16299,-1109,-3179,250,424,8
9924,1,2022-09-30T20:11:29.932748,1454175,-1623,675,-971,-16299,-1109,-3179,250,424,8
9925,1,2022-09-30T20:11:29.942468,1454185,-1628,661,-973,-16151,-1043,-3243,250,424,8
9926,1,2022-09-30T20:11:29.952291,1454194,-1628,661,-973,-16151,-1043,-3243,250,424,8
9927,1,2022-09-30T20:11:29.981076,1454205,-1627,643,-970,-16025,-1005,-3218,250,424,8
9928,1,2022-09-30T20:11:29.988497,1454231,-1619,631,-967,-15904,-969,-3115,250,424,8
9929,1,2022-09-30T20:11:29.998843,1454241,-1616,619,-975,-15752,-900,-2978,250,424,8
9930,1,2022-09-30T20:11:30.006169,1454248,-1616,619,-975,-15752,-900,-2978,250,424,8
9931,1,2022-09-30T20:11:30.012383,1454255,-1616,619,-975,-15752,-900,-2978,250,424,8
9932,1,2022-09-30T20:11:30.019271,1454262,-1635,611,-980,-15573,-825,-2808,283,429,-11
9933,1,2022-09-30T20:11:30.028732,1454271,-1635,611,-980,-15573,-825,-2808,283,429,-11
9934,1,2022-09-30T20:11:30.039006,1454281,-1627,620,-978,-15425,-826,-2597,283,429,-11
9935,1,2022-09-30T20:11:30.044897,1454287,-1627,620,-978,-15425,-826,-2597,283,429,-11
9936,1,2022-09-30T20:11:30.056585,1454298,-1627,620,-978,-15425,-826,-2597,283,429,-11
9937,1,2022-09-30T20:11:30.064395,1454307,-1637,630,-981,-15296,-840,-2373,283,429,-11
9938,1,2022-09-30T20:11:30.073281,1454316,-1637,630,-981,-15296,-840,-2373,283,429,-11
9939,1,2022-09-30T20:11:30.082875,1454322,-1630,639,-983,-15217,-891,-2105,283,429,-11
9940,1,2022-09-30T20:11:30.094753,1454338,-1630,639,-983,-15217,-891,-2105,283,429,-11
9941,1,2022-09-30T20:11:30.102217,1454345,-1625,640,-987,-15105,-835,-1864,283,429,-11
9942,1,2022-09-30T20:11:30.113278,1454356,-1625,640,-987,-15105,-835,-1864,283,429,-11
9943,1,2022-09-30T20:11:30.123507,1454366,-1620,643,-992,-14907,-712,-1724,283,429,-11
9944,1,2022-09-30T20:11:30.133995,1454376,-1620,643,-992,-14907,-712,-1724,283,429,-11
9945,1,2022-09-30T20:11:30.146228,1454389,-1619,654,-993,-14657,-611,-1694,306,420,-26
9946,1,2022-09-30T20:11:30.153870,1454396,-1619,654,-993,-14657,-611,-1694,306,420,-26
9947,1,2022-09-30T20:11:30.160384,1454402,-1616,664,-995,-14403,-548,-1683,306,420,-26
9948,1,2022-09-30T20:11:30.167342,1454410,-1616,664,-995,-14403,-548,-1683,306,420,-26
9949,1,2022-09-30T20:11:30.173957,1454416,-1616,664,-995,-14403,-548,-1683,306,420,-26
9950,1,2022-09-30T20:11:30.179969,1454423,-1618,675,-999,-14144,-460,-1684,306,420,-26
9951,1,2022-09-30T20:11:30.191077,1454434,-1618,675,-999,-14144,-460,-1684,306,420,-26
9952,1,2022-09-30T20:11:30.197689,1454441,-1619,686,-1013,-13946,-415,-1653,306,420,-26
9953,1,2022-09-30T20:11:30.205144,1454447,-1619,686,-1013,-13946,-415,-1653,306,420,-26
9954,1,2022-09-30T20:11:30.212001,1454454,-1619,686,-1013,-13946,-415,-1653,306,420,-26
9955,1,2022-09-30T20:11:30.219763,1454462,-1630,695,-1014,-13773,-404,-1658,306,420,-26
9956,1,2022-09-30T20:11:30.229233,1454471,-1630,695,-1014,-13773,-404,-1658,306,420,-26
9957,1,2022-09-30T20:11:30.237527,1454480,-1625,695,-1024,-13612,-451,-1690,306,420,-26
9958,1,2022-09-30T20:11:30.246388,1454489,-1625,695,-1024,-13612,-451,-1690,306,420,-26
9959,1,2022-09-30T20:11:30.252645,1454495,-1625,695,-1024,-13612,-451,-1690,306,420,-26
9960,1,2022-09-30T20:11:30.264078,1454507,-1625,697,-1029,-13431,-515,-1738,306,420,-26
9961,1,2022-09-30T20:11:30.271240,1454514,-1625,697,-1029,-13431,-515,-1738,306,420,-26
9962,1,2022-09-30T20:11:30.278628,1454521,-1622,699,-1020,-13238,-608,-1759,324,418,-46
9963,1,2022-09-30T20:11:30.287891,1454531,-1622,699,-1020,-13238,-608,-1759,324,418,-46
9964,1,2022-09-30T20:11:30.298527,1454540,-1629,711,-1022,-13055,-676,-1833,324,418,-46
9965,1,2022-09-30T20:11:30.306035,1454548,-1629,711,-1022,-13055,-676,-1833,324,418,-46
9966,1,2022-09-30T20:11:30.315422,1454558,-1614,712,-1019,-12919,-761,-1860,324,418,-46
9967,1,2022-09-30T20:11:30.327895,1454570,-1614,712,-1019,-12919,-761,-1860,324,418,-46
9968,1,2022-09-30T20:11:30.333234,1454576,-1614,712,-1019,-12919,-761,-1860,324,418,-46
9969,1,2022-09-30T20:11:30.339466,1454582,-1619,700,-1010,-12758,-768,-1872,324,418,-46
9970,1,2022-09-30T20:11:30.344874,1454587,-1619,700,-1010,-12758,-768,-1872,324,418,-46
9971,1,2022-09-30T20:11:30.350734,1454594,-1619,700,-1010,-12758,-768,-1872,324,418,-46
9972,1,2022-09-30T20:11:30.360888,1454603,-1619,692,-1009,-12522,-729,-1952,324,418,-46
9973,1,2022-09-30T20:11:30.370175,1454613,-1619,692,-1009,-12522,-729,-1952,324,418,-46
9974,1,2022-09-30T20:11:30.379811,1454621,-1617,683,-1006,-12233,-734,-2021,324,418,-46
9975,1,2022-09-30T20:11:30.390527,1454632,-1617,683,-1006,-12233,-734,-2021,324,418,-46
9976,1,2022-09-30T20:11:30.399769,1454643,-1616,676,-998,-11884,-728,-2081,332,414,-64
9977,1,2022-09-30T20:11:30.407806,1454650,-1616,676,-998,-11884,-728,-2081,332,414,-64
9978,1,2022-09-30T20:11:30.416745,1454660,-1611,674,-989,-11529,-639,-2153,332,414,-64
9979,1,2022-09-30T20:11:30.425693,1454668,-1611,674,-989,-11529,-639,-2153,332,414,-64
9980,1,2022-09-30T20:11:30.437095,1454680,-1612,656,-983,-11211,-555,-2171,332,414,-64
9981,1,2022-09-30T20:11:30.447404,1454691,-1612,656,-983,-11211,-555,-2171,332,414,-64
9982,1,2022-09-30T20:11:30.456084,1454697,-1612,656,-983,-11211,-555,-2171,332,414,-64
9983,1,2022-09-30T20:11:30.462989,1454705,-1614,639,-989,-10875,-444,-2133,332,414,-64
9984,1,2022-09-30T20:11:30.471638,1454714,-1614,639,-989,-10875,-444,-2133,332,414,-64
9985,1,2022-09-30T20:11:30.481003,1454722,-1606,622,-991,-10480,-294,-2068,332,414,-64
9986,1,2022-09-30T20:11:30.491220,1454734,-1606,622,-991,-10480,-294,-2068,332,414,-64
9987,1,2022-09-30T20:11:30.504609,1454743,-1621,624,-1007,-10026,-139,-1953,332,414,-64
9988,1,2022-09-30T20:11:30.512147,1454754,-1621,624,-1007,-10026,-139,-1953,332,414,-64
9989,1,2022-09-30T20:11:30.518442,1454760,-1627,623,-1014,-9587,-117,-1802,328,410,-84
9990,1,2022-09-30T20:11:30.524944,1454768,-1627,623,-1014,-9587,-117,-1802,328,410,-84
9991,1,2022-09-30T20:11:30.530867,1454773,-1627,623,-1014,-9587,-117,-1802,328,410,-84
9992,1,2022-09-30T20:11:30.538443,1454781,-1632,626,-1023,-9212,-160,-1711,328,410,-84
9993,1,2022-09-30T20:11:30.547474,1454790,-1632,626,-1023,-9212,-160,-1711,328,410,-84
9994,1,2022-09-30T20:11:30.556220,1454797,-1632,626,-1023,-9212,-160,-1711,328,410,-84
9995,1,2022-09-30T20:11:30.565116,1454808,-1627,630,-1029,-8868,-214,-1725,328,410,-84
9996,1,2022-09-30T20:11:30.572496,1454815,-1627,630,-1029,-8868,-214,-1725,328,410,-84
9997,1,2022-09-30T20:11:30.581126,1454824,-1624,625,-1032,-8596,-304,-1731,328,410,-84
9998,1,2022-09-30T20:11:30.587603,1454830,-1624,625,-1032,-8596,-304,-1731,328,410,-84
9999,1,2022-09-30T20:11:30.593241,1454836,-1624,625,-1032,-8596,-304,-1731,328,410,-84
0,1,2022-09-30T20:11:30.669114,1454912,-1619,598,-1011,-7261,-614,-1547,338,418,-104
1,1,2022-09-30T20:11:30.682184,1454923,-1612,591,-1011,-6892,-673,-1483,338,418,-104
2,1,2022-09-30T20:11:30.691336,1454935,-1612,591,-1011,-6892,-673,-1483,338,418,-104
3,1,2022-09-30T20:11:30.700083,1454944,-1607,580,-1005,-6518,-670,-1440,338,418,-104
4,1,2022-09-30T20:11:30.709239,1454951,-1607,580,-1005,-6518,-670,-1440,338,418,-104
5,1,2022-09-30T20:11:30.719800,1454962,-1610,564,-1002,-6115,-641,-1410,338,418,-104
6,1,2022-09-30T20:11:30.727173,1454969,-1610,564,-1002,-6115,-641,-1410,338,418,-104
7,1,2022-09-30T20:11:30.740652,1454977,-1610,564,-1002,-6115,-641,-1410,338,418,-104
8,1,2022-09-30T20:11:30.748141,1454991,-1613,553,-1003,-5655,-608,-1374,338,418,-104
9,1,2022-09-30T20:11:30.756784,1454998,-1620,542,-996,-5169,-583,-1309,338,418,-104
10,1,2022-09-30T20:11:30.766752,1455009,-1620,542,-996,-5169,-583,-1309,338,418,-104
11,1,2022-09-30T20:11:30.773667,1455016,-1620,542,-996,-5169,-583,-1309,338,418,-104
12,1,2022-09-30T20:11:30.780696,1455023,-1616,536,-994,-4699,-571,-1268,338,418,-104
13,1,2022-09-30T20:11:30.791077,1455034,-1616,536,-994,-4699,-571,-1268,338,418,-104
14,1,2022-09-30T20:11:30.800050,1455042,-1620,525,-988,-4243,-556,-1229,338,418,-104
15,1,2022-09-30T20:11:30.810826,1455052,-1620,525,-988,-4243,-556,-1229,338,418,-104
16,1,2022-09-30T20:11:30.820082,1455063,-1614,514,-986,-3794,-550,-1159,338,418,-104
17,1,2022-09-30T20:11:30.825444,1455069,-1614,514,-986,-3794,-550,-1159,338,418,-104
18,1,2022-09-30T20:11:30.832914,1455075,-1614,514,-986,-3794,-550,-1159,338,418,-104
19,1,2022-09-30T20:11:30.841694,1455084,-1616,499,-982,-3348,-544,-1049,338,418,-104
20,1,2022-09-30T20:11:30.849740,1455092,-1616,499,-982,-3348,-544,-1049,338,418,-104
21,1,2022-09-30T20:11:30.861259,1455102,-1620,493,-980,-2878,-538,-899,338,418,-104
22,1,2022-09-30T20:11:30.869721,1455113,-1620,493,-980,-2878,-538,-899,338,418,-104
23,1,2022-09-30T20:11:30.881870,1455122,-1614,487,-978,-2415,-549,-727,338,418,-104
24,1,2022-09-30T20:11:30.889558,1455132,-1614,487,-978,-2415,-549,-727,338,418,-104
25,1,2022-09-30T20:11:30.896043,1455138,-1620,491,-964,-1966,-575,-527,349,401,-109
26,1,2022-09-30T20:11:30.905143,1455147,-1620,491,-964,-1966,-575,-527,349,401,-109
27,1,2022-09-30T20:11:30.911408,1455155,-1620,491,-964,-1966,-575,-527,349,401,-109
28,1,2022-09-30T20:11:30.917078,1455160,-1627,498,-960,-1559,-607,-314,349,401,-109
29,1,2022-09-30T20:11:30.925070,1455168,-1627,498,-960,-1559,-607,-314,349,401,-109
30,1,2022-09-30T20:11:30.931184,1455173,-1627,498,-960,-1559,-607,-314,349,401,-109
31,1,2022-09-30T20:11:30.941952,1455184,-1625,501,-954,-1200,-654,-39,349,401,-109
32,1,2022-09-30T20:11:30.951410,1455194,-1625,501,-954,-1200,-654,-39,349,401,-109
33,1,2022-09-30T20:11:30.962096,1455205,-1617,497,-946,-815,-598,205,349,401,-109
34,1,2022-09-30T20:11:30.970738,1455213,-1617,497,-946,-815,-598,205,349,401,-109
35,1,2022-09-30T20:11:30.979402,1455220,-1623,497,-955,-340,-475,359,349,401,-109
36,1,2022-09-30T20:11:30.989490,1455233,-1623,497,-955,-340,-475,359,349,401,-109
37,1,2022-09-30T20:11:30.998822,1455242,-1624,503,-955,187,-437,443,349,401,-109
38,1,2022-09-30T20:11:31.005658,1455248,-1624,503,-955,187,-437,443,349,401,-109
39,1,2022-09-30T20:11:31.011663,1455255,-1624,503,-955,187,-437,443,349,401,-109
40,1,2022-09-30T20:11:31.020246,1455263,-1615,521,-948,703,-421,531,348,404,-110
41,1,2022-09-30T20:11:31.027239,1455269,-1615,521,-948,703,-421,531,348,404,-110
42,1,2022-09-30T20:11:31.035703,1455279,-1620,530,-947,1169,-372,651,348,404,-110
43,1,2022-09-30T20:11:31.045621,1455289,-1620,530,-947,1169,-372,651,348,404,-110
44,1,2022-09-30T20:11:31.052948,1455295,-1620,530,-947,1169,-372,651,348,404,-110
45,1,2022-09-30T20:11:31.064682,1455307,-1618,537,-946,1618,-310,777,348,404,-110
46,1,2022-09-30T20:11:31.072573,1455315,-1618,537,-946,1618,-310,777,348,404,-110
47,1,2022-09-30T20:11:31.080408,1455322,-1618,543,-949,2059,-252,909,348,404,-110
48,1,2022-09-30T20:11:31.090406,1455334,-1618,543,-949,2059,-252,909,348,404,-110
49,1,2022-09-30T20:11:31.098134,1455341,-1617,540,-955,2538,-195,1026,348,404,-110
50,1,2022-09-30T20:11:31.104912,1455347,-1617,540,-955,2538,-195,1026,348,404,-110
51,1,2022-09-30T20:11:31.114236,1455357,-1617,540,-955,2538,-195,1026,348,404,-110
52,1,2022-09-30T20:11:31.121374,1455364,-1614,551,-965,3056,-104,1097,348,404,-110
53,1,2022-09-30T20:11:31.128990,1455371,-1614,551,-965,3056,-104,1097,348,404,-110
54,1,2022-09-30T20:11:31.137927,1455381,-1623,564,-961,3574,1,1150,342,406,-110
55,1,2022-09-30T20:11:31.147140,1455390,-1623,564,-961,3574,1,1150,342,406,-110
56,1,2022-09-30T20:11:31.153974,1455395,-1623,564,-961,3574,1,1150,342,406,-110
57,1,2022-09-30T20:11:31.160913,1455404,-1617,579,-964,4044,15,1201,342,406,-110
58,1,2022-09-30T20:11:31.166449,1455409,-1617,579,-964,4044,15,1201,342,406,-110
59,1,2022-09-30T20:11:31.171767,1455415,-1617,579,-964,4044,15,1201,342,406,-110
60,1,2022-09-30T20:11:31.180275,1455422,-1604,580,-976,4486,86,1253,342,406,-110
61,1,2022-09-30T20:11:31.185632,1455428,-1604,580,-976,4486,86,1253,342,406,-110
62,1,2022-09-30T20:11:31.192506,1455435,-1604,580,-976,4486,86,1253,342,406,-110
63,1,2022-09-30T20:11:31.203647,1455444,-1616,570,-987,4987,239,1258,342,406,-110
64,1,2022-09-30T20:11:31.210281,1455453,-1616,570,-987,4987,239,1258,342,406,-110
65,1,2022-09-30T20:11:31.216785,1455460,-1619,575,-995,5529,295,1272,342,406,-110
66,1,2022-09-30T20:11:31.223267,1455466,-1619,575,-995,5529,295,1272,342,406,-110
67,1,2022-09-30T20:11:31.228660,1455471,-1619,575,-995,5529,295,1272,342,406,-110
68,1,2022-09-30T20:11:31.235538,1455478,-1619,575,-995,5529,295,1272,342,406,-110
69,1,2022-09-30T20:11:31.241340,1455484,-1614,578,-1010,6054,334,1274,342,406,-110
70,1,2022-09-30T20:11:31.252629,1455494,-1614,578,-1010,6054,334,1274,342,406,-110
71,1,2022-09-30T20:11:31.260539,1455503,-1615,583,-1011,6538,340,1284,339,403,-91
72,1,2022-09-30T20:11:31.269215,1455512,-1615,583,-1011,6538,340,1284,339,403,-91
73,1,2022-09-30T20:11:31.277813,1455520,-1617,585,-1018,6959,336,1322,339,403,-91
74,1,2022-09-30T20:11:31.285507,1455528,-1617,585,-1018,6959,336,1322,339,403,-91
75,1,2022-09-30T20:11:31.291280,1455534,-1617,585,-1018,6959,336,1322,339,403,-91
76,1,2022-09-30T20:11:31.298765,1455542,-1616,583,-1025,7337,313,1379,339,403,-91
77,1,2022-09-30T20:11:31.309181,1455552,-1616,583,-1025,7337,313,1379,339,403,-91
78,1,2022-09-30T20:11:31.318260,1455561,-1619,575,-1026,7687,273,1437,339,403,-91
79,1,2022-09-30T20:11:31.327455,1455569,-1619,575,-1026,7687,273,1437,339,403,-91
80,1,2022-09-30T20:11:31.334388,1455576,-1619,575,-1026,7687,273,1437,339,403,-91
81,1,2022-09-30T20:11:31.343303,1455586,-1622,577,-1036,8050,235,1494,339,403,-91
82,1,2022-09-30T20:11:31.349894,1455593,-1622,577,-1036,8050,235,1494,339,403,-91
83,1,2022-09-30T20:11:31.361704,1455604,-1619,573,-1031,8380,177,1594,339,403,-91
84,1,2022-09-30T20:11:31.369041,1455611,-1619,573,-1031,8380,177,1594,339,403,-91
85,1,2022-09-30T20:11:31.376070,1455619,-1622,575,-1031,8701,137,1702,339,403,-91
86,1,2022-09-30T20:11:31.385431,1455628,-1622,575,-1031,8701,137,1702,339,403,-91
87,1,2022-09-30T20:11:31.391429,1455634,-1622,575,-1031,8701,137,1702,339,403,-91
88,1,2022-09-30T20:11:31.399455,1455642,-1618,574,-1021,8988,72,1837,333,405,-67
89,1,2022-09-30T20:11:31.409008,1455650,-1618,574,-1021,8988,72,1837,333,405,-67
90,1,2022-09-30T20:11:31.417953,1455661,-1614,570,-1017,9287,29,2002,333,405,-67
91,1,2022-09-30T20:11:31.425976,1455669,-1614,570,-1017,9287,29,2002,333,405,-67
92,1,2022-09-30T20:11:31.435476,1455677,-1614,570,-1017,9287,29,2002,333,405,-67
93,1,2022-09-30T20:11:31.443578,1455686,-1613,574,-1011,9613,16,2162,333,405,-67
94,1,2022-09-30T20:11:31.450851,1455693,-1613,574,-1011,9613,16,2162,333,405,-67
95,1,2022-09-30T20:11:31.461655,1455705,-1624,585,-1010,9940,6,2261,333,405,-67
96,1,2022-09-30T20:11:31.467198,1455710,-1624,585,-1010,9940,6,2261,333,405,-67
97,1,2022-09-30T20:11:31.475590,1455719,-1624,585,-1010,9940,6,2261,333,405,-67
98,1,2022-09-30T20:11:31.485441,1455727,-1621,591,-1002,10227,-2,2355,333,405,-67
99,1,2022-09-30T20:11:31.491133,1455734,-1621,591,-1002,10227,-2,2355,333,405,-67
100,1,2022-09-30T20:11:31.496590,1455739,-1614,598,-996,10526,43,2461,333,405,-67
101,1,2022-09-30T20:11:31.504224,1455747,-1614,598,-996,10526,43,2461,333,405,-67
102,1,2022-09-30T20:11:31.510724,1455753,-1614,598,-996,10526,43,2461,333,405,-67
103,1,2022-09-30T20:11:31.518598,1455761,-1611,601,-996,10852,126,2563,329,411,-45
104,1,2022-09-30T20:11:31.530149,1455771,-1611,601,-996,10852,126,2563,329,411,-45
105,1,2022-09-30T20:11:31.536667,1455779,-1615,606,-998,11204,239,2630,329,411,-45
106,1,2022-09-30T20:11:31.546256,1455789,-1615,606,-998,11204,239,2630,329,411,-45
107,1,2022-09-30T20:11:31.552840,1455796,-1615,606,-998,11204,239,2630,329,411,-45
108,1,2022-09-30T20:11:31.564129,1455807,-1609,616,-1004,11568,324,2681,329,411,-45
109,1,2022-09-30T20:11:31.572072,1455815,-1609,616,-1004,11568,324,2681,329,411,-45
110,1,2022-09-30T20:11:31.577611,1455820,-1609,629,-1006,11893,429,2728,329,411,-45
111,1,2022-09-30T20:11:31.587463,1455831,-1609,629,-1006,11893,429,2728,329,411,-45
112,1,2022-09-30T20:11:31.596463,1455840,-1616,638,-1013,12167,532,2807,329,411,-45
113,1,2022-09-30T20:11:31.602504,1455845,-1616,638,-1013,12167,532,2807,329,411,-45
114,1,2022-09-30T20:11:31.610714,1455853,-1616,638,-1013,12167,532,2807,329,411,-45
115,1,2022-09-30T20:11:31.623006,1455865,-1619,645,-1024,12398,605,2887,329,411,-45
116,1,2022-09-30T20:11:31.630197,1455872,-1619,645,-1024,12398,605,2887,329,411,-45
117,1,2022-09-30T20:11:31.638413,1455881,-1615,655,-1028,12604,631,2965,305,421,-29
118,1,2022-09-30T20:11:31.646868,1455890,-1615,655,-1028,12604,631,2965,305,421,-29
119,1,2022-09-30T20:11:31.652978,1455895,-1615,655,-1028,12604,631,2965,305,421,-29
120,1,2022-09-30T20:11:31.659421,1455902,-1610,666,-1032,12794,639,3043,305,421,-29
121,1,2022-09-30T20:11:31.667039,1455909,-1610,666,-1032,12794,639,3043,305,421,-29
122,1,2022-09-30T20:11:31.673260,1455917,-1610,666,-1032,12794,639,3043,305,421,-29
123,1,2022-09-30T20:11:31.681219,1455924,-1608,675,-1038,12960,667,3095,305,421,-29
124,1,2022-09-30T20:11:31.691962,1455934,-1608,675,-1038,12960,667,3095,305,421,-29
125,1,2022-09-30T20:11:31.699237,1455942,-1615,683,-1055,13116,687,3117,305,421,-29
126,1,2022-09-30T20:11:31.705902,1455949,-1615,683,-1055,13116,687,3117,305,421,-29
127,1,2022-09-30T20:11:31.712205,1455955,-1615,683,-1055,13116,687,3117,305,421,-29
128,1,2022-09-30T20:11:31.718859,1455962,-1612,697,-1061,13263,681,3172,305,421,-29
129,1,2022-09-30T20:11:31.725277,1455969,-1612,697,-1061,13263,681,3172,305,421,-29
130,1,2022-09-30T20:11:31.730547,1455973,-1612,697,-1061,13263,681,3172,305,421,-29
131,1,2022-09-30T20:11:31.737630,1455980,-1605,707,-1065,13394,637,3194,305,421,-29
132,1,2022-09-30T20:11:31.744620,1455987,-1605,707,-1065,13394,637,3194,305,421,-29
133,1,2022-09-30T20:11:31.751097,1455993,-1605,707,-1065,13394,637,3194,305,421,-29
134,1,2022-09-30T20:11:31.761997,1456005,-1617,729,-1072,13524,588,3150,280,422,-18
135,1,2022-09-30T20:11:31.768337,1456012,-1617,729,-1072,13524,588,3150,280,422,-18
136,1,2022-09-30T20:11:31.773902,1456017,-1617,729,-1072,13524,588,3150,280,422,-18
137,1,2022-09-30T20:11:31.784853,1456026,-1625,741,-1068,13593,521,3047,280,422,-18
138,1,2022-09-30T20:11:31.791545,1456034,-1625,741,-1068,13593,521,3047,280,422,-18
139,1,2022-09-30T20:11:31.798410,1456041,-1613,733,-1067,13597,463,3041,280,422,-18
140,1,2022-09-30T20:11:31.808622,1456051,-1613,733,-1067,13597,463,3041,280,422,-18
141,1,2022-09-30T20:11:31.814676,1456057,-1613,733,-1067,13597,463,3041,280,422,-18
142,1,2022-09-30T20:11:31.823540,1456066,-1602,721,-1069,13647,500,3076,280,422,-18
143,1,2022-09-30T20:11:31.832700,1456075,-1602,721,-1069,13647,500,3076,280,422,-18
144,1,2022-09-30T20:11:31.838984,1456082,-1608,713,-1082,13795,596,3053,280,422,-18
145,1,2022-09-30T20:11:31.844432,1456088,-1608,713,-1082,13795,596,3053,280,422,-18
146,1,2022-09-30T20:11:31.849905,1456093,-1608,713,-1082,13795,596,3053,280,422,-18
147,1,2022-09-30T20:11:31.859417,1456102,-1613,719,-1093,13942,603,3001,280,422,-18
148,1,2022-09-30T20:11:31.865919,1456109,-1613,719,-1093,13942,603,3001,280,422,-18
149,1,2022-09-30T20:11:31.871337,1456114,-1613,719,-1093,13942,603,3001,280,422,-18
150,1,2022-09-30T20:11:31.879036,1456121,-1617,736,-1094,14041,552,2983,280,422,-18
151,1,2022-09-30T20:11:31.888766,1456132,-1617,736,-1094,14041,552,2983,280,422,-18
152,1,2022-09-30T20:11:31.894611,1456138,-1617,736,-1094,14041,552,2983,280,422,-18
153,1,2022-09-30T20:11:31.900821,1456144,-1609,745,-1089,14005,410,3035,247,435,1
154,1,2022-09-30T20:11:31.910724,1456153,-1609,745,-1089,14005,410,3035,247,435,1
