,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
4501,1,2022-09-30T20:58:48.720219,4293201,-1664,617,-401,-17160,-1833,1832,270,384,66
4502,1,2022-09-30T20:58:48.729462,4293211,-1664,617,-401,-17160,-1833,1832,270,384,66
4503,1,2022-09-30T20:58:48.736996,4293219,-1664,617,-401,-17160,-1833,1832,270,384,66
4504,1,2022-09-30T20:58:48.744160,4293226,-1661,625,-392,-17067,-1781,1887,270,384,66
4505,1,2022-09-30T20:58:48.752663,4293235,-1661,625,-392,-17067,-1781,1887,270,384,66
4506,1,2022-09-30T20:58:48.760476,4293240,-1645,630,-405,-16947,-1738,1988,270,384,66
4507,1,2022-09-30T20:58:48.770370,4293253,-1645,630,-405,-16947,-1738,1988,270,384,66
4508,1,2022-09-30T20:58:48.778501,4293261,-1649,630,-402,-16812,-1537,1977,305,383,47
4509,1,2022-09-30T20:58:48.785956,4293266,-1649,630,-402,-16812,-1537,1977,305,383,47
4510,1,2022-09-30T20:58:48.795616,4293277,-1649,630,-402,-16812,-1537,1977,305,383,47
4511,1,2022-09-30T20:58:48.802574,4293284,-1661,634,-406,-16609,-1337,1956,305,383,47
4512,1,2022-09-30T20:58:48.810872,4293293,-1661,634,-406,-16609,-1337,1956,305,383,47
4513,1,2022-09-30T20:58:48.816615,4293299,-1661,634,-406,-16609,-1337,1956,305,383,47
4514,1,2022-09-30T20:58:48.822711,4293305,-1670,638,-415,-16371,-1231,1943,305,383,47
4515,1,2022-09-30T20:58:48.832111,4293314,-1670,638,-415,-16371,-1231,1943,305,383,47
4516,1,2022-09-30T20:58:48.840352,4293322,-1670,654,-426,-16146,-1158,1860,305,383,47
4517,1,2022-09-30T20:58:48.849608,4293331,-1670,654,-426,-16146,-1158,1860,305,383,47
4518,1,2022-09-30T20:58:48.858249,4293340,-1670,654,-426,-16146,-1158,1860,305,383,47
4519,1,2022-09-30T20:58:48.867082,4293348,-1679,676,-440,-15979,-1067,1743,305,383,47
4520,1,2022-09-30T20:58:48.876872,4293359,-1679,676,-440,-15979,-1067,1743,305,383,47
4521,1,2022-09-30T20:58:48.884982,4293366,-1687,699,-448,-15847,-1039,1717,305,383,47
4522,1,2022-09-30T20:58:48.892163,4293374,-1687,699,-448,-15847,-1039,1717,305,383,47
4523,1,2022-09-30T20:58:48.897773,4293380,-1687,707,-456,-15740,-1045,1765,323,385,47
4524,1,2022-09-30T20:58:48.904176,4293387,-1687,707,-456,-15740,-1045,1765,323,385,21
4525,1,2022-09-30T20:58:48.911158,4293393,-1687,707,-456,-15740,-1045,1765,323,385,21
4526,1,2022-09-30T20:58:48.917197,4293399,-1687,707,-456,-15740,-1045,1765,323,385,21
4527,1,2022-09-30T20:58:48.923414,4293406,-1691,716,-461,-15645,-1086,1834,323,385,21
4528,1,2022-09-30T20:58:48.934668,4293416,-1691,716,-461,-15645,-1086,1834,323,385,21
4529,1,2022-09-30T20:58:48.941285,4293424,-1698,728,-467,-15555,-1154,1856,323,385,21
4530,1,2022-09-30T20:58:48.948178,4293431,-1698,728,-467,-15555,-1154,1856,323,385,21
4531,1,2022-09-30T20:58:48.954565,4293437,-1698,728,-467,-15555,-1154,1856,323,385,21
4532,1,2022-09-30T20:58:48.961068,4293443,-1723,746,-470,-15488,-1236,1852,323,385,21
4533,1,2022-09-30T20:58:48.968469,4293451,-1723,746,-470,-15488,-1236,1852,323,385,21
4534,1,2022-09-30T20:58:48.979336,4293460,-1696,744,-482,-15352,-1395,1989,323,385,21
4535,1,2022-09-30T20:58:48.986392,4293469,-1696,744,-482,-15352,-1395,1989,323,385,21
4536,1,2022-09-30T20:58:48.992956,4293476,-1696,744,-482,-15352,-1395,1989,323,385,21
4537,1,2022-09-30T20:58:48.998189,4293481,-1660,731,-477,-15286,-1401,1883,323,385,21
4538,1,2022-09-30T20:58:49.006567,4293489,-1660,731,-477,-15286,-1401,1883,323,385,21
4539,1,2022-09-30T20:58:49.018194,4293500,-1625,716,-493,-15247,-1436,1500,323,385,21
4540,1,2022-09-30T20:58:49.028737,4293512,-1625,716,-493,-15247,-1436,1500,323,385,21
4541,1,2022-09-30T20:58:49.037294,4293518,-1625,716,-493,-15247,-1436,1500,323,385,21
4542,1,2022-09-30T20:58:49.044680,4293527,-1614,673,-487,-15142,-1478,982,336,380,-2
4543,1,2022-09-30T20:58:49.054516,4293536,-1614,673,-487,-15142,-1478,982,336,380,-2
4544,1,2022-09-30T20:58:49.061381,4293543,-1613,635,-476,-14941,-1500,424,336,380,-2
4545,1,2022-09-30T20:58:49.071186,4293554,-1613,635,-476,-14941,-1500,424,336,380,-2
4546,1,2022-09-30T20:58:49.078743,4293560,-1592,602,-466,-14660,-1542,-76,336,380,-2
4547,1,2022-09-30T20:58:49.089254,4293571,-1592,602,-466,-14660,-1542,-76,336,380,-2
4548,1,2022-09-30T20:58:49.098036,4293579,-1592,602,-466,-14660,-1542,-76,336,380,-2
4549,1,2022-09-30T20:58:49.104945,4293586,-1580,552,-445,-14292,-1524,-308,336,380,-2
4550,1,2022-09-30T20:58:49.118627,4293601,-1599,481,-428,-13835,-1476,-221,336,380,-2
4551,1,2022-09-30T20:58:49.126618,4293608,-1599,481,-428,-13835,-1476,-221,336,380,-2
4552,1,2022-09-30T20:58:49.135749,4293616,-1599,481,-428,-13835,-1476,-221,336,380,-2
4553,1,2022-09-30T20:58:49.142248,4293624,-1603,420,-417,-13353,-1426,-150,336,380,-2
4554,1,2022-09-30T20:58:49.151822,4293634,-1603,420,-417,-13353,-1426,-150,336,380,-2
4555,1,2022-09-30T20:58:49.159704,4293641,-1608,388,-411,-12962,-1266,-448,345,387,-27
4556,1,2022-09-30T20:58:49.170909,4293652,-1608,388,-411,-12962,-1266,-448,345,387,-27
4557,1,2022-09-30T20:58:49.179228,4293661,-1625,378,-405,-12674,-1061,-954,345,387,-27
4558,1,2022-09-30T20:58:49.189449,4293670,-1625,378,-405,-12674,-1061,-954,345,387,-27
4559,1,2022-09-30T20:58:49.198373,4293680,-1625,378,-405,-12674,-1061,-954,345,387,-27
4560,1,2022-09-30T20:58:49.204835,4293687,-1634,377,-395,-12470,-976,-1323,345,387,-27
4561,1,2022-09-30T20:58:49.211963,4293693,-1634,377,-395,-12470,-976,-1323,345,387,-27
4562,1,2022-09-30T20:58:49.218159,4293700,-1651,379,-384,-12341,-985,-1483,345,387,-27
4563,1,2022-09-30T20:58:49.226584,4293709,-1651,379,-384,-12341,-985,-1483,345,387,-27
4564,1,2022-09-30T20:58:49.236495,4293718,-1651,379,-384,-12341,-985,-1483,345,387,-27
4565,1,2022-09-30T20:58:49.243376,4293726,-1661,360,-382,-12160,-1112,-1270,345,387,-27
4566,1,2022-09-30T20:58:49.252002,4293735,-1661,360,-382,-12160,-1112,-1270,345,387,-27
4567,1,2022-09-30T20:58:49.258099,4293740,-1661,360,-382,-12160,-1112,-1270,345,387,-27
4568,1,2022-09-30T20:58:49.266692,4293749,-1675,346,-379,-11891,-1219,-860,345,387,-27
4569,1,2022-09-30T20:58:49.274897,4293757,-1675,346,-379,-11891,-1219,-860,345,387,-27
4570,1,2022-09-30T20:58:49.280311,4293763,-1688,346,-359,-11560,-1321,-407,357,383,-55
4571,1,2022-09-30T20:58:49.288334,4293771,-1688,346,-359,-11560,-1321,-407,357,383,-55
4572,1,2022-09-30T20:58:49.296914,4293779,-1688,346,-359,-11560,-1321,-407,357,383,-55
4573,1,2022-09-30T20:58:49.302646,4293785,-1682,355,-363,-11170,-1478,81,357,383,-55
4574,1,2022-09-30T20:58:49.309966,4293792,-1682,355,-363,-11170,-1478,81,357,383,-55
4575,1,2022-09-30T20:58:49.319671,4293803,-1685,382,-352,-10748,-1573,561,357,383,-55
4576,1,2022-09-30T20:58:49.328312,4293811,-1685,382,-352,-10748,-1573,561,357,383,-55
4577,1,2022-09-30T20:58:49.336143,4293818,-1685,382,-352,-10748,-1573,561,357,383,-55
4578,1,2022-09-30T20:58:49.342789,4293825,-1686,418,-348,-10330,-1582,1005,357,383,-55
4579,1,2022-09-30T20:58:49.353672,4293836,-1686,418,-348,-10330,-1582,1005,357,383,-55
4580,1,2022-09-30T20:58:49.360476,4293842,-1671,451,-345,-9931,-1586,1430,357,383,-55
4581,1,2022-09-30T20:58:49.370786,4293852,-1671,451,-345,-9931,-1586,1430,357,383,-55
4582,1,2022-09-30T20:58:49.379547,4293861,-1659,486,-338,-9570,-1510,1735,357,383,-55
4583,1,2022-09-30T20:58:49.389133,4293870,-1659,486,-338,-9570,-1510,1735,357,383,-55
4584,1,2022-09-30T20:58:49.398450,4293880,-1648,515,-335,-9219,-1419,1923,354,392,-70
4585,1,2022-09-30T20:58:49.406629,4293889,-1648,515,-335,-9219,-1419,1923,354,392,-70
4586,1,2022-09-30T20:58:49.417040,4293899,-1648,515,-335,-9219,-1419,1923,354,392,-70
4587,1,2022-09-30T20:58:49.423735,4293906,-1649,541,-336,-8875,-1324,1995,354,392,-70
4588,1,2022-09-30T20:58:49.433523,4293915,-1649,541,-336,-8875,-1324,1995,354,392,-70
4589,1,2022-09-30T20:58:49.440451,4293922,-1649,561,-336,-8537,-1244,1982,354,392,-70
4590,1,2022-09-30T20:58:49.449690,4293932,-1649,561,-336,-8537,-1244,1982,354,392,-70
4591,1,2022-09-30T20:58:49.457058,4293939,-1649,561,-336,-8537,-1244,1982,354,392,-70
4592,1,2022-09-30T20:58:49.464623,4293946,-1642,575,-339,-8199,-1166,1885,354,392,-70
4593,1,2022-09-30T20:58:49.475785,4293957,-1642,575,-339,-8199,-1166,1885,354,392,-70
4594,1,2022-09-30T20:58:49.483330,4293964,-1641,574,-337,-7825,-1091,1809,354,392,-70
4595,1,2022-09-30T20:58:49.490105,4293971,-1641,574,-337,-7825,-1091,1809,354,392,-70
4596,1,2022-09-30T20:58:49.498246,4293981,-1628,572,-344,-7424,-1025,1721,354,392,-70
4597,1,2022-09-30T20:58:49.504680,4293986,-1628,572,-344,-7424,-1025,1721,354,392,-70
4598,1,2022-09-30T20:58:49.513470,4293995,-1628,572,-344,-7424,-1025,1721,354,392,-70
4599,1,2022-09-30T20:58:49.522437,4294003,-1634,571,-350,-7072,-838,1493,354,392,-70
4600,1,2022-09-30T20:58:49.531225,4294013,-1634,571,-350,-7072,-838,1493,354,392,-70
4601,1,2022-09-30T20:58:49.540339,4294023,-1629,569,-357,-6693,-716,1311,346,388,-90
4602,1,2022-09-30T20:58:49.550967,4294034,-1629,569,-357,-6693,-716,1311,346,388,-90
4603,1,2022-09-30T20:58:49.557177,4294040,-1629,569,-357,-6693,-716,1311,346,388,-90
4604,1,2022-09-30T20:58:49.565627,4294048,-1626,562,-365,-6322,-590,1090,346,388,-90
4605,1,2022-09-30T20:58:49.575069,4294057,-1626,562,-365,-6322,-590,1090,346,388,-90
4606,1,2022-09-30T20:58:49.580534,4294063,-1635,549,-369,-5919,-478,883,346,388,-90
4607,1,2022-09-30T20:58:49.591930,4294074,-1635,549,-369,-5919,-478,883,346,388,-90
4608,1,2022-09-30T20:58:49.597341,4294080,-1635,549,-369,-5919,-478,883,346,388,-90
4609,1,2022-09-30T20:58:49.602368,4294085,-1635,546,-379,-5543,-424,632,346,388,-90
4610,1,2022-09-30T20:58:49.609810,4294090,-1635,546,-379,-5543,-424,632,346,388,-90
4611,1,2022-09-30T20:58:49.620386,4294103,-1631,536,-389,-5194,-374,373,346,388,-90
4612,1,2022-09-30T20:58:49.628629,4294111,-1631,536,-389,-5194,-374,373,346,388,-90
4613,1,2022-09-30T20:58:49.635695,4294118,-1631,536,-389,-5194,-374,373,346,388,-90
4614,1,2022-09-30T20:58:49.643159,4294125,-1617,519,-399,-4865,-293,147,346,388,-90
4615,1,2022-09-30T20:58:49.651728,4294134,-1617,519,-399,-4865,-293,147,346,388,-90
4616,1,2022-09-30T20:58:49.666545,4294149,-1636,508,-402,-4558,-141,-212,339,395,-99
4617,1,2022-09-30T20:58:49.675441,4294157,-1636,508,-402,-4558,-141,-212,339,395,-99
4618,1,2022-09-30T20:58:49.685677,4294166,-1648,488,-407,-4224,-160,-500,339,395,-99
4619,1,2022-09-30T20:58:49.696347,4294178,-1648,488,-407,-4224,-160,-500,339,395,-99
4620,1,2022-09-30T20:58:49.703773,4294184,-1651,474,-410,-3878,-243,-778,339,395,-99
4621,1,2022-09-30T20:58:49.713313,4294196,-1651,474,-410,-3878,-243,-778,339,395,-99
4622,1,2022-09-30T20:58:49.721933,4294203,-1644,465,-411,-3512,-310,-970,339,395,-99
4623,1,2022-09-30T20:58:49.730037,4294212,-1644,465,-411,-3512,-310,-970,339,395,-99
4624,1,2022-09-30T20:58:49.738452,4294220,-1644,465,-411,-3512,-310,-970,339,395,-99
4625,1,2022-09-30T20:58:49.745088,4294226,-1641,461,-405,-3168,-314,-1044,339,395,-99
4626,1,2022-09-30T20:58:49.756005,4294238,-1641,461,-405,-3168,-314,-1044,339,395,-99
4627,1,2022-09-30T20:58:49.764203,4294246,-1648,456,-399,-2834,-325,-956,339,395,-99
4628,1,2022-09-30T20:58:49.774188,4294256,-1648,456,-399,-2834,-325,-956,339,395,-99
4629,1,2022-09-30T20:58:49.781654,4294263,-1655,448,-395,-2534,-324,-833,347,389,-103
4630,1,2022-09-30T20:58:49.793897,4294276,-1655,448,-395,-2534,-324,-833,347,389,-103
4631,1,2022-09-30T20:58:49.802663,4294284,-1658,443,-398,-2227,-312,-669,347,389,-103
4632,1,2022-09-30T20:58:49.811332,4294292,-1658,443,-398,-2227,-312,-669,347,389,-103
4633,1,2022-09-30T20:58:49.822256,4294304,-1662,437,-396,-1911,-289,-511,347,389,-103
4634,1,2022-09-30T20:58:49.830749,4294312,-1662,437,-396,-1911,-289,-511,347,389,-103
4635,1,2022-09-30T20:58:49.842526,4294322,-1674,439,-391,-1594,-299,-365,347,389,-103
4636,1,2022-09-30T20:58:49.852102,4294334,-1674,439,-391,-1594,-299,-365,347,389,-103
4637,1,2022-09-30T20:58:49.865166,4294342,-1658,443,-390,-1278,-379,-200,347,389,-103
4638,1,2022-09-30T20:58:49.873060,4294355,-1658,443,-390,-1278,-379,-200,347,389,-103
4639,1,2022-09-30T20:58:49.882547,4294364,-1650,448,-388,-957,-397,-67,347,389,-103
4640,1,2022-09-30T20:58:49.891514,4294374,-1650,448,-388,-957,-397,-67,347,389,-103
4641,1,2022-09-30T20:58:49.899621,4294382,-1656,460,-375,-639,-369,20,348,390,-102
4642,1,2022-09-30T20:58:49.908420,4294390,-1656,460,-375,-639,-369,20,348,390,-102
4643,1,2022-09-30T20:58:49.917301,4294400,-1656,460,-375,-639,-369,20,348,390,-102
4644,1,2022-09-30T20:58:49.922548,4294405,-1661,467,-370,-326,-386,119,348,390,-102
4645,1,2022-09-30T20:58:49.928768,4294411,-1661,467,-370,-326,-386,119,348,390,-102
4646,1,2022-09-30T20:58:49.936188,4294418,-1661,467,-370,-326,-386,119,348,390,-102
4647,1,2022-09-30T20:58:49.944897,4294427,-1657,472,-365,-20,-423,193,348,390,-102
4648,1,2022-09-30T20:58:49.956008,4294438,-1657,472,-365,-20,-423,193,348,390,-102
4649,1,2022-09-30T20:58:49.962349,4294445,-1648,485,-357,293,-442,245,348,390,-102
4650,1,2022-09-30T20:58:49.972534,4294455,-1648,485,-357,293,-442,245,348,390,-102
4651,1,2022-09-30T20:58:49.980857,4294462,-1638,490,-349,604,-399,256,348,390,-102
4652,1,2022-09-30T20:58:49.991137,4294471,-1638,490,-349,604,-399,256,348,390,-102
4653,1,2022-09-30T20:58:50.000129,4294481,-1638,499,-350,929,-334,233,348,390,-102
4654,1,2022-09-30T20:58:50.008621,4294490,-1638,499,-350,929,-334,233,348,390,-102
4655,1,2022-09-30T20:58:50.020337,4294502,-1641,501,-348,1255,-253,176,348,390,-102
4656,1,2022-09-30T20:58:50.029758,4294511,-1641,501,-348,1255,-253,176,348,390,-102
4657,1,2022-09-30T20:58:50.036183,4294517,-1641,501,-348,1255,-253,176,348,390,-102
4658,1,2022-09-30T20:58:50.043864,4294525,-1635,509,-345,1612,-189,85,347,387,-99
4659,1,2022-09-30T20:58:50.051699,4294532,-1635,509,-345,1612,-189,85,347,387,-99
4660,1,2022-09-30T20:58:50.060648,4294542,-1631,505,-346,1971,-117,-42,347,387,-99
4661,1,2022-09-30T20:58:50.068960,4294551,-1631,505,-346,1971,-117,-42,347,387,-99
4662,1,2022-09-30T20:58:50.076446,4294558,-1631,505,-346,1971,-117,-42,347,387,-99
4663,1,2022-09-30T20:58:50.083403,4294565,-1627,507,-346,2333,-37,-184,347,387,-99
4664,1,2022-09-30T20:58:50.095384,4294578,-1627,507,-346,2333,-37,-184,347,387,-99
4665,1,2022-09-30T20:58:50.104213,4294585,-1632,503,-351,2705,71,-310,347,387,-99
4666,1,2022-09-30T20:58:50.113348,4294594,-1632,503,-351,2705,71,-310,347,387,-99
4667,1,2022-09-30T20:58:50.122377,4294604,-1634,505,-361,3090,150,-430,347,387,-99
4668,1,2022-09-30T20:58:50.129525,4294611,-1634,505,-361,3090,150,-430,347,387,-99
4669,1,2022-09-30T20:58:50.136297,4294619,-1634,505,-361,3090,150,-430,347,387,-99
4670,1,2022-09-30T20:58:50.142305,4294625,-1633,503,-366,3434,211,-569,347,387,-99
4671,1,2022-09-30T20:58:50.151621,4294634,-1633,503,-366,3434,211,-569,347,387,-99
4672,1,2022-09-30T20:58:50.158764,4294641,-1639,503,-370,3777,294,-738,346,398,-99
4673,1,2022-09-30T20:58:50.170070,4294652,-1639,503,-370,3777,294,-738,346,398,-92
4674,1,2022-09-30T20:58:50.178411,4294662,-1639,495,-376,4120,377,-878,346,398,-92
4675,1,2022-09-30T20:58:50.183953,4294666,-1639,495,-376,4120,377,-878,346,398,-92
4676,1,2022-09-30T20:58:50.192220,4294675,-1639,495,-376,4120,377,-878,346,398,-92
4677,1,2022-09-30T20:58:50.200996,4294684,-1640,497,-383,4477,426,-958,346,398,-92
4678,1,2022-09-30T20:58:50.210068,4294691,-1640,497,-383,4477,426,-958,346,398,-92
4679,1,2022-09-30T20:58:50.221056,4294703,-1643,491,-396,4843,478,-1000,346,398,-92
4680,1,2022-09-30T20:58:50.229257,4294712,-1643,491,-396,4843,478,-1000,346,398,-92
4681,1,2022-09-30T20:58:50.237992,4294719,-1643,491,-396,4843,478,-1000,346,398,-92
4682,1,2022-09-30T20:58:50.246323,4294727,-1659,493,-391,5178,520,-1059,346,398,-92
4683,1,2022-09-30T20:58:50.255541,4294737,-1659,493,-391,5178,520,-1059,346,398,-92
4684,1,2022-09-30T20:58:50.262002,4294744,-1651,502,-396,5489,487,-1068,346,398,-92
4685,1,2022-09-30T20:58:50.271988,4294754,-1651,502,-396,5489,487,-1068,346,398,-92
4686,1,2022-09-30T20:58:50.282834,4294765,-1639,494,-397,5752,486,-1072,360,384,-70
4687,1,2022-09-30T20:58:50.293199,4294775,-1639,494,-397,5752,486,-1072,360,384,-70
4688,1,2022-09-30T20:58:50.302258,4294784,-1629,483,-409,6038,569,-1076,360,384,-70
4689,1,2022-09-30T20:58:50.310484,4294792,-1629,483,-409,6038,569,-1076,360,384,-70
4690,1,2022-09-30T20:58:50.322519,4294804,-1656,477,-401,6303,727,-1208,360,384,-70
4691,1,2022-09-30T20:58:50.331169,4294813,-1656,477,-401,6303,727,-1208,360,384,-70
4692,1,2022-09-30T20:58:50.340745,4294822,-1671,477,-397,6630,680,-1225,360,384,-70
4693,1,2022-09-30T20:58:50.350891,4294833,-1671,477,-397,6630,680,-1225,360,384,-70
4694,1,2022-09-30T20:58:50.360097,4294842,-1674,474,-403,6932,539,-1209,360,384,-70
4695,1,2022-09-30T20:58:50.370801,4294853,-1674,474,-403,6932,539,-1209,360,384,-70
4696,1,2022-09-30T20:58:50.377918,4294860,-1651,482,-403,7224,416,-1134,360,384,-70
4697,1,2022-09-30T20:58:50.389588,4294873,-1651,482,-403,7224,416,-1134,360,384,-70
4698,1,2022-09-30T20:58:50.396209,4294879,-1651,482,-403,7224,416,-1134,360,384,-70
4699,1,2022-09-30T20:58:50.401719,4294884,-1651,490,-397,7458,404,-1073,352,382,-54
4700,1,2022-09-30T20:58:50.408696,4294891,-1651,490,-397,7458,404,-1073,352,382,-54
4701,1,2022-09-30T20:58:50.419918,4294902,-1653,503,-390,7645,418,-984,352,382,-54
4702,1,2022-09-30T20:58:50.425302,4294907,-1653,503,-390,7645,418,-984,352,382,-54
4703,1,2022-09-30T20:58:50.433491,4294916,-1653,503,-390,7645,418,-984,352,382,-54
4704,1,2022-09-30T20:58:50.440889,4294923,-1649,501,-397,7843,438,-873,352,382,-54
4705,1,2022-09-30T20:58:50.449383,4294932,-1649,501,-397,7843,438,-873,352,382,-54
4706,1,2022-09-30T20:58:50.457525,4294940,-1649,501,-397,7843,438,-873,352,382,-54
4707,1,2022-09-30T20:58:50.464907,4294946,-1651,500,-397,8045,495,-761,352,382,-54
4708,1,2022-09-30T20:58:50.472506,4294955,-1651,500,-397,8045,495,-761,352,382,-54
4709,1,2022-09-30T20:58:50.481040,4294963,-1645,494,-393,8313,555,-716,352,382,-54
4710,1,2022-09-30T20:58:50.491501,4294974,-1645,494,-393,8313,555,-716,352,382,-54
4711,1,2022-09-30T20:58:50.501253,4294982,-1652,499,-392,8627,587,-758,352,382,-54
4712,1,2022-09-30T20:58:50.509880,4294991,-1652,499,-392,8627,587,-758,352,382,-54
4713,1,2022-09-30T20:58:50.520904,4295003,-1647,511,-398,8948,559,-781,352,382,-54
4714,1,2022-09-30T20:58:50.530294,4295012,-1647,511,-398,8948,559,-781,352,382,-54
4715,1,2022-09-30T20:58:50.541610,4295023,-1644,518,-399,9241,597,-833,358,384,-30
4716,1,2022-09-30T20:58:50.550710,4295032,-1644,518,-399,9241,597,-833,358,384,-30
4717,1,2022-09-30T20:58:50.559173,4295042,-1646,528,-399,9505,653,-916,358,384,-30
4718,1,2022-09-30T20:58:50.569071,4295051,-1646,528,-399,9505,653,-916,358,384,-30
4719,1,2022-09-30T20:58:50.577084,4295059,-1646,528,-399,9505,653,-916,358,384,-30
4720,1,2022-09-30T20:58:50.583830,4295065,-1655,530,-401,9728,675,-1025,358,384,-30
4721,1,2022-09-30T20:58:50.590506,4295072,-1655,530,-401,9728,675,-1025,358,384,-30
4722,1,2022-09-30T20:58:50.599824,4295081,-1651,534,-398,9919,673,-1100,358,384,-30
4723,1,2022-09-30T20:58:50.608399,4295090,-1651,534,-398,9919,673,-1100,358,384,-30
4724,1,2022-09-30T20:58:50.619881,4295102,-1643,538,-401,10104,682,-1141,358,384,-30
4725,1,2022-09-30T20:58:50.627596,4295110,-1643,538,-401,10104,682,-1141,358,384,-30
4726,1,2022-09-30T20:58:50.636607,4295118,-1643,538,-401,10104,682,-1141,358,384,-30
4727,1,2022-09-30T20:58:50.643583,4295127,-1641,537,-403,10291,727,-1174,358,384,-30
4728,1,2022-09-30T20:58:50.653558,4295136,-1641,537,-403,10291,727,-1174,358,384,-30
4729,1,2022-09-30T20:58:50.661311,4295143,-1644,534,-404,10484,782,-1179,349,381,-5
4730,1,2022-09-30T20:58:50.670758,4295153,-1644,534,-404,10484,782,-1179,349,381,-5
4731,1,2022-09-30T20:58:50.679166,4295161,-1649,532,-404,10712,848,-1203,349,381,-5
4732,1,2022-09-30T20:58:50.685349,4295169,-1649,532,-404,10712,848,-1203,349,381,-5
4733,1,2022-09-30T20:58:50.691748,4295175,-1649,532,-404,10712,848,-1203,349,381,-5
4734,1,2022-09-30T20:58:50.697128,4295180,-1649,532,-404,10712,848,-1203,349,381,-5
4735,1,2022-09-30T20:58:50.702364,4295185,-1656,530,-411,10947,894,-1257,349,381,-5
4736,1,2022-09-30T20:58:50.710155,4295193,-1656,530,-411,10947,894,-1257,349,381,-5
4737,1,2022-09-30T20:58:50.716945,4295199,-1656,530,-411,10947,894,-1257,349,381,-5
4738,1,2022-09-30T20:58:50.723057,4295205,-1660,537,-412,11194,910,-1325,349,381,-5
4739,1,2022-09-30T20:58:50.729978,4295213,-1660,537,-412,11194,910,-1325,349,381,-5
4740,1,2022-09-30T20:58:50.740870,4295223,-1651,538,-420,11444,912,-1359,349,381,-5
4741,1,2022-09-30T20:58:50.749437,4295232,-1651,538,-420,11444,912,-1359,349,381,-5
4742,1,2022-09-30T20:58:50.755825,4295239,-1651,538,-420,11444,912,-1359,349,381,-5
4743,1,2022-09-30T20:58:50.761780,4295243,-1650,540,-416,11667,937,-1370,349,381,-5
4744,1,2022-09-30T20:58:50.771109,4295254,-1650,540,-416,11667,937,-1370,349,381,-5
4745,1,2022-09-30T20:58:50.779845,4295263,-1659,545,-416,11836,979,-1401,331,373,13
4746,1,2022-09-30T20:58:50.786206,4295268,-1659,545,-416,11836,979,-1401,331,373,13
4747,1,2022-09-30T20:58:50.795580,4295278,-1659,545,-416,11836,979,-1401,331,373,13
4748,1,2022-09-30T20:58:50.801896,4295283,-1661,552,-420,11981,995,-1393,331,373,13
4749,1,2022-09-30T20:58:50.810927,4295292,-1661,552,-420,11981,995,-1393,331,373,13
4750,1,2022-09-30T20:58:50.820236,4295303,-1657,556,-424,12086,1013,-1377,331,373,13
4751,1,2022-09-30T20:58:50.830072,4295312,-1657,556,-424,12086,1013,-1377,331,373,13
4752,1,2022-09-30T20:58:50.841861,4295323,-1663,555,-422,12182,1011,-1291,331,373,13
4753,1,2022-09-30T20:58:50.851029,4295332,-1663,555,-422,12182,1011,-1291,331,373,13
4754,1,2022-09-30T20:58:50.859550,4295341,-1669,558,-424,12298,983,-1209,331,373,13
4755,1,2022-09-30T20:58:50.869928,4295352,-1669,558,-424,12298,983,-1209,331,373,13
4756,1,2022-09-30T20:58:50.876416,4295358,-1669,558,-424,12298,983,-1209,331,373,13
4757,1,2022-09-30T20:58:50.882756,4295365,-1668,560,-424,12436,911,-1095,331,373,13
