,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
8546,1,2022-09-30T20:44:14.672973,3419080,-1597,207,-653,-13872,-3922,-218,273,409,59
8547,1,2022-09-30T20:44:14.682620,3419090,-1602,212,-651,-13907,-3929,-230,301,399,57
8548,1,2022-09-30T20:44:14.691774,3419100,-1602,212,-651,-13907,-3929,-230,301,399,57
8549,1,2022-09-30T20:44:14.706326,3419115,-1585,217,-654,-13949,-3958,-241,301,399,57
8550,1,2022-09-30T20:44:14.716669,3419124,-1585,217,-654,-13949,-3958,-241,301,399,57
8551,1,2022-09-30T20:44:14.725280,3419133,-1590,224,-663,-14008,-3918,-289,301,399,57
8552,1,2022-09-30T20:44:14.733106,3419141,-1590,224,-663,-14008,-3918,-289,301,399,57
8553,1,2022-09-30T20:44:14.739224,3419148,-1603,218,-657,-14065,-3864,-394,301,399,57
8554,1,2022-09-30T20:44:14.749492,3419158,-1603,218,-657,-14065,-3864,-394,301,399,57
8555,1,2022-09-30T20:44:14.755739,3419163,-1603,218,-657,-14065,-3864,-394,301,399,57
8556,1,2022-09-30T20:44:14.764050,3419172,-1606,222,-670,-14150,-3835,-488,301,399,57
8557,1,2022-09-30T20:44:14.773952,3419183,-1606,222,-670,-14150,-3835,-488,301,399,57
8558,1,2022-09-30T20:44:14.781234,3419190,-1607,219,-669,-14222,-3837,-553,301,399,57
8559,1,2022-09-30T20:44:14.788171,3419196,-1607,219,-669,-14222,-3837,-553,301,399,57
8560,1,2022-09-30T20:44:14.795779,3419202,-1607,219,-669,-14222,-3837,-553,301,399,57
8561,1,2022-09-30T20:44:14.804538,3419213,-1607,215,-669,-14295,-3888,-582,330,388,48
8562,1,2022-09-30T20:44:14.811496,3419219,-1607,215,-669,-14295,-3888,-582,330,388,48
8563,1,2022-09-30T20:44:14.819268,3419226,-1607,215,-669,-14295,-3888,-582,330,388,48
8564,1,2022-09-30T20:44:14.829568,3419238,-1594,208,-672,-14351,-3969,-607,330,388,48
8565,1,2022-09-30T20:44:14.838478,3419247,-1611,205,-672,-14398,-3987,-675,330,388,48
8566,1,2022-09-30T20:44:14.846170,3419254,-1611,205,-672,-14398,-3987,-675,330,388,48
8567,1,2022-09-30T20:44:14.852377,3419260,-1611,205,-672,-14398,-3987,-675,330,388,48
8568,1,2022-09-30T20:44:14.858083,3419267,-1602,205,-671,-14439,-4057,-694,330,388,48
8569,1,2022-09-30T20:44:14.868877,3419275,-1602,205,-671,-14439,-4057,-694,330,388,48
8570,1,2022-09-30T20:44:14.874913,3419283,-1602,205,-671,-14439,-4057,-694,330,388,48
8571,1,2022-09-30T20:44:14.883512,3419291,-1590,199,-670,-14461,-4099,-637,330,388,48
8572,1,2022-09-30T20:44:14.893733,3419300,-1590,199,-670,-14461,-4099,-637,330,388,48
8573,1,2022-09-30T20:44:14.901698,3419310,-1590,193,-673,-14467,-4068,-561,330,388,48
8574,1,2022-09-30T20:44:14.911662,3419320,-1590,193,-673,-14467,-4068,-561,330,388,48
8575,1,2022-09-30T20:44:14.919395,3419326,-1592,182,-670,-14446,-4025,-531,330,388,48
8576,1,2022-09-30T20:44:14.927906,3419336,-1592,182,-670,-14446,-4025,-531,330,388,48
8577,1,2022-09-30T20:44:14.933906,3419342,-1592,182,-670,-14446,-4025,-531,330,388,48
8578,1,2022-09-30T20:44:14.939595,3419347,-1592,178,-666,-14425,-3993,-545,348,388,26
8579,1,2022-09-30T20:44:14.949815,3419358,-1592,178,-666,-14425,-3993,-545,348,388,26
8580,1,2022-09-30T20:44:14.958100,3419367,-1589,172,-669,-14396,-3943,-590,348,388,26
8581,1,2022-09-30T20:44:14.967179,3419375,-1589,172,-669,-14396,-3943,-590,348,388,26
8582,1,2022-09-30T20:44:14.973461,3419381,-1589,172,-669,-14396,-3943,-590,348,388,26
8583,1,2022-09-30T20:44:14.978586,3419387,-1595,172,-670,-14343,-3888,-593,348,388,26
8584,1,2022-09-30T20:44:14.988397,3419397,-1595,172,-670,-14343,-3888,-593,348,388,26
8585,1,2022-09-30T20:44:14.994547,3419403,-1595,172,-670,-14343,-3888,-593,348,388,26
8586,1,2022-09-30T20:44:15.001657,3419410,-1594,175,-675,-14279,-3877,-528,348,388,26
8587,1,2022-09-30T20:44:15.009162,3419417,-1594,175,-675,-14279,-3877,-528,348,388,26
8588,1,2022-09-30T20:44:15.015215,3419423,-1594,175,-675,-14279,-3877,-528,348,388,26
8589,1,2022-09-30T20:44:15.026023,3419432,-1594,175,-675,-14279,-3877,-528,348,388,26
8590,1,2022-09-30T20:44:15.032548,3419441,-1594,175,-675,-14279,-3877,-528,348,388,26
8591,1,2022-09-30T20:44:15.040644,3419449,-1588,166,-680,-14097,-3845,-323,348,388,26
8592,1,2022-09-30T20:44:15.054277,3419463,-1588,166,-680,-14097,-3845,-323,348,388,26
8593,1,2022-09-30T20:44:15.065473,3419474,-1596,167,-673,-14000,-3799,-338,360,378,12
8594,1,2022-09-30T20:44:15.075560,3419484,-1596,167,-673,-14000,-3799,-338,360,378,12
8595,1,2022-09-30T20:44:15.085612,3419494,-1597,172,-673,-13897,-3788,-356,360,378,12
8596,1,2022-09-30T20:44:15.092898,3419501,-1597,172,-673,-13897,-3788,-356,360,378,12
8597,1,2022-09-30T20:44:15.105721,3419514,-1583,169,-684,-13805,-3789,-349,360,378,12
8598,1,2022-09-30T20:44:15.114614,3419523,-1583,169,-684,-13805,-3789,-349,360,378,12
8599,1,2022-09-30T20:44:15.129021,3419538,-1583,171,-680,-13700,-3733,-352,360,378,12
8600,1,2022-09-30T20:44:15.138251,3419546,-1585,170,-682,-13599,-3683,-355,360,378,12
8601,1,2022-09-30T20:44:15.151247,3419559,-1585,170,-682,-13599,-3683,-355,360,378,12
8602,1,2022-09-30T20:44:15.158507,3419567,-1591,170,-680,-13480,-3624,-350,360,378,12
8603,1,2022-09-30T20:44:15.170053,3419577,-1591,170,-680,-13480,-3624,-350,360,378,12
8604,1,2022-09-30T20:44:15.177867,3419586,-1591,170,-680,-13480,-3624,-350,360,378,12
8605,1,2022-09-30T20:44:15.186205,3419594,-1595,166,-678,-13374,-3576,-356,374,378,-10
8606,1,2022-09-30T20:44:15.196647,3419601,-1595,166,-678,-13374,-3576,-356,374,378,-10
8607,1,2022-09-30T20:44:15.203812,3419612,-1591,162,-679,-13247,-3533,-380,374,378,-10
8608,1,2022-09-30T20:44:15.214040,3419622,-1591,162,-679,-13247,-3533,-380,374,378,-10
8609,1,2022-09-30T20:44:15.225840,3419634,-1586,158,-677,-13067,-3483,-387,374,378,-10
8610,1,2022-09-30T20:44:15.234382,3419642,-1586,158,-677,-13067,-3483,-387,374,378,-10
8611,1,2022-09-30T20:44:15.243810,3419652,-1577,157,-686,-12865,-3422,-348,374,378,-10
8612,1,2022-09-30T20:44:15.251273,3419660,-1577,157,-686,-12865,-3422,-348,374,378,-10
8613,1,2022-09-30T20:44:15.257000,3419665,-1577,157,-686,-12865,-3422,-348,374,378,-10
8614,1,2022-09-30T20:44:15.264963,3419673,-1577,150,-682,-12621,-3330,-313,374,378,-10
8615,1,2022-09-30T20:44:15.272901,3419681,-1577,150,-682,-12621,-3330,-313,374,378,-10
8616,1,2022-09-30T20:44:15.280556,3419688,-1587,142,-689,-12346,-3224,-320,374,378,-10
8617,1,2022-09-30T20:44:15.290465,3419699,-1587,142,-689,-12346,-3224,-320,374,378,-10
8618,1,2022-09-30T20:44:15.299444,3419707,-1584,142,-690,-12045,-3124,-342,388,368,-22
8619,1,2022-09-30T20:44:15.309392,3419718,-1584,142,-690,-12045,-3124,-342,388,368,-22
8620,1,2022-09-30T20:44:15.317756,3419725,-1584,142,-690,-12045,-3124,-342,388,368,-22
8621,1,2022-09-30T20:44:15.327754,3419736,-1583,142,-690,-11727,-3024,-367,388,368,-22
8622,1,2022-09-30T20:44:15.338440,3419747,-1585,147,-685,-11409,-2935,-365,388,368,-22
8623,1,2022-09-30T20:44:15.347785,3419756,-1585,147,-685,-11409,-2935,-365,388,368,-22
8624,1,2022-09-30T20:44:15.357939,3419766,-1585,147,-685,-11409,-2935,-365,388,368,-22
8625,1,2022-09-30T20:44:15.364809,3419773,-1579,143,-694,-11096,-2874,-382,388,368,-22
8626,1,2022-09-30T20:44:15.371544,3419779,-1579,143,-694,-11096,-2874,-382,388,368,-22
8627,1,2022-09-30T20:44:15.380996,3419789,-1575,141,-698,-10801,-2817,-415,388,368,-22
8628,1,2022-09-30T20:44:15.389239,3419798,-1575,141,-698,-10801,-2817,-415,388,368,-22
8629,1,2022-09-30T20:44:15.400355,3419808,-1580,142,-693,-10490,-2742,-460,388,368,-22
8630,1,2022-09-30T20:44:15.414045,3419823,-1580,142,-693,-10490,-2742,-460,388,368,-22
8631,1,2022-09-30T20:44:15.422313,3419829,-1592,134,-701,-10156,-2673,-515,388,368,-22
8632,1,2022-09-30T20:44:15.430797,3419839,-1592,134,-701,-10156,-2673,-515,388,368,-22
8633,1,2022-09-30T20:44:15.436482,3419845,-1592,134,-701,-10156,-2673,-515,388,368,-22
8634,1,2022-09-30T20:44:15.444302,3419852,-1574,128,-696,-9790,-2626,-582,395,379,-43
8635,1,2022-09-30T20:44:15.451772,3419860,-1574,128,-696,-9790,-2626,-582,395,379,-43
8636,1,2022-09-30T20:44:15.458826,3419868,-1574,116,-703,-9374,-2506,-672,395,379,-43
8637,1,2022-09-30T20:44:15.468347,3419876,-1574,116,-703,-9374,-2506,-672,395,379,-43
8638,1,2022-09-30T20:44:15.475999,3419884,-1574,116,-703,-9374,-2506,-672,395,379,-43
8639,1,2022-09-30T20:44:15.484293,3419892,-1573,107,-694,-8940,-2437,-737,395,379,-43
8640,1,2022-09-30T20:44:15.493276,3419901,-1573,107,-694,-8940,-2437,-737,395,379,-43
8641,1,2022-09-30T20:44:15.504394,3419913,-1579,101,-692,-8520,-2398,-760,395,379,-43
8642,1,2022-09-30T20:44:15.513197,3419922,-1579,101,-692,-8520,-2398,-760,395,379,-43
8643,1,2022-09-30T20:44:15.519780,3419927,-1568,94,-683,-8129,-2346,-736,395,379,-43
8644,1,2022-09-30T20:44:15.529139,3419937,-1568,94,-683,-8129,-2346,-736,395,379,-43
8645,1,2022-09-30T20:44:15.534797,3419942,-1568,94,-683,-8129,-2346,-736,395,379,-43
8646,1,2022-09-30T20:44:15.540717,3419949,-1565,91,-683,-7735,-2271,-682,395,379,-43
8647,1,2022-09-30T20:44:15.552118,3419960,-1565,91,-683,-7735,-2271,-682,395,379,-43
8648,1,2022-09-30T20:44:15.560560,3419969,-1565,89,-672,-7326,-2166,-617,393,369,-61
8649,1,2022-09-30T20:44:15.569614,3419978,-1565,89,-672,-7326,-2166,-617,393,369,-61
8650,1,2022-09-30T20:44:15.578408,3419986,-1566,78,-673,-6918,-2064,-558,393,369,-61
8651,1,2022-09-30T20:44:15.586629,3419996,-1566,78,-673,-6918,-2064,-558,393,369,-61
8652,1,2022-09-30T20:44:15.593804,3420001,-1566,78,-673,-6918,-2064,-558,393,369,-61
8653,1,2022-09-30T20:44:15.602001,3420011,-1571,74,-661,-6498,-1973,-556,393,369,-61
8654,1,2022-09-30T20:44:15.612238,3420020,-1571,74,-661,-6498,-1973,-556,393,369,-61
8655,1,2022-09-30T20:44:15.620566,3420028,-1571,74,-661,-6498,-1973,-556,393,369,-61
8656,1,2022-09-30T20:44:15.630865,3420039,-1571,74,-661,-6498,-1973,-556,393,369,-61
8657,1,2022-09-30T20:44:15.636607,3420045,-1571,74,-661,-6498,-1973,-556,393,369,-61
8658,1,2022-09-30T20:44:15.645055,3420053,-1568,70,-658,-5706,-1819,-612,393,369,-61
8659,1,2022-09-30T20:44:15.652448,3420061,-1568,70,-658,-5706,-1819,-612,393,369,-61
8660,1,2022-09-30T20:44:15.658756,3420066,-1568,70,-658,-5706,-1819,-612,393,369,-61
8661,1,2022-09-30T20:44:15.667263,3420076,-1563,62,-647,-5313,-1754,-605,393,369,-61
8662,1,2022-09-30T20:44:15.678017,3420087,-1563,62,-647,-5313,-1754,-605,393,369,-61
8663,1,2022-09-30T20:44:15.687051,3420095,-1562,55,-634,-4932,-1628,-601,400,358,-80
8664,1,2022-09-30T20:44:15.695345,3420103,-1562,55,-634,-4932,-1628,-601,400,358,-80
8665,1,2022-09-30T20:44:15.702210,3420110,-1566,48,-630,-4566,-1517,-613,400,358,-80
8666,1,2022-09-30T20:44:15.712236,3420121,-1566,48,-630,-4566,-1517,-613,400,358,-80
8667,1,2022-09-30T20:44:15.722274,3420129,-1552,37,-627,-4172,-1469,-553,400,358,-80
8668,1,2022-09-30T20:44:15.731974,3420140,-1552,37,-627,-4172,-1469,-553,400,358,-80
8669,1,2022-09-30T20:44:15.737810,3420146,-1552,37,-627,-4172,-1469,-553,400,358,-80
8670,1,2022-09-30T20:44:15.747597,3420153,-1555,23,-623,-3736,-1329,-471,400,358,-80
8671,1,2022-09-30T20:44:15.757057,3420166,-1555,23,-623,-3736,-1329,-471,400,358,-80
8672,1,2022-09-30T20:44:15.764982,3420173,-1557,19,-621,-3237,-1180,-411,400,358,-80
8673,1,2022-09-30T20:44:15.774309,3420182,-1557,19,-621,-3237,-1180,-411,400,358,-80
8674,1,2022-09-30T20:44:15.780529,3420189,-1546,16,-618,-2720,-1045,-343,400,358,-80
8675,1,2022-09-30T20:44:15.789336,3420197,-1546,16,-618,-2720,-1045,-343,400,358,-80
8676,1,2022-09-30T20:44:15.798362,3420207,-1546,16,-618,-2720,-1045,-343,400,358,-80
8677,1,2022-09-30T20:44:15.806681,3420215,-1545,15,-611,-2196,-857,-289,402,362,-74
8678,1,2022-09-30T20:44:15.814656,3420223,-1545,15,-611,-2196,-857,-289,402,362,-74
8679,1,2022-09-30T20:44:15.822947,3420229,-1534,16,-612,-1660,-656,-195,402,362,-74
8680,1,2022-09-30T20:44:15.833445,3420241,-1534,16,-612,-1660,-656,-195,402,362,-74
8681,1,2022-09-30T20:44:15.839282,3420248,-1540,19,-609,-1132,-427,-99,402,362,-74
8682,1,2022-09-30T20:44:15.850523,3420259,-1540,19,-609,-1132,-427,-99,402,362,-74
8683,1,2022-09-30T20:44:15.861703,3420270,-1540,23,-605,-589,-190,-9,402,362,-74
8684,1,2022-09-30T20:44:15.871550,3420279,-1540,23,-605,-589,-190,-9,402,362,-74
8685,1,2022-09-30T20:44:15.878199,3420286,-1540,23,-605,-589,-190,-9,402,362,-74
8686,1,2022-09-30T20:44:15.886574,3420296,-1545,23,-608,-41,69,11,402,362,-74
8687,1,2022-09-30T20:44:15.896740,3420304,-1545,23,-608,-41,69,11,402,362,-74
8688,1,2022-09-30T20:44:15.904849,3420313,-1551,27,-618,507,288,-4,402,362,-74
8689,1,2022-09-30T20:44:15.912149,3420320,-1551,27,-618,507,288,-4,402,362,-74
8690,1,2022-09-30T20:44:15.920024,3420328,-1550,31,-613,1044,482,9,402,362,-74
8691,1,2022-09-30T20:44:15.929594,3420338,-1550,31,-613,1044,482,9,402,362,-74
8692,1,2022-09-30T20:44:15.938835,3420347,-1554,41,-609,1553,669,26,395,365,-83
8693,1,2022-09-30T20:44:15.948646,3420357,-1554,41,-609,1553,669,26,395,365,-83
8694,1,2022-09-30T20:44:15.954526,3420363,-1554,41,-609,1553,669,26,395,365,-83
8695,1,2022-09-30T20:44:15.960365,3420368,-1554,49,-615,2031,803,69,395,365,-83
8696,1,2022-09-30T20:44:15.969989,3420378,-1554,49,-615,2031,803,69,395,365,-83
8697,1,2022-09-30T20:44:15.981632,3420390,-1562,59,-618,2446,899,110,395,365,-83
8698,1,2022-09-30T20:44:15.990167,3420399,-1562,59,-618,2446,899,110,395,365,-83
8699,1,2022-09-30T20:44:15.997911,3420404,-1562,59,-618,2446,899,110,395,365,-83
8700,1,2022-09-30T20:44:16.006434,3420414,-1563,70,-619,2801,985,123,395,365,-83
8701,1,2022-09-30T20:44:16.013692,3420422,-1563,70,-619,2801,985,123,395,365,-83
8702,1,2022-09-30T20:44:16.022377,3420428,-1567,78,-614,3104,1056,99,395,365,-83
8703,1,2022-09-30T20:44:16.033021,3420441,-1567,78,-614,3104,1056,99,395,365,-83
8704,1,2022-09-30T20:44:16.039674,3420448,-1569,79,-617,3387,1122,98,395,365,-83
8705,1,2022-09-30T20:44:16.049817,3420459,-1569,79,-617,3387,1122,98,395,365,-83
8706,1,2022-09-30T20:44:16.054701,3420464,-1569,79,-617,3387,1122,98,395,365,-83
8707,1,2022-09-30T20:44:16.060027,3420469,-1565,72,-614,3726,1223,133,396,370,-66
8708,1,2022-09-30T20:44:16.068470,3420476,-1565,72,-614,3726,1223,133,396,370,-66
8709,1,2022-09-30T20:44:16.078537,3420487,-1557,63,-610,4126,1367,173,396,370,-66
8710,1,2022-09-30T20:44:16.087357,3420495,-1557,63,-610,4126,1367,173,396,370,-66
8711,1,2022-09-30T20:44:16.095756,3420504,-1557,63,-610,4126,1367,173,396,370,-66
8712,1,2022-09-30T20:44:16.105016,3420514,-1550,58,-615,4581,1545,211,396,370,-66
8713,1,2022-09-30T20:44:16.113087,3420521,-1550,58,-615,4581,1545,211,396,370,-66
8714,1,2022-09-30T20:44:16.119739,3420527,-1550,56,-619,5063,1737,214,396,370,-66
8715,1,2022-09-30T20:44:16.134306,3420542,-1550,56,-619,5063,1737,214,396,370,-66
8716,1,2022-09-30T20:44:16.140195,3420549,-1545,60,-626,5570,1944,202,396,370,-66
8717,1,2022-09-30T20:44:16.151378,3420560,-1545,60,-626,5570,1944,202,396,370,-66
8718,1,2022-09-30T20:44:16.159943,3420568,-1544,69,-632,6051,2186,176,396,370,-66
8719,1,2022-09-30T20:44:16.169338,3420577,-1544,69,-632,6051,2186,176,396,370,-66
8720,1,2022-09-30T20:44:16.179294,3420588,-1548,75,-639,6510,2423,140,398,368,-54
8721,1,2022-09-30T20:44:16.188186,3420597,-1548,75,-639,6510,2423,140,398,368,-54
8722,1,2022-09-30T20:44:16.195910,3420604,-1548,75,-639,6510,2423,140,398,368,-54
8723,1,2022-09-30T20:44:16.202882,3420611,-1556,84,-644,6901,2623,73,398,368,-54
8724,1,2022-09-30T20:44:16.212078,3420620,-1556,84,-644,6901,2623,73,398,368,-54
8725,1,2022-09-30T20:44:16.218627,3420626,-1550,101,-648,7194,2761,14,398,368,-54
8726,1,2022-09-30T20:44:16.231104,3420639,-1550,101,-648,7194,2761,14,398,368,-54
8727,1,2022-09-30T20:44:16.239999,3420648,-1555,115,-662,7319,2902,-27,398,368,-54
8728,1,2022-09-30T20:44:16.254379,3420662,-1555,115,-662,7319,2902,-27,398,368,-54
8729,1,2022-09-30T20:44:16.260632,3420668,-1564,128,-664,7327,3040,-44,398,368,-54
8730,1,2022-09-30T20:44:16.266155,3420675,-1564,128,-664,7327,3040,-44,398,368,-54
8731,1,2022-09-30T20:44:16.272457,3420681,-1564,128,-664,7327,3040,-44,398,368,-54
8732,1,2022-09-30T20:44:16.278645,3420687,-1560,138,-680,7242,3153,-21,398,368,-54
8733,1,2022-09-30T20:44:16.288085,3420696,-1560,138,-680,7242,3153,-21,398,368,-54
8734,1,2022-09-30T20:44:16.294121,3420702,-1560,138,-680,7242,3153,-21,398,368,-54
8735,1,2022-09-30T20:44:16.300887,3420709,-1573,120,-686,7122,3301,-5,402,370,-40
8736,1,2022-09-30T20:44:16.306363,3420715,-1573,120,-686,7122,3301,-5,402,370,-40
8737,1,2022-09-30T20:44:16.312502,3420721,-1573,120,-686,7122,3301,-5,402,370,-40
8738,1,2022-09-30T20:44:16.321383,3420726,-1573,120,-686,7122,3301,-5,402,370,-40
8739,1,2022-09-30T20:44:16.330480,3420739,-1578,105,-696,7069,3270,77,402,370,-40
8740,1,2022-09-30T20:44:16.337701,3420746,-1578,105,-696,7069,3270,77,402,370,-40
8741,1,2022-09-30T20:44:16.345461,3420753,-1579,76,-714,7153,3200,138,402,370,-40
8742,1,2022-09-30T20:44:16.354014,3420763,-1579,76,-714,7153,3200,138,402,370,-40
8743,1,2022-09-30T20:44:16.360000,3420768,-1587,45,-721,7424,3113,202,402,370,-40
8744,1,2022-09-30T20:44:16.370796,3420778,-1587,45,-721,7424,3113,202,402,370,-40
8745,1,2022-09-30T20:44:16.376827,3420785,-1587,45,-721,7424,3113,202,402,370,-40
8746,1,2022-09-30T20:44:16.383594,3420792,-1594,21,-727,7892,3022,284,402,370,-40
8747,1,2022-09-30T20:44:16.392221,3420801,-1594,21,-727,7892,3022,284,402,370,-40
8748,1,2022-09-30T20:44:16.398639,3420807,-1586,14,-737,8556,2872,378,402,370,-40
8749,1,2022-09-30T20:44:16.405507,3420814,-1586,14,-737,8556,2872,378,402,370,-40
8750,1,2022-09-30T20:44:16.411770,3420820,-1586,14,-737,8556,2872,378,402,370,-40
8751,1,2022-09-30T20:44:16.418722,3420826,-1586,14,-737,8556,2872,378,402,370,-40
8752,1,2022-09-30T20:44:16.428770,3420837,-1579,26,-736,9279,2783,462,402,370,-40
8753,1,2022-09-30T20:44:16.439396,3420848,-1576,55,-734,9928,2752,526,390,372,-20
8754,1,2022-09-30T20:44:16.449277,3420857,-1576,55,-734,9928,2752,526,390,372,-20
8755,1,2022-09-30T20:44:16.456432,3420863,-1576,55,-734,9928,2752,526,390,372,-20
8756,1,2022-09-30T20:44:16.462920,3420871,-1580,85,-722,10405,2786,578,390,372,-20
8757,1,2022-09-30T20:44:16.473078,3420881,-1580,85,-722,10405,2786,578,390,372,-20
8758,1,2022-09-30T20:44:16.479961,3420889,-1581,108,-718,10676,2843,622,390,372,-20
8759,1,2022-09-30T20:44:16.487783,3420897,-1581,108,-718,10676,2843,622,390,372,-20
8760,1,2022-09-30T20:44:16.493730,3420902,-1581,108,-718,10676,2843,622,390,372,-20
8761,1,2022-09-30T20:44:16.501881,3420910,-1591,138,-710,10764,2873,633,390,372,-20
8762,1,2022-09-30T20:44:16.511302,3420919,-1591,138,-710,10764,2873,633,390,372,-20
8763,1,2022-09-30T20:44:16.517052,3420925,-1591,138,-710,10764,2873,633,390,372,-20
8764,1,2022-09-30T20:44:16.527690,3420937,-1575,164,-710,10658,2780,643,390,372,-20
8765,1,2022-09-30T20:44:16.537352,3420946,-1575,164,-710,10658,2780,643,390,372,-20
8766,1,2022-09-30T20:44:16.547036,3420954,-1582,177,-702,10417,2788,629,390,372,-20
8767,1,2022-09-30T20:44:16.557597,3420965,-1582,177,-702,10417,2788,629,390,372,-20
8768,1,2022-09-30T20:44:16.562671,3420972,-1576,181,-697,10121,2767,631,369,375,7
8769,1,2022-09-30T20:44:16.571362,3420979,-1576,181,-697,10121,2767,631,369,375,7
8770,1,2022-09-30T20:44:16.580429,3420989,-1580,175,-696,9891,2777,624,369,375,7
8771,1,2022-09-30T20:44:16.589643,3420998,-1580,175,-696,9891,2777,624,369,375,7
8772,1,2022-09-30T20:44:16.596676,3421003,-1580,175,-696,9891,2777,624,369,375,7
8773,1,2022-09-30T20:44:16.602685,3421011,-1576,156,-692,9776,2781,630,369,375,7
8774,1,2022-09-30T20:44:16.612549,3421021,-1576,156,-692,9776,2781,630,369,375,7
8775,1,2022-09-30T20:44:16.621875,3421027,-1580,134,-688,9796,2791,612,369,375,7
8776,1,2022-09-30T20:44:16.631084,3421040,-1580,134,-688,9796,2791,612,369,375,7
8777,1,2022-09-30T20:44:16.637527,3421045,-1580,134,-688,9796,2791,612,369,375,7
8778,1,2022-09-30T20:44:16.645762,3421053,-1568,116,-686,9940,2806,548,369,375,7
8779,1,2022-09-30T20:44:16.655858,3421065,-1568,116,-686,9940,2806,548,369,375,7
8780,1,2022-09-30T20:44:16.662968,3421071,-1565,104,-693,10216,2916,451,369,375,7
8781,1,2022-09-30T20:44:16.670081,3421078,-1565,104,-693,10216,2916,451,369,375,7
8782,1,2022-09-30T20:44:16.675895,3421084,-1565,104,-693,10216,2916,451,369,375,7
8783,1,2022-09-30T20:44:16.682486,3421090,-1565,103,-686,10566,3037,414,353,375,31
8784,1,2022-09-30T20:44:16.690661,3421100,-1565,103,-686,10566,3037,414,353,375,31
8785,1,2022-09-30T20:44:16.699150,3421107,-1587,109,-691,10923,3198,374,353,375,31
8786,1,2022-09-30T20:44:16.707632,3421116,-1587,109,-691,10923,3198,374,353,375,31
8787,1,2022-09-30T20:44:16.713618,3421122,-1587,109,-691,10923,3198,374,353,375,31
8788,1,2022-09-30T20:44:16.721060,3421129,-1582,131,-688,11208,3284,396,353,375,31
8789,1,2022-09-30T20:44:16.731127,3421139,-1582,131,-688,11208,3284,396,353,375,31
8790,1,2022-09-30T20:44:16.736960,3421146,-1582,131,-688,11208,3284,396,353,375,31
8791,1,2022-09-30T20:44:16.745972,3421154,-1582,151,-688,11370,3378,484,353,375,31
8792,1,2022-09-30T20:44:16.755677,3421163,-1582,151,-688,11370,3378,484,353,375,31
8793,1,2022-09-30T20:44:16.764705,3421173,-1577,167,-686,11394,3450,641,353,375,31
8794,1,2022-09-30T20:44:16.774504,3421182,-1577,167,-686,11394,3450,641,353,375,31
8795,1,2022-09-30T20:44:16.780205,3421189,-1586,182,-694,11299,3522,771,353,375,31
8796,1,2022-09-30T20:44:16.788317,3421197,-1586,182,-694,11299,3522,771,353,375,31
8797,1,2022-09-30T20:44:16.794766,3421203,-1586,182,-694,11299,3522,771,353,375,31
8798,1,2022-09-30T20:44:16.800855,3421209,-1600,192,-687,11121,3574,849,335,385,35
8799,1,2022-09-30T20:44:16.810769,3421218,-1600,192,-687,11121,3574,849,335,385,35
8800,1,2022-09-30T20:44:16.818657,3421225,-1600,192,-687,11121,3574,849,335,385,35
