,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
2440,0,2022-09-30T20:44:47.952384,3452363,-1375,-34,946,10817,549,-9320,235,341,-127
2441,0,2022-09-30T20:44:47.963957,3452376,-1375,-34,946,10817,549,-9320,235,341,-127
2442,0,2022-09-30T20:44:47.970192,3452381,-1375,-34,946,10817,549,-9320,235,341,-127
2443,0,2022-09-30T20:44:47.975802,3452387,-1392,-46,933,10921,583,-9156,235,341,-127
2444,0,2022-09-30T20:44:47.988014,3452398,-1392,-46,933,10921,583,-9156,235,341,-127
2445,0,2022-09-30T20:44:47.996649,3452407,-1404,-49,935,10753,240,-9447,235,341,-127
2446,0,2022-09-30T20:44:48.005183,3452416,-1404,-49,935,10753,240,-9447,235,341,-127
2447,0,2022-09-30T20:44:48.012062,3452423,-1401,-40,936,10467,-278,-9897,235,341,-127
2448,0,2022-09-30T20:44:48.021809,3452433,-1401,-40,936,10467,-278,-9897,235,341,-127
2449,0,2022-09-30T20:44:48.027982,3452439,-1401,-40,936,10467,-278,-9897,235,341,-127
2450,0,2022-09-30T20:44:48.035422,3452444,-1386,-19,931,10297,-393,-10172,235,341,-127
2451,0,2022-09-30T20:44:48.045415,3452456,-1386,-19,931,10297,-393,-10172,235,341,-127
2452,0,2022-09-30T20:44:48.054175,3452466,-1409,-9,911,10509,177,-10139,235,341,-127
2453,0,2022-09-30T20:44:48.066273,3452477,-1409,-9,911,10509,177,-10139,235,341,-127
2454,0,2022-09-30T20:44:48.074794,3452486,-1422,-24,924,10961,971,-10016,249,331,-95
2455,0,2022-09-30T20:44:48.085705,3452496,-1422,-24,924,10961,971,-10016,249,331,-95
2456,0,2022-09-30T20:44:48.094007,3452504,-1432,-50,931,10582,642,-10185,249,331,-95
2457,0,2022-09-30T20:44:48.102696,3452514,-1432,-50,931,10582,642,-10185,249,331,-95
2458,0,2022-09-30T20:44:48.110169,3452519,-1432,-50,931,10582,642,-10185,249,331,-95
2459,0,2022-09-30T20:44:48.116625,3452527,-1413,-46,904,9745,-460,-10342,249,331,-95
2460,0,2022-09-30T20:44:48.124942,3452535,-1413,-46,904,9745,-460,-10342,249,331,-95
2461,0,2022-09-30T20:44:48.132196,3452542,-1413,-46,904,9745,-460,-10342,249,331,-95
2462,0,2022-09-30T20:44:48.138437,3452550,-1392,-24,862,9427,-721,-10430,249,331,-95
2463,0,2022-09-30T20:44:48.150630,3452562,-1392,-24,862,9427,-721,-10430,249,331,-95
2464,0,2022-09-30T20:44:48.157101,3452567,-1399,-34,949,9280,-45,-10496,249,331,-95
2465,0,2022-09-30T20:44:48.169650,3452580,-1399,-34,949,9280,-45,-10496,249,331,-95
2466,0,2022-09-30T20:44:48.175108,3452587,-1448,-26,969,8992,-529,-10840,249,331,-95
2467,0,2022-09-30T20:44:48.184653,3452595,-1448,-26,969,8992,-529,-10840,249,331,-95
2468,0,2022-09-30T20:44:48.192826,3452604,-1435,-22,951,9441,-1055,-10601,249,331,-95
2469,0,2022-09-30T20:44:48.202263,3452613,-1435,-22,951,9441,-1055,-10601,249,331,-95
2470,0,2022-09-30T20:44:48.208316,3452619,-1435,-22,951,9441,-1055,-10601,249,331,-95
2471,0,2022-09-30T20:44:48.215395,3452625,-1387,-13,961,10767,-1175,-9924,249,309,-71
2472,0,2022-09-30T20:44:48.225670,3452637,-1387,-13,961,10767,-1175,-9924,249,309,-71
2473,0,2022-09-30T20:44:48.233137,3452643,-1387,-13,961,10767,-1175,-9924,249,309,-71
2474,0,2022-09-30T20:44:48.241146,3452652,-1378,33,939,11627,-394,-10127,249,309,-71
2475,0,2022-09-30T20:44:48.255199,3452664,-1379,34,939,12089,106,-9889,249,309,-71
2476,0,2022-09-30T20:44:48.265207,3452677,-1379,34,939,12089,106,-9889,249,309,-71
2477,0,2022-09-30T20:44:48.272336,3452683,-1377,20,951,12101,119,-9269,249,309,-71
2478,0,2022-09-30T20:44:48.280831,3452692,-1377,20,951,12101,119,-9269,249,309,-71
2479,0,2022-09-30T20:44:48.294909,3452706,-1384,33,931,11703,-244,-9148,249,309,-71
2480,0,2022-09-30T20:44:48.306162,3452717,-1384,33,931,11703,-244,-9148,249,309,-71
2481,0,2022-09-30T20:44:48.314497,3452723,-1384,33,931,11703,-244,-9148,249,309,-71
2482,0,2022-09-30T20:44:48.322678,3452734,-1400,57,931,11562,-186,-9354,249,309,-71
2483,0,2022-09-30T20:44:48.331082,3452741,-1400,57,931,11562,-186,-9354,249,309,-71
2484,0,2022-09-30T20:44:48.338751,3452749,-1409,81,950,11798,360,-10126,231,283,-43
2485,0,2022-09-30T20:44:48.349903,3452761,-1409,81,950,11798,360,-10126,231,283,-43
2486,0,2022-09-30T20:44:48.357690,3452768,-1402,62,976,11341,-179,-10532,231,283,-43
2487,0,2022-09-30T20:44:48.370697,3452782,-1402,62,976,11341,-179,-10532,231,283,-43
2488,0,2022-09-30T20:44:48.376573,3452787,-1381,54,935,10420,-1276,-10219,231,283,-43
2489,0,2022-09-30T20:44:48.387502,3452798,-1381,54,935,10420,-1276,-10219,231,283,-43
2490,0,2022-09-30T20:44:48.393334,3452804,-1363,84,894,10552,-920,-10173,231,283,-43
2491,0,2022-09-30T20:44:48.401995,3452813,-1363,84,894,10552,-920,-10173,231,283,-43
2492,0,2022-09-30T20:44:48.412171,3452822,-1363,84,894,10552,-920,-10173,231,283,-43
2493,0,2022-09-30T20:44:48.418630,3452830,-1370,99,892,11740,444,-9981,231,283,-43
2494,0,2022-09-30T20:44:48.427628,3452838,-1370,99,892,11740,444,-9981,231,283,-43
2495,0,2022-09-30T20:44:48.433593,3452845,-1400,92,917,12184,1342,-10050,231,283,-43
2496,0,2022-09-30T20:44:48.444082,3452855,-1400,92,917,12184,1342,-10050,231,283,-43
2497,0,2022-09-30T20:44:48.450491,3452861,-1400,92,917,12184,1342,-10050,231,283,-43
2498,0,2022-09-30T20:44:48.457746,3452867,-1455,78,883,10651,696,-9938,231,283,-43
2499,0,2022-09-30T20:44:48.467659,3452878,-1455,78,883,10651,696,-9938,231,283,-43
2500,0,2022-09-30T20:44:48.474133,3452886,-1424,96,888,8621,-214,-9684,209,265,-29
2501,0,2022-09-30T20:44:48.483114,3452894,-1424,96,888,8621,-214,-9684,209,265,-29
2502,0,2022-09-30T20:44:48.491335,3452903,-1424,96,888,8621,-214,-9684,209,265,-29
2503,0,2022-09-30T20:44:48.497613,3452909,-1430,79,881,7548,-758,-9757,209,265,-29
2504,0,2022-09-30T20:44:48.507767,3452918,-1430,79,881,7548,-758,-9757,209,265,-29
2505,0,2022-09-30T20:44:48.515215,3452926,-1440,66,885,7477,-615,-10165,209,265,-29
2506,0,2022-09-30T20:44:48.526328,3452937,-1440,66,885,7477,-615,-10165,209,265,-29
2507,0,2022-09-30T20:44:48.534374,3452944,-1438,71,896,7824,-360,-10238,209,265,-29
2508,0,2022-09-30T20:44:48.542251,3452953,-1438,71,896,7824,-360,-10238,209,265,-29
2509,0,2022-09-30T20:44:48.549289,3452960,-1438,71,896,7824,-360,-10238,209,265,-29
2510,0,2022-09-30T20:44:48.555357,3452965,-1447,76,910,8293,32,-10402,209,265,-29
2511,0,2022-09-30T20:44:48.566139,3452978,-1447,76,910,8293,32,-10402,209,265,-29
2512,0,2022-09-30T20:44:48.572572,3452984,-1450,57,901,8352,-544,-10156,209,265,-29
2513,0,2022-09-30T20:44:48.581789,3452992,-1450,57,901,8352,-544,-10156,209,265,-29
2514,0,2022-09-30T20:44:48.587764,3452998,-1450,57,901,8352,-544,-10156,209,265,-29
2515,0,2022-09-30T20:44:48.594586,3453005,-1441,67,887,7880,-1172,-9825,190,248,-8
2516,0,2022-09-30T20:44:48.602285,3453014,-1441,67,887,7880,-1172,-9825,190,248,-8
2517,0,2022-09-30T20:44:48.607993,3453019,-1441,67,887,7880,-1172,-9825,190,248,-8
2518,0,2022-09-30T20:44:48.618964,3453030,-1414,95,899,7830,-850,-9801,190,248,-8
2519,0,2022-09-30T20:44:48.630696,3453041,-1414,95,899,7830,-850,-9801,190,248,-8
2520,0,2022-09-30T20:44:48.638111,3453048,-1419,78,890,8285,-416,-9623,190,248,-8
2521,0,2022-09-30T20:44:48.649127,3453061,-1419,78,890,8285,-416,-9623,190,248,-8
2522,0,2022-09-30T20:44:48.654809,3453066,-1424,65,913,8364,8,-9341,190,248,-8
2523,0,2022-09-30T20:44:48.666897,3453078,-1424,65,913,8364,8,-9341,190,248,-8
2524,0,2022-09-30T20:44:48.672752,3453084,-1432,88,913,8032,-162,-9285,190,248,-8
2525,0,2022-09-30T20:44:48.683773,3453092,-1432,88,913,8032,-162,-9285,190,248,-8
2526,0,2022-09-30T20:44:48.690272,3453101,-1432,88,913,8032,-162,-9285,190,248,-8
2527,0,2022-09-30T20:44:48.696406,3453108,-1435,101,913,7764,-333,-9265,190,248,-8
2528,0,2022-09-30T20:44:48.707103,3453117,-1435,101,913,7764,-333,-9265,190,248,-8
2529,0,2022-09-30T20:44:48.714593,3453125,-1427,124,917,7903,-84,-8992,168,248,-2
2530,0,2022-09-30T20:44:48.722571,3453133,-1427,124,917,7903,-84,-8992,168,248,-2
2531,0,2022-09-30T20:44:48.731352,3453143,-1427,124,917,7903,-84,-8992,168,248,-2
2532,0,2022-09-30T20:44:48.737724,3453149,-1427,117,889,8248,64,-7977,168,248,-2
2533,0,2022-09-30T20:44:48.745720,3453157,-1427,117,889,8248,64,-7977,168,248,-2
2534,0,2022-09-30T20:44:48.751434,3453162,-1427,117,889,8248,64,-7977,168,248,-2
2535,0,2022-09-30T20:44:48.758752,3453168,-1421,121,866,8624,739,-7183,168,248,-2
2536,0,2022-09-30T20:44:48.768960,3453179,-1421,121,866,8624,739,-7183,168,248,-2
2537,0,2022-09-30T20:44:48.774955,3453187,-1440,96,889,8379,1283,-7143,168,248,-2
2538,0,2022-09-30T20:44:48.783683,3453194,-1440,96,889,8379,1283,-7143,168,248,-2
2539,0,2022-09-30T20:44:48.792302,3453204,-1454,93,881,7061,634,-7709,168,248,-2
2540,0,2022-09-30T20:44:48.801173,3453212,-1454,93,881,7061,634,-7709,168,248,-2
2541,0,2022-09-30T20:44:48.807400,3453218,-1454,93,881,7061,634,-7709,168,248,-2
2542,0,2022-09-30T20:44:48.813340,3453224,-1446,128,866,5754,-232,-8132,168,248,-2
2543,0,2022-09-30T20:44:48.821493,3453233,-1446,128,866,5754,-232,-8132,168,248,-2
2544,0,2022-09-30T20:44:48.826590,3453238,-1446,128,866,5754,-232,-8132,168,248,-2
2545,0,2022-09-30T20:44:48.832739,3453244,-1440,134,871,5455,-101,-8076,168,248,-2
2546,0,2022-09-30T20:44:48.840778,3453252,-1440,134,871,5455,-101,-8076,168,248,-2
2547,0,2022-09-30T20:44:48.849068,3453260,-1440,134,871,5455,-101,-8076,168,248,-2
2548,0,2022-09-30T20:44:48.855459,3453266,-1453,118,886,5821,295,-7697,133,243,11
2549,0,2022-09-30T20:44:48.864201,3453275,-1453,118,886,5821,295,-7697,133,243,11
2550,0,2022-09-30T20:44:48.874614,3453286,-1458,120,882,6190,404,-7396,133,243,11
2551,0,2022-09-30T20:44:48.884703,3453293,-1458,120,882,6190,404,-7396,133,243,11
2552,0,2022-09-30T20:44:48.891379,3453302,-1458,120,882,6190,404,-7396,133,243,11
2553,0,2022-09-30T20:44:48.898592,3453309,-1460,133,869,6401,258,-7214,133,243,11
2554,0,2022-09-30T20:44:48.910927,3453322,-1460,133,869,6401,258,-7214,133,243,11
2555,0,2022-09-30T20:44:48.916334,3453327,-1451,146,870,6360,262,-7058,133,243,11
2556,0,2022-09-30T20:44:48.925959,3453337,-1451,146,870,6360,262,-7058,133,243,11
2557,0,2022-09-30T20:44:48.932123,3453342,-1451,146,870,6360,262,-7058,133,243,11
2558,0,2022-09-30T20:44:48.938345,3453349,-1454,141,857,5933,41,-6777,133,243,11
2559,0,2022-09-30T20:44:48.949358,3453361,-1454,141,857,5933,41,-6777,133,243,11
2560,0,2022-09-30T20:44:48.955111,3453367,-1447,129,871,5061,18,-6473,133,243,11
2561,0,2022-09-30T20:44:48.966154,3453377,-1447,129,871,5061,18,-6473,133,243,11
2562,0,2022-09-30T20:44:48.975140,3453386,-1446,120,853,4164,-344,-6181,120,248,4
2563,0,2022-09-30T20:44:48.984608,3453394,-1446,120,853,4164,-344,-6181,120,248,4
2564,0,2022-09-30T20:44:48.996624,3453402,-1446,120,853,4164,-344,-6181,120,248,4
2565,0,2022-09-30T20:44:49.003566,3453415,-1441,127,870,3486,-102,-6135,120,248,4
2566,0,2022-09-30T20:44:49.017402,3453429,-1458,129,853,3695,-11,-5768,120,248,4
2567,0,2022-09-30T20:44:49.026141,3453437,-1458,129,853,3695,-11,-5768,120,248,4
2568,0,2022-09-30T20:44:49.033262,3453443,-1458,129,853,3695,-11,-5768,120,248,4
2569,0,2022-09-30T20:44:49.040591,3453452,-1456,128,881,4217,498,-5321,120,248,4
2570,0,2022-09-30T20:44:49.051685,3453463,-1456,128,881,4217,498,-5321,120,248,4
2571,0,2022-09-30T20:44:49.060053,3453469,-1469,135,867,4459,470,-5045,120,248,4
2572,0,2022-09-30T20:44:49.073285,3453485,-1460,155,867,3921,713,-4766,120,248,4
2573,0,2022-09-30T20:44:49.081488,3453492,-1460,155,867,3921,713,-4766,120,248,4
2574,0,2022-09-30T20:44:49.089170,3453500,-1460,155,867,3921,713,-4766,120,248,4
2575,0,2022-09-30T20:44:49.096562,3453507,-1446,162,837,3370,422,-4212,120,248,4
2576,0,2022-09-30T20:44:49.105050,3453516,-1446,162,837,3370,422,-4212,120,248,4
2577,0,2022-09-30T20:44:49.117072,3453529,-1464,160,817,2871,483,-3755,111,253,13
2578,0,2022-09-30T20:44:49.125635,3453537,-1464,160,817,2871,483,-3755,111,253,13
2579,0,2022-09-30T20:44:49.134712,3453543,-1464,160,817,2871,483,-3755,111,253,13
2580,0,2022-09-30T20:44:49.142827,3453554,-1491,181,834,2528,598,-3300,111,253,13
2581,0,2022-09-30T20:44:49.149518,3453560,-1491,181,834,2528,598,-3300,111,253,13
2582,0,2022-09-30T20:44:49.156156,3453566,-1504,188,881,2122,505,-3210,111,253,13
2583,0,2022-09-30T20:44:49.165604,3453577,-1504,188,881,2122,505,-3210,111,253,13
2584,0,2022-09-30T20:44:49.171437,3453582,-1504,188,881,2122,505,-3210,111,253,13
2585,0,2022-09-30T20:44:49.177024,3453588,-1512,174,895,1125,-244,-3154,111,253,13
2586,0,2022-09-30T20:44:49.187694,3453597,-1512,174,895,1125,-244,-3154,111,253,13
2587,0,2022-09-30T20:44:49.194982,3453605,-1494,178,865,395,-996,-2601,111,253,13
2588,0,2022-09-30T20:44:49.203882,3453615,-1494,178,865,395,-996,-2601,111,253,13
2589,0,2022-09-30T20:44:49.215420,3453627,-1464,177,850,967,-877,-2038,111,253,13
2590,0,2022-09-30T20:44:49.224571,3453636,-1464,177,850,967,-877,-2038,111,253,13
2591,0,2022-09-30T20:44:49.233255,3453644,-1450,185,838,2237,-69,-1628,111,253,13
2592,0,2022-09-30T20:44:49.241417,3453652,-1450,185,838,2237,-69,-1628,102,256,8
2593,0,2022-09-30T20:44:49.247141,3453659,-1450,185,838,2237,-69,-1628,102,256,8
2594,0,2022-09-30T20:44:49.252928,3453664,-1473,197,847,2700,753,-1494,102,256,8
2595,0,2022-09-30T20:44:49.264883,3453676,-1473,197,847,2700,753,-1494,102,256,8
2596,0,2022-09-30T20:44:49.273847,3453685,-1491,191,863,1631,464,-1399,102,256,8
2597,0,2022-09-30T20:44:49.287422,3453698,-1491,191,863,1631,464,-1399,102,256,8
2598,0,2022-09-30T20:44:49.296906,3453708,-1488,207,835,-360,-600,-1558,102,256,8
2599,0,2022-09-30T20:44:49.307904,3453717,-1488,207,835,-360,-600,-1558,102,256,8
2600,0,2022-09-30T20:44:49.316721,3453728,-1470,219,830,-1911,-1109,-1191,102,256,8
2601,0,2022-09-30T20:44:49.326433,3453737,-1470,219,830,-1911,-1109,-1191,102,256,8
2602,0,2022-09-30T20:44:49.336216,3453748,-1465,200,859,-2531,-854,-470,102,256,8
2603,0,2022-09-30T20:44:49.346351,3453757,-1465,200,859,-2531,-854,-470,102,256,8
2604,0,2022-09-30T20:44:49.351464,3453763,-1465,200,859,-2531,-854,-470,102,256,8
2605,0,2022-09-30T20:44:49.357468,3453768,-1479,163,847,-2275,-901,140,102,256,8
2606,0,2022-09-30T20:44:49.366285,3453777,-1479,163,847,-2275,-901,140,102,256,8
2607,0,2022-09-30T20:44:49.374977,3453786,-1482,162,860,-1733,-408,329,101,249,19
2608,0,2022-09-30T20:44:49.386784,3453798,-1482,162,860,-1733,-408,329,101,249,19
2609,0,2022-09-30T20:44:49.395385,3453806,-1476,175,855,-1437,-262,277,101,249,19
2610,0,2022-09-30T20:44:49.410113,3453821,-1476,175,855,-1437,-262,277,101,249,19
2611,0,2022-09-30T20:44:49.416343,3453828,-1477,201,830,-1543,-220,411,101,249,19
2612,0,2022-09-30T20:44:49.426167,3453838,-1477,201,830,-1543,-220,411,101,249,19
2613,0,2022-09-30T20:44:49.435417,3453843,-1477,201,830,-1543,-220,411,101,249,19
2614,0,2022-09-30T20:44:49.443964,3453855,-1490,201,833,-2125,-214,1122,101,249,19
2615,0,2022-09-30T20:44:49.455956,3453867,-1501,188,840,-3205,-525,1661,101,249,19
2616,0,2022-09-30T20:44:49.467523,3453879,-1501,188,840,-3205,-525,1661,101,249,19
2617,0,2022-09-30T20:44:49.474501,3453885,-1484,174,846,-4445,-1109,1917,101,249,19
2618,0,2022-09-30T20:44:49.483740,3453894,-1484,174,846,-4445,-1109,1917,101,249,19
2619,0,2022-09-30T20:44:49.493653,3453904,-1468,167,843,-5036,-1559,2312,95,255,3
2620,0,2022-09-30T20:44:49.502152,3453914,-1468,167,843,-5036,-1559,2312,95,255,3
2621,0,2022-09-30T20:44:49.509528,3453919,-1468,167,843,-5036,-1559,2312,95,255,3
2622,0,2022-09-30T20:44:49.515406,3453927,-1477,170,843,-4662,-1113,2669,95,255,3
2623,0,2022-09-30T20:44:49.523939,3453935,-1477,170,843,-4662,-1113,2669,95,255,3
2624,0,2022-09-30T20:44:49.531295,3453940,-1477,170,843,-4662,-1113,2669,95,255,3
2625,0,2022-09-30T20:44:49.537875,3453948,-1478,155,865,-4281,-489,2848,95,255,3
2626,0,2022-09-30T20:44:49.547168,3453959,-1478,155,865,-4281,-489,2848,95,255,3
2627,0,2022-09-30T20:44:49.553232,3453964,-1478,155,865,-4281,-489,2848,95,255,3
2628,0,2022-09-30T20:44:49.562214,3453973,-1484,144,853,-4510,-625,3120,95,255,3
2629,0,2022-09-30T20:44:49.571196,3453982,-1484,144,853,-4510,-625,3120,95,255,3
2630,0,2022-09-30T20:44:49.577988,3453988,-1490,157,851,-5045,-899,3418,95,255,3
2631,0,2022-09-30T20:44:49.589460,3454001,-1490,157,851,-5045,-899,3418,95,255,3
2632,0,2022-09-30T20:44:49.595094,3454006,-1476,160,855,-5849,-1200,3753,95,255,3
2633,0,2022-09-30T20:44:49.604815,3454016,-1476,160,855,-5849,-1200,3753,95,255,3
2634,0,2022-09-30T20:44:49.613701,3454021,-1476,160,855,-5849,-1200,3753,95,255,3
2635,0,2022-09-30T20:44:49.620031,3454031,-1459,160,847,-6348,-1499,3987,115,253,11
2636,0,2022-09-30T20:44:49.629325,3454041,-1459,160,847,-6348,-1499,3987,115,253,11
2637,0,2022-09-30T20:44:49.637018,3454048,-1460,151,832,-6188,-1451,4400,115,253,11
2638,0,2022-09-30T20:44:49.647735,3454058,-1460,151,832,-6188,-1451,4400,115,253,11
2639,0,2022-09-30T20:44:49.653405,3454065,-1467,166,841,-6140,-782,4394,115,253,11
2640,0,2022-09-30T20:44:49.663930,3454075,-1467,166,841,-6140,-782,4394,115,253,11
2641,0,2022-09-30T20:44:49.670299,3454082,-1467,166,841,-6140,-782,4394,115,253,11
2642,0,2022-09-30T20:44:49.676568,3454088,-1475,163,846,-6451,-623,4645,115,253,11
2643,0,2022-09-30T20:44:49.688395,3454098,-1475,163,846,-6451,-623,4645,115,253,11
2644,0,2022-09-30T20:44:49.697363,3454108,-1485,145,832,-7134,-778,4955,115,253,11
2645,0,2022-09-30T20:44:49.707617,3454117,-1485,145,832,-7134,-778,4955,115,253,11
2646,0,2022-09-30T20:44:49.718982,3454131,-1492,125,846,-8134,-1131,5191,115,253,11
2647,0,2022-09-30T20:44:49.729412,3454141,-1492,125,846,-8134,-1131,5191,115,253,11
2648,0,2022-09-30T20:44:49.736924,3454148,-1481,110,842,-8974,-1566,5368,115,253,11
2649,0,2022-09-30T20:44:49.746057,3454157,-1481,110,842,-8974,-1566,5368,115,253,11
2650,0,2022-09-30T20:44:49.753610,3454164,-1471,106,845,-8972,-1532,5616,132,248,11
2651,0,2022-09-30T20:44:49.766002,3454177,-1471,106,845,-8972,-1532,5616,132,248,14
2652,0,2022-09-30T20:44:49.774275,3454186,-1470,112,842,-8462,-1148,5830,132,248,14
2653,0,2022-09-30T20:44:49.783262,3454193,-1470,112,842,-8462,-1148,5830,132,248,14
2654,0,2022-09-30T20:44:49.790264,3454201,-1470,112,842,-8462,-1148,5830,132,248,14
2655,0,2022-09-30T20:44:49.797001,3454209,-1477,104,839,-8248,-881,6078,132,248,14
2656,0,2022-09-30T20:44:49.806528,3454218,-1477,104,839,-8248,-881,6078,132,248,14
2657,0,2022-09-30T20:44:49.813095,3454224,-1477,104,839,-8248,-881,6078,132,248,14
2658,0,2022-09-30T20:44:49.820129,3454231,-1485,83,844,-8619,-980,6292,132,248,14
2659,0,2022-09-30T20:44:49.826990,3454238,-1485,83,844,-8619,-980,6292,132,248,14
2660,0,2022-09-30T20:44:49.833327,3454243,-1485,83,844,-8619,-980,6292,132,248,14
2661,0,2022-09-30T20:44:49.843397,3454255,-1485,86,854,-9464,-1599,6538,132,248,14
2662,0,2022-09-30T20:44:49.849468,3454261,-1485,86,854,-9464,-1599,6538,132,248,14
2663,0,2022-09-30T20:44:49.855777,3454267,-1467,92,842,-10197,-2128,6872,132,248,14
2664,0,2022-09-30T20:44:49.867134,3454278,-1467,92,842,-10197,-2128,6872,132,248,14
2665,0,2022-09-30T20:44:49.874552,3454284,-1467,92,842,-10197,-2128,6872,132,248,14
2666,0,2022-09-30T20:44:49.884486,3454296,-1451,87,832,-10148,-1855,7124,157,247,13
2667,0,2022-09-30T20:44:49.895493,3454306,-1464,70,843,-9759,-1145,7246,157,247,13
2668,0,2022-09-30T20:44:49.903649,3454315,-1464,70,843,-9759,-1145,7246,157,247,13
2669,0,2022-09-30T20:44:49.911441,3454322,-1464,70,843,-9759,-1145,7246,157,247,13
2670,0,2022-09-30T20:44:49.917251,3454328,-1476,54,863,-9954,-1088,7296,157,247,13
2671,0,2022-09-30T20:44:49.926202,3454338,-1476,54,863,-9954,-1088,7296,157,247,13
2672,0,2022-09-30T20:44:49.932667,3454343,-1476,54,863,-9954,-1088,7296,157,247,13
2673,0,2022-09-30T20:44:49.940468,3454352,-1472,55,864,-10643,-1646,7398,157,247,13
2674,0,2022-09-30T20:44:49.952556,3454364,-1472,55,864,-10643,-1646,7398,157,247,13
2675,0,2022-09-30T20:44:49.963311,3454372,-1461,55,845,-11211,-1983,7555,157,247,13
2676,0,2022-09-30T20:44:49.975166,3454386,-1457,41,847,-11106,-1746,7937,157,247,13
2677,0,2022-09-30T20:44:49.986728,3454398,-1457,41,847,-11106,-1746,7937,157,247,13
2678,0,2022-09-30T20:44:49.993846,3454405,-1462,32,853,-10869,-1300,8210,157,247,13
2679,0,2022-09-30T20:44:50.001889,3454412,-1462,32,853,-10869,-1300,8210,157,247,13
2680,0,2022-09-30T20:44:50.007883,3454418,-1462,32,853,-10869,-1300,8210,157,247,13
2681,0,2022-09-30T20:44:50.013671,3454425,-1462,32,853,-10869,-1300,8210,157,247,13
2682,0,2022-09-30T20:44:50.022223,3454434,-1472,33,853,-10799,-1337,8559,193,255,-1
2683,0,2022-09-30T20:44:50.033051,3454444,-1472,33,853,-10799,-1337,8559,193,255,-1
2684,0,2022-09-30T20:44:50.044089,3454455,-1464,27,867,-11013,-1373,8826,193,255,-1
2685,0,2022-09-30T20:44:50.054127,3454466,-1471,14,852,-11460,-1624,8890,193,255,-1
2686,0,2022-09-30T20:44:50.066599,3454477,-1471,14,852,-11460,-1624,8890,193,255,-1
2687,0,2022-09-30T20:44:50.076207,3454487,-1457,13,849,-12048,-1570,8746,193,255,-1
2688,0,2022-09-30T20:44:50.085133,3454495,-1457,13,849,-12048,-1570,8746,193,255,-1
2689,0,2022-09-30T20:44:50.092127,3454503,-1457,13,849,-12048,-1570,8746,193,255,-1
2690,0,2022-09-30T20:44:50.100943,3454513,-1445,5,840,-12262,-1674,9025,193,255,-1
2691,0,2022-09-30T20:44:50.110340,3454520,-1445,5,840,-12262,-1674,9025,193,255,-1
2692,0,2022-09-30T20:44:50.117953,3454529,-1445,5,840,-12262,-1674,9025,193,255,-1
2693,0,2022-09-30T20:44:50.124086,3454534,-1445,5,840,-12262,-1674,9025,193,255,-1
2694,0,2022-09-30T20:44:50.130395,3454541,-1445,5,840,-12262,-1674,9025,193,255,-1
2695,0,2022-09-30T20:44:50.138793,3454550,-1455,-4,879,-12400,-1723,9121,213,265,-23
2696,0,2022-09-30T20:44:50.147644,3454559,-1455,-4,879,-12400,-1723,9121,213,265,-23
2697,0,2022-09-30T20:44:50.153305,3454565,-1455,-4,879,-12400,-1723,9121,213,265,-23
2698,0,2022-09-30T20:44:50.162270,3454573,-1460,7,878,-12227,-1745,9282,213,265,-23
2699,0,2022-09-30T20:44:50.169633,3454581,-1460,7,878,-12227,-1745,9282,213,265,-23
2700,0,2022-09-30T20:44:50.175596,3454587,-1445,-2,890,-11802,-1493,9670,213,265,-23
2701,0,2022-09-30T20:44:50.184982,3454595,-1445,-2,890,-11802,-1493,9670,213,265,-23
