,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
3427,2,2022-09-30T20:44:56.452537,3460865,-5511,655,-651,-1536,298,685,-29,399,-173
3428,2,2022-09-30T20:44:56.460708,3460871,-5511,655,-651,-1536,298,685,-29,399,-173
3429,2,2022-09-30T20:44:56.471095,3460883,-5511,673,-657,-1012,208,784,-29,399,-173
3430,2,2022-09-30T20:44:56.480433,3460892,-5511,673,-657,-1012,208,784,-29,399,-173
3431,2,2022-09-30T20:44:56.489756,3460901,-5512,686,-654,-504,124,785,-29,399,-173
3432,2,2022-09-30T20:44:56.499430,3460912,-5512,686,-654,-504,124,785,-29,399,-173
3433,2,2022-09-30T20:44:56.506978,3460919,-5509,703,-659,-5,38,731,-29,399,-173
3434,2,2022-09-30T20:44:56.514906,3460927,-5509,703,-659,-5,38,731,-29,399,-173
3435,2,2022-09-30T20:44:56.520241,3460932,-5509,703,-659,-5,38,731,-29,399,-173
3436,2,2022-09-30T20:44:56.527103,3460939,-5513,717,-664,464,-48,658,-29,399,-173
3437,2,2022-09-30T20:44:56.535420,3460945,-5513,717,-664,464,-48,658,-29,399,-173
3438,2,2022-09-30T20:44:56.541966,3460954,-5513,717,-664,464,-48,658,-29,399,-173
3439,2,2022-09-30T20:44:56.549782,3460962,-5514,728,-661,909,-140,583,-29,399,-173
3440,2,2022-09-30T20:44:56.556251,3460968,-5514,728,-661,909,-140,583,-29,399,-173
3441,2,2022-09-30T20:44:56.564127,3460976,-5514,736,-664,1300,-230,517,-29,399,-173
3442,2,2022-09-30T20:44:56.571284,3460983,-5514,736,-664,1300,-230,517,-24,408,-174
3443,2,2022-09-30T20:44:56.577236,3460989,-5514,736,-664,1300,-230,517,-24,408,-174
3444,2,2022-09-30T20:44:56.586281,3460997,-5507,739,-670,1692,-314,432,-24,408,-174
3445,2,2022-09-30T20:44:56.594234,3461006,-5507,739,-670,1692,-314,432,-24,408,-174
3446,2,2022-09-30T20:44:56.600319,3461012,-5507,739,-670,1692,-314,432,-24,408,-174
3447,2,2022-09-30T20:44:56.610305,3461020,-5505,744,-671,2071,-379,358,-24,408,-174
3448,2,2022-09-30T20:44:56.618082,3461029,-5505,744,-671,2071,-379,358,-24,408,-174
3449,2,2022-09-30T20:44:56.625950,3461038,-5501,741,-677,2451,-435,306,-24,408,-174
3450,2,2022-09-30T20:44:56.635577,3461047,-5501,741,-677,2451,-435,306,-24,408,-174
3451,2,2022-09-30T20:44:56.643062,3461055,-5501,741,-677,2451,-435,306,-24,408,-174
3452,2,2022-09-30T20:44:56.649916,3461062,-5500,742,-686,2835,-488,280,-24,408,-174
3453,2,2022-09-30T20:44:56.656194,3461067,-5500,742,-686,2835,-488,280,-24,408,-174
3454,2,2022-09-30T20:44:56.666317,3461079,-5498,737,-692,3236,-545,255,-24,408,-174
3455,2,2022-09-30T20:44:56.675018,3461087,-5498,737,-692,3236,-545,255,-24,408,-174
3456,2,2022-09-30T20:44:56.681484,3461093,-5498,737,-692,3236,-545,255,-24,408,-174
3457,2,2022-09-30T20:44:56.692159,3461104,-5499,736,-692,3641,-610,222,-31,395,-181
3458,2,2022-09-30T20:44:56.699797,3461111,-5499,736,-692,3641,-610,222,-31,395,-181
3459,2,2022-09-30T20:44:56.707672,3461118,-5500,738,-705,4035,-671,201,-31,395,-181
3460,2,2022-09-30T20:44:56.719736,3461132,-5500,738,-705,4035,-671,201,-31,395,-181
3461,2,2022-09-30T20:44:56.729826,3461141,-5497,739,-711,4406,-749,204,-31,395,-181
3462,2,2022-09-30T20:44:56.740213,3461152,-5497,739,-711,4406,-749,204,-31,395,-181
3463,2,2022-09-30T20:44:56.747375,3461159,-5517,732,-715,4766,-893,233,-31,395,-181
3464,2,2022-09-30T20:44:56.755004,3461167,-5517,732,-715,4766,-893,233,-31,395,-181
3465,2,2022-09-30T20:44:56.762185,3461173,-5517,732,-715,4766,-893,233,-31,395,-181
3466,2,2022-09-30T20:44:56.771737,3461184,-5526,730,-718,5132,-1086,241,-31,395,-181
3467,2,2022-09-30T20:44:56.778912,3461190,-5526,730,-718,5132,-1086,241,-31,395,-181
3468,2,2022-09-30T20:44:56.789604,3461200,-5527,724,-713,5540,-1291,265,-31,395,-181
3469,2,2022-09-30T20:44:56.798165,3461210,-5527,724,-713,5540,-1291,265,-31,395,-181
3470,2,2022-09-30T20:44:56.804264,3461216,-5527,724,-713,5540,-1291,265,-31,395,-181
3471,2,2022-09-30T20:44:56.811674,3461222,-5512,721,-709,6008,-1541,315,-23,401,-189
3472,2,2022-09-30T20:44:56.817911,3461230,-5512,721,-709,6008,-1541,315,-23,401,-189
3473,2,2022-09-30T20:44:56.825152,3461237,-5497,721,-708,6527,-1760,355,-23,401,-189
3474,2,2022-09-30T20:44:56.835405,3461246,-5497,721,-708,6527,-1760,355,-23,401,-189
3475,2,2022-09-30T20:44:56.842511,3461255,-5497,721,-708,6527,-1760,355,-23,401,-189
3476,2,2022-09-30T20:44:56.847884,3461260,-5495,727,-704,7078,-1921,406,-23,401,-189
3477,2,2022-09-30T20:44:56.853785,3461266,-5495,727,-704,7078,-1921,406,-23,401,-189
3478,2,2022-09-30T20:44:56.861434,3461273,-5495,727,-704,7078,-1921,406,-23,401,-189
3479,2,2022-09-30T20:44:56.869904,3461281,-5501,735,-697,7634,-2045,493,-23,401,-189
3480,2,2022-09-30T20:44:56.880264,3461292,-5501,735,-697,7634,-2045,493,-23,401,-189
3481,2,2022-09-30T20:44:56.891886,3461304,-5507,748,-694,8160,-2170,565,-23,401,-189
3482,2,2022-09-30T20:44:56.900319,3461311,-5507,748,-694,8160,-2170,565,-23,401,-189
3483,2,2022-09-30T20:44:56.909220,3461321,-5505,756,-687,8594,-2298,561,-23,401,-189
3484,2,2022-09-30T20:44:56.921620,3461334,-5505,756,-687,8594,-2298,561,-23,401,-189
3485,2,2022-09-30T20:44:56.928430,3461341,-5507,767,-677,8950,-2414,490,-25,403,-203
3486,2,2022-09-30T20:44:56.936015,3461348,-5507,767,-677,8950,-2414,490,-25,403,-203
3487,2,2022-09-30T20:44:56.944580,3461356,-5507,772,-672,9246,-2530,381,-25,403,-203
3488,2,2022-09-30T20:44:56.956687,3461368,-5507,772,-672,9246,-2530,381,-25,403,-203
3489,2,2022-09-30T20:44:56.966143,3461379,-5513,773,-666,9510,-2640,284,-25,403,-203
3490,2,2022-09-30T20:44:56.973054,3461385,-5513,773,-666,9510,-2640,284,-25,403,-203
3491,2,2022-09-30T20:44:56.979156,3461391,-5513,773,-666,9510,-2640,284,-25,403,-203
3492,2,2022-09-30T20:44:56.985829,3461397,-5507,767,-660,9771,-2721,189,-25,403,-203
3493,2,2022-09-30T20:44:56.995825,3461407,-5507,767,-660,9771,-2721,189,-25,403,-203
3494,2,2022-09-30T20:44:57.004855,3461416,-5507,767,-660,9771,-2721,189,-25,403,-203
3495,2,2022-09-30T20:44:57.014191,3461426,-5497,761,-656,10045,-2778,92,-25,403,-203
3496,2,2022-09-30T20:44:57.023979,3461435,-5497,761,-656,10045,-2778,92,-25,403,-203
3497,2,2022-09-30T20:44:57.032616,3461444,-5501,752,-646,10333,-2779,-38,-25,403,-203
3498,2,2022-09-30T20:44:57.043284,3461454,-5501,752,-646,10333,-2779,-38,-25,403,-203
3499,2,2022-09-30T20:44:57.053005,3461465,-5504,737,-639,10621,-2776,-183,-5,401,-213
3500,2,2022-09-30T20:44:57.064349,3461473,-5504,737,-639,10621,-2776,-183,-5,401,-213
3501,2,2022-09-30T20:44:57.072466,3461484,-5497,731,-641,10922,-2793,-289,-5,401,-213
3502,2,2022-09-30T20:44:57.082807,3461494,-5497,731,-641,10922,-2793,-289,-5,401,-213
3503,2,2022-09-30T20:44:57.092118,3461504,-5494,728,-633,11199,-2786,-337,-5,401,-213
3504,2,2022-09-30T20:44:57.098911,3461511,-5494,728,-633,11199,-2786,-337,-5,401,-213
3505,2,2022-09-30T20:44:57.106072,3461518,-5490,726,-636,11448,-2720,-331,-5,401,-213
3506,2,2022-09-30T20:44:57.113435,3461525,-5490,726,-636,11448,-2720,-331,-5,401,-213
3507,2,2022-09-30T20:44:57.119530,3461532,-5490,726,-636,11448,-2720,-331,-5,401,-213
3508,2,2022-09-30T20:44:57.127852,3461539,-5492,719,-636,11672,-2640,-319,-5,401,-213
3509,2,2022-09-30T20:44:57.136243,3461547,-5492,719,-636,11672,-2640,-319,-5,401,-213
3510,2,2022-09-30T20:44:57.143371,3461556,-5492,719,-636,11672,-2640,-319,-5,401,-213
3511,2,2022-09-30T20:44:57.153286,3461565,-5495,714,-640,11858,-2564,-309,-5,401,-213
3512,2,2022-09-30T20:44:57.160280,3461571,-5495,714,-640,11858,-2564,-309,-5,401,-213
3513,2,2022-09-30T20:44:57.166241,3461578,-5500,706,-639,12008,-2520,-329,-5,401,-213
3514,2,2022-09-30T20:44:57.175256,3461586,-5500,706,-639,12008,-2520,-329,-5,401,-213
3515,2,2022-09-30T20:44:57.180833,3461593,-5500,706,-639,12008,-2520,-329,-5,401,-213
3516,2,2022-09-30T20:44:57.186685,3461598,-5504,698,-639,12137,-2494,-349,18,412,-244
3517,2,2022-09-30T20:44:57.194368,3461606,-5504,698,-639,12137,-2494,-349,18,412,-244
3518,2,2022-09-30T20:44:57.200192,3461612,-5504,698,-639,12137,-2494,-349,18,412,-244
3519,2,2022-09-30T20:44:57.208697,3461620,-5500,691,-647,12262,-2475,-351,18,412,-244
3520,2,2022-09-30T20:44:57.217260,3461629,-5500,691,-647,12262,-2475,-351,18,412,-244
3521,2,2022-09-30T20:44:57.224429,3461637,-5500,691,-647,12262,-2475,-351,18,412,-244
3522,2,2022-09-30T20:44:57.232916,3461644,-5505,686,-647,12398,-2449,-309,18,412,-244
3523,2,2022-09-30T20:44:57.240914,3461653,-5505,686,-647,12398,-2449,-309,18,412,-244
3524,2,2022-09-30T20:44:57.248448,3461660,-5500,677,-653,12549,-2438,-250,18,412,-244
3525,2,2022-09-30T20:44:57.255940,3461667,-5500,677,-653,12549,-2438,-250,18,412,-244
3526,2,2022-09-30T20:44:57.263901,3461676,-5500,677,-653,12549,-2438,-250,18,412,-244
3527,2,2022-09-30T20:44:57.272224,3461684,-5504,669,-654,12715,-2435,-185,18,412,-244
3528,2,2022-09-30T20:44:57.278206,3461690,-5504,669,-654,12715,-2435,-185,18,412,-244
3529,2,2022-09-30T20:44:57.286974,3461698,-5504,666,-659,12906,-2430,-105,18,412,-244
3530,2,2022-09-30T20:44:57.297369,3461709,-5504,666,-659,12906,-2430,-105,18,412,-244
3531,2,2022-09-30T20:44:57.306044,3461718,-5505,659,-657,13107,-2440,-37,43,413,-249
3532,2,2022-09-30T20:44:57.318592,3461731,-5505,659,-657,13107,-2440,-37,43,413,-249
3533,2,2022-09-30T20:44:57.326577,3461738,-5508,657,-662,13320,-2465,24,43,413,-249
3534,2,2022-09-30T20:44:57.337174,3461748,-5508,657,-662,13320,-2465,24,43,413,-249
3535,2,2022-09-30T20:44:57.346832,3461758,-5502,657,-663,13528,-2507,78,43,413,-249
3536,2,2022-09-30T20:44:57.355828,3461768,-5502,657,-663,13528,-2507,78,43,413,-249
3537,2,2022-09-30T20:44:57.363137,3461775,-5502,657,-663,13528,-2507,78,43,413,-249
3538,2,2022-09-30T20:44:57.372566,3461784,-5502,659,-668,13734,-2563,125,43,413,-249
3539,2,2022-09-30T20:44:57.381601,3461793,-5502,659,-668,13734,-2563,125,43,413,-249
3540,2,2022-09-30T20:44:57.390221,3461803,-5510,665,-674,13935,-2612,181,43,413,-249
3541,2,2022-09-30T20:44:57.397538,3461809,-5510,665,-674,13935,-2612,181,43,413,-249
3542,2,2022-09-30T20:44:57.403331,3461815,-5510,665,-674,13935,-2612,181,43,413,-249
3543,2,2022-09-30T20:44:57.410718,3461823,-5514,668,-672,14126,-2662,247,43,413,-249
3544,2,2022-09-30T20:44:57.416871,3461828,-5514,668,-672,14126,-2662,247,43,413,-249
3545,2,2022-09-30T20:44:57.424217,3461836,-5514,668,-672,14126,-2662,247,43,413,-249
3546,2,2022-09-30T20:44:57.432416,3461844,-5511,675,-660,14300,-2707,304,65,417,-257
3547,2,2022-09-30T20:44:57.442276,3461854,-5511,675,-660,14300,-2707,304,65,417,-257
3548,2,2022-09-30T20:44:57.451395,3461863,-5500,678,-666,14434,-2759,305,65,417,-257
3549,2,2022-09-30T20:44:57.459365,3461871,-5500,678,-666,14434,-2759,305,65,417,-257
3550,2,2022-09-30T20:44:57.469706,3461882,-5509,686,-662,14565,-2791,269,65,417,-257
3551,2,2022-09-30T20:44:57.478921,3461891,-5509,686,-662,14565,-2791,269,65,417,-257
3552,2,2022-09-30T20:44:57.486720,3461898,-5503,691,-659,14666,-2803,241,65,417,-257
3553,2,2022-09-30T20:44:57.499690,3461911,-5503,691,-659,14666,-2803,241,65,417,-257
3554,2,2022-09-30T20:44:57.507121,3461919,-5509,694,-656,14742,-2808,214,65,417,-257
3555,2,2022-09-30T20:44:57.518758,3461931,-5509,694,-656,14742,-2808,214,65,417,-257
3556,2,2022-09-30T20:44:57.528678,3461941,-5521,691,-663,14786,-2767,173,65,417,-257
3557,2,2022-09-30T20:44:57.536675,3461947,-5521,691,-663,14786,-2767,173,65,417,-257
3558,2,2022-09-30T20:44:57.545405,3461957,-5506,695,-655,14801,-2714,84,65,417,-257
3559,2,2022-09-30T20:44:57.558039,3461969,-5506,695,-655,14801,-2714,84,87,423,-261
3560,2,2022-09-30T20:44:57.565543,3461978,-5506,691,-664,14800,-2648,6,87,423,-261
3561,2,2022-09-30T20:44:57.572264,3461984,-5506,691,-664,14800,-2648,6,87,423,-261
3562,2,2022-09-30T20:44:57.577819,3461990,-5506,691,-664,14800,-2648,6,87,423,-261
3563,2,2022-09-30T20:44:57.585277,3461996,-5506,691,-664,14800,-2648,6,87,423,-261
3564,2,2022-09-30T20:44:57.592863,3462004,-5505,691,-662,14787,-2617,-63,87,423,-261
3565,2,2022-09-30T20:44:57.599008,3462010,-5505,691,-662,14787,-2617,-63,87,423,-261
3566,2,2022-09-30T20:44:57.608243,3462020,-5493,687,-669,14759,-2585,-132,87,423,-261
3567,2,2022-09-30T20:44:57.621863,3462033,-5493,687,-669,14759,-2585,-132,87,423,-261
3568,2,2022-09-30T20:44:57.630691,3462042,-5487,683,-666,14723,-2507,-212,87,423,-261
3569,2,2022-09-30T20:44:57.641128,3462052,-5487,683,-666,14723,-2507,-212,87,423,-261
3570,2,2022-09-30T20:44:57.646787,3462059,-5514,681,-678,14640,-2372,-239,87,423,-261
3571,2,2022-09-30T20:44:57.654780,3462067,-5514,681,-678,14640,-2372,-239,87,423,-261
3572,2,2022-09-30T20:44:57.662778,3462074,-5514,681,-678,14640,-2372,-239,87,423,-261
3573,2,2022-09-30T20:44:57.672238,3462084,-5510,679,-684,14524,-2205,-178,116,428,-266
3574,2,2022-09-30T20:44:57.686113,3462097,-5510,679,-684,14524,-2205,-178,116,428,-266
3575,2,2022-09-30T20:44:57.697009,3462109,-5507,671,-696,14372,-2073,-188,116,428,-266
3576,2,2022-09-30T20:44:57.706789,3462119,-5522,668,-707,14220,-1958,-245,116,428,-266
3577,2,2022-09-30T20:44:57.720103,3462132,-5522,668,-707,14220,-1958,-245,116,428,-266
3578,2,2022-09-30T20:44:57.725973,3462138,-5533,652,-721,14098,-1929,-266,116,428,-266
3579,2,2022-09-30T20:44:57.733151,3462145,-5533,652,-721,14098,-1929,-266,116,428,-266
3580,2,2022-09-30T20:44:57.739861,3462152,-5533,652,-721,14098,-1929,-266,116,428,-266
3581,2,2022-09-30T20:44:57.747029,3462159,-5542,638,-729,14001,-1991,-297,116,428,-266
3582,2,2022-09-30T20:44:57.754526,3462166,-5542,638,-729,14001,-1991,-297,116,428,-266
3583,2,2022-09-30T20:44:57.761602,3462172,-5542,638,-729,14001,-1991,-297,116,428,-266
3584,2,2022-09-30T20:44:57.771143,3462183,-5564,617,-732,13990,-2171,-343,116,428,-266
3585,2,2022-09-30T20:44:57.778427,3462191,-5564,617,-732,13990,-2171,-343,116,428,-266
3586,2,2022-09-30T20:44:57.788151,3462199,-5581,593,-733,14060,-2441,-426,116,428,-266
3587,2,2022-09-30T20:44:57.795976,3462208,-5581,593,-733,14060,-2441,-426,116,428,-266
3588,2,2022-09-30T20:44:57.804907,3462216,-5581,593,-733,14060,-2441,-426,116,428,-266
3589,2,2022-09-30T20:44:57.815453,3462227,-5585,570,-727,14214,-2759,-511,152,424,-246
3590,2,2022-09-30T20:44:57.821670,3462233,-5585,570,-727,14214,-2759,-511,152,424,-246
3591,2,2022-09-30T20:44:57.827413,3462239,-5581,545,-721,14445,-3097,-561,152,424,-246
3592,2,2022-09-30T20:44:57.834884,3462247,-5581,545,-721,14445,-3097,-561,152,424,-246
3593,2,2022-09-30T20:44:57.840746,3462253,-5581,545,-721,14445,-3097,-561,152,424,-246
3594,2,2022-09-30T20:44:57.847893,3462260,-5559,531,-712,14751,-3422,-590,152,424,-246
3595,2,2022-09-30T20:44:57.858368,3462269,-5559,531,-712,14751,-3422,-590,152,424,-246
3596,2,2022-09-30T20:44:57.868484,3462281,-5549,518,-692,15084,-3684,-571,152,424,-246
3597,2,2022-09-30T20:44:57.877439,3462289,-5549,518,-692,15084,-3684,-571,152,424,-246
3598,2,2022-09-30T20:44:57.886213,3462297,-5549,518,-692,15084,-3684,-571,152,424,-246
3599,2,2022-09-30T20:44:57.896517,3462308,-5534,520,-671,15403,-3900,-468,152,424,-246
3600,2,2022-09-30T20:44:57.906492,3462319,-5500,528,-647,15669,-4033,-305,152,424,-246
3601,2,2022-09-30T20:44:57.915960,3462328,-5500,528,-647,15669,-4033,-305,152,424,-246
3602,2,2022-09-30T20:44:57.923441,3462335,-5500,528,-647,15669,-4033,-305,152,424,-246
3603,2,2022-09-30T20:44:57.932169,3462344,-5482,534,-630,15879,-4125,-115,189,429,-223
3604,2,2022-09-30T20:44:57.942796,3462354,-5482,534,-630,15879,-4125,-115,189,429,-223
3605,2,2022-09-30T20:44:57.951344,3462364,-5493,549,-608,16022,-4170,133,189,429,-223
3606,2,2022-09-30T20:44:57.961722,3462372,-5493,549,-608,16022,-4170,133,189,429,-223
3607,2,2022-09-30T20:44:57.972011,3462384,-5500,571,-589,16140,-4198,472,189,429,-223
3608,2,2022-09-30T20:44:57.981840,3462393,-5500,571,-589,16140,-4198,472,189,429,-223
3609,2,2022-09-30T20:44:57.993310,3462404,-5483,597,-564,16175,-4172,821,189,429,-223
3610,2,2022-09-30T20:44:58.004030,3462416,-5483,597,-564,16175,-4172,821,189,429,-223
3611,2,2022-09-30T20:44:58.013686,3462425,-5469,634,-552,16119,-4063,1070,189,429,-223
3612,2,2022-09-30T20:44:58.024380,3462436,-5469,634,-552,16119,-4063,1070,189,429,-223
3613,2,2022-09-30T20:44:58.032599,3462445,-5450,668,-535,15968,-3884,1187,189,429,-223
3614,2,2022-09-30T20:44:58.040361,3462451,-5450,668,-535,15968,-3884,1187,189,429,-223
3615,2,2022-09-30T20:44:58.049144,3462461,-5458,702,-525,15736,-3679,1261,200,440,-204
3616,2,2022-09-30T20:44:58.058418,3462470,-5458,702,-525,15736,-3679,1261,200,440,-204
3617,2,2022-09-30T20:44:58.070098,3462482,-5462,738,-524,15417,-3483,1316,200,440,-204
3618,2,2022-09-30T20:44:58.079758,3462492,-5462,738,-524,15417,-3483,1316,200,440,-204
3619,2,2022-09-30T20:44:58.087178,3462498,-5460,765,-515,15005,-3265,1333,200,440,-204
3620,2,2022-09-30T20:44:58.095757,3462507,-5460,765,-515,15005,-3265,1333,200,440,-204
3621,2,2022-09-30T20:44:58.102244,3462514,-5460,765,-515,15005,-3265,1333,200,440,-204
3622,2,2022-09-30T20:44:58.111692,3462522,-5465,786,-508,14518,-3011,1270,200,440,-204
3623,2,2022-09-30T20:44:58.120117,3462532,-5465,786,-508,14518,-3011,1270,200,440,-204
3624,2,2022-09-30T20:44:58.128430,3462540,-5508,799,-507,14000,-2713,1128,200,440,-204
3625,2,2022-09-30T20:44:58.138348,3462548,-5508,799,-507,14000,-2713,1128,200,440,-204
3626,2,2022-09-30T20:44:58.147439,3462559,-5525,797,-513,13464,-2459,921,200,440,-204
3627,2,2022-09-30T20:44:58.154393,3462566,-5525,797,-513,13464,-2459,921,200,440,-204
3628,2,2022-09-30T20:44:58.160260,3462572,-5525,797,-513,13464,-2459,921,200,440,-204
3629,2,2022-09-30T20:44:58.171797,3462584,-5483,790,-514,12940,-2244,546,204,448,-160
3630,2,2022-09-30T20:44:58.180552,3462593,-5483,790,-514,12940,-2244,546,204,448,-160
3631,2,2022-09-30T20:44:58.188198,3462598,-5487,780,-523,12473,-2082,101,204,448,-160
3632,2,2022-09-30T20:44:58.198981,3462610,-5487,780,-523,12473,-2082,101,204,448,-160
3633,2,2022-09-30T20:44:58.206567,3462619,-5517,765,-530,12109,-1981,-166,204,448,-160
3634,2,2022-09-30T20:44:58.219579,3462628,-5517,765,-530,12109,-1981,-166,204,448,-160
3635,2,2022-09-30T20:44:58.226717,3462639,-5532,739,-542,11834,-1919,-278,204,448,-160
3636,2,2022-09-30T20:44:58.235313,3462646,-5532,739,-542,11834,-1919,-278,204,448,-160
3637,2,2022-09-30T20:44:58.243702,3462656,-5532,739,-542,11834,-1919,-278,204,448,-160
3638,2,2022-09-30T20:44:58.255065,3462667,-5527,710,-551,11652,-1867,-418,204,448,-160
3639,2,2022-09-30T20:44:58.262242,3462673,-5527,710,-551,11652,-1867,-418,204,448,-160
3640,2,2022-09-30T20:44:58.272141,3462684,-5515,694,-560,11544,-1867,-665,204,448,-160
3641,2,2022-09-30T20:44:58.281455,3462693,-5515,694,-560,11544,-1867,-665,204,448,-160
3642,2,2022-09-30T20:44:58.290455,3462703,-5518,683,-557,11483,-1884,-853,217,449,-145
3643,2,2022-09-30T20:44:58.301052,3462713,-5518,683,-557,11483,-1884,-853,217,449,-145
3644,2,2022-09-30T20:44:58.308625,3462720,-5521,675,-560,11429,-1914,-870,217,449,-145
3645,2,2022-09-30T20:44:58.322026,3462733,-5521,675,-560,11429,-1914,-870,217,449,-145
3646,2,2022-09-30T20:44:58.330095,3462743,-5506,660,-562,11371,-1924,-790,217,449,-145
3647,2,2022-09-30T20:44:58.338992,3462749,-5506,660,-562,11371,-1924,-790,217,449,-145
3648,2,2022-09-30T20:44:58.345646,3462758,-5506,660,-562,11371,-1924,-790,217,449,-145
3649,2,2022-09-30T20:44:58.354015,3462766,-5493,651,-563,11286,-1878,-726,217,449,-145
3650,2,2022-09-30T20:44:58.360310,3462772,-5493,651,-563,11286,-1878,-726,217,449,-145
3651,2,2022-09-30T20:44:58.370939,3462782,-5497,652,-562,11175,-1801,-689,217,449,-145
3652,2,2022-09-30T20:44:58.381151,3462793,-5497,652,-562,11175,-1801,-689,217,449,-145
3653,2,2022-09-30T20:44:58.390130,3462801,-5500,658,-558,11003,-1708,-579,217,449,-145
3654,2,2022-09-30T20:44:58.401255,3462813,-5500,658,-558,11003,-1708,-579,217,449,-145
3655,2,2022-09-30T20:44:58.407646,3462819,-5504,666,-571,10764,-1635,-432,217,449,-145
3656,2,2022-09-30T20:44:58.417858,3462829,-5504,666,-571,10764,-1635,-432,217,449,-145
3657,2,2022-09-30T20:44:58.425218,3462837,-5504,666,-571,10764,-1635,-432,217,449,-145
3658,2,2022-09-30T20:44:58.433313,3462845,-5510,667,-566,10478,-1568,-282,206,436,-120
3659,2,2022-09-30T20:44:58.443039,3462855,-5510,667,-566,10478,-1568,-282,206,436,-120
3660,2,2022-09-30T20:44:58.449693,3462862,-5511,663,-563,10166,-1504,-199,206,436,-120
3661,2,2022-09-30T20:44:58.456954,3462868,-5511,663,-563,10166,-1504,-199,206,436,-120
3662,2,2022-09-30T20:44:58.466653,3462878,-5511,663,-563,10166,-1504,-199,206,436,-120
3663,2,2022-09-30T20:44:58.475486,3462887,-5503,667,-574,9836,-1431,-153,206,436,-120
3664,2,2022-09-30T20:44:58.484236,3462895,-5503,667,-574,9836,-1431,-153,206,436,-120
3665,2,2022-09-30T20:44:58.492930,3462904,-5496,667,-576,9503,-1349,-137,206,436,-120
3666,2,2022-09-30T20:44:58.501458,3462914,-5496,667,-576,9503,-1349,-137,206,436,-120
3667,2,2022-09-30T20:44:58.509991,3462922,-5506,671,-577,9135,-1236,-99,206,436,-120
3668,2,2022-09-30T20:44:58.527157,3462939,-5513,666,-583,8767,-1155,-31,206,436,-120
3669,2,2022-09-30T20:44:58.536908,3462947,-5513,666,-583,8767,-1155,-31,206,436,-120
3670,2,2022-09-30T20:44:58.544288,3462957,-5513,666,-583,8767,-1155,-31,206,436,-120
3671,2,2022-09-30T20:44:58.554421,3462967,-5508,671,-585,8416,-1081,29,215,437,-105
3672,2,2022-09-30T20:44:58.564730,3462976,-5508,671,-585,8416,-1081,29,215,437,-105
3673,2,2022-09-30T20:44:58.575297,3462987,-5502,675,-591,8091,-1011,110,215,437,-105
3674,2,2022-09-30T20:44:58.581091,3462993,-5502,675,-591,8091,-1011,110,215,437,-105
3675,2,2022-09-30T20:44:58.590191,3463003,-5489,681,-602,7785,-949,208,215,437,-105
3676,2,2022-09-30T20:44:58.597336,3463010,-5489,681,-602,7785,-949,208,215,437,-105
3677,2,2022-09-30T20:44:58.606525,3463018,-5486,693,-608,7480,-864,344,215,437,-105
3678,2,2022-09-30T20:44:58.616876,3463029,-5486,693,-608,7480,-864,344,215,437,-105
