,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
2614,2,2022-09-30T20:29:57.166352,2561503,-5457,49,-84,5728,662,-1895,74,444,-150
2615,2,2022-09-30T20:29:57.173995,2561510,-5457,49,-84,5728,662,-1895,74,444,-150
2616,2,2022-09-30T20:29:57.181230,2561517,-5457,49,-84,5728,662,-1895,74,444,-150
2617,2,2022-09-30T20:29:57.186808,2561522,-5453,31,-84,5963,748,-2150,82,440,-158
2618,2,2022-09-30T20:29:57.198264,2561534,-5453,31,-84,5963,748,-2150,82,440,-158
2619,2,2022-09-30T20:29:57.205201,2561542,-5451,14,-89,6204,812,-2385,82,440,-158
2620,2,2022-09-30T20:29:57.214528,2561550,-5451,14,-89,6204,812,-2385,82,440,-158
2621,2,2022-09-30T20:29:57.223523,2561559,-5451,14,-89,6204,812,-2385,82,440,-158
2622,2,2022-09-30T20:29:57.230461,2561567,-5444,-4,-96,6465,850,-2581,82,440,-158
2623,2,2022-09-30T20:29:57.241114,2561574,-5444,-4,-96,6465,850,-2581,82,440,-158
2624,2,2022-09-30T20:29:57.246680,2561584,-5435,-19,-105,6734,899,-2715,82,440,-158
2625,2,2022-09-30T20:29:57.254574,2561591,-5435,-19,-105,6734,899,-2715,82,440,-158
2626,2,2022-09-30T20:29:57.262742,2561598,-5435,-19,-105,6734,899,-2715,82,440,-158
2627,2,2022-09-30T20:29:57.269248,2561605,-5436,-40,-110,7022,964,-2773,82,440,-158
2628,2,2022-09-30T20:29:57.276866,2561613,-5436,-40,-110,7022,964,-2773,82,440,-158
2629,2,2022-09-30T20:29:57.285336,2561620,-5436,-57,-116,7330,1010,-2793,82,440,-158
2630,2,2022-09-30T20:29:57.292335,2561629,-5436,-57,-116,7330,1010,-2793,82,440,-158
2631,2,2022-09-30T20:29:57.298546,2561635,-5436,-57,-116,7330,1010,-2793,82,440,-158
2632,2,2022-09-30T20:29:57.303649,2561640,-5432,-73,-119,7646,1047,-2780,82,440,-158
2633,2,2022-09-30T20:29:57.310829,2561646,-5432,-73,-119,7646,1047,-2780,82,440,-158
2634,2,2022-09-30T20:29:57.319166,2561655,-5432,-73,-119,7646,1047,-2780,82,440,-158
2635,2,2022-09-30T20:29:57.325518,2561661,-5420,-83,-116,7993,1108,-2712,104,444,-172
2636,2,2022-09-30T20:29:57.335766,2561672,-5420,-83,-116,7993,1108,-2712,104,444,-172
2637,2,2022-09-30T20:29:57.344390,2561680,-5413,-85,-124,8353,1180,-2613,104,444,-172
2638,2,2022-09-30T20:29:57.350999,2561687,-5413,-85,-124,8353,1180,-2613,104,444,-172
2639,2,2022-09-30T20:29:57.358420,2561694,-5413,-85,-124,8353,1180,-2613,104,444,-172
2640,2,2022-09-30T20:29:57.363540,2561700,-5420,-85,-123,8692,1264,-2517,104,444,-172
2641,2,2022-09-30T20:29:57.368678,2561705,-5420,-85,-123,8692,1264,-2517,104,444,-172
2642,2,2022-09-30T20:29:57.373991,2561711,-5420,-85,-123,8692,1264,-2517,104,444,-172
2643,2,2022-09-30T20:29:57.380735,2561717,-5420,-85,-123,8692,1264,-2517,104,444,-172
2644,2,2022-09-30T20:29:57.388526,2561725,-5431,-85,-124,9005,1334,-2426,104,444,-172
2645,2,2022-09-30T20:29:57.397185,2561731,-5431,-85,-124,9005,1334,-2426,104,444,-172
2646,2,2022-09-30T20:29:57.405054,2561741,-5426,-79,-120,9292,1359,-2346,104,444,-172
2647,2,2022-09-30T20:29:57.412175,2561747,-5426,-79,-120,9292,1359,-2346,104,444,-172
2648,2,2022-09-30T20:29:57.418607,2561755,-5426,-79,-120,9292,1359,-2346,104,444,-172
2649,2,2022-09-30T20:29:57.424277,2561760,-5421,-73,-127,9550,1388,-2320,104,444,-172
2650,2,2022-09-30T20:29:57.433205,2561769,-5421,-73,-127,9550,1388,-2320,104,444,-172
2651,2,2022-09-30T20:29:57.440341,2561777,-5421,-73,-127,9550,1388,-2320,104,444,-172
2652,2,2022-09-30T20:29:57.445992,2561782,-5433,-67,-117,9799,1431,-2303,110,442,-178
2653,2,2022-09-30T20:29:57.453792,2561790,-5433,-67,-117,9799,1431,-2303,110,442,-178
2654,2,2022-09-30T20:29:57.460337,2561797,-5433,-67,-117,9799,1431,-2303,110,442,-178
2655,2,2022-09-30T20:29:57.466410,2561803,-5444,-59,-111,10033,1488,-2275,110,442,-178
2656,2,2022-09-30T20:29:57.477298,2561813,-5444,-59,-111,10033,1488,-2275,110,442,-178
2657,2,2022-09-30T20:29:57.485607,2561821,-5439,-48,-113,10306,1450,-2209,110,442,-178
2658,2,2022-09-30T20:29:57.497632,2561833,-5439,-48,-113,10306,1450,-2209,110,442,-178
2659,2,2022-09-30T20:29:57.505928,2561842,-5419,-27,-122,10577,1434,-2159,110,442,-178
2660,2,2022-09-30T20:29:57.514347,2561850,-5419,-27,-122,10577,1434,-2159,110,442,-178
2661,2,2022-09-30T20:29:57.522571,2561859,-5419,-27,-122,10577,1434,-2159,110,442,-178
2662,2,2022-09-30T20:29:57.529952,2561866,-5418,-10,-114,10802,1553,-2189,110,442,-178
2663,2,2022-09-30T20:29:57.536173,2561871,-5418,-10,-114,10802,1553,-2189,110,442,-178
2664,2,2022-09-30T20:29:57.545189,2561881,-5462,0,-103,10909,1717,-2270,110,442,-178
2665,2,2022-09-30T20:29:57.553393,2561890,-5462,0,-103,10909,1717,-2270,110,442,-178
2666,2,2022-09-30T20:29:57.560124,2561896,-5462,0,-103,10909,1717,-2270,110,442,-178
2667,2,2022-09-30T20:29:57.566141,2561902,-5447,15,-115,10955,1790,-2369,129,447,-189
2668,2,2022-09-30T20:29:57.575996,2561912,-5447,15,-115,10955,1790,-2369,129,447,-189
2669,2,2022-09-30T20:29:57.581287,2561917,-5447,15,-115,10955,1790,-2369,129,447,-189
2670,2,2022-09-30T20:29:57.587683,2561924,-5457,19,-123,10954,1778,-2511,129,447,-189
2671,2,2022-09-30T20:29:57.597848,2561934,-5457,19,-123,10954,1778,-2511,129,447,-189
2672,2,2022-09-30T20:29:57.604621,2561941,-5470,3,-123,10935,1727,-2732,129,447,-189
2673,2,2022-09-30T20:29:57.613148,2561948,-5470,3,-123,10935,1727,-2732,129,447,-189
2674,2,2022-09-30T20:29:57.622383,2561958,-5470,3,-123,10935,1727,-2732,129,447,-189
2675,2,2022-09-30T20:29:57.628016,2561965,-5480,-21,-128,10935,1670,-3009,129,447,-189
2676,2,2022-09-30T20:29:57.635982,2561970,-5480,-21,-128,10935,1670,-3009,129,447,-189
2677,2,2022-09-30T20:29:57.644313,2561981,-5462,-45,-126,11013,1573,-3330,129,447,-189
2678,2,2022-09-30T20:29:57.651270,2561987,-5462,-45,-126,11013,1573,-3330,129,447,-189
2679,2,2022-09-30T20:29:57.658052,2561994,-5462,-45,-126,11013,1573,-3330,129,447,-189
2680,2,2022-09-30T20:29:57.665634,2562001,-5464,-73,-114,11174,1455,-3677,129,447,-189
2681,2,2022-09-30T20:29:57.673534,2562010,-5464,-73,-114,11174,1455,-3677,129,447,-189
2682,2,2022-09-30T20:29:57.681549,2562018,-5464,-73,-114,11174,1455,-3677,129,447,-189
2683,2,2022-09-30T20:29:57.687930,2562024,-5460,-90,-114,11357,1400,-3973,158,444,-192
2684,2,2022-09-30T20:29:57.696331,2562032,-5460,-90,-114,11357,1400,-3973,158,444,-192
2685,2,2022-09-30T20:29:57.702807,2562039,-5460,-90,-114,11357,1400,-3973,158,444,-192
2686,2,2022-09-30T20:29:57.710109,2562045,-5439,-100,-103,11486,1425,-4200,158,444,-192
2687,2,2022-09-30T20:29:57.716050,2562052,-5439,-100,-103,11486,1425,-4200,158,444,-192
2688,2,2022-09-30T20:29:57.725343,2562061,-5429,-124,-101,11609,1412,-4336,158,444,-192
2689,2,2022-09-30T20:29:57.738658,2562075,-5429,-124,-101,11609,1412,-4336,158,444,-192
2690,2,2022-09-30T20:29:57.745254,2562081,-5411,-146,-93,11774,1376,-4378,158,444,-192
2691,2,2022-09-30T20:29:57.753302,2562089,-5411,-146,-93,11774,1376,-4378,158,444,-192
2692,2,2022-09-30T20:29:57.760296,2562096,-5411,-146,-93,11774,1376,-4378,158,444,-192
2693,2,2022-09-30T20:29:57.766368,2562103,-5388,-157,-92,11984,1398,-4362,158,444,-192
2694,2,2022-09-30T20:29:57.778151,2562113,-5388,-157,-92,11984,1398,-4362,158,444,-192
2695,2,2022-09-30T20:29:57.785498,2562121,-5376,-164,-85,12126,1570,-4292,158,444,-192
2696,2,2022-09-30T20:29:57.794049,2562130,-5376,-164,-85,12126,1570,-4292,158,444,-192
2697,2,2022-09-30T20:29:57.801742,2562138,-5376,-164,-85,12126,1570,-4292,158,444,-192
2698,2,2022-09-30T20:29:57.806915,2562144,-5380,-167,-77,12247,1741,-4126,188,436,-196
2699,2,2022-09-30T20:29:57.819430,2562156,-5380,-167,-77,12247,1741,-4126,188,436,-196
2700,2,2022-09-30T20:29:57.828831,2562165,-5383,-163,-66,12333,1875,-3900,188,436,-196
2701,2,2022-09-30T20:29:57.841012,2562176,-5383,-163,-66,12333,1875,-3900,188,436,-196
2702,2,2022-09-30T20:29:57.851165,2562187,-5379,-162,-71,12371,1987,-3630,188,436,-196
2703,2,2022-09-30T20:29:57.861703,2562196,-5379,-162,-71,12371,1987,-3630,188,436,-196
2704,2,2022-09-30T20:29:57.871694,2562208,-5376,-164,-70,12349,2107,-3371,188,436,-196
2705,2,2022-09-30T20:29:57.880275,2562216,-5376,-164,-70,12349,2107,-3371,188,436,-196
2706,2,2022-09-30T20:29:57.886356,2562223,-5378,-158,-71,12357,2195,-3171,188,436,-196
2707,2,2022-09-30T20:29:57.896965,2562233,-5378,-158,-71,12357,2195,-3171,188,436,-196
2708,2,2022-09-30T20:29:57.904484,2562241,-5378,-154,-87,12394,2302,-3026,188,436,-196
2709,2,2022-09-30T20:29:57.912300,2562247,-5378,-154,-87,12394,2302,-3026,188,436,-196
2710,2,2022-09-30T20:29:57.920888,2562257,-5378,-154,-87,12394,2302,-3026,188,436,-196
2711,2,2022-09-30T20:29:57.928007,2562265,-5388,-140,-90,12441,2428,-2925,188,436,-196
2712,2,2022-09-30T20:29:57.936442,2562270,-5388,-140,-90,12441,2428,-2925,188,436,-196
2713,2,2022-09-30T20:29:57.945076,2562281,-5402,-122,-100,12442,2568,-2858,212,426,-182
2714,2,2022-09-30T20:29:57.951831,2562288,-5402,-122,-100,12442,2568,-2858,212,426,-182
2715,2,2022-09-30T20:29:57.958886,2562294,-5402,-122,-100,12442,2568,-2858,212,426,-182
2716,2,2022-09-30T20:29:57.968797,2562305,-5418,-110,-110,12398,2639,-2789,212,426,-182
2717,2,2022-09-30T20:29:57.974566,2562311,-5418,-110,-110,12398,2639,-2789,212,426,-182
2718,2,2022-09-30T20:29:57.983828,2562320,-5418,-110,-110,12398,2639,-2789,212,426,-182
2719,2,2022-09-30T20:29:57.992786,2562329,-5430,-103,-113,12339,2619,-2764,212,426,-182
2720,2,2022-09-30T20:29:57.998769,2562335,-5430,-103,-113,12339,2619,-2764,212,426,-182
2721,2,2022-09-30T20:29:58.005101,2562340,-5430,-103,-113,12339,2619,-2764,212,426,-182
2722,2,2022-09-30T20:29:58.015739,2562352,-5430,-103,-113,12339,2619,-2764,212,426,-182
2723,2,2022-09-30T20:29:58.025298,2562362,-5434,-103,-133,12197,2561,-2798,212,426,-182
2724,2,2022-09-30T20:29:58.032512,2562369,-5434,-103,-133,12197,2561,-2798,212,426,-182
2725,2,2022-09-30T20:29:58.041541,2562378,-5434,-103,-133,12197,2561,-2798,212,426,-182
2726,2,2022-09-30T20:29:58.048157,2562383,-5429,-104,-139,12164,2518,-2854,212,426,-182
2727,2,2022-09-30T20:29:58.056086,2562393,-5429,-104,-139,12164,2518,-2854,212,426,-182
2728,2,2022-09-30T20:29:58.063687,2562399,-5429,-104,-139,12164,2518,-2854,212,426,-182
2729,2,2022-09-30T20:29:58.072862,2562409,-5440,-107,-139,12139,2468,-2941,239,419,-169
2730,2,2022-09-30T20:29:58.084392,2562420,-5440,-107,-139,12139,2468,-2941,239,419,-169
2731,2,2022-09-30T20:29:58.093763,2562429,-5446,-111,-146,12119,2400,-3037,239,419,-169
2732,2,2022-09-30T20:29:58.101134,2562437,-5446,-111,-146,12119,2400,-3037,239,419,-169
2733,2,2022-09-30T20:29:58.106646,2562443,-5445,-121,-141,12151,2306,-3128,239,419,-169
2734,2,2022-09-30T20:29:58.115845,2562452,-5445,-121,-141,12151,2306,-3128,239,419,-169
2735,2,2022-09-30T20:29:58.124117,2562460,-5445,-121,-141,12151,2306,-3128,239,419,-169
2736,2,2022-09-30T20:29:58.130932,2562467,-5433,-121,-148,12224,2220,-3218,239,419,-169
2737,2,2022-09-30T20:29:58.139200,2562472,-5433,-121,-148,12224,2220,-3218,239,419,-169
2738,2,2022-09-30T20:29:58.150407,2562487,-5419,-114,-149,12306,2186,-3297,239,419,-169
2739,2,2022-09-30T20:29:58.156728,2562493,-5419,-114,-149,12306,2186,-3297,239,419,-169
2740,2,2022-09-30T20:29:58.169033,2562504,-5426,-108,-144,12343,2200,-3302,239,419,-169
2741,2,2022-09-30T20:29:58.178861,2562514,-5426,-108,-144,12343,2200,-3302,239,419,-169
2742,2,2022-09-30T20:29:58.187757,2562523,-5428,-96,-148,12350,2209,-3229,258,420,-164
2743,2,2022-09-30T20:29:58.196055,2562532,-5428,-96,-148,12350,2209,-3229,258,420,-164
2744,2,2022-09-30T20:29:58.206315,2562542,-5430,-89,-143,12278,2216,-3123,258,420,-164
2745,2,2022-09-30T20:29:58.216175,2562552,-5430,-89,-143,12278,2216,-3123,258,420,-164
2746,2,2022-09-30T20:29:58.224296,2562561,-5430,-89,-143,12278,2216,-3123,258,420,-164
2747,2,2022-09-30T20:29:58.232140,2562568,-5426,-78,-143,12178,2220,-3023,258,420,-164
2748,2,2022-09-30T20:29:58.241744,2562577,-5426,-78,-143,12178,2220,-3023,258,420,-164
2749,2,2022-09-30T20:29:58.249569,2562585,-5430,-75,-141,12066,2208,-2935,258,420,-164
2750,2,2022-09-30T20:29:58.256489,2562592,-5430,-75,-141,12066,2208,-2935,258,420,-164
2751,2,2022-09-30T20:29:58.264349,2562600,-5430,-75,-141,12066,2208,-2935,258,420,-164
2752,2,2022-09-30T20:29:58.274575,2562611,-5433,-73,-148,11965,2184,-2897,258,420,-164
2753,2,2022-09-30T20:29:58.281956,2562618,-5433,-73,-148,11965,2184,-2897,258,420,-164
2754,2,2022-09-30T20:29:58.288088,2562624,-5441,-75,-149,11860,2208,-2932,258,420,-164
2755,2,2022-09-30T20:29:58.297583,2562634,-5441,-75,-149,11860,2208,-2932,258,420,-164
2756,2,2022-09-30T20:29:58.304667,2562640,-5445,-72,-147,11720,2199,-3039,258,420,-164
2757,2,2022-09-30T20:29:58.314230,2562647,-5445,-72,-147,11720,2199,-3039,279,411,-137
2758,2,2022-09-30T20:29:58.321054,2562658,-5445,-72,-147,11720,2199,-3039,279,411,-137
2759,2,2022-09-30T20:29:58.329651,2562666,-5449,-77,-147,11579,2167,-3154,279,411,-137
2760,2,2022-09-30T20:29:58.338026,2562671,-5449,-77,-147,11579,2167,-3154,279,411,-137
2761,2,2022-09-30T20:29:58.346661,2562682,-5458,-88,-150,11438,2102,-3229,279,411,-137
2762,2,2022-09-30T20:29:58.355041,2562692,-5458,-88,-150,11438,2102,-3229,279,411,-137
2763,2,2022-09-30T20:29:58.365483,2562702,-5461,-94,-146,11300,2030,-3252,279,411,-137
2764,2,2022-09-30T20:29:58.371429,2562707,-5461,-94,-146,11300,2030,-3252,279,411,-137
2765,2,2022-09-30T20:29:58.378054,2562714,-5461,-94,-146,11300,2030,-3252,279,411,-137
2766,2,2022-09-30T20:29:58.386524,2562721,-5458,-106,-148,11204,1895,-3248,279,411,-137
2767,2,2022-09-30T20:29:58.396232,2562733,-5458,-106,-148,11204,1895,-3248,279,411,-137
2768,2,2022-09-30T20:29:58.405287,2562742,-5435,-115,-147,11204,1722,-3225,279,411,-137
2769,2,2022-09-30T20:29:58.415559,2562751,-5435,-115,-147,11204,1722,-3225,279,411,-137
2770,2,2022-09-30T20:29:58.423423,2562759,-5435,-115,-147,11204,1722,-3225,279,411,-137
2771,2,2022-09-30T20:29:58.432019,2562768,-5418,-111,-137,11198,1701,-3223,286,402,-126
2772,2,2022-09-30T20:29:58.443044,2562779,-5418,-111,-137,11198,1701,-3223,286,402,-126
2773,2,2022-09-30T20:29:58.449157,2562785,-5413,-100,-137,11155,1756,-3189,286,402,-126
2774,2,2022-09-30T20:29:58.456484,2562793,-5413,-100,-137,11155,1756,-3189,286,402,-126
2775,2,2022-09-30T20:29:58.464623,2562801,-5413,-100,-137,11155,1756,-3189,286,402,-126
2776,2,2022-09-30T20:29:58.472025,2562808,-5413,-89,-126,11029,1787,-3102,286,402,-126
2777,2,2022-09-30T20:29:58.480879,2562818,-5413,-89,-126,11029,1787,-3102,286,402,-126
2778,2,2022-09-30T20:29:58.487305,2562823,-5419,-86,-124,10813,1792,-2957,286,402,-126
2779,2,2022-09-30T20:29:58.499068,2562834,-5419,-86,-124,10813,1792,-2957,286,402,-126
2780,2,2022-09-30T20:29:58.507868,2562844,-5420,-89,-125,10575,1769,-2791,286,402,-126
2781,2,2022-09-30T20:29:58.517941,2562854,-5420,-89,-125,10575,1769,-2791,286,402,-126
2782,2,2022-09-30T20:29:58.524680,2562861,-5420,-89,-125,10575,1769,-2791,286,402,-126
2783,2,2022-09-30T20:29:58.533767,2562869,-5418,-86,-122,10377,1742,-2623,286,402,-126
2784,2,2022-09-30T20:29:58.546479,2562882,-5420,-82,-120,10195,1752,-2470,286,402,-126
2785,2,2022-09-30T20:29:58.557703,2562893,-5420,-82,-120,10195,1752,-2470,286,402,-126
2786,2,2022-09-30T20:29:58.568786,2562906,-5414,-76,-122,10034,1733,-2334,297,383,-101
2787,2,2022-09-30T20:29:58.580250,2562917,-5414,-76,-122,10034,1733,-2334,297,383,-101
2788,2,2022-09-30T20:29:58.588536,2562924,-5414,-76,-122,10034,1733,-2334,297,383,-101
2789,2,2022-09-30T20:29:58.597752,2562934,-5414,-76,-122,10034,1733,-2334,297,383,-101
2790,2,2022-09-30T20:29:58.604981,2562941,-5414,-76,-122,10034,1733,-2334,297,383,-101
2791,2,2022-09-30T20:29:58.614729,2562951,-5436,-50,-122,9621,1761,-2199,297,383,-101
2792,2,2022-09-30T20:29:58.621669,2562957,-5436,-50,-122,9621,1761,-2199,297,383,-101
2793,2,2022-09-30T20:29:58.627729,2562964,-5442,-40,-126,9373,1684,-2136,297,383,-101
2794,2,2022-09-30T20:29:58.635201,2562970,-5442,-40,-126,9373,1684,-2136,297,383,-101
2795,2,2022-09-30T20:29:58.645472,2562981,-5450,-44,-124,9114,1600,-2078,297,383,-101
2796,2,2022-09-30T20:29:58.660983,2562997,-5450,-44,-124,9114,1600,-2078,297,383,-101
2797,2,2022-09-30T20:29:58.669841,2563005,-5426,-34,-137,8832,1578,-2090,297,383,-101
2798,2,2022-09-30T20:29:58.679349,2563015,-5426,-34,-137,8832,1578,-2090,297,383,-101
2799,2,2022-09-30T20:29:58.688387,2563022,-5445,-28,-134,8613,1536,-2080,289,383,-81
2800,2,2022-09-30T20:29:58.698195,2563035,-5445,-28,-134,8613,1536,-2080,289,383,-81
2801,2,2022-09-30T20:29:58.709080,2563044,-5460,-30,-131,8366,1467,-2039,289,383,-81
2802,2,2022-09-30T20:29:58.719692,2563056,-5460,-30,-131,8366,1467,-2039,289,383,-81
2803,2,2022-09-30T20:29:58.726111,2563062,-5450,-26,-133,8038,1368,-2035,289,383,-81
2804,2,2022-09-30T20:29:58.734996,2563070,-5450,-26,-133,8038,1368,-2035,289,383,-81
2805,2,2022-09-30T20:29:58.743690,2563080,-5450,-26,-133,8038,1368,-2035,289,383,-81
2806,2,2022-09-30T20:29:58.752660,2563088,-5444,-28,-134,7679,1275,-2043,289,383,-81
2807,2,2022-09-30T20:29:58.763307,2563098,-5444,-28,-134,7679,1275,-2043,289,383,-81
2808,2,2022-09-30T20:29:58.769372,2563105,-5450,-36,-122,7348,1206,-1998,289,383,-81
2809,2,2022-09-30T20:29:58.778928,2563115,-5450,-36,-122,7348,1206,-1998,289,383,-81
2810,2,2022-09-30T20:29:58.790124,2563126,-5436,-36,-131,7071,1129,-1918,289,383,-81
2811,2,2022-09-30T20:29:58.801927,2563138,-5436,-36,-131,7071,1129,-1918,289,383,-81
2812,2,2022-09-30T20:29:58.811119,2563146,-5434,-32,-132,6775,1102,-1867,287,385,-65
2813,2,2022-09-30T20:29:58.820072,2563156,-5434,-32,-132,6775,1102,-1867,287,385,-65
2814,2,2022-09-30T20:29:58.829531,2563166,-5435,-35,-129,6501,1083,-1775,287,385,-65
2815,2,2022-09-30T20:29:58.839344,2563173,-5435,-35,-129,6501,1083,-1775,287,385,-65
2816,2,2022-09-30T20:29:58.848122,2563184,-5437,-34,-125,6244,1053,-1657,287,385,-65
2817,2,2022-09-30T20:29:58.859181,2563195,-5437,-34,-125,6244,1053,-1657,287,385,-65
2818,2,2022-09-30T20:29:58.868440,2563205,-5429,-22,-135,5990,1010,-1550,287,385,-65
2819,2,2022-09-30T20:29:58.889858,2563218,-5429,-22,-135,5990,1010,-1550,287,385,-65
2820,2,2022-09-30T20:29:58.899258,2563234,-5439,-13,-135,5682,988,-1403,287,385,-65
2821,2,2022-09-30T20:29:58.915701,2563247,-5447,-9,-132,5348,924,-1248,287,385,-65
2822,2,2022-09-30T20:29:58.925692,2563262,-5451,-2,-132,5046,817,-1078,295,381,-41
2823,2,2022-09-30T20:29:58.936928,2563273,-5451,-2,-132,5046,817,-1078,295,381,-41
2824,2,2022-09-30T20:29:58.944344,2563280,-5451,-2,-132,5046,817,-1078,295,381,-41
2825,2,2022-09-30T20:29:58.951921,2563289,-5451,-1,-129,4762,726,-947,295,381,-41
2826,2,2022-09-30T20:29:58.959642,2563294,-5451,-1,-129,4762,726,-947,295,381,-41
2827,2,2022-09-30T20:29:58.970139,2563306,-5445,9,-136,4490,650,-858,295,381,-41
2828,2,2022-09-30T20:29:58.977352,2563313,-5445,9,-136,4490,650,-858,295,381,-41
2829,2,2022-09-30T20:29:58.984790,2563321,-5445,9,-136,4490,650,-858,295,381,-41
2830,2,2022-09-30T20:29:58.992478,2563329,-5450,15,-130,4194,618,-788,295,381,-41
2831,2,2022-09-30T20:29:59.002291,2563339,-5450,15,-130,4194,618,-788,295,381,-41
2832,2,2022-09-30T20:29:59.009889,2563345,-5452,28,-132,3837,584,-739,295,381,-41
2833,2,2022-09-30T20:29:59.022021,2563358,-5452,28,-132,3837,584,-739,295,381,-41
2834,2,2022-09-30T20:29:59.031680,2563367,-5451,33,-134,3431,552,-714,295,381,-41
2835,2,2022-09-30T20:29:59.043568,2563380,-5451,33,-134,3431,552,-714,295,381,-41
2836,2,2022-09-30T20:29:59.053535,2563390,-5458,41,-131,2983,508,-688,281,373,-37
2837,2,2022-09-30T20:29:59.063510,2563397,-5458,41,-131,2983,508,-688,281,373,-37
2838,2,2022-09-30T20:29:59.070961,2563406,-5467,35,-135,2531,420,-649,281,373,-37
2839,2,2022-09-30T20:29:59.081825,2563418,-5467,35,-135,2531,420,-649,281,373,-37
2840,2,2022-09-30T20:29:59.090076,2563426,-5459,34,-145,2078,332,-610,281,373,-37
2841,2,2022-09-30T20:29:59.099876,2563435,-5459,34,-145,2078,332,-610,281,373,-37
2842,2,2022-09-30T20:29:59.105901,2563442,-5459,24,-147,1645,253,-564,281,373,-37
2843,2,2022-09-30T20:29:59.116921,2563453,-5459,24,-147,1645,253,-564,281,373,-37
2844,2,2022-09-30T20:29:59.123992,2563461,-5459,24,-147,1645,253,-564,281,373,-37
2845,2,2022-09-30T20:29:59.131818,2563468,-5455,22,-144,1250,177,-525,281,373,-37
2846,2,2022-09-30T20:29:59.142429,2563479,-5455,22,-144,1250,177,-525,281,373,-37
2847,2,2022-09-30T20:29:59.149871,2563486,-5457,16,-150,871,108,-463,281,373,-37
2848,2,2022-09-30T20:29:59.159387,2563494,-5457,16,-150,871,108,-463,281,373,-37
2849,2,2022-09-30T20:29:59.169201,2563506,-5457,11,-151,512,9,-377,281,373,-37
2850,2,2022-09-30T20:29:59.180840,2563517,-5457,11,-151,512,9,-377,281,373,-37
2851,2,2022-09-30T20:29:59.189658,2563526,-5457,11,-151,512,9,-377,280,372,-34
2852,2,2022-09-30T20:29:59.198266,2563534,-5457,11,-151,512,9,-377,280,372,-34
2853,2,2022-09-30T20:29:59.205851,2563543,-5447,10,-145,-170,-224,-166,280,372,-34
2854,2,2022-09-30T20:29:59.218143,2563554,-5447,10,-145,-170,-224,-166,280,372,-34
2855,2,2022-09-30T20:29:59.227733,2563564,-5441,10,-149,-510,-295,-56,280,372,-34
2856,2,2022-09-30T20:29:59.238102,2563572,-5441,10,-149,-510,-295,-56,280,372,-34
2857,2,2022-09-30T20:29:59.246445,2563582,-5457,6,-149,-897,-314,52,280,372,-34
2858,2,2022-09-30T20:29:59.256476,2563593,-5457,6,-149,-897,-314,52,280,372,-34
2859,2,2022-09-30T20:29:59.268211,2563604,-5470,1,-141,-1302,-402,167,280,372,-34
2860,2,2022-09-30T20:29:59.277631,2563614,-5470,1,-141,-1302,-402,167,280,372,-34
2861,2,2022-09-30T20:29:59.284687,2563619,-5470,1,-141,-1302,-402,167,280,372,-34
2862,2,2022-09-30T20:29:59.296290,2563633,-5457,6,-142,-1640,-524,286,280,372,-34
2863,2,2022-09-30T20:29:59.306158,2563642,-5457,6,-142,-1640,-524,286,280,372,-34
2864,2,2022-09-30T20:29:59.315450,2563651,-5454,12,-140,-1934,-638,464,286,388,-38
2865,2,2022-09-30T20:29:59.330180,2563666,-5448,15,-136,-2215,-699,594,286,388,-38
2866,2,2022-09-30T20:29:59.344188,2563681,-5448,15,-136,-2215,-699,594,286,388,-38
2867,2,2022-09-30T20:29:59.355080,2563691,-5448,30,-135,-2555,-765,661,286,388,-38
2868,2,2022-09-30T20:29:59.363264,2563697,-5448,30,-135,-2555,-765,661,286,388,-38
2869,2,2022-09-30T20:29:59.372633,2563708,-5445,36,-131,-2969,-815,719,286,388,-38
2870,2,2022-09-30T20:29:59.378451,2563715,-5445,36,-131,-2969,-815,719,286,388,-38
2871,2,2022-09-30T20:29:59.386116,2563722,-5445,42,-127,-3379,-887,789,286,388,-38
