,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
2413,1,2022-09-30T20:29:55.361181,2559696,-1634,1071,-633,-13326,1053,-408,63,387,5
2414,1,2022-09-30T20:29:55.367662,2559704,-1633,1061,-642,-13460,1079,-440,63,387,5
2415,1,2022-09-30T20:29:55.379131,2559715,-1633,1061,-642,-13460,1079,-440,63,387,5
2416,1,2022-09-30T20:29:55.389682,2559724,-1616,1054,-637,-13527,1106,-455,63,387,5
2417,1,2022-09-30T20:29:55.398550,2559734,-1616,1054,-637,-13527,1106,-455,63,387,5
2418,1,2022-09-30T20:29:55.405197,2559741,-1621,1044,-644,-13534,1146,-452,63,387,5
2419,1,2022-09-30T20:29:55.412190,2559748,-1621,1044,-644,-13534,1146,-452,63,387,5
2420,1,2022-09-30T20:29:55.421784,2559758,-1647,1054,-647,-13519,1219,-477,63,387,5
2421,1,2022-09-30T20:29:55.430922,2559765,-1647,1054,-647,-13519,1219,-477,63,387,5
2422,1,2022-09-30T20:29:55.445646,2559781,-1633,1060,-650,-13495,1217,-447,63,387,5
2423,1,2022-09-30T20:29:55.457943,2559794,-1633,1060,-650,-13495,1217,-447,63,387,5
2424,1,2022-09-30T20:29:55.471335,2559806,-1628,1063,-646,-13539,1185,-394,87,387,19
2425,1,2022-09-30T20:29:55.484691,2559819,-1630,1063,-648,-13632,1174,-411,87,387,19
2426,1,2022-09-30T20:29:55.496013,2559832,-1630,1063,-648,-13632,1174,-411,87,387,19
2427,1,2022-09-30T20:29:55.505578,2559842,-1633,1067,-654,-13759,1200,-467,87,387,19
2428,1,2022-09-30T20:29:55.516665,2559852,-1633,1067,-654,-13759,1200,-467,87,387,19
2429,1,2022-09-30T20:29:55.524075,2559860,-1624,1067,-660,-13892,1221,-485,87,387,19
2430,1,2022-09-30T20:29:55.531749,2559867,-1624,1067,-660,-13892,1221,-485,87,387,19
2431,1,2022-09-30T20:29:55.542608,2559879,-1628,1064,-664,-14008,1226,-466,87,387,19
2432,1,2022-09-30T20:29:55.554146,2559889,-1628,1064,-664,-14008,1226,-466,87,387,19
2433,1,2022-09-30T20:29:55.563561,2559899,-1636,1064,-664,-14092,1254,-467,87,387,19
2434,1,2022-09-30T20:29:55.572946,2559908,-1636,1064,-664,-14092,1254,-467,87,387,19
2435,1,2022-09-30T20:29:55.579586,2559916,-1636,1064,-664,-14092,1254,-467,87,387,19
2436,1,2022-09-30T20:29:55.585379,2559921,-1637,1066,-662,-14145,1226,-454,110,392,32
2437,1,2022-09-30T20:29:55.597604,2559933,-1637,1066,-662,-14145,1226,-454,110,392,32
2438,1,2022-09-30T20:29:55.605284,2559941,-1628,1063,-660,-14194,1188,-428,110,392,32
2439,1,2022-09-30T20:29:55.614263,2559947,-1628,1063,-660,-14194,1188,-428,110,392,32
2440,1,2022-09-30T20:29:55.623359,2559959,-1628,1070,-662,-14278,1171,-406,110,392,32
2441,1,2022-09-30T20:29:55.633615,2559969,-1628,1070,-662,-14278,1171,-406,110,392,32
2442,1,2022-09-30T20:29:55.641638,2559977,-1628,1070,-662,-14278,1171,-406,110,392,32
2443,1,2022-09-30T20:29:55.648452,2559984,-1643,1071,-659,-14341,1121,-372,110,392,32
2444,1,2022-09-30T20:29:55.659679,2559994,-1643,1071,-659,-14341,1121,-372,110,392,32
2445,1,2022-09-30T20:29:55.668750,2560005,-1620,1063,-660,-14385,1072,-369,110,392,32
2446,1,2022-09-30T20:29:55.679647,2560016,-1620,1063,-660,-14385,1072,-369,110,392,32
2447,1,2022-09-30T20:29:55.685255,2560021,-1623,1053,-662,-14402,1166,-445,110,392,32
2448,1,2022-09-30T20:29:55.690460,2560026,-1623,1053,-662,-14402,1166,-445,110,392,32
2449,1,2022-09-30T20:29:55.698200,2560034,-1623,1053,-662,-14402,1166,-445,110,392,32
2450,1,2022-09-30T20:29:55.703650,2560039,-1639,1049,-664,-14373,1306,-557,110,392,32
2451,1,2022-09-30T20:29:55.712290,2560047,-1639,1049,-664,-14373,1306,-557,110,392,32
2452,1,2022-09-30T20:29:55.720133,2560057,-1639,1049,-664,-14373,1306,-557,110,392,32
2453,1,2022-09-30T20:29:55.727046,2560062,-1639,1042,-658,-14293,1251,-582,140,388,46
2454,1,2022-09-30T20:29:55.740512,2560076,-1639,1042,-658,-14293,1251,-582,140,388,46
2455,1,2022-09-30T20:29:55.751616,2560088,-1636,1042,-658,-14204,1172,-599,140,388,46
2456,1,2022-09-30T20:29:55.764315,2560100,-1631,1048,-656,-14193,1106,-602,140,388,46
2457,1,2022-09-30T20:29:55.780469,2560115,-1631,1048,-656,-14193,1106,-602,140,388,46
2458,1,2022-09-30T20:29:55.790876,2560126,-1635,1056,-654,-14252,1100,-529,140,388,46
2459,1,2022-09-30T20:29:55.801866,2560138,-1635,1056,-654,-14252,1100,-529,140,388,46
2460,1,2022-09-30T20:29:55.811277,2560146,-1638,1053,-655,-14321,1139,-420,140,388,46
2461,1,2022-09-30T20:29:55.821442,2560157,-1638,1053,-655,-14321,1139,-420,140,388,46
2462,1,2022-09-30T20:29:55.828530,2560164,-1641,1049,-660,-14367,1160,-299,140,388,46
2463,1,2022-09-30T20:29:55.836384,2560172,-1641,1049,-660,-14367,1160,-299,140,388,46
2464,1,2022-09-30T20:29:55.844379,2560181,-1641,1049,-660,-14367,1160,-299,164,400,42
2465,1,2022-09-30T20:29:55.853595,2560186,-1641,1049,-660,-14367,1160,-299,164,400,42
2466,1,2022-09-30T20:29:55.860743,2560196,-1641,1049,-660,-14367,1160,-299,164,400,42
2467,1,2022-09-30T20:29:55.867295,2560202,-1636,1056,-654,-14315,1109,-164,164,400,42
2468,1,2022-09-30T20:29:55.874996,2560210,-1636,1056,-654,-14315,1109,-164,164,400,42
2469,1,2022-09-30T20:29:55.882834,2560219,-1641,1066,-653,-14296,1076,-124,164,400,42
2470,1,2022-09-30T20:29:55.890393,2560226,-1641,1066,-653,-14296,1076,-124,164,400,42
2471,1,2022-09-30T20:29:55.900360,2560236,-1641,1066,-653,-14296,1076,-124,164,400,42
2472,1,2022-09-30T20:29:55.908324,2560242,-1618,1059,-654,-14265,1014,-39,164,400,42
2473,1,2022-09-30T20:29:55.920039,2560256,-1618,1059,-654,-14265,1014,-39,164,400,42
2474,1,2022-09-30T20:29:55.927518,2560264,-1622,1054,-651,-14222,1104,-23,164,400,42
2475,1,2022-09-30T20:29:55.936462,2560269,-1622,1054,-651,-14222,1104,-23,164,400,42
2476,1,2022-09-30T20:29:55.945759,2560282,-1638,1055,-646,-14137,1189,-70,164,400,42
2477,1,2022-09-30T20:29:55.954875,2560290,-1638,1055,-646,-14137,1189,-70,164,400,42
2478,1,2022-09-30T20:29:55.965888,2560302,-1636,1053,-643,-14016,1170,-133,194,398,38
2479,1,2022-09-30T20:29:55.974678,2560311,-1636,1053,-643,-14016,1170,-133,194,398,38
2480,1,2022-09-30T20:29:55.985115,2560319,-1626,1059,-637,-13893,1144,-187,194,398,38
2481,1,2022-09-30T20:29:55.994957,2560329,-1626,1059,-637,-13893,1144,-187,194,398,38
2482,1,2022-09-30T20:29:56.002786,2560338,-1605,1052,-647,-13799,1171,-229,194,398,38
2483,1,2022-09-30T20:29:56.013901,2560350,-1605,1052,-647,-13799,1171,-229,194,398,38
2484,1,2022-09-30T20:29:56.022311,2560358,-1617,1041,-650,-13674,1296,-266,194,398,38
2485,1,2022-09-30T20:29:56.035670,2560370,-1617,1041,-650,-13674,1296,-266,194,398,38
2486,1,2022-09-30T20:29:56.044138,2560380,-1634,1036,-655,-13496,1389,-343,194,398,38
2487,1,2022-09-30T20:29:56.051583,2560388,-1634,1036,-655,-13496,1389,-343,194,398,38
2488,1,2022-09-30T20:29:56.061135,2560396,-1634,1036,-655,-13496,1389,-343,194,398,38
2489,1,2022-09-30T20:29:56.070317,2560404,-1642,1042,-665,-13325,1376,-446,194,398,38
2490,1,2022-09-30T20:29:56.081743,2560417,-1642,1042,-665,-13325,1376,-446,194,398,38
2491,1,2022-09-30T20:29:56.091868,2560428,-1641,1040,-662,-13172,1312,-512,211,397,39
2492,1,2022-09-30T20:29:56.103230,2560439,-1639,1033,-667,-13043,1245,-549,211,397,39
2493,1,2022-09-30T20:29:56.119396,2560455,-1639,1033,-667,-13043,1245,-549,211,397,39
2494,1,2022-09-30T20:29:56.128869,2560464,-1647,1027,-671,-12920,1205,-576,211,397,39
2495,1,2022-09-30T20:29:56.139323,2560475,-1647,1027,-671,-12920,1205,-576,211,397,39
2496,1,2022-09-30T20:29:56.146863,2560483,-1640,1022,-671,-12807,1135,-578,211,397,39
2497,1,2022-09-30T20:29:56.156702,2560492,-1640,1022,-671,-12807,1135,-578,211,397,39
2498,1,2022-09-30T20:29:56.167461,2560502,-1644,1016,-673,-12698,1108,-556,211,397,39
2499,1,2022-09-30T20:29:56.173078,2560509,-1644,1016,-673,-12698,1108,-556,211,397,39
2500,1,2022-09-30T20:29:56.180437,2560517,-1644,1016,-673,-12698,1108,-556,211,397,39
2501,1,2022-09-30T20:29:56.190133,2560526,-1642,1014,-670,-12591,1037,-516,211,397,39
2502,1,2022-09-30T20:29:56.200935,2560537,-1642,1014,-670,-12591,1037,-516,211,397,39
2503,1,2022-09-30T20:29:56.206616,2560542,-1648,1012,-673,-12506,936,-465,211,397,39
2504,1,2022-09-30T20:29:56.217411,2560553,-1648,1012,-673,-12506,936,-465,211,397,39
2505,1,2022-09-30T20:29:56.224470,2560561,-1644,1002,-664,-12417,841,-433,237,407,17
2506,1,2022-09-30T20:29:56.233760,2560569,-1644,1002,-664,-12417,841,-433,237,407,17
2507,1,2022-09-30T20:29:56.246694,2560582,-1647,992,-656,-12274,804,-409,237,407,17
2508,1,2022-09-30T20:29:56.256820,2560592,-1647,992,-656,-12274,804,-409,237,407,17
2509,1,2022-09-30T20:29:56.265895,2560602,-1646,981,-658,-12081,776,-396,237,407,17
2510,1,2022-09-30T20:29:56.274777,2560611,-1646,981,-658,-12081,776,-396,237,407,17
2511,1,2022-09-30T20:29:56.281877,2560618,-1636,972,-647,-11827,740,-383,237,407,17
2512,1,2022-09-30T20:29:56.292824,2560628,-1636,972,-647,-11827,740,-383,237,407,17
2513,1,2022-09-30T20:29:56.302310,2560638,-1641,969,-649,-11571,740,-372,237,407,17
2514,1,2022-09-30T20:29:56.311933,2560647,-1641,969,-649,-11571,740,-372,237,407,17
2515,1,2022-09-30T20:29:56.320334,2560656,-1641,969,-649,-11571,740,-372,237,407,17
2516,1,2022-09-30T20:29:56.326359,2560662,-1644,969,-645,-11291,725,-360,237,407,17
2517,1,2022-09-30T20:29:56.336453,2560672,-1644,969,-645,-11291,725,-360,237,407,17
2518,1,2022-09-30T20:29:56.345504,2560681,-1655,971,-641,-11001,712,-344,254,404,6
2519,1,2022-09-30T20:29:56.356794,2560693,-1655,971,-641,-11001,712,-344,254,404,6
2520,1,2022-09-30T20:29:56.366417,2560702,-1633,966,-645,-10691,663,-295,254,404,6
2521,1,2022-09-30T20:29:56.374159,2560710,-1633,966,-645,-10691,663,-295,254,404,6
2522,1,2022-09-30T20:29:56.381209,2560717,-1633,966,-645,-10691,663,-295,254,404,6
2523,1,2022-09-30T20:29:56.389681,2560726,-1635,960,-640,-10383,656,-257,254,404,6
2524,1,2022-09-30T20:29:56.399018,2560735,-1635,960,-640,-10383,656,-257,254,404,6
2525,1,2022-09-30T20:29:56.404694,2560741,-1647,956,-641,-10084,690,-298,254,404,6
2526,1,2022-09-30T20:29:56.416693,2560751,-1647,956,-641,-10084,690,-298,254,404,6
2527,1,2022-09-30T20:29:56.426088,2560762,-1646,957,-638,-9757,680,-338,254,404,6
2528,1,2022-09-30T20:29:56.437324,2560773,-1646,957,-638,-9757,680,-338,254,404,6
2529,1,2022-09-30T20:29:56.443333,2560780,-1647,951,-632,-9396,666,-320,254,404,6
2530,1,2022-09-30T20:29:56.451960,2560788,-1647,951,-632,-9396,666,-320,254,404,6
2531,1,2022-09-30T20:29:56.460005,2560795,-1647,951,-632,-9396,666,-320,254,404,6
2532,1,2022-09-30T20:29:56.468882,2560804,-1645,944,-637,-9028,646,-317,266,404,-12
2533,1,2022-09-30T20:29:56.478282,2560815,-1645,944,-637,-9028,646,-317,266,404,-12
2534,1,2022-09-30T20:29:56.487729,2560822,-1644,939,-646,-8665,658,-337,266,404,-12
2535,1,2022-09-30T20:29:56.497031,2560832,-1644,939,-646,-8665,658,-337,266,404,-12
2536,1,2022-09-30T20:29:56.504331,2560840,-1657,942,-644,-8308,662,-354,266,404,-12
2537,1,2022-09-30T20:29:56.510099,2560845,-1657,942,-644,-8308,662,-354,266,404,-12
2538,1,2022-09-30T20:29:56.517409,2560854,-1657,942,-644,-8308,662,-354,266,404,-12
2539,1,2022-09-30T20:29:56.523258,2560859,-1648,947,-646,-7987,579,-341,266,404,-12
2540,1,2022-09-30T20:29:56.528818,2560865,-1648,947,-646,-7987,579,-341,266,404,-12
2541,1,2022-09-30T20:29:56.535376,2560870,-1648,947,-646,-7987,579,-341,266,404,-12
2542,1,2022-09-30T20:29:56.544296,2560880,-1653,939,-648,-7682,460,-284,266,404,-12
2543,1,2022-09-30T20:29:56.553030,2560889,-1653,939,-648,-7682,460,-284,266,404,-12
2544,1,2022-09-30T20:29:56.562063,2560897,-1653,939,-648,-7682,460,-284,266,404,-12
2545,1,2022-09-30T20:29:56.568490,2560905,-1645,930,-654,-7352,439,-265,266,404,-12
2546,1,2022-09-30T20:29:56.576031,2560912,-1645,930,-654,-7352,439,-265,266,404,-12
2547,1,2022-09-30T20:29:56.583692,2560919,-1660,922,-653,-7005,456,-307,282,414,-24
2548,1,2022-09-30T20:29:56.589869,2560925,-1660,922,-653,-7005,456,-307,282,414,-24
2549,1,2022-09-30T20:29:56.598717,2560934,-1660,922,-653,-7005,456,-307,282,414,-24
2550,1,2022-09-30T20:29:56.604730,2560941,-1674,920,-645,-6638,383,-381,282,414,-24
2551,1,2022-09-30T20:29:56.611170,2560947,-1674,920,-645,-6638,383,-381,282,414,-24
2552,1,2022-09-30T20:29:56.619396,2560955,-1674,920,-645,-6638,383,-381,282,414,-24
2553,1,2022-09-30T20:29:56.626319,2560961,-1658,905,-651,-6238,159,-415,282,414,-24
2554,1,2022-09-30T20:29:56.640148,2560975,-1658,905,-651,-6238,159,-415,282,414,-24
2555,1,2022-09-30T20:29:56.649713,2560986,-1650,900,-642,-5864,43,-465,282,414,-24
2556,1,2022-09-30T20:29:56.655967,2560992,-1650,900,-642,-5864,43,-465,282,414,-24
2557,1,2022-09-30T20:29:56.665526,2561001,-1645,905,-639,-5527,-23,-457,282,414,-24
2558,1,2022-09-30T20:29:56.675369,2561011,-1645,905,-639,-5527,-23,-457,282,414,-24
2559,1,2022-09-30T20:29:56.685474,2561020,-1647,901,-632,-5199,-73,-366,282,414,-24
2560,1,2022-09-30T20:29:56.696712,2561033,-1647,901,-632,-5199,-73,-366,282,414,-24
2561,1,2022-09-30T20:29:56.703997,2561040,-1652,900,-628,-4858,-90,-280,282,414,-24
2562,1,2022-09-30T20:29:56.713855,2561050,-1652,900,-628,-4858,-90,-280,282,414,-24
2563,1,2022-09-30T20:29:56.721241,2561057,-1652,900,-628,-4858,-90,-280,282,414,-24
2564,1,2022-09-30T20:29:56.727244,2561063,-1658,890,-624,-4469,-108,-226,278,406,-28
2565,1,2022-09-30T20:29:56.738107,2561074,-1658,890,-624,-4469,-108,-226,278,406,-28
2566,1,2022-09-30T20:29:56.747312,2561083,-1652,889,-620,-4022,-132,-199,278,406,-28
2567,1,2022-09-30T20:29:56.756354,2561092,-1652,889,-620,-4022,-132,-199,278,406,-28
2568,1,2022-09-30T20:29:56.764248,2561100,-1659,892,-617,-3551,-149,-204,278,406,-28
2569,1,2022-09-30T20:29:56.773484,2561110,-1659,892,-617,-3551,-149,-204,278,406,-28
2570,1,2022-09-30T20:29:56.783776,2561118,-1659,892,-617,-3551,-149,-204,278,406,-28
2571,1,2022-09-30T20:29:56.791425,2561126,-1653,890,-619,-3068,-209,-197,278,406,-28
2572,1,2022-09-30T20:29:56.804348,2561140,-1635,890,-621,-2574,-260,-191,278,406,-28
2573,1,2022-09-30T20:29:56.814138,2561149,-1635,890,-621,-2574,-260,-191,278,406,-28
2574,1,2022-09-30T20:29:56.821755,2561158,-1635,890,-621,-2574,-260,-191,278,406,-28
2575,1,2022-09-30T20:29:56.827984,2561164,-1635,890,-621,-2574,-260,-191,278,406,-28
2576,1,2022-09-30T20:29:56.835260,2561171,-1635,890,-621,-2574,-260,-191,278,406,-28
2577,1,2022-09-30T20:29:56.842984,2561179,-1658,888,-612,-1639,-230,-300,285,399,-29
2578,1,2022-09-30T20:29:56.850232,2561186,-1658,888,-612,-1639,-230,-300,285,399,-29
2579,1,2022-09-30T20:29:56.856439,2561192,-1658,888,-612,-1639,-230,-300,285,399,-29
2580,1,2022-09-30T20:29:56.865829,2561200,-1645,881,-622,-1174,-308,-360,285,399,-29
2581,1,2022-09-30T20:29:56.876348,2561212,-1645,881,-622,-1174,-308,-360,285,399,-29
2582,1,2022-09-30T20:29:56.885458,2561220,-1638,874,-626,-717,-372,-457,285,399,-29
2583,1,2022-09-30T20:29:56.898232,2561233,-1638,874,-626,-717,-372,-457,285,399,-29
2584,1,2022-09-30T20:29:56.905313,2561242,-1637,865,-627,-288,-369,-567,285,399,-29
2585,1,2022-09-30T20:29:56.917289,2561249,-1637,865,-627,-288,-369,-567,285,399,-29
2586,1,2022-09-30T20:29:56.925631,2561261,-1640,851,-631,165,-331,-666,285,399,-29
2587,1,2022-09-30T20:29:56.933453,2561268,-1640,851,-631,165,-331,-666,285,399,-29
2588,1,2022-09-30T20:29:56.945007,2561282,-1645,834,-637,631,-304,-770,285,399,-29
2589,1,2022-09-30T20:29:56.953695,2561290,-1645,834,-637,631,-304,-770,285,399,-29
2590,1,2022-09-30T20:29:56.963155,2561299,-1653,819,-642,1105,-282,-855,293,399,-31
2591,1,2022-09-30T20:29:56.972377,2561308,-1653,819,-642,1105,-282,-855,293,399,-31
2592,1,2022-09-30T20:29:56.979827,2561315,-1653,819,-642,1105,-282,-855,293,399,-31
2593,1,2022-09-30T20:29:56.985414,2561321,-1659,808,-649,1585,-309,-914,293,399,-31
2594,1,2022-09-30T20:29:56.992770,2561329,-1659,808,-649,1585,-309,-914,293,399,-31
2595,1,2022-09-30T20:29:57.002282,2561339,-1661,807,-663,2040,-352,-949,293,399,-31
2596,1,2022-09-30T20:29:57.011312,2561346,-1661,807,-663,2040,-352,-949,293,399,-31
2597,1,2022-09-30T20:29:57.021432,2561357,-1661,807,-663,2040,-352,-949,293,399,-31
2598,1,2022-09-30T20:29:57.026809,2561362,-1668,803,-667,2420,-425,-923,293,399,-31
2599,1,2022-09-30T20:29:57.034844,2561369,-1668,803,-667,2420,-425,-923,293,399,-31
2600,1,2022-09-30T20:29:57.043210,2561379,-1667,802,-668,2775,-523,-816,293,399,-31
2601,1,2022-09-30T20:29:57.050692,2561387,-1667,802,-668,2775,-523,-816,293,399,-31
2602,1,2022-09-30T20:29:57.056935,2561393,-1667,802,-668,2775,-523,-816,293,399,-31
2603,1,2022-09-30T20:29:57.062497,2561398,-1669,798,-673,3092,-592,-648,293,399,-31
2604,1,2022-09-30T20:29:57.071319,2561408,-1669,798,-673,3092,-592,-648,293,399,-31
2605,1,2022-09-30T20:29:57.083676,2561419,-1669,803,-672,3386,-670,-422,284,404,-18
2606,1,2022-09-30T20:29:57.094982,2561431,-1669,803,-672,3386,-670,-422,284,404,-18
2607,1,2022-09-30T20:29:57.105385,2561441,-1670,801,-671,3696,-728,-179,284,404,-18
2608,1,2022-09-30T20:29:57.117027,2561454,-1670,801,-671,3696,-728,-179,284,404,-18
2609,1,2022-09-30T20:29:57.125145,2561462,-1672,812,-671,4016,-776,74,284,404,-18
2610,1,2022-09-30T20:29:57.133226,2561469,-1672,812,-671,4016,-776,74,284,404,-18
2611,1,2022-09-30T20:29:57.142611,2561478,-1672,820,-669,4310,-832,307,284,404,-18
2612,1,2022-09-30T20:29:57.153275,2561488,-1672,820,-669,4310,-832,307,284,404,-18
2613,1,2022-09-30T20:29:57.160749,2561497,-1672,820,-669,4310,-832,307,284,404,-18
2614,1,2022-09-30T20:29:57.166352,2561503,-1675,837,-671,4608,-922,520,284,404,-18
2615,1,2022-09-30T20:29:57.173995,2561510,-1675,837,-671,4608,-922,520,284,404,-18
2616,1,2022-09-30T20:29:57.181230,2561517,-1675,837,-671,4608,-922,520,284,404,-18
2617,1,2022-09-30T20:29:57.186808,2561522,-1670,858,-670,4906,-1039,707,284,404,-18
2618,1,2022-09-30T20:29:57.198264,2561534,-1670,858,-670,4906,-1039,707,284,404,-18
2619,1,2022-09-30T20:29:57.205201,2561542,-1660,871,-659,5187,-1131,882,284,404,-18
2620,1,2022-09-30T20:29:57.214528,2561550,-1660,871,-659,5187,-1131,882,284,404,-18
2621,1,2022-09-30T20:29:57.223523,2561559,-1655,890,-651,5470,-1202,1023,284,402,-16
2622,1,2022-09-30T20:29:57.230461,2561567,-1655,890,-651,5470,-1202,1023,284,402,-16
2623,1,2022-09-30T20:29:57.241114,2561574,-1655,890,-651,5470,-1202,1023,284,402,-16
2624,1,2022-09-30T20:29:57.246680,2561584,-1651,903,-648,5761,-1242,1098,284,402,-16
2625,1,2022-09-30T20:29:57.254574,2561591,-1651,903,-648,5761,-1242,1098,284,402,-16
2626,1,2022-09-30T20:29:57.262742,2561598,-1647,919,-644,6050,-1291,1113,284,402,-16
2627,1,2022-09-30T20:29:57.269248,2561605,-1647,919,-644,6050,-1291,1113,284,402,-16
2628,1,2022-09-30T20:29:57.276866,2561613,-1647,919,-644,6050,-1291,1113,284,402,-16
2629,1,2022-09-30T20:29:57.285336,2561620,-1639,933,-637,6351,-1318,1081,284,402,-16
2630,1,2022-09-30T20:29:57.292335,2561629,-1639,933,-637,6351,-1318,1081,284,402,-16
2631,1,2022-09-30T20:29:57.298546,2561635,-1639,933,-637,6351,-1318,1081,284,402,-16
2632,1,2022-09-30T20:29:57.303649,2561640,-1641,943,-640,6661,-1310,1004,284,402,-16
2633,1,2022-09-30T20:29:57.310829,2561646,-1641,943,-640,6661,-1310,1004,284,402,-16
2634,1,2022-09-30T20:29:57.319166,2561655,-1641,943,-640,6661,-1310,1004,284,402,-16
2635,1,2022-09-30T20:29:57.325518,2561661,-1638,952,-637,7000,-1316,870,284,402,-16
2636,1,2022-09-30T20:29:57.335766,2561672,-1638,952,-637,7000,-1316,870,284,402,-16
2637,1,2022-09-30T20:29:57.344390,2561680,-1639,963,-634,7342,-1325,709,263,397,5
2638,1,2022-09-30T20:29:57.350999,2561687,-1639,963,-634,7342,-1325,709,263,397,5
2639,1,2022-09-30T20:29:57.358420,2561694,-1639,963,-634,7342,-1325,709,263,397,5
2640,1,2022-09-30T20:29:57.363540,2561699,-1634,969,-644,7668,-1344,515,263,397,5
2641,1,2022-09-30T20:29:57.368678,2561704,-1634,969,-644,7668,-1344,515,263,397,5
2642,1,2022-09-30T20:29:57.373991,2561711,-1634,969,-644,7668,-1344,515,263,397,5
2643,1,2022-09-30T20:29:57.380735,2561717,-1634,969,-644,7668,-1344,515,263,397,5
2644,1,2022-09-30T20:29:57.388526,2561725,-1632,976,-637,7971,-1362,361,263,397,5
2645,1,2022-09-30T20:29:57.397185,2561731,-1632,976,-637,7971,-1362,361,263,397,5
2646,1,2022-09-30T20:29:57.405054,2561741,-1629,976,-645,8265,-1334,248,263,397,5
2647,1,2022-09-30T20:29:57.412175,2561747,-1629,976,-645,8265,-1334,248,263,397,5
2648,1,2022-09-30T20:29:57.418607,2561755,-1629,976,-645,8265,-1334,248,263,397,5
2649,1,2022-09-30T20:29:57.424277,2561760,-1635,976,-644,8527,-1292,151,263,397,5
2650,1,2022-09-30T20:29:57.433205,2561769,-1635,976,-644,8527,-1292,151,263,397,5
2651,1,2022-09-30T20:29:57.440341,2561776,-1635,976,-644,8527,-1292,151,263,397,5
2652,1,2022-09-30T20:29:57.445992,2561782,-1643,966,-654,8758,-1321,88,263,397,5
2653,1,2022-09-30T20:29:57.453792,2561790,-1643,966,-654,8758,-1321,88,263,397,5
2654,1,2022-09-30T20:29:57.460337,2561797,-1643,966,-654,8758,-1321,88,263,397,5
2655,1,2022-09-30T20:29:57.466410,2561803,-1636,957,-661,9014,-1330,12,248,398,26
2656,1,2022-09-30T20:29:57.477298,2561813,-1636,957,-661,9014,-1330,12,248,398,26
2657,1,2022-09-30T20:29:57.485607,2561821,-1633,948,-669,9276,-1283,-88,248,398,26
2658,1,2022-09-30T20:29:57.497632,2561833,-1633,948,-669,9276,-1283,-88,248,398,26
2659,1,2022-09-30T20:29:57.505928,2561842,-1655,947,-670,9505,-1174,-205,248,398,26
2660,1,2022-09-30T20:29:57.514347,2561850,-1655,947,-670,9505,-1174,-205,248,398,26
2661,1,2022-09-30T20:29:57.522571,2561858,-1659,938,-678,9723,-1292,-223,248,398,26
2662,1,2022-09-30T20:29:57.529952,2561866,-1659,938,-678,9723,-1292,-223,248,398,26
2663,1,2022-09-30T20:29:57.536173,2561871,-1659,938,-678,9723,-1292,-223,248,398,26
2664,1,2022-09-30T20:29:57.545189,2561881,-1684,944,-686,9884,-1424,-209,248,398,26
2665,1,2022-09-30T20:29:57.553393,2561890,-1684,944,-686,9884,-1424,-209,248,398,26
2666,1,2022-09-30T20:29:57.560124,2561896,-1684,944,-686,9884,-1424,-209,248,398,26
2667,1,2022-09-30T20:29:57.566141,2561902,-1650,947,-675,9986,-1566,-133,248,398,26
2668,1,2022-09-30T20:29:57.575996,2561912,-1650,947,-675,9986,-1566,-133,248,398,26
2669,1,2022-09-30T20:29:57.581287,2561917,-1650,947,-675,9986,-1566,-133,248,398,26
2670,1,2022-09-30T20:29:57.587683,2561924,-1642,949,-665,9980,-1600,21,223,403,37
2671,1,2022-09-30T20:29:57.597848,2561934,-1642,949,-665,9980,-1600,21,223,403,37
2672,1,2022-09-30T20:29:57.604621,2561941,-1658,948,-660,9955,-1570,240,223,403,37
