,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
9084,2,2022-09-30T19:57:49.041675,633214,-5421,282,92,-165,-229,643,56,444,-160
9085,2,2022-09-30T19:57:49.048685,633221,-5410,291,98,335,-278,481,56,444,-160
9086,2,2022-09-30T19:57:49.057555,633229,-5410,291,98,335,-278,481,56,444,-160
9087,2,2022-09-30T19:57:49.068992,633241,-5409,296,97,856,-296,311,56,444,-160
9088,2,2022-09-30T19:57:49.077443,633249,-5409,296,97,856,-296,311,56,444,-160
9089,2,2022-09-30T19:57:49.089877,633262,-5416,299,99,1312,-260,107,56,444,-160
9090,2,2022-09-30T19:57:49.102155,633275,-5416,299,99,1312,-260,107,56,444,-160
9091,2,2022-09-30T19:57:49.108961,633281,-5440,304,108,1722,-223,-159,56,444,-160
9092,2,2022-09-30T19:57:49.122259,633295,-5440,304,108,1722,-223,-159,56,444,-160
9093,2,2022-09-30T19:57:49.129406,633303,-5437,302,106,2133,-295,-447,56,444,-160
9094,2,2022-09-30T19:57:49.138898,633312,-5437,302,106,2133,-295,-447,56,444,-160
9095,2,2022-09-30T19:57:49.145152,633318,-5416,306,101,2570,-411,-749,56,444,-160
9096,2,2022-09-30T19:57:49.152349,633325,-5416,306,101,2570,-411,-749,56,444,-160
9097,2,2022-09-30T19:57:49.158196,633331,-5416,306,101,2570,-411,-749,56,444,-160
9098,2,2022-09-30T19:57:49.164313,633337,-5415,303,107,3016,-438,-1022,61,441,-155
9099,2,2022-09-30T19:57:49.172620,633346,-5415,303,107,3016,-438,-1022,61,441,-155
9100,2,2022-09-30T19:57:49.177541,633351,-5415,303,107,3016,-438,-1022,61,441,-155
9101,2,2022-09-30T19:57:49.183348,633356,-5415,303,107,3016,-438,-1022,61,441,-155
9102,2,2022-09-30T19:57:49.193020,633366,-5408,305,105,3414,-405,-1308,61,441,-155
9103,2,2022-09-30T19:57:49.202847,633376,-5408,305,105,3414,-405,-1308,61,441,-155
9104,2,2022-09-30T19:57:49.209786,633381,-5405,305,104,3785,-339,-1578,61,441,-155
9105,2,2022-09-30T19:57:49.219165,633393,-5405,305,104,3785,-339,-1578,61,441,-155
9106,2,2022-09-30T19:57:49.226967,633401,-5411,302,101,4131,-267,-1818,61,441,-155
9107,2,2022-09-30T19:57:49.234702,633407,-5411,302,101,4131,-267,-1818,61,441,-155
9108,2,2022-09-30T19:57:49.245575,633418,-5415,285,100,4444,-215,-2044,61,441,-155
9109,2,2022-09-30T19:57:49.253203,633426,-5415,285,100,4444,-215,-2044,61,441,-155
9110,2,2022-09-30T19:57:49.262809,633433,-5415,285,100,4444,-215,-2044,61,441,-155
9111,2,2022-09-30T19:57:49.270019,633443,-5416,275,90,4746,-189,-2280,61,441,-155
9112,2,2022-09-30T19:57:49.280316,633453,-5416,275,90,4746,-189,-2280,61,441,-155
9113,2,2022-09-30T19:57:49.288726,633460,-5413,260,91,5090,-156,-2481,71,435,-153
9114,2,2022-09-30T19:57:49.299134,633473,-5413,260,91,5090,-156,-2481,71,435,-153
9115,2,2022-09-30T19:57:49.308249,633481,-5422,238,86,5501,-162,-2652,71,435,-153
9116,2,2022-09-30T19:57:49.320302,633493,-5422,238,86,5501,-162,-2652,71,435,-153
9117,2,2022-09-30T19:57:49.327025,633500,-5417,230,83,6004,-182,-2789,71,435,-153
9118,2,2022-09-30T19:57:49.334468,633506,-5417,230,83,6004,-182,-2789,71,435,-153
9119,2,2022-09-30T19:57:49.342734,633516,-5417,230,83,6004,-182,-2789,71,435,-153
9120,2,2022-09-30T19:57:49.348517,633522,-5422,220,80,6530,-200,-2908,71,435,-153
9121,2,2022-09-30T19:57:49.357279,633530,-5422,220,80,6530,-200,-2908,71,435,-153
9122,2,2022-09-30T19:57:49.363823,633536,-5422,220,80,6530,-200,-2908,71,435,-153
9123,2,2022-09-30T19:57:49.371580,633544,-5420,217,78,7042,-220,-3043,71,435,-153
9124,2,2022-09-30T19:57:49.379591,633551,-5420,217,78,7042,-220,-3043,71,435,-153
9125,2,2022-09-30T19:57:49.386771,633559,-5417,214,72,7566,-253,-3135,71,435,-153
9126,2,2022-09-30T19:57:49.396574,633569,-5417,214,72,7566,-253,-3135,71,435,-153
9127,2,2022-09-30T19:57:49.404879,633577,-5416,216,76,8093,-290,-3160,80,435,-153
9128,2,2022-09-30T19:57:49.415964,633588,-5416,216,76,8093,-290,-3160,80,442,-160
9129,2,2022-09-30T19:57:49.425633,633597,-5419,229,87,8605,-279,-3148,80,442,-160
9130,2,2022-09-30T19:57:49.437282,633609,-5419,229,87,8605,-279,-3148,80,442,-160
9131,2,2022-09-30T19:57:49.446904,633620,-5412,237,77,9059,-265,-3167,80,442,-160
9132,2,2022-09-30T19:57:49.456238,633629,-5412,237,77,9059,-265,-3167,80,442,-160
9133,2,2022-09-30T19:57:49.467312,633639,-5404,244,81,9463,-224,-3243,80,442,-160
9134,2,2022-09-30T19:57:49.477942,633651,-5404,244,81,9463,-224,-3243,80,442,-160
9135,2,2022-09-30T19:57:49.488213,633658,-5409,250,80,9810,-172,-3356,80,442,-160
9136,2,2022-09-30T19:57:49.499185,633671,-5409,250,80,9810,-172,-3356,80,442,-160
9137,2,2022-09-30T19:57:49.505682,633678,-5413,253,83,10147,-138,-3487,80,442,-160
9138,2,2022-09-30T19:57:49.519304,633692,-5413,253,83,10147,-138,-3487,80,442,-160
9139,2,2022-09-30T19:57:49.527646,633701,-5412,261,84,10440,-84,-3638,103,445,-159
9140,2,2022-09-30T19:57:49.535504,633708,-5412,261,84,10440,-84,-3638,103,445,-159
9141,2,2022-09-30T19:57:49.541631,633714,-5412,261,84,10440,-84,-3638,103,445,-159
9142,2,2022-09-30T19:57:49.547416,633720,-5412,260,85,10691,-1,-3808,103,445,-159
9143,2,2022-09-30T19:57:49.553659,633728,-5412,260,85,10691,-1,-3808,103,445,-159
9144,2,2022-09-30T19:57:49.560506,633733,-5412,260,85,10691,-1,-3808,103,445,-159
9145,2,2022-09-30T19:57:49.568193,633741,-5419,256,78,10922,66,-3980,103,445,-159
9146,2,2022-09-30T19:57:49.578037,633751,-5419,256,78,10922,66,-3980,103,445,-159
9147,2,2022-09-30T19:57:49.587502,633760,-5432,248,73,11162,89,-4146,103,445,-159
9148,2,2022-09-30T19:57:49.594177,633767,-5432,248,73,11162,89,-4146,103,445,-159
9149,2,2022-09-30T19:57:49.601915,633776,-5432,248,73,11162,89,-4146,103,445,-159
9150,2,2022-09-30T19:57:49.608746,633781,-5427,240,68,11403,63,-4323,103,445,-159
9151,2,2022-09-30T19:57:49.620994,633794,-5427,240,68,11403,63,-4323,103,445,-159
9152,2,2022-09-30T19:57:49.629529,633802,-5427,232,62,11656,60,-4493,103,445,-159
9153,2,2022-09-30T19:57:49.639248,633812,-5427,232,62,11656,60,-4493,103,445,-159
9154,2,2022-09-30T19:57:49.644279,633818,-5431,220,61,11935,53,-4663,126,434,-170
9155,2,2022-09-30T19:57:49.650448,633824,-5431,220,61,11935,53,-4663,126,434,-170
9156,2,2022-09-30T19:57:49.656585,633830,-5431,220,61,11935,53,-4663,126,434,-170
9157,2,2022-09-30T19:57:49.662840,633836,-5431,220,61,11935,53,-4663,126,434,-170
9158,2,2022-09-30T19:57:49.668564,633842,-5428,213,59,12226,58,-4841,126,434,-170
9159,2,2022-09-30T19:57:49.680149,633853,-5428,213,59,12226,58,-4841,126,434,-170
9160,2,2022-09-30T19:57:49.686711,633860,-5431,210,48,12492,59,-4972,126,434,-170
9161,2,2022-09-30T19:57:49.696976,633870,-5431,210,48,12492,59,-4972,126,434,-170
9162,2,2022-09-30T19:57:49.705042,633878,-5427,206,46,12738,45,-5071,126,434,-170
9163,2,2022-09-30T19:57:49.715048,633888,-5427,206,46,12738,45,-5071,126,434,-170
9164,2,2022-09-30T19:57:49.720413,633893,-5427,206,46,12738,45,-5071,126,434,-170
9165,2,2022-09-30T19:57:49.725875,633899,-5440,200,51,12981,55,-5125,126,434,-170
9166,2,2022-09-30T19:57:49.734916,633906,-5440,200,51,12981,55,-5125,126,434,-170
9167,2,2022-09-30T19:57:49.744528,633918,-5444,193,51,13238,6,-5172,126,434,-170
9168,2,2022-09-30T19:57:49.749857,633923,-5444,193,51,13238,6,-5172,126,434,-170
9169,2,2022-09-30T19:57:49.759987,633931,-5444,193,51,13238,6,-5172,126,434,-170
9170,2,2022-09-30T19:57:49.765579,633938,-5436,195,57,13452,-77,-5221,126,434,-170
9171,2,2022-09-30T19:57:49.775957,633949,-5436,195,57,13452,-77,-5221,126,434,-170
9172,2,2022-09-30T19:57:49.784509,633956,-5436,195,57,13452,-77,-5221,126,434,-170
9173,2,2022-09-30T19:57:49.791786,633964,-5421,190,58,13660,-123,-5291,165,441,-163
9174,2,2022-09-30T19:57:49.802012,633974,-5421,190,58,13660,-123,-5291,165,441,-163
9175,2,2022-09-30T19:57:49.808741,633980,-5412,189,63,13867,-143,-5376,165,441,-163
9176,2,2022-09-30T19:57:49.821077,633994,-5412,189,63,13867,-143,-5376,165,441,-163
9177,2,2022-09-30T19:57:49.830904,634003,-5414,182,64,14083,-107,-5466,165,441,-163
9178,2,2022-09-30T19:57:49.842235,634015,-5414,182,64,14083,-107,-5466,165,441,-163
9179,2,2022-09-30T19:57:49.848258,634021,-5408,190,59,14267,-59,-5567,165,441,-163
9180,2,2022-09-30T19:57:49.860819,634033,-5408,190,59,14267,-59,-5567,165,441,-163
9181,2,2022-09-30T19:57:49.871477,634044,-5392,190,56,14397,71,-5672,165,441,-163
9182,2,2022-09-30T19:57:49.881038,634053,-5392,190,56,14397,71,-5672,165,441,-163
9183,2,2022-09-30T19:57:49.887847,634060,-5410,195,54,14491,253,-5683,165,441,-163
9184,2,2022-09-30T19:57:49.898205,634071,-5410,195,54,14491,253,-5683,165,441,-163
9185,2,2022-09-30T19:57:49.905857,634079,-5413,192,52,14547,320,-5661,188,436,-146
9186,2,2022-09-30T19:57:49.914394,634086,-5413,192,52,14547,320,-5661,188,436,-146
9187,2,2022-09-30T19:57:49.928277,634100,-5398,197,40,14579,376,-5572,188,436,-146
9188,2,2022-09-30T19:57:49.941441,634108,-5398,197,40,14579,376,-5572,188,436,-146
9189,2,2022-09-30T19:57:49.950164,634124,-5397,206,40,14562,496,-5439,188,436,-146
9190,2,2022-09-30T19:57:49.958091,634131,-5397,206,40,14562,496,-5439,188,436,-146
9191,2,2022-09-30T19:57:49.965902,634139,-5414,216,32,14529,689,-5284,188,436,-146
9192,2,2022-09-30T19:57:49.973055,634146,-5414,216,32,14529,689,-5284,188,436,-146
9193,2,2022-09-30T19:57:49.981703,634155,-5414,216,32,14529,689,-5284,188,436,-146
9194,2,2022-09-30T19:57:49.990133,634163,-5430,213,23,14435,851,-5202,188,436,-146
9195,2,2022-09-30T19:57:49.998185,634171,-5430,213,23,14435,851,-5202,188,436,-146
9196,2,2022-09-30T19:57:50.003771,634177,-5430,213,23,14435,851,-5202,188,436,-146
9197,2,2022-09-30T19:57:50.013946,634186,-5439,217,7,14269,950,-5184,188,436,-146
9198,2,2022-09-30T19:57:50.021684,634195,-5439,217,7,14269,950,-5184,188,436,-146
9199,2,2022-09-30T19:57:50.027038,634201,-5439,214,2,14108,1007,-5206,216,424,-136
9200,2,2022-09-30T19:57:50.034775,634207,-5439,214,2,14108,1007,-5206,216,424,-136
9201,2,2022-09-30T19:57:50.044112,634217,-5439,214,2,14108,1007,-5206,216,424,-136
9202,2,2022-09-30T19:57:50.053029,634226,-5451,204,-8,14001,992,-5235,216,424,-136
9203,2,2022-09-30T19:57:50.064488,634237,-5451,204,-8,14001,992,-5235,216,424,-136
9204,2,2022-09-30T19:57:50.070602,634244,-5456,196,-15,13950,902,-5273,216,424,-136
9205,2,2022-09-30T19:57:50.079104,634253,-5456,196,-15,13950,902,-5273,216,424,-136
9206,2,2022-09-30T19:57:50.084890,634258,-5466,195,-20,13944,807,-5310,216,424,-136
9207,2,2022-09-30T19:57:50.093908,634267,-5466,195,-20,13944,807,-5310,216,424,-136
9208,2,2022-09-30T19:57:50.099635,634272,-5466,195,-20,13944,807,-5310,216,424,-136
9209,2,2022-09-30T19:57:50.105635,634278,-5460,195,-24,13955,724,-5320,216,424,-136
9210,2,2022-09-30T19:57:50.113785,634286,-5460,195,-24,13955,724,-5320,216,424,-136
9211,2,2022-09-30T19:57:50.123091,634296,-5460,195,-24,13955,724,-5320,216,424,-136
9212,2,2022-09-30T19:57:50.129180,634303,-5472,187,-27,13949,663,-5336,216,424,-136
9213,2,2022-09-30T19:57:50.137788,634309,-5472,187,-27,13949,663,-5336,216,424,-136
9214,2,2022-09-30T19:57:50.145682,634318,-5471,186,-21,13939,566,-5390,232,422,-110
9215,2,2022-09-30T19:57:50.154322,634328,-5471,186,-21,13939,566,-5390,232,422,-110
9216,2,2022-09-30T19:57:50.164216,634336,-5471,186,-21,13939,566,-5390,232,422,-110
9217,2,2022-09-30T19:57:50.170622,634344,-5467,187,-16,13906,428,-5461,232,422,-110
9218,2,2022-09-30T19:57:50.180331,634353,-5467,187,-16,13906,428,-5461,232,422,-110
9219,2,2022-09-30T19:57:50.188611,634359,-5459,183,-13,13880,287,-5491,232,422,-110
9220,2,2022-09-30T19:57:50.200042,634374,-5459,183,-13,13880,287,-5491,232,422,-110
9221,2,2022-09-30T19:57:50.206519,634380,-5453,184,-13,13894,212,-5446,232,422,-110
9222,2,2022-09-30T19:57:50.220759,634394,-5453,184,-13,13894,212,-5446,232,422,-110
9223,2,2022-09-30T19:57:50.227587,634401,-5444,190,-17,13877,201,-5388,232,422,-110
9224,2,2022-09-30T19:57:50.234260,634406,-5444,190,-17,13877,201,-5388,232,422,-110
9225,2,2022-09-30T19:57:50.244748,634418,-5444,190,-17,13877,201,-5388,232,422,-110
9226,2,2022-09-30T19:57:50.251844,634425,-5440,191,-10,13772,233,-5367,232,422,-110
9227,2,2022-09-30T19:57:50.259475,634432,-5440,191,-10,13772,233,-5367,232,422,-110
9228,2,2022-09-30T19:57:50.266710,634440,-5442,198,5,13624,240,-5316,250,406,-78
9229,2,2022-09-30T19:57:50.275162,634448,-5442,198,5,13624,240,-5316,250,406,-78
9230,2,2022-09-30T19:57:50.283611,634456,-5442,198,5,13624,240,-5316,250,406,-78
9231,2,2022-09-30T19:57:50.291799,634464,-5437,199,16,13460,202,-5204,250,406,-78
9232,2,2022-09-30T19:57:50.300565,634473,-5437,199,16,13460,202,-5204,250,406,-78
9233,2,2022-09-30T19:57:50.307531,634479,-5434,201,20,13295,172,-5074,250,406,-78
9234,2,2022-09-30T19:57:50.318588,634491,-5434,201,20,13295,172,-5074,250,406,-78
9235,2,2022-09-30T19:57:50.324971,634498,-5434,201,20,13295,172,-5074,250,406,-78
9236,2,2022-09-30T19:57:50.333231,634506,-5428,203,16,13115,210,-4923,250,406,-78
9237,2,2022-09-30T19:57:50.345739,634518,-5427,208,19,12907,284,-4768,250,406,-78
9238,2,2022-09-30T19:57:50.354927,634527,-5427,208,19,12907,284,-4768,250,406,-78
9239,2,2022-09-30T19:57:50.365138,634537,-5427,208,19,12907,284,-4768,250,406,-78
9240,2,2022-09-30T19:57:50.373674,634547,-5422,215,22,12662,325,-4650,250,406,-78
9241,2,2022-09-30T19:57:50.383333,634555,-5422,215,22,12662,325,-4650,250,406,-78
9242,2,2022-09-30T19:57:50.394929,634567,-5420,220,23,12401,343,-4543,250,406,-78
9243,2,2022-09-30T19:57:50.405716,634578,-5426,232,24,12120,371,-4421,250,406,-78
9244,2,2022-09-30T19:57:50.418950,634591,-5426,232,24,12120,371,-4421,256,398,-52
9245,2,2022-09-30T19:57:50.427850,634599,-5428,240,25,11825,399,-4254,256,398,-52
9246,2,2022-09-30T19:57:50.434695,634608,-5428,240,25,11825,399,-4254,256,398,-52
9247,2,2022-09-30T19:57:50.443312,634616,-5428,240,25,11825,399,-4254,256,398,-52
9248,2,2022-09-30T19:57:50.449134,634622,-5440,244,26,11500,448,-4083,256,398,-52
9249,2,2022-09-30T19:57:50.457313,634630,-5440,244,26,11500,448,-4083,256,398,-52
9250,2,2022-09-30T19:57:50.465250,634637,-5440,244,26,11500,448,-4083,256,398,-52
9251,2,2022-09-30T19:57:50.471053,634644,-5450,243,38,11171,449,-3952,256,398,-52
9252,2,2022-09-30T19:57:50.481310,634654,-5450,243,38,11171,449,-3952,256,398,-52
9253,2,2022-09-30T19:57:50.488745,634661,-5440,247,26,10809,400,-3888,256,398,-52
9254,2,2022-09-30T19:57:50.498242,634672,-5440,247,26,10809,400,-3888,256,398,-52
9255,2,2022-09-30T19:57:50.506847,634680,-5439,244,24,10431,377,-3868,256,398,-52
9256,2,2022-09-30T19:57:50.516203,634689,-5439,244,24,10431,377,-3868,256,398,-52
9257,2,2022-09-30T19:57:50.523338,634696,-5439,244,24,10431,377,-3868,256,398,-52
9258,2,2022-09-30T19:57:50.528947,634702,-5441,240,30,10086,347,-3847,251,393,-27
9259,2,2022-09-30T19:57:50.540869,634714,-5441,240,30,10086,347,-3847,251,393,-27
9260,2,2022-09-30T19:57:50.549034,634722,-5437,240,30,9770,317,-3794,251,393,-27
9261,2,2022-09-30T19:57:50.558030,634731,-5437,240,30,9770,317,-3794,251,393,-27
9262,2,2022-09-30T19:57:50.569091,634742,-5429,240,24,9449,313,-3722,251,393,-27
9263,2,2022-09-30T19:57:50.581132,634755,-5429,240,24,9449,313,-3722,251,393,-27
9264,2,2022-09-30T19:57:50.591424,634760,-5435,240,19,9098,331,-3638,251,393,-27
9265,2,2022-09-30T19:57:50.603467,634777,-5435,240,19,9098,331,-3638,251,393,-27
9266,2,2022-09-30T19:57:50.612171,634783,-5456,229,27,8740,331,-3542,251,393,-27
9267,2,2022-09-30T19:57:50.622531,634796,-5456,229,27,8740,331,-3542,251,393,-27
9268,2,2022-09-30T19:57:50.628531,634802,-5451,229,21,8404,288,-3434,251,393,-27
9269,2,2022-09-30T19:57:50.636586,634809,-5451,229,21,8404,288,-3434,251,393,-27
9270,2,2022-09-30T19:57:50.645396,634819,-5430,236,17,8049,266,-3270,248,382,-27
9271,2,2022-09-30T19:57:50.655072,634828,-5430,236,17,8049,266,-3270,248,382,-14
9272,2,2022-09-30T19:57:50.667385,634841,-5426,234,7,7699,313,-3045,248,382,-14
9273,2,2022-09-30T19:57:50.677414,634851,-5426,234,7,7699,313,-3045,248,382,-14
9274,2,2022-09-30T19:57:50.685645,634858,-5426,234,7,7699,313,-3045,248,382,-14
9275,2,2022-09-30T19:57:50.696574,634869,-5432,237,8,7370,326,-2826,248,382,-14
9276,2,2022-09-30T19:57:50.706026,634880,-5444,236,14,7074,266,-2548,248,382,-14
9277,2,2022-09-30T19:57:50.717644,634891,-5444,236,14,7074,266,-2548,248,382,-14
9278,2,2022-09-30T19:57:50.723287,634896,-5444,236,14,7074,266,-2548,248,382,-14
9279,2,2022-09-30T19:57:50.729500,634903,-5427,257,16,6833,115,-2171,248,382,-14
9280,2,2022-09-30T19:57:50.741413,634914,-5427,257,16,6833,115,-2171,248,382,-14
9281,2,2022-09-30T19:57:50.747514,634920,-5405,290,15,6631,-2,-1711,248,382,-14
9282,2,2022-09-30T19:57:50.754673,634928,-5405,290,15,6631,-2,-1711,248,382,-14
9283,2,2022-09-30T19:57:50.760884,634933,-5405,290,15,6631,-2,-1711,248,382,-14
9284,2,2022-09-30T19:57:50.766603,634940,-5468,303,52,6437,-10,-1232,243,381,1
9285,2,2022-09-30T19:57:50.774084,634947,-5468,303,52,6437,-10,-1232,243,381,1
9286,2,2022-09-30T19:57:50.782130,634954,-5468,303,52,6437,-10,-1232,243,381,1
9287,2,2022-09-30T19:57:50.790098,634962,-5427,334,31,6093,-137,-1057,243,381,1
9288,2,2022-09-30T19:57:50.799800,634973,-5427,334,31,6093,-137,-1057,243,381,1
9289,2,2022-09-30T19:57:50.808200,634980,-5400,370,30,5568,-87,-1129,243,381,1
9290,2,2022-09-30T19:57:50.820495,634993,-5400,370,30,5568,-87,-1129,243,381,1
9291,2,2022-09-30T19:57:50.829959,635002,-5456,388,51,5070,41,-1040,243,381,1
9292,2,2022-09-30T19:57:50.841457,635014,-5456,388,51,5070,41,-1040,243,381,1
9293,2,2022-09-30T19:57:50.847561,635021,-5449,395,50,4567,-74,-955,243,381,1
9294,2,2022-09-30T19:57:50.855872,635028,-5449,395,50,4567,-74,-955,243,381,1
9295,2,2022-09-30T19:57:50.863624,635036,-5449,395,50,4567,-74,-955,243,381,1
9296,2,2022-09-30T19:57:50.870168,635042,-5430,404,44,4038,-112,-963,243,381,1
9297,2,2022-09-30T19:57:50.879197,635052,-5430,404,44,4038,-112,-963,243,381,1
9298,2,2022-09-30T19:57:50.887451,635059,-5430,404,44,4038,-112,-963,243,381,1
9299,2,2022-09-30T19:57:50.896987,635069,-5449,400,54,3500,-96,-932,230,378,18
9300,2,2022-09-30T19:57:50.910228,635081,-5443,396,63,2981,-222,-880,230,378,18
9301,2,2022-09-30T19:57:50.921641,635095,-5443,396,63,2981,-222,-880,230,378,18
9302,2,2022-09-30T19:57:50.929852,635102,-5423,396,68,2502,-378,-825,230,378,18
9303,2,2022-09-30T19:57:50.942795,635116,-5423,396,68,2502,-378,-825,230,378,18
9304,2,2022-09-30T19:57:50.951350,635124,-5418,394,79,2008,-453,-754,230,378,18
9305,2,2022-09-30T19:57:50.961444,635132,-5418,394,79,2008,-453,-754,230,378,18
9306,2,2022-09-30T19:57:50.968520,635142,-5420,382,87,1503,-473,-674,230,378,18
9307,2,2022-09-30T19:57:50.976311,635149,-5420,382,87,1503,-473,-674,230,378,18
9308,2,2022-09-30T19:57:50.989148,635162,-5411,378,97,1044,-464,-581,230,378,18
9309,2,2022-09-30T19:57:51.000322,635173,-5411,378,97,1044,-464,-581,230,378,18
9310,2,2022-09-30T19:57:51.007838,635181,-5401,377,98,590,-407,-447,230,378,18
9311,2,2022-09-30T19:57:51.020832,635194,-5401,377,98,590,-407,-447,230,378,18
9312,2,2022-09-30T19:57:51.030763,635202,-5399,377,105,135,-334,-292,238,378,16
9313,2,2022-09-30T19:57:51.042990,635216,-5399,377,105,135,-334,-292,238,378,16
9314,2,2022-09-30T19:57:51.048498,635222,-5403,375,104,-359,-312,-140,238,378,16
9315,2,2022-09-30T19:57:51.055153,635229,-5403,375,104,-359,-312,-140,238,378,16
9316,2,2022-09-30T19:57:51.063916,635234,-5403,375,104,-359,-312,-140,238,378,16
9317,2,2022-09-30T19:57:51.070465,635244,-5412,366,103,-855,-310,21,238,378,16
9318,2,2022-09-30T19:57:51.082760,635255,-5412,366,103,-855,-310,21,238,378,16
9319,2,2022-09-30T19:57:51.090953,635264,-5413,364,107,-1369,-330,202,238,378,16
9320,2,2022-09-30T19:57:51.101740,635275,-5413,364,107,-1369,-330,202,238,378,16
9321,2,2022-09-30T19:57:51.108559,635282,-5406,365,102,-1902,-328,364,238,378,16
9322,2,2022-09-30T19:57:51.122149,635295,-5406,365,102,-1902,-328,364,238,378,16
9323,2,2022-09-30T19:57:51.128663,635302,-5401,354,99,-2445,-291,492,238,378,16
9324,2,2022-09-30T19:57:51.136892,635309,-5401,354,99,-2445,-291,492,238,378,16
9325,2,2022-09-30T19:57:51.143523,635317,-5401,354,99,-2445,-291,492,238,378,16
9326,2,2022-09-30T19:57:51.151728,635325,-5397,344,97,-2975,-254,595,238,378,10
9327,2,2022-09-30T19:57:51.160678,635333,-5397,344,97,-2975,-254,595,238,378,10
9328,2,2022-09-30T19:57:51.168981,635342,-5400,332,99,-3474,-193,731,238,378,10
9329,2,2022-09-30T19:57:51.179006,635353,-5400,332,99,-3474,-193,731,238,378,10
9330,2,2022-09-30T19:57:51.188228,635361,-5407,320,89,-3925,-117,883,238,378,10
9331,2,2022-09-30T19:57:51.197590,635371,-5407,320,89,-3925,-117,883,238,378,10
9332,2,2022-09-30T19:57:51.204580,635378,-5407,320,89,-3925,-117,883,238,378,10
9333,2,2022-09-30T19:57:51.211038,635383,-5406,311,77,-4352,-46,1056,238,378,10
9334,2,2022-09-30T19:57:51.226262,635399,-5408,304,67,-4741,11,1242,238,378,10
9335,2,2022-09-30T19:57:51.233969,635407,-5408,304,67,-4741,11,1242,238,378,10
9336,2,2022-09-30T19:57:51.245161,635418,-5408,304,67,-4741,11,1242,238,378,10
9337,2,2022-09-30T19:57:51.252577,635426,-5411,297,58,-5099,53,1469,238,378,10
9338,2,2022-09-30T19:57:51.262238,635435,-5411,297,58,-5099,53,1469,238,378,10
9339,2,2022-09-30T19:57:51.270657,635445,-5424,303,57,-5453,77,1709,246,378,12
9340,2,2022-09-30T19:57:51.283722,635456,-5424,303,57,-5453,77,1709,246,378,12
9341,2,2022-09-30T19:57:51.292383,635465,-5427,302,50,-5800,73,1943,246,378,12
9342,2,2022-09-30T19:57:51.302963,635475,-5427,302,50,-5800,73,1943,246,378,12
9343,2,2022-09-30T19:57:51.309917,635482,-5424,303,38,-6178,60,2141,246,378,12
9344,2,2022-09-30T19:57:51.321126,635494,-5424,303,38,-6178,60,2141,246,378,12
9345,2,2022-09-30T19:57:51.332106,635504,-5435,305,37,-6556,71,2337,246,378,12
9346,2,2022-09-30T19:57:51.345546,635518,-5435,305,37,-6556,71,2337,246,378,12
9347,2,2022-09-30T19:57:51.352542,635525,-5449,304,31,-6915,63,2537,246,378,12
9348,2,2022-09-30T19:57:51.363786,635535,-5449,304,31,-6915,63,2537,246,378,12
