,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
73,1,2022-09-30T19:57:57.705636,641880,-1627,554,-942,-3625,-396,-679,298,402,-44
74,1,2022-09-30T19:57:57.713741,641885,-1627,554,-942,-3625,-396,-679,298,402,-44
75,1,2022-09-30T19:57:57.722452,641896,-1641,554,-937,-3213,-348,-629,298,402,-44
76,1,2022-09-30T19:57:57.732434,641906,-1641,554,-937,-3213,-348,-629,298,402,-44
77,1,2022-09-30T19:57:57.741045,641912,-1627,548,-944,-2818,-406,-491,298,402,-44
78,1,2022-09-30T19:57:57.751585,641926,-1627,548,-944,-2818,-406,-491,298,402,-44
79,1,2022-09-30T19:57:57.757554,641931,-1625,546,-949,-2415,-394,-317,298,402,-44
80,1,2022-09-30T19:57:57.769104,641940,-1625,546,-949,-2415,-394,-317,298,402,-44
81,1,2022-09-30T19:57:57.776579,641950,-1634,546,-938,-1992,-337,-143,301,393,-49
82,1,2022-09-30T19:57:57.786241,641959,-1634,546,-938,-1992,-337,-143,301,393,-49
83,1,2022-09-30T19:57:57.792899,641967,-1637,559,-944,-1577,-283,38,301,393,-49
84,1,2022-09-30T19:57:57.806729,641980,-1637,559,-944,-1577,-283,38,301,393,-49
85,1,2022-09-30T19:57:57.814747,641986,-1637,559,-944,-1577,-283,38,301,393,-49
86,1,2022-09-30T19:57:57.824015,641997,-1649,576,-944,-1214,-264,263,301,393,-49
87,1,2022-09-30T19:57:57.836539,642010,-1634,591,-944,-916,-307,564,301,393,-49
88,1,2022-09-30T19:57:57.845170,642019,-1634,591,-944,-916,-307,564,301,393,-49
89,1,2022-09-30T19:57:57.853103,642027,-1623,602,-941,-599,-296,899,301,393,-49
90,1,2022-09-30T19:57:57.866149,642040,-1623,602,-941,-599,-296,899,301,393,-49
91,1,2022-09-30T19:57:57.871822,642045,-1623,602,-941,-599,-296,899,301,393,-49
92,1,2022-09-30T19:57:57.877539,642052,-1628,613,-943,-282,-242,1163,301,393,-49
93,1,2022-09-30T19:57:57.895238,642069,-1632,628,-937,67,-218,1337,289,403,-49
94,1,2022-09-30T19:57:57.904360,642078,-1632,628,-937,67,-218,1337,289,403,-49
95,1,2022-09-30T19:57:57.911859,642084,-1632,628,-937,67,-218,1337,289,403,-49
96,1,2022-09-30T19:57:57.921568,642095,-1639,637,-931,424,-250,1437,289,403,-49
97,1,2022-09-30T19:57:57.932064,642106,-1639,637,-931,424,-250,1437,289,403,-49
98,1,2022-09-30T19:57:57.938349,642112,-1646,646,-930,804,-268,1435,289,403,-49
99,1,2022-09-30T19:57:57.945708,642119,-1646,646,-930,804,-268,1435,289,403,-49
100,1,2022-09-30T19:57:57.951769,642125,-1646,646,-930,804,-268,1435,289,403,-49
101,1,2022-09-30T19:57:57.958709,642131,-1635,649,-929,1198,-309,1381,289,403,-49
102,1,2022-09-30T19:57:57.975794,642149,-1629,657,-930,1608,-285,1292,289,403,-49
103,1,2022-09-30T19:57:57.985767,642158,-1629,657,-930,1608,-285,1292,289,403,-49
104,1,2022-09-30T19:57:57.995275,642167,-1628,661,-919,1994,-238,1216,289,403,-49
105,1,2022-09-30T19:57:58.006772,642180,-1628,661,-919,1994,-238,1216,289,403,-49
106,1,2022-09-30T19:57:58.021566,642195,-1628,661,-919,1994,-238,1216,295,407,-43
107,1,2022-09-30T19:57:58.031753,642204,-1628,661,-919,1994,-238,1216,295,407,-43
108,1,2022-09-30T19:57:58.039363,642211,-1627,663,-924,2802,-201,1070,295,407,-43
109,1,2022-09-30T19:57:58.054509,642228,-1623,656,-931,3217,-186,975,295,407,-43
110,1,2022-09-30T19:57:58.066685,642240,-1623,656,-931,3217,-186,975,295,407,-43
111,1,2022-09-30T19:57:58.072682,642246,-1616,644,-933,3654,-160,834,295,407,-43
112,1,2022-09-30T19:57:58.081498,642255,-1616,644,-933,3654,-160,834,295,407,-43
113,1,2022-09-30T19:57:58.094234,642265,-1616,644,-933,3654,-160,834,295,407,-43
114,1,2022-09-30T19:57:58.100143,642274,-1619,638,-939,4099,-101,648,295,407,-43
115,1,2022-09-30T19:57:58.108683,642283,-1619,638,-939,4099,-101,648,295,407,-43
116,1,2022-09-30T19:57:58.115812,642289,-1616,635,-946,4546,-10,468,295,407,-43
117,1,2022-09-30T19:57:58.126307,642300,-1616,635,-946,4546,-10,468,295,407,-43
118,1,2022-09-30T19:57:58.132946,642307,-1626,624,-947,4985,72,351,295,407,-43
119,1,2022-09-30T19:57:58.141368,642312,-1626,624,-947,4985,72,351,287,411,-37
120,1,2022-09-30T19:57:58.151632,642325,-1626,624,-947,4985,72,351,287,411,-37
121,1,2022-09-30T19:57:58.158209,642332,-1632,616,-949,5382,125,281,287,411,-37
122,1,2022-09-30T19:57:58.168367,642342,-1632,616,-949,5382,125,281,287,411,-37
123,1,2022-09-30T19:57:58.174250,642348,-1629,614,-951,5741,121,273,287,411,-37
124,1,2022-09-30T19:57:58.186032,642359,-1629,614,-951,5741,121,273,287,411,-37
125,1,2022-09-30T19:57:58.192428,642366,-1629,614,-951,5741,121,273,287,411,-37
126,1,2022-09-30T19:57:58.198437,642372,-1633,600,-960,6076,121,305,287,411,-37
127,1,2022-09-30T19:57:58.208367,642382,-1633,600,-960,6076,121,305,287,411,-37
128,1,2022-09-30T19:57:58.214555,642387,-1621,591,-962,6364,113,381,287,411,-37
129,1,2022-09-30T19:57:58.226227,642399,-1621,591,-962,6364,113,381,287,411,-37
130,1,2022-09-30T19:57:58.232987,642407,-1624,586,-965,6632,135,480,287,411,-37
131,1,2022-09-30T19:57:58.243820,642417,-1624,586,-965,6632,135,480,287,411,-37
132,1,2022-09-30T19:57:58.251704,642425,-1624,586,-965,6632,135,480,287,411,-37
133,1,2022-09-30T19:57:58.257935,642432,-1628,574,-966,6924,197,610,287,411,-37
134,1,2022-09-30T19:57:58.264566,642437,-1628,574,-966,6924,197,610,287,411,-37
135,1,2022-09-30T19:57:58.271577,642445,-1628,574,-966,6924,197,610,287,411,-37
136,1,2022-09-30T19:57:58.278988,642451,-1631,567,-968,7241,240,843,273,409,-29
137,1,2022-09-30T19:57:58.293227,642465,-1631,567,-968,7241,240,843,273,409,-29
138,1,2022-09-30T19:57:58.304057,642478,-1631,571,-970,7559,251,1130,273,409,-29
139,1,2022-09-30T19:57:58.318045,642492,-1637,585,-968,7868,228,1434,273,409,-29
140,1,2022-09-30T19:57:58.329071,642502,-1637,585,-968,7868,228,1434,273,409,-29
141,1,2022-09-30T19:57:58.335195,642509,-1643,603,-970,8095,194,1711,273,409,-29
142,1,2022-09-30T19:57:58.351561,642525,-1643,603,-970,8095,194,1711,273,409,-29
143,1,2022-09-30T19:57:58.357149,642531,-1629,615,-965,8238,144,1957,273,409,-29
144,1,2022-09-30T19:57:58.369053,642542,-1629,615,-965,8238,144,1957,273,409,-29
145,1,2022-09-30T19:57:58.374963,642548,-1628,626,-968,8320,162,2095,273,409,-29
146,1,2022-09-30T19:57:58.383263,642556,-1628,626,-968,8320,162,2095,273,409,-29
147,1,2022-09-30T19:57:58.392902,642566,-1628,626,-968,8320,162,2095,273,409,-29
148,1,2022-09-30T19:57:58.398279,642572,-1626,626,-956,8390,175,2141,265,405,-11
149,1,2022-09-30T19:57:58.408042,642582,-1626,626,-956,8390,175,2141,265,405,-11
150,1,2022-09-30T19:57:58.417203,642588,-1631,631,-956,8488,153,2165,265,405,-11
151,1,2022-09-30T19:57:58.428378,642603,-1631,631,-956,8488,153,2165,265,405,-11
152,1,2022-09-30T19:57:58.435719,642609,-1627,635,-960,8619,149,2222,265,405,-11
153,1,2022-09-30T19:57:58.449007,642623,-1627,635,-960,8619,149,2222,265,405,-11
154,1,2022-09-30T19:57:58.455516,642629,-1631,638,-960,8817,179,2323,265,405,-11
155,1,2022-09-30T19:57:58.468338,642642,-1631,638,-960,8817,179,2323,265,405,-11
156,1,2022-09-30T19:57:58.473816,642648,-1629,646,-954,9043,191,2443,265,405,-11
157,1,2022-09-30T19:57:58.483602,642657,-1629,646,-954,9043,191,2443,265,405,-11
158,1,2022-09-30T19:57:58.489846,642664,-1629,646,-954,9043,191,2443,265,405,-11
159,1,2022-09-30T19:57:58.496227,642670,-1628,662,-951,9273,209,2572,265,405,-11
160,1,2022-09-30T19:57:58.506339,642680,-1628,662,-951,9273,209,2572,265,405,-11
161,1,2022-09-30T19:57:58.514539,642685,-1628,662,-951,9273,209,2572,265,405,-11
162,1,2022-09-30T19:57:58.523765,642697,-1616,669,-948,9501,216,2693,233,415,-11
163,1,2022-09-30T19:57:58.535597,642709,-1607,673,-963,9725,288,2794,233,415,-11
164,1,2022-09-30T19:57:58.549025,642723,-1607,673,-963,9725,288,2794,233,415,-11
165,1,2022-09-30T19:57:58.556543,642731,-1607,679,-967,9977,415,2860,233,415,-11
166,1,2022-09-30T19:57:58.568081,642740,-1607,679,-967,9977,415,2860,233,415,-11
167,1,2022-09-30T19:57:58.575379,642749,-1618,685,-972,10232,510,2865,233,415,-11
168,1,2022-09-30T19:57:58.583688,642757,-1618,685,-972,10232,510,2865,233,415,-11
169,1,2022-09-30T19:57:58.592963,642764,-1618,685,-972,10232,510,2865,233,415,-11
170,1,2022-09-30T19:57:58.600741,642775,-1620,701,-979,10455,516,2848,233,415,-11
171,1,2022-09-30T19:57:58.610841,642784,-1620,701,-979,10455,516,2848,233,415,-11
172,1,2022-09-30T19:57:58.620550,642794,-1611,705,-983,10659,516,2859,233,415,-11
173,1,2022-09-30T19:57:58.630959,642804,-1611,705,-983,10659,516,2859,233,415,-11
174,1,2022-09-30T19:57:58.637707,642811,-1623,705,-996,10841,578,2800,213,417,-7
175,1,2022-09-30T19:57:58.648847,642823,-1623,705,-996,10841,578,2800,213,417,-7
176,1,2022-09-30T19:57:58.653960,642828,-1636,702,-995,11003,564,2638,213,417,-7
177,1,2022-09-30T19:57:58.663971,642835,-1636,702,-995,11003,564,2638,213,417,-7
178,1,2022-09-30T19:57:58.669429,642843,-1636,702,-995,11003,564,2638,213,417,-7
179,1,2022-09-30T19:57:58.674941,642849,-1627,705,-1005,11124,439,2439,213,417,-7
180,1,2022-09-30T19:57:58.683286,642856,-1627,705,-1005,11124,439,2439,213,417,-7
181,1,2022-09-30T19:57:58.689837,642863,-1627,705,-1005,11124,439,2439,213,417,-7
182,1,2022-09-30T19:57:58.697718,642872,-1622,711,-1000,11210,348,2288,213,417,-7
183,1,2022-09-30T19:57:58.705429,642879,-1622,711,-1000,11210,348,2288,213,417,-7
184,1,2022-09-30T19:57:58.712420,642885,-1622,711,-1000,11210,348,2288,213,417,-7
185,1,2022-09-30T19:57:58.720666,642894,-1629,703,-1004,11251,297,2168,213,417,-7
186,1,2022-09-30T19:57:58.733413,642907,-1637,696,-995,11260,185,2073,213,417,-7
187,1,2022-09-30T19:57:58.745788,642920,-1637,696,-995,11260,185,2073,213,417,-7
188,1,2022-09-30T19:57:58.753038,642926,-1633,687,-997,11240,67,2005,213,417,-7
189,1,2022-09-30T19:57:58.761404,642934,-1633,687,-997,11240,67,2005,213,417,-7
190,1,2022-09-30T19:57:58.772123,642946,-1633,687,-997,11240,67,2005,213,417,-7
191,1,2022-09-30T19:57:58.778323,642952,-1623,680,-989,11230,-1,1978,183,415,-17
192,1,2022-09-30T19:57:58.787536,642960,-1623,680,-989,11230,-1,1978,183,415,-17
193,1,2022-09-30T19:57:58.795200,642969,-1628,679,-981,11215,-16,2012,183,415,-17
194,1,2022-09-30T19:57:58.804928,642979,-1628,679,-981,11215,-16,2012,183,415,-17
195,1,2022-09-30T19:57:58.811113,642984,-1628,679,-981,11215,-16,2012,183,415,-17
196,1,2022-09-30T19:57:58.819125,642993,-1637,678,-981,11189,-15,2103,183,415,-17
197,1,2022-09-30T19:57:58.827439,643001,-1637,678,-981,11189,-15,2103,183,415,-17
198,1,2022-09-30T19:57:58.833948,643008,-1646,679,-972,11150,-58,2276,183,415,-17
199,1,2022-09-30T19:57:58.845245,643019,-1646,679,-972,11150,-58,2276,183,415,-17
200,1,2022-09-30T19:57:58.853624,643027,-1629,681,-965,11108,-124,2501,183,415,-17
201,1,2022-09-30T19:57:58.862662,643037,-1629,681,-965,11108,-124,2501,183,415,-17
202,1,2022-09-30T19:57:58.873932,643047,-1621,681,-960,11074,-146,2707,183,415,-17
203,1,2022-09-30T19:57:58.882335,643056,-1621,681,-960,11074,-146,2707,183,415,-17
204,1,2022-09-30T19:57:58.889861,643062,-1621,681,-960,11074,-146,2707,183,415,-17
205,1,2022-09-30T19:57:58.894935,643069,-1625,689,-954,11065,-108,2841,151,419,-23
206,1,2022-09-30T19:57:58.907720,643081,-1625,689,-954,11065,-108,2841,151,419,-23
207,1,2022-09-30T19:57:58.913492,643087,-1629,696,-953,11058,-47,2936,151,419,-23
208,1,2022-09-30T19:57:58.921712,643095,-1629,696,-953,11058,-47,2936,151,419,-23
209,1,2022-09-30T19:57:58.929041,643103,-1629,696,-953,11058,-47,2936,151,419,-23
210,1,2022-09-30T19:57:58.934333,643108,-1622,703,-955,11066,-15,3008,151,419,-23
211,1,2022-09-30T19:57:58.946068,643120,-1622,703,-955,11066,-15,3008,151,419,-23
212,1,2022-09-30T19:57:58.954033,643128,-1614,708,-960,11099,62,3062,151,419,-23
213,1,2022-09-30T19:57:58.959771,643133,-1614,708,-960,11099,62,3062,151,419,-23
214,1,2022-09-30T19:57:58.970146,643144,-1614,708,-960,11099,62,3062,151,419,-23
215,1,2022-09-30T19:57:58.978270,643152,-1614,708,-960,11099,62,3062,151,419,-23
216,1,2022-09-30T19:57:58.987937,643161,-1614,708,-960,11099,62,3062,151,419,-23
217,1,2022-09-30T19:57:58.995402,643169,-1619,717,-968,11248,227,3100,151,419,-23
218,1,2022-09-30T19:57:59.004691,643178,-1619,717,-968,11248,227,3100,151,419,-23
219,1,2022-09-30T19:57:59.011168,643184,-1619,717,-968,11248,227,3100,151,419,-23
220,1,2022-09-30T19:57:59.017133,643191,-1619,717,-968,11248,227,3100,115,411,-29
221,1,2022-09-30T19:57:59.027129,643201,-1619,717,-968,11248,227,3100,115,411,-29
222,1,2022-09-30T19:57:59.032514,643207,-1619,717,-968,11248,227,3100,115,411,-29
223,1,2022-09-30T19:57:59.039520,643212,-1618,730,-982,11434,289,3060,115,411,-29
224,1,2022-09-30T19:57:59.050917,643225,-1618,730,-982,11434,289,3060,115,411,-29
225,1,2022-09-30T19:57:59.056656,643230,-1614,734,-984,11472,324,2999,115,411,-29
226,1,2022-09-30T19:57:59.070743,643245,-1614,734,-984,11472,324,2999,115,411,-29
227,1,2022-09-30T19:57:59.077003,643251,-1614,744,-988,11469,337,2897,115,411,-29
228,1,2022-09-30T19:57:59.090074,643261,-1614,744,-988,11469,337,2897,115,411,-29
229,1,2022-09-30T19:57:59.097285,643271,-1628,747,-993,11436,310,2817,115,411,-29
230,1,2022-09-30T19:57:59.110419,643284,-1628,747,-993,11436,310,2817,115,411,-29
231,1,2022-09-30T19:57:59.120773,643295,-1623,751,-1001,11356,280,2760,115,411,-29
232,1,2022-09-30T19:57:59.131094,643304,-1623,751,-1001,11356,280,2760,115,411,-29
233,1,2022-09-30T19:57:59.138505,643311,-1612,744,-1001,11264,271,2725,106,406,-54
234,1,2022-09-30T19:57:59.151583,643325,-1612,744,-1001,11264,271,2725,106,406,-54
235,1,2022-09-30T19:57:59.157452,643331,-1625,737,-1005,11180,298,2588,106,406,-54
236,1,2022-09-30T19:57:59.168514,643342,-1625,737,-1005,11180,298,2588,106,406,-54
237,1,2022-09-30T19:57:59.174682,643348,-1633,731,-1003,11109,206,2416,106,406,-54
238,1,2022-09-30T19:57:59.188302,643360,-1633,731,-1003,11109,206,2416,106,406,-54
239,1,2022-09-30T19:57:59.194795,643368,-1628,726,-1004,11060,39,2326,106,406,-54
240,1,2022-09-30T19:57:59.205138,643379,-1628,726,-1004,11060,39,2326,106,406,-54
241,1,2022-09-30T19:57:59.211058,643385,-1628,726,-1004,11060,39,2326,106,406,-54
242,1,2022-09-30T19:57:59.219208,643392,-1620,723,-1002,11026,-7,2280,106,406,-54
243,1,2022-09-30T19:57:59.236477,643409,-1612,729,-1005,10974,18,2299,106,406,-54
244,1,2022-09-30T19:57:59.245943,643420,-1612,729,-1005,10974,18,2299,106,406,-54
245,1,2022-09-30T19:57:59.252137,643426,-1612,729,-1005,10974,18,2299,106,406,-54
246,1,2022-09-30T19:57:59.258157,643432,-1613,738,-1005,10856,94,2359,106,406,-54
247,1,2022-09-30T19:57:59.269321,643443,-1613,738,-1005,10856,94,2359,106,406,-54
248,1,2022-09-30T19:57:59.276134,643450,-1625,745,-1010,10638,143,2438,83,409,-75
249,1,2022-09-30T19:57:59.289363,643461,-1625,745,-1010,10638,143,2438,83,409,-75
250,1,2022-09-30T19:57:59.298537,643473,-1635,746,-1012,10373,87,2536,83,409,-75
251,1,2022-09-30T19:57:59.308141,643482,-1635,746,-1012,10373,87,2536,83,409,-75
252,1,2022-09-30T19:57:59.314430,643487,-1633,739,-1011,10115,-2,2588,83,409,-75
253,1,2022-09-30T19:57:59.324374,643499,-1633,739,-1011,10115,-2,2588,83,409,-75
254,1,2022-09-30T19:57:59.333786,643508,-1624,745,-1005,9887,-92,2614,83,409,-75
255,1,2022-09-30T19:57:59.343431,643517,-1624,745,-1005,9887,-92,2614,83,409,-75
256,1,2022-09-30T19:57:59.350970,643524,-1624,745,-1005,9887,-92,2614,83,409,-75
257,1,2022-09-30T19:57:59.356436,643530,-1629,747,-1002,9691,-148,2629,83,409,-75
258,1,2022-09-30T19:57:59.367342,643542,-1629,747,-1002,9691,-148,2629,83,409,-75
259,1,2022-09-30T19:57:59.372590,643547,-1629,747,-1002,9691,-148,2629,83,409,-75
260,1,2022-09-30T19:57:59.377878,643552,-1615,747,-1003,9506,-222,2651,83,409,-75
261,1,2022-09-30T19:57:59.385048,643559,-1615,747,-1003,9506,-222,2651,83,409,-75
262,1,2022-09-30T19:57:59.391802,643565,-1615,747,-1003,9506,-222,2651,83,409,-75
263,1,2022-09-30T19:57:59.398758,643572,-1620,751,-997,9338,-228,2649,69,409,-99
264,1,2022-09-30T19:57:59.409348,643584,-1620,751,-997,9338,-228,2649,69,409,-99
265,1,2022-09-30T19:57:59.415942,643590,-1631,756,-990,9170,-249,2604,69,409,-99
266,1,2022-09-30T19:57:59.429533,643603,-1631,756,-990,9170,-249,2604,69,409,-99
267,1,2022-09-30T19:57:59.437190,643610,-1629,758,-991,8997,-351,2526,69,409,-99
268,1,2022-09-30T19:57:59.449039,643622,-1629,758,-991,8997,-351,2526,69,409,-99
269,1,2022-09-30T19:57:59.455170,643629,-1623,753,-985,8828,-457,2416,69,409,-99
270,1,2022-09-30T19:57:59.463129,643636,-1623,753,-985,8828,-457,2416,69,409,-99
271,1,2022-09-30T19:57:59.470738,643644,-1623,753,-985,8828,-457,2416,69,409,-99
272,1,2022-09-30T19:57:59.477389,643651,-1624,754,-970,8668,-475,2300,69,409,-99
273,1,2022-09-30T19:57:59.488763,643662,-1624,754,-970,8668,-475,2300,69,409,-99
274,1,2022-09-30T19:57:59.494241,643668,-1636,759,-970,8513,-441,2160,69,409,-99
275,1,2022-09-30T19:57:59.504623,643679,-1636,759,-970,8513,-441,2160,69,409,-99
276,1,2022-09-30T19:57:59.512137,643686,-1636,759,-970,8513,-441,2160,69,409,-99
277,1,2022-09-30T19:57:59.518225,643692,-1634,777,-949,8328,-409,2133,65,391,-119
278,1,2022-09-30T19:57:59.529881,643703,-1634,777,-949,8328,-409,2133,65,391,-119
279,1,2022-09-30T19:57:59.539446,643712,-1627,776,-941,8076,-512,2216,65,391,-119
280,1,2022-09-30T19:57:59.550816,643725,-1627,776,-941,8076,-512,2216,65,391,-119
281,1,2022-09-30T19:57:59.558121,643731,-1631,771,-938,7808,-555,2268,65,391,-119
282,1,2022-09-30T19:57:59.567615,643741,-1631,771,-938,7808,-555,2268,65,391,-119
283,1,2022-09-30T19:57:59.573867,643747,-1639,767,-930,7549,-586,2221,65,391,-119
284,1,2022-09-30T19:57:59.581889,643755,-1639,767,-930,7549,-586,2221,65,391,-119
285,1,2022-09-30T19:57:59.589912,643763,-1639,767,-930,7549,-586,2221,65,391,-119
286,1,2022-09-30T19:57:59.597043,643771,-1651,772,-922,7317,-608,2127,65,391,-119
287,1,2022-09-30T19:57:59.607654,643781,-1651,772,-922,7317,-608,2127,65,391,-119
288,1,2022-09-30T19:57:59.617422,643791,-1633,776,-917,7078,-627,2033,65,391,-119
289,1,2022-09-30T19:57:59.628183,643802,-1633,776,-917,7078,-627,2033,65,391,-119
290,1,2022-09-30T19:57:59.633706,643808,-1621,782,-916,6831,-573,1958,60,388,-142
291,1,2022-09-30T19:57:59.643029,643816,-1621,782,-916,6831,-573,1958,60,388,-142
292,1,2022-09-30T19:57:59.652527,643826,-1621,782,-916,6831,-573,1958,60,388,-142
293,1,2022-09-30T19:57:59.658671,643832,-1626,782,-909,6588,-472,1873,60,388,-142
294,1,2022-09-30T19:57:59.670681,643845,-1626,782,-909,6588,-472,1873,60,388,-142
295,1,2022-09-30T19:57:59.676945,643851,-1640,778,-913,6341,-409,1773,60,388,-142
296,1,2022-09-30T19:57:59.686587,643860,-1640,778,-913,6341,-409,1773,60,388,-142
297,1,2022-09-30T19:57:59.692048,643866,-1640,778,-913,6341,-409,1773,60,388,-142
298,1,2022-09-30T19:57:59.697545,643871,-1642,778,-915,6117,-400,1689,60,388,-142
299,1,2022-09-30T19:57:59.708825,643883,-1642,778,-915,6117,-400,1689,60,388,-142
300,1,2022-09-30T19:57:59.715569,643889,-1638,774,-919,5886,-392,1634,60,388,-142
301,1,2022-09-30T19:57:59.726447,643900,-1638,774,-919,5886,-392,1634,60,388,-142
302,1,2022-09-30T19:57:59.734441,643908,-1644,775,-914,5681,-318,1588,60,388,-142
303,1,2022-09-30T19:57:59.746347,643919,-1644,775,-914,5681,-318,1588,60,388,-142
304,1,2022-09-30T19:57:59.756209,643930,-1620,756,-920,5511,-305,1545,60,388,-142
305,1,2022-09-30T19:57:59.765173,643938,-1620,756,-920,5511,-305,1545,60,388,-142
306,1,2022-09-30T19:57:59.771877,643946,-1620,756,-920,5511,-305,1545,60,388,-142
307,1,2022-09-30T19:57:59.778954,643952,-1630,753,-928,5416,-158,1376,53,385,-155
308,1,2022-09-30T19:57:59.788321,643960,-1630,753,-928,5416,-158,1376,53,385,-155
309,1,2022-09-30T19:57:59.796244,643970,-1624,766,-926,5353,-52,1265,53,385,-155
310,1,2022-09-30T19:57:59.806025,643980,-1624,766,-926,5353,-52,1265,53,385,-155
311,1,2022-09-30T19:57:59.812195,643985,-1624,766,-926,5353,-52,1265,53,385,-155
312,1,2022-09-30T19:57:59.820308,643994,-1617,768,-931,5233,-41,1210,53,385,-155
313,1,2022-09-30T19:57:59.829610,644003,-1617,768,-931,5233,-41,1210,53,385,-155
314,1,2022-09-30T19:57:59.836660,644009,-1634,772,-933,5025,-44,1091,53,385,-155
315,1,2022-09-30T19:57:59.849332,644023,-1634,772,-933,5025,-44,1091,53,385,-155
316,1,2022-09-30T19:57:59.855845,644029,-1633,764,-931,4731,-143,921,53,385,-155
317,1,2022-09-30T19:57:59.869755,644043,-1633,764,-931,4731,-143,921,53,385,-155
318,1,2022-09-30T19:57:59.875622,644049,-1627,752,-940,4412,-224,681,53,385,-155
319,1,2022-09-30T19:57:59.882827,644057,-1627,752,-940,4412,-224,681,53,385,-155
320,1,2022-09-30T19:57:59.889229,644063,-1627,752,-940,4412,-224,681,53,385,-155
321,1,2022-09-30T19:57:59.895736,644070,-1626,726,-937,4110,-185,371,66,376,-162
322,1,2022-09-30T19:57:59.905252,644079,-1626,726,-937,4110,-185,371,66,376,-162
323,1,2022-09-30T19:57:59.911851,644085,-1626,726,-937,4110,-185,371,66,376,-162
324,1,2022-09-30T19:57:59.920375,644093,-1626,716,-945,3809,-140,41,66,376,-162
325,1,2022-09-30T19:57:59.931875,644106,-1626,716,-945,3809,-140,41,66,376,-162
326,1,2022-09-30T19:57:59.938832,644112,-1630,694,-956,3498,-151,-131,66,376,-162
327,1,2022-09-30T19:57:59.952931,644127,-1630,694,-956,3498,-151,-131,66,376,-162
328,1,2022-09-30T19:57:59.959357,644133,-1617,663,-956,3199,-247,-129,66,376,-162
329,1,2022-09-30T19:57:59.974138,644148,-1622,645,-958,2948,-244,-84,66,376,-162
330,1,2022-09-30T19:57:59.983407,644157,-1622,645,-958,2948,-244,-84,66,376,-162
331,1,2022-09-30T19:57:59.997556,644171,-1619,640,-954,2702,-220,-5,66,376,-162
332,1,2022-09-30T19:58:00.009825,644184,-1619,640,-954,2702,-220,-5,66,376,-162
333,1,2022-09-30T19:58:00.017757,644192,-1624,642,-947,2441,-177,85,61,375,-181
334,1,2022-09-30T19:58:00.026576,644200,-1624,642,-947,2441,-177,85,61,375,-181
335,1,2022-09-30T19:58:00.032857,644206,-1624,642,-947,2441,-177,85,61,375,-181
336,1,2022-09-30T19:58:00.039516,644213,-1624,644,-958,2121,-152,179,61,375,-181
337,1,2022-09-30T19:58:00.051444,644225,-1624,644,-958,2121,-152,179,61,375,-181
338,1,2022-09-30T19:58:00.057305,644231,-1619,640,-973,1789,-132,244,61,375,-181
339,1,2022-09-30T19:58:00.069832,644243,-1619,640,-973,1789,-132,244,61,375,-181
