,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
8152,2,2022-09-15T20:49:17.245264,747256,-5540,500,-629,6205,-820,469,27,383,-139
8153,2,2022-09-15T20:49:17.253252,747265,-5540,500,-629,6205,-820,469,27,383,-139
8154,2,2022-09-15T20:49:17.261373,747273,-5542,494,-629,6430,-870,391,28,382,-148
8155,2,2022-09-15T20:49:17.270819,747282,-5542,494,-629,6430,-870,391,28,382,-148
8156,2,2022-09-15T20:49:17.280478,747292,-5542,495,-637,6680,-922,319,28,382,-148
8157,2,2022-09-15T20:49:17.286756,747297,-5542,495,-637,6680,-922,319,28,382,-148
8158,2,2022-09-15T20:49:17.297899,747309,-5542,495,-637,6680,-922,319,28,382,-148
8159,2,2022-09-15T20:49:17.307449,747319,-5544,496,-637,6939,-958,287,28,382,-148
8160,2,2022-09-15T20:49:17.316513,747327,-5544,496,-637,6939,-958,287,28,382,-148
8161,2,2022-09-15T20:49:17.324875,747336,-5541,491,-640,7185,-1011,308,28,382,-148
8162,2,2022-09-15T20:49:17.332097,747343,-5541,491,-640,7185,-1011,308,28,382,-148
8163,2,2022-09-15T20:49:17.341564,747351,-5541,491,-640,7185,-1011,308,28,382,-148
8164,2,2022-09-15T20:49:17.348421,747359,-5540,487,-638,7450,-1107,324,28,382,-148
8165,2,2022-09-15T20:49:17.358165,747369,-5540,487,-638,7450,-1107,324,28,382,-148
8166,2,2022-09-15T20:49:17.364332,747375,-5535,492,-637,7702,-1212,290,28,382,-148
8167,2,2022-09-15T20:49:17.372434,747381,-5535,492,-637,7702,-1212,290,28,382,-148
8168,2,2022-09-15T20:49:17.378515,747389,-5535,492,-637,7702,-1212,290,28,382,-148
8169,2,2022-09-15T20:49:17.384822,747397,-5532,491,-624,7923,-1271,265,35,389,-149
8170,2,2022-09-15T20:49:17.391356,747402,-5532,491,-624,7923,-1271,265,35,389,-149
8171,2,2022-09-15T20:49:17.399913,747411,-5535,487,-624,8137,-1327,254,35,389,-149
8172,2,2022-09-15T20:49:17.406689,747417,-5535,487,-624,8137,-1327,254,35,389,-149
8173,2,2022-09-15T20:49:17.413962,747424,-5535,487,-624,8137,-1327,254,35,389,-149
8174,2,2022-09-15T20:49:17.423722,747435,-5535,485,-624,8384,-1420,247,35,389,-149
8175,2,2022-09-15T20:49:17.433296,747445,-5535,485,-624,8384,-1420,247,35,389,-149
8176,2,2022-09-15T20:49:17.442729,747454,-5529,489,-630,8621,-1500,256,35,389,-149
8177,2,2022-09-15T20:49:17.451560,747463,-5529,489,-630,8621,-1500,256,35,389,-149
8178,2,2022-09-15T20:49:17.458863,747470,-5529,489,-630,8621,-1500,256,35,389,-149
8179,2,2022-09-15T20:49:17.465084,747476,-5525,490,-618,8851,-1529,287,35,389,-149
8180,2,2022-09-15T20:49:17.476440,747488,-5525,490,-618,8851,-1529,287,35,389,-149
8181,2,2022-09-15T20:49:17.483535,747495,-5526,485,-613,9066,-1516,315,35,389,-149
8182,2,2022-09-15T20:49:17.497300,747508,-5526,485,-613,9066,-1516,315,35,389,-149
8183,2,2022-09-15T20:49:17.505480,747516,-5529,481,-606,9282,-1494,348,34,390,-152
8184,2,2022-09-15T20:49:17.514303,747525,-5529,481,-606,9282,-1494,348,34,390,-152
8185,2,2022-09-15T20:49:17.522522,747534,-5520,480,-611,9517,-1474,357,34,390,-152
8186,2,2022-09-15T20:49:17.528407,747539,-5520,480,-611,9517,-1474,357,34,390,-152
8187,2,2022-09-15T20:49:17.539374,747550,-5520,480,-611,9517,-1474,357,34,390,-152
8188,2,2022-09-15T20:49:17.546048,747557,-5518,479,-609,9762,-1449,354,34,390,-152
8189,2,2022-09-15T20:49:17.552781,747564,-5518,479,-609,9762,-1449,354,34,390,-152
8190,2,2022-09-15T20:49:17.558317,747570,-5518,479,-609,9762,-1449,354,34,390,-152
8191,2,2022-09-15T20:49:17.563991,747575,-5526,479,-614,10011,-1397,359,34,390,-152
8192,2,2022-09-15T20:49:17.574870,747586,-5526,479,-614,10011,-1397,359,34,390,-152
8193,2,2022-09-15T20:49:17.582180,747593,-5529,466,-622,10248,-1374,358,34,390,-152
8194,2,2022-09-15T20:49:17.588349,747599,-5529,466,-622,10248,-1374,358,34,390,-152
8195,2,2022-09-15T20:49:17.597689,747609,-5529,466,-622,10248,-1374,358,34,390,-152
8196,2,2022-09-15T20:49:17.607152,747619,-5536,461,-632,10516,-1385,273,34,390,-152
8197,2,2022-09-15T20:49:17.614350,747624,-5536,461,-632,10516,-1385,273,34,390,-152
8198,2,2022-09-15T20:49:17.621801,747633,-5548,455,-631,10801,-1425,156,32,382,-158
8199,2,2022-09-15T20:49:17.630608,747642,-5548,455,-631,10801,-1425,156,32,382,-158
8200,2,2022-09-15T20:49:17.638965,747650,-5548,455,-631,10801,-1425,156,32,382,-158
8201,2,2022-09-15T20:49:17.645451,747657,-5547,457,-631,11074,-1503,79,32,382,-158
8202,2,2022-09-15T20:49:17.655000,747666,-5547,457,-631,11074,-1503,79,32,382,-158
8203,2,2022-09-15T20:49:17.661854,747673,-5536,460,-632,11308,-1600,48,32,382,-158
8204,2,2022-09-15T20:49:17.668665,747679,-5536,460,-632,11308,-1600,48,32,382,-158
8205,2,2022-09-15T20:49:17.677380,747688,-5536,460,-632,11308,-1600,48,32,382,-158
8206,2,2022-09-15T20:49:17.685080,747696,-5533,458,-635,11525,-1619,101,32,382,-158
8207,2,2022-09-15T20:49:17.696069,747707,-5533,458,-635,11525,-1619,101,32,382,-158
8208,2,2022-09-15T20:49:17.703488,747715,-5541,454,-635,11732,-1642,141,32,382,-158
8209,2,2022-09-15T20:49:17.713920,747724,-5541,454,-635,11732,-1642,141,32,382,-158
8210,2,2022-09-15T20:49:17.723688,747736,-5541,454,-635,11732,-1642,141,32,382,-158
8211,2,2022-09-15T20:49:17.730778,747743,-5541,454,-635,11732,-1642,141,32,382,-158
8212,2,2022-09-15T20:49:17.737772,747749,-5541,454,-635,11732,-1642,141,32,382,-158
8213,2,2022-09-15T20:49:17.748551,747760,-5529,455,-625,12052,-1698,156,34,394,-170
8214,2,2022-09-15T20:49:17.757772,747769,-5529,455,-625,12052,-1698,156,34,394,-170
8215,2,2022-09-15T20:49:17.764368,747774,-5525,450,-625,12134,-1688,142,34,394,-170
8216,2,2022-09-15T20:49:17.774962,747786,-5525,450,-625,12134,-1688,142,34,394,-170
8217,2,2022-09-15T20:49:17.781885,747793,-5522,455,-628,12176,-1646,139,34,394,-170
8218,2,2022-09-15T20:49:17.789694,747799,-5522,455,-628,12176,-1646,139,34,394,-170
8219,2,2022-09-15T20:49:17.798635,747810,-5522,455,-628,12176,-1646,139,34,394,-170
8220,2,2022-09-15T20:49:17.806847,747819,-5530,461,-627,12156,-1590,151,34,394,-170
8221,2,2022-09-15T20:49:17.813512,747825,-5530,461,-627,12156,-1590,151,34,394,-170
8222,2,2022-09-15T20:49:17.823404,747835,-5540,470,-633,12096,-1573,221,34,394,-170
8223,2,2022-09-15T20:49:17.829697,747840,-5540,470,-633,12096,-1573,221,34,394,-170
8224,2,2022-09-15T20:49:17.834916,747846,-5540,470,-633,12096,-1573,221,34,394,-170
8225,2,2022-09-15T20:49:17.844824,747856,-5529,472,-625,11981,-1608,294,34,394,-170
8226,2,2022-09-15T20:49:17.850418,747862,-5529,472,-625,11981,-1608,294,34,394,-170
8227,2,2022-09-15T20:49:17.856637,747868,-5529,472,-625,11981,-1608,294,34,394,-170
8228,2,2022-09-15T20:49:17.864016,747875,-5530,474,-629,11842,-1614,342,34,394,-170
8229,2,2022-09-15T20:49:17.872324,747884,-5530,474,-629,11842,-1614,342,34,394,-170
8230,2,2022-09-15T20:49:17.880596,747892,-5532,479,-624,11702,-1588,355,42,394,-178
8231,2,2022-09-15T20:49:17.887859,747897,-5532,479,-624,11702,-1588,355,42,394,-178
8232,2,2022-09-15T20:49:17.897513,747909,-5532,479,-624,11702,-1588,355,42,394,-178
8233,2,2022-09-15T20:49:17.905219,747916,-5530,484,-630,11558,-1531,329,42,394,-178
8234,2,2022-09-15T20:49:17.913812,747924,-5530,484,-630,11558,-1531,329,42,394,-178
8235,2,2022-09-15T20:49:17.922235,747933,-5529,489,-637,11403,-1487,303,42,394,-178
8236,2,2022-09-15T20:49:17.931557,747942,-5529,489,-637,11403,-1487,303,42,394,-178
8237,2,2022-09-15T20:49:17.939509,747951,-5529,489,-637,11403,-1487,303,42,394,-178
8238,2,2022-09-15T20:49:17.945502,747957,-5529,501,-635,11253,-1457,322,42,394,-178
8239,2,2022-09-15T20:49:17.955620,747967,-5529,501,-635,11253,-1457,322,42,394,-178
8240,2,2022-09-15T20:49:17.963311,747974,-5523,503,-643,11101,-1423,347,42,394,-178
8241,2,2022-09-15T20:49:17.974312,747985,-5523,503,-643,11101,-1423,347,42,394,-178
8242,2,2022-09-15T20:49:17.981797,747994,-5530,507,-643,10947,-1417,358,42,394,-178
8243,2,2022-09-15T20:49:17.989085,747999,-5530,507,-643,10947,-1417,358,42,394,-178
8244,2,2022-09-15T20:49:17.998420,748010,-5530,507,-643,10947,-1417,358,42,394,-178
8245,2,2022-09-15T20:49:18.007237,748019,-5527,519,-643,10794,-1433,340,53,389,-183
8246,2,2022-09-15T20:49:18.015371,748025,-5527,519,-643,10794,-1433,340,53,389,-183
8247,2,2022-09-15T20:49:18.025302,748037,-5530,519,-639,10644,-1443,321,53,389,-183
8248,2,2022-09-15T20:49:18.035912,748045,-5530,519,-639,10644,-1443,321,53,389,-183
8249,2,2022-09-15T20:49:18.043717,748055,-5523,533,-636,10477,-1455,291,53,389,-183
8250,2,2022-09-15T20:49:18.051774,748063,-5523,533,-636,10477,-1455,291,53,389,-183
8251,2,2022-09-15T20:49:18.058820,748070,-5523,533,-636,10477,-1455,291,53,389,-183
8252,2,2022-09-15T20:49:18.064501,748076,-5518,544,-637,10273,-1444,282,53,389,-183
8253,2,2022-09-15T20:49:18.071658,748083,-5518,544,-637,10273,-1444,282,53,389,-183
8254,2,2022-09-15T20:49:18.078282,748090,-5518,544,-637,10273,-1444,282,53,389,-183
8255,2,2022-09-15T20:49:18.084466,748095,-5525,551,-638,10055,-1398,305,53,389,-183
8256,2,2022-09-15T20:49:18.098188,748109,-5525,551,-638,10055,-1398,305,53,389,-183
8257,2,2022-09-15T20:49:18.104702,748116,-5525,557,-634,9811,-1352,299,53,389,-183
8258,2,2022-09-15T20:49:18.113655,748124,-5525,557,-634,9811,-1352,299,53,389,-183
8259,2,2022-09-15T20:49:18.124008,748135,-5514,559,-630,9534,-1289,233,64,390,-180
8260,2,2022-09-15T20:49:18.131252,748142,-5514,559,-630,9534,-1289,233,64,390,-180
8261,2,2022-09-15T20:49:18.139045,748148,-5514,559,-630,9534,-1289,233,64,390,-180
8262,2,2022-09-15T20:49:18.147040,748158,-5516,567,-632,9224,-1181,148,64,390,-180
8263,2,2022-09-15T20:49:18.153045,748164,-5516,567,-632,9224,-1181,148,64,390,-180
8264,2,2022-09-15T20:49:18.163061,748174,-5513,575,-636,8900,-1083,73,64,390,-180
8265,2,2022-09-15T20:49:18.169931,748181,-5513,575,-636,8900,-1083,73,64,390,-180
8266,2,2022-09-15T20:49:18.176309,748188,-5513,575,-636,8900,-1083,73,64,390,-180
8267,2,2022-09-15T20:49:18.183036,748194,-5513,588,-641,8560,-1000,30,64,390,-180
8268,2,2022-09-15T20:49:18.191693,748203,-5513,588,-641,8560,-1000,30,64,390,-180
8269,2,2022-09-15T20:49:18.200309,748212,-5518,592,-644,8199,-912,58,64,390,-180
8270,2,2022-09-15T20:49:18.209040,748221,-5518,592,-644,8199,-912,58,64,390,-180
8271,2,2022-09-15T20:49:18.216267,748227,-5518,592,-644,8199,-912,58,64,390,-180
8272,2,2022-09-15T20:49:18.225127,748236,-5518,590,-649,7833,-869,63,64,390,-180
8273,2,2022-09-15T20:49:18.233119,748244,-5518,590,-649,7833,-869,63,64,390,-180
8274,2,2022-09-15T20:49:18.239795,748251,-5518,590,-649,7833,-869,63,64,390,-180
8275,2,2022-09-15T20:49:18.245804,748257,-5517,597,-649,7472,-829,8,73,393,-181
8276,2,2022-09-15T20:49:18.256986,748268,-5517,597,-649,7472,-829,8,73,393,-181
8277,2,2022-09-15T20:49:18.264364,748275,-5520,596,-659,7097,-759,-95,73,393,-181
8278,2,2022-09-15T20:49:18.275601,748286,-5520,596,-659,7097,-759,-95,73,393,-181
8279,2,2022-09-15T20:49:18.283854,748295,-5526,603,-657,6678,-663,-224,73,393,-181
8280,2,2022-09-15T20:49:18.295363,748307,-5526,603,-657,6678,-663,-224,73,393,-181
8281,2,2022-09-15T20:49:18.304108,748315,-5529,602,-663,6211,-560,-367,73,393,-181
8282,2,2022-09-15T20:49:18.311032,748322,-5529,602,-663,6211,-560,-367,73,393,-181
8283,2,2022-09-15T20:49:18.318916,748331,-5529,602,-663,6211,-560,-367,73,393,-181
8284,2,2022-09-15T20:49:18.327724,748338,-5534,601,-666,5687,-463,-516,73,393,-181
8285,2,2022-09-15T20:49:18.336407,748348,-5534,601,-666,5687,-463,-516,73,393,-181
8286,2,2022-09-15T20:49:18.348936,748359,-5537,595,-665,5132,-389,-662,73,393,-181
8287,2,2022-09-15T20:49:18.359484,748371,-5537,595,-665,5132,-389,-662,73,393,-181
8288,2,2022-09-15T20:49:18.367563,748379,-5509,592,-673,4547,-343,-814,77,395,-181
8289,2,2022-09-15T20:49:18.373920,748386,-5509,592,-673,4547,-343,-814,77,395,-181
8290,2,2022-09-15T20:49:18.380462,748392,-5523,586,-673,3922,-213,-902,77,395,-181
8291,2,2022-09-15T20:49:18.387217,748398,-5523,586,-673,3922,-213,-902,77,395,-181
8292,2,2022-09-15T20:49:18.393545,748405,-5523,586,-673,3922,-213,-902,77,395,-181
8293,2,2022-09-15T20:49:18.400136,748412,-5527,580,-679,3279,-101,-925,77,395,-181
8294,2,2022-09-15T20:49:18.405346,748417,-5527,580,-679,3279,-101,-925,77,395,-181
8295,2,2022-09-15T20:49:18.411713,748423,-5527,580,-679,3279,-101,-925,77,395,-181
8296,2,2022-09-15T20:49:18.418131,748430,-5527,580,-679,3279,-101,-925,77,395,-181
8297,2,2022-09-15T20:49:18.423136,748435,-5526,576,-684,2656,-38,-855,77,395,-181
8298,2,2022-09-15T20:49:18.430063,748442,-5526,576,-684,2656,-38,-855,77,395,-181
8299,2,2022-09-15T20:49:18.435256,748447,-5526,576,-684,2656,-38,-855,77,395,-181
8300,2,2022-09-15T20:49:18.442331,748453,-5510,579,-692,2018,34,-736,77,395,-181
8301,2,2022-09-15T20:49:18.448730,748461,-5510,579,-692,2018,34,-736,77,395,-181
8302,2,2022-09-15T20:49:18.455730,748467,-5510,579,-692,2018,34,-736,77,395,-181
8303,2,2022-09-15T20:49:18.463681,748475,-5507,575,-694,1362,123,-608,77,395,-181
8304,2,2022-09-15T20:49:18.474878,748486,-5507,575,-694,1362,123,-608,77,395,-181
8305,2,2022-09-15T20:49:18.483683,748495,-5504,568,-702,685,212,-537,77,395,-181
8306,2,2022-09-15T20:49:18.490409,748500,-5504,568,-702,685,212,-537,77,395,-181
8307,2,2022-09-15T20:49:18.498635,748509,-5504,568,-702,685,212,-537,77,395,-181
8308,2,2022-09-15T20:49:18.506383,748517,-5504,564,-702,17,307,-503,77,393,-187
8309,2,2022-09-15T20:49:18.517272,748528,-5504,564,-702,17,307,-503,77,393,-187
8310,2,2022-09-15T20:49:18.526582,748538,-5505,556,-706,-626,375,-467,77,393,-187
8311,2,2022-09-15T20:49:18.534021,748546,-5505,556,-706,-626,375,-467,77,393,-187
8312,2,2022-09-15T20:49:18.541923,748553,-5506,559,-718,-1252,456,-425,77,393,-187
8313,2,2022-09-15T20:49:18.552104,748563,-5506,559,-718,-1252,456,-425,77,393,-187
8314,2,2022-09-15T20:49:18.561328,748572,-5516,554,-719,-1849,517,-344,77,393,-187
8315,2,2022-09-15T20:49:18.567179,748578,-5516,554,-719,-1849,517,-344,77,393,-187
8316,2,2022-09-15T20:49:18.573481,748584,-5516,554,-719,-1849,517,-344,77,393,-187
8317,2,2022-09-15T20:49:18.581091,748593,-5527,554,-727,-2406,519,-247,77,393,-187
8318,2,2022-09-15T20:49:18.587195,748598,-5527,554,-727,-2406,519,-247,77,393,-187
8319,2,2022-09-15T20:49:18.595557,748607,-5527,554,-727,-2406,519,-247,77,393,-187
8320,2,2022-09-15T20:49:18.602335,748614,-5526,547,-728,-2910,490,-146,77,393,-187
8321,2,2022-09-15T20:49:18.608321,748619,-5526,547,-728,-2910,490,-146,77,393,-187
8322,2,2022-09-15T20:49:18.619777,748630,-5526,547,-728,-2910,490,-146,77,393,-187
8323,2,2022-09-15T20:49:18.627786,748640,-5526,547,-728,-2910,490,-146,74,382,-182
8324,2,2022-09-15T20:49:18.636837,748647,-5526,547,-728,-2910,490,-146,74,382,-182
8325,2,2022-09-15T20:49:18.647779,748659,-5543,534,-724,-3778,415,-24,74,382,-182
8326,2,2022-09-15T20:49:18.655967,748667,-5543,534,-724,-3778,415,-24,74,382,-182
8327,2,2022-09-15T20:49:18.663758,748675,-5551,523,-729,-4104,340,-66,74,382,-182
8328,2,2022-09-15T20:49:18.672481,748684,-5551,523,-729,-4104,340,-66,74,382,-182
8329,2,2022-09-15T20:49:18.681396,748693,-5542,521,-725,-4359,219,-160,74,382,-182
8330,2,2022-09-15T20:49:18.688793,748700,-5542,521,-725,-4359,219,-160,74,382,-182
8331,2,2022-09-15T20:49:18.697324,748708,-5542,521,-725,-4359,219,-160,74,382,-182
8332,2,2022-09-15T20:49:18.705829,748718,-5534,527,-717,-4587,172,-221,74,382,-182
8333,2,2022-09-15T20:49:18.714282,748724,-5534,527,-717,-4587,172,-221,74,382,-182
8334,2,2022-09-15T20:49:18.723007,748735,-5532,528,-704,-4792,173,-227,74,382,-182
8335,2,2022-09-15T20:49:18.731759,748743,-5532,528,-704,-4792,173,-227,74,382,-182
8336,2,2022-09-15T20:49:18.737981,748748,-5532,528,-704,-4792,173,-227,74,382,-182
8337,2,2022-09-15T20:49:18.746758,748759,-5523,520,-695,-5002,190,-200,78,392,-188
8338,2,2022-09-15T20:49:18.757696,748768,-5523,520,-695,-5002,190,-200,78,392,-188
8339,2,2022-09-15T20:49:18.765692,748776,-5521,519,-694,-5185,180,-213,78,392,-188
8340,2,2022-09-15T20:49:18.772026,748783,-5521,519,-694,-5185,180,-213,78,392,-188
8341,2,2022-09-15T20:49:18.780679,748792,-5510,525,-692,-5395,182,-221,78,392,-188
8342,2,2022-09-15T20:49:18.786354,748797,-5510,525,-692,-5395,182,-221,78,392,-188
8343,2,2022-09-15T20:49:18.794149,748806,-5510,525,-692,-5395,182,-221,78,392,-188
8344,2,2022-09-15T20:49:18.804250,748816,-5508,537,-687,-5653,234,-167,78,392,-188
8345,2,2022-09-15T20:49:18.809785,748821,-5508,537,-687,-5653,234,-167,78,392,-188
8346,2,2022-09-15T20:49:18.816873,748828,-5508,537,-687,-5653,234,-167,78,392,-188
8347,2,2022-09-15T20:49:18.826925,748838,-5505,544,-681,-5990,295,-61,78,392,-188
8348,2,2022-09-15T20:49:18.834612,748846,-5505,544,-681,-5990,295,-61,78,392,-188
8349,2,2022-09-15T20:49:18.842178,748854,-5508,541,-684,-6365,340,60,78,392,-188
8350,2,2022-09-15T20:49:18.852248,748860,-5508,541,-684,-6365,340,60,78,392,-188
8351,2,2022-09-15T20:49:18.861628,748872,-5508,541,-684,-6365,340,60,78,392,-188
8352,2,2022-09-15T20:49:18.872941,748884,-5511,543,-679,-6745,391,141,65,389,-189
8353,2,2022-09-15T20:49:18.881461,748893,-5503,553,-687,-7114,445,181,65,389,-189
8354,2,2022-09-15T20:49:18.888324,748899,-5503,553,-687,-7114,445,181,65,389,-189
8355,2,2022-09-15T20:49:18.898683,748910,-5503,553,-687,-7114,445,181,65,389,-189
8356,2,2022-09-15T20:49:18.906988,748918,-5511,564,-686,-7482,505,221,65,389,-189
8357,2,2022-09-15T20:49:18.915330,748925,-5511,564,-686,-7482,505,221,65,389,-189
8358,2,2022-09-15T20:49:18.923650,748935,-5510,574,-683,-7848,549,272,65,389,-189
8359,2,2022-09-15T20:49:18.932465,748944,-5510,574,-683,-7848,549,272,65,389,-189
8360,2,2022-09-15T20:49:18.939902,748949,-5510,574,-683,-7848,549,272,65,389,-189
8361,2,2022-09-15T20:49:18.948489,748960,-5512,579,-688,-8220,615,323,65,389,-189
8362,2,2022-09-15T20:49:18.955602,748967,-5512,579,-688,-8220,615,323,65,389,-189
8363,2,2022-09-15T20:49:18.962528,748974,-5527,579,-693,-8591,690,317,65,389,-189
8364,2,2022-09-15T20:49:18.968877,748980,-5527,579,-693,-8591,690,317,65,389,-189
8365,2,2022-09-15T20:49:18.977993,748989,-5527,579,-693,-8591,690,317,65,389,-189
8366,2,2022-09-15T20:49:18.984519,748996,-5533,578,-693,-8936,707,185,57,391,-185
8367,2,2022-09-15T20:49:18.995078,749006,-5533,578,-693,-8936,707,185,57,391,-185
8368,2,2022-09-15T20:49:19.001842,749014,-5538,575,-684,-9259,725,15,57,391,-185
8369,2,2022-09-15T20:49:19.010352,749021,-5538,575,-684,-9259,725,15,57,391,-185
8370,2,2022-09-15T20:49:19.019815,749031,-5538,575,-684,-9259,725,15,57,391,-185
8371,2,2022-09-15T20:49:19.026520,749038,-5541,573,-692,-9540,774,-168,57,391,-185
8372,2,2022-09-15T20:49:19.038616,749049,-5541,573,-692,-9540,774,-168,57,391,-185
8373,2,2022-09-15T20:49:19.048204,749060,-5540,563,-682,-9803,842,-348,57,391,-185
8374,2,2022-09-15T20:49:19.055351,749067,-5540,563,-682,-9803,842,-348,57,391,-185
8375,2,2022-09-15T20:49:19.061034,749072,-5540,563,-682,-9803,842,-348,57,391,-185
8376,2,2022-09-15T20:49:19.067541,749079,-5541,558,-693,-10071,894,-571,57,391,-185
8377,2,2022-09-15T20:49:19.077263,749088,-5541,558,-693,-10071,894,-571,57,391,-185
8378,2,2022-09-15T20:49:19.084063,749095,-5538,540,-694,-10363,965,-853,57,391,-185
8379,2,2022-09-15T20:49:19.095360,749107,-5538,540,-694,-10363,965,-853,57,391,-185
8380,2,2022-09-15T20:49:19.104116,749115,-5548,520,-700,-10631,1068,-1105,57,391,-185
8381,2,2022-09-15T20:49:19.114828,749124,-5548,520,-700,-10631,1068,-1105,57,391,-185
8382,2,2022-09-15T20:49:19.123225,749134,-5543,508,-701,-10882,1118,-1300,53,387,-183
8383,2,2022-09-15T20:49:19.130341,749143,-5543,508,-701,-10882,1118,-1300,53,387,-183
8384,2,2022-09-15T20:49:19.136822,749148,-5543,508,-701,-10882,1118,-1300,53,387,-183
8385,2,2022-09-15T20:49:19.146440,749158,-5531,498,-703,-11093,1137,-1403,53,387,-183
8386,2,2022-09-15T20:49:19.157479,749169,-5531,498,-703,-11093,1137,-1403,53,387,-183
8387,2,2022-09-15T20:49:19.164015,749175,-5524,484,-713,-11281,1188,-1394,53,387,-183
8388,2,2022-09-15T20:49:19.175507,749187,-5524,484,-713,-11281,1188,-1394,53,387,-183
8389,2,2022-09-15T20:49:19.183982,749196,-5520,461,-712,-11432,1201,-1356,53,387,-183
8390,2,2022-09-15T20:49:19.198427,749210,-5520,461,-712,-11432,1201,-1356,53,387,-183
8391,2,2022-09-15T20:49:19.205048,749216,-5516,443,-711,-11507,1172,-1326,53,387,-183
8392,2,2022-09-15T20:49:19.212206,749222,-5516,443,-711,-11507,1172,-1326,53,387,-183
8393,2,2022-09-15T20:49:19.220156,749231,-5516,443,-711,-11507,1172,-1326,53,387,-183
8394,2,2022-09-15T20:49:19.227764,749239,-5519,435,-721,-11513,1160,-1327,53,387,-183
8395,2,2022-09-15T20:49:19.234547,749246,-5519,435,-721,-11513,1160,-1327,53,387,-183
8396,2,2022-09-15T20:49:19.240469,749251,-5519,435,-721,-11513,1160,-1327,53,387,-183
8397,2,2022-09-15T20:49:19.248941,749259,-5521,430,-717,-11502,1143,-1315,43,383,-183
8398,2,2022-09-15T20:49:19.256787,749267,-5521,430,-717,-11502,1143,-1315,43,383,-183
8399,2,2022-09-15T20:49:19.265137,749276,-5519,435,-719,-11492,1121,-1282,43,383,-183
8400,2,2022-09-15T20:49:19.273612,749285,-5519,435,-719,-11492,1121,-1282,43,383,-183
8401,2,2022-09-15T20:49:19.280441,749292,-5519,435,-719,-11492,1121,-1282,43,383,-183
8402,2,2022-09-15T20:49:19.286701,749297,-5525,434,-715,-11491,1089,-1177,43,383,-183
8403,2,2022-09-15T20:49:19.298056,749309,-5525,434,-715,-11491,1089,-1177,43,383,-183
8404,2,2022-09-15T20:49:19.305344,749317,-5532,439,-708,-11524,1012,-1033,43,383,-183
8405,2,2022-09-15T20:49:19.314635,749326,-5532,439,-708,-11524,1012,-1033,43,383,-183
8406,2,2022-09-15T20:49:19.324493,749336,-5519,435,-703,-11533,890,-858,43,383,-183
8407,2,2022-09-15T20:49:19.332840,749344,-5519,435,-703,-11533,890,-858,43,383,-183
