,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
2914,2,2022-09-15T20:56:48.291701,1198339,-5527,421,-497,-7192,311,-94,52,400,-164
2915,2,2022-09-15T20:56:48.301658,1198351,-5532,416,-499,-7226,326,-85,52,400,-164
2916,2,2022-09-15T20:56:48.310093,1198359,-5532,416,-499,-7226,326,-85,52,400,-164
2917,2,2022-09-15T20:56:48.318910,1198367,-5531,409,-498,-7238,308,-68,56,402,-168
2918,2,2022-09-15T20:56:48.330228,1198380,-5531,409,-498,-7238,308,-68,56,402,-168
2919,2,2022-09-15T20:56:48.335666,1198386,-5532,398,-501,-7196,268,-69,56,402,-168
2920,2,2022-09-15T20:56:48.350716,1198400,-5532,398,-501,-7196,268,-69,56,402,-168
2921,2,2022-09-15T20:56:48.356754,1198406,-5531,394,-508,-7108,224,-64,56,402,-168
2922,2,2022-09-15T20:56:48.369720,1198418,-5531,394,-508,-7108,224,-64,56,402,-168
2923,2,2022-09-15T20:56:48.375483,1198425,-5534,395,-507,-6989,201,-28,56,402,-168
2924,2,2022-09-15T20:56:48.384642,1198434,-5534,395,-507,-6989,201,-28,56,402,-168
2925,2,2022-09-15T20:56:48.394155,1198442,-5534,395,-507,-6989,201,-28,56,402,-168
2926,2,2022-09-15T20:56:48.400942,1198450,-5534,389,-503,-6879,167,-3,56,402,-168
2927,2,2022-09-15T20:56:48.412503,1198461,-5534,389,-503,-6879,167,-3,56,402,-168
2928,2,2022-09-15T20:56:48.419625,1198469,-5539,386,-508,-6773,129,6,56,402,-168
2929,2,2022-09-15T20:56:48.430236,1198480,-5539,386,-508,-6773,129,6,56,402,-168
2930,2,2022-09-15T20:56:48.440031,1198488,-5535,385,-504,-6646,92,7,47,395,-151
2931,2,2022-09-15T20:56:48.456316,1198505,-5533,384,-502,-6517,72,16,47,395,-151
2932,2,2022-09-15T20:56:48.474774,1198524,-5527,384,-491,-6402,53,37,47,395,-151
2933,2,2022-09-15T20:56:48.488123,1198536,-5527,384,-491,-6402,53,37,47,395,-151
2934,2,2022-09-15T20:56:48.497775,1198547,-5529,388,-497,-6283,37,72,47,395,-151
2935,2,2022-09-15T20:56:48.508929,1198559,-5529,388,-497,-6283,37,72,47,395,-151
2936,2,2022-09-15T20:56:48.515437,1198564,-5529,388,-497,-6283,37,72,47,395,-151
2937,2,2022-09-15T20:56:48.525280,1198574,-5535,387,-491,-6170,15,107,47,395,-151
2938,2,2022-09-15T20:56:48.533290,1198583,-5535,387,-491,-6170,15,107,47,395,-151
2939,2,2022-09-15T20:56:48.541904,1198589,-5535,384,-493,-6073,0,124,47,395,-151
2940,2,2022-09-15T20:56:48.547671,1198597,-5535,384,-493,-6073,0,124,47,395,-151
2941,2,2022-09-15T20:56:48.554363,1198603,-5535,384,-493,-6073,0,124,47,395,-151
2942,2,2022-09-15T20:56:48.562207,1198610,-5533,389,-489,-5962,-36,121,43,399,-149
2943,2,2022-09-15T20:56:48.574525,1198624,-5533,389,-489,-5962,-36,121,43,399,-149
2944,2,2022-09-15T20:56:48.583526,1198633,-5534,385,-480,-5834,-77,123,43,399,-149
2945,2,2022-09-15T20:56:48.591798,1198640,-5534,385,-480,-5834,-77,123,43,399,-149
2946,2,2022-09-15T20:56:48.596914,1198647,-5532,391,-474,-5706,-92,136,43,399,-149
2947,2,2022-09-15T20:56:48.603217,1198652,-5532,391,-474,-5706,-92,136,43,399,-149
2948,2,2022-09-15T20:56:48.610127,1198659,-5532,391,-474,-5706,-92,136,43,399,-149
2949,2,2022-09-15T20:56:48.617083,1198666,-5529,391,-477,-5571,-108,176,43,399,-149
2950,2,2022-09-15T20:56:48.630515,1198680,-5529,391,-477,-5571,-108,176,43,399,-149
2951,2,2022-09-15T20:56:48.636495,1198686,-5527,391,-476,-5447,-118,200,43,399,-149
2952,2,2022-09-15T20:56:48.648662,1198698,-5527,391,-476,-5447,-118,200,43,399,-149
2953,2,2022-09-15T20:56:48.655117,1198704,-5527,391,-476,-5447,-118,200,43,399,-149
2954,2,2022-09-15T20:56:48.662140,1198711,-5528,391,-471,-5315,-109,226,43,399,-149
2955,2,2022-09-15T20:56:48.677427,1198726,-5530,395,-469,-5192,-91,227,43,403,-149
2956,2,2022-09-15T20:56:48.686934,1198736,-5530,395,-469,-5192,-91,227,43,403,-149
2957,2,2022-09-15T20:56:48.692459,1198742,-5530,395,-469,-5192,-91,227,43,403,-149
2958,2,2022-09-15T20:56:48.698321,1198748,-5531,396,-467,-5089,-94,206,43,403,-149
2959,2,2022-09-15T20:56:48.705631,1198755,-5531,396,-467,-5089,-94,206,43,403,-149
2960,2,2022-09-15T20:56:48.712350,1198761,-5531,396,-467,-5089,-94,206,43,403,-149
2961,2,2022-09-15T20:56:48.717831,1198768,-5518,400,-472,-4992,-114,157,43,403,-149
2962,2,2022-09-15T20:56:48.729703,1198779,-5518,400,-472,-4992,-114,157,43,403,-149
2963,2,2022-09-15T20:56:48.735699,1198785,-5538,404,-463,-4911,-88,188,43,403,-149
2964,2,2022-09-15T20:56:48.747963,1198796,-5538,404,-463,-4911,-88,188,43,403,-149
2965,2,2022-09-15T20:56:48.756643,1198807,-5546,395,-459,-4782,-137,291,43,403,-149
2966,2,2022-09-15T20:56:48.770765,1198820,-5546,395,-459,-4782,-137,291,43,403,-149
2967,2,2022-09-15T20:56:48.777160,1198827,-5526,395,-460,-4583,-271,310,43,403,-149
2968,2,2022-09-15T20:56:48.788661,1198835,-5526,395,-460,-4583,-271,310,43,403,-149
2969,2,2022-09-15T20:56:48.795443,1198844,-5519,401,-457,-4420,-242,305,43,403,-149
2970,2,2022-09-15T20:56:48.805674,1198856,-5519,401,-457,-4420,-242,305,43,403,-149
2971,2,2022-09-15T20:56:48.812086,1198861,-5519,401,-457,-4420,-242,305,43,403,-149
2972,2,2022-09-15T20:56:48.820686,1198870,-5521,407,-440,-4269,-170,319,42,392,-142
2973,2,2022-09-15T20:56:48.832375,1198881,-5521,407,-440,-4269,-170,319,42,392,-142
2974,2,2022-09-15T20:56:48.839731,1198887,-5520,419,-448,-4106,-132,362,42,392,-142
2975,2,2022-09-15T20:56:48.849697,1198899,-5520,419,-448,-4106,-132,362,42,392,-142
2976,2,2022-09-15T20:56:48.856023,1198906,-5523,427,-449,-3987,-84,395,42,392,-142
2977,2,2022-09-15T20:56:48.867550,1198916,-5523,427,-449,-3987,-84,395,42,392,-142
2978,2,2022-09-15T20:56:48.873931,1198923,-5523,427,-449,-3987,-84,395,42,392,-142
2979,2,2022-09-15T20:56:48.880168,1198930,-5524,428,-452,-3934,-29,372,42,392,-142
2980,2,2022-09-15T20:56:48.890991,1198940,-5524,428,-452,-3934,-29,372,42,392,-142
2981,2,2022-09-15T20:56:48.898202,1198948,-5528,424,-459,-3874,-12,292,42,392,-142
2982,2,2022-09-15T20:56:48.907675,1198957,-5528,424,-459,-3874,-12,292,42,392,-142
2983,2,2022-09-15T20:56:48.913840,1198963,-5528,424,-459,-3874,-12,292,42,392,-142
2984,2,2022-09-15T20:56:48.919687,1198969,-5530,419,-451,-3775,10,226,42,392,-142
2985,2,2022-09-15T20:56:48.930194,1198980,-5530,419,-451,-3775,10,226,42,392,-142
2986,2,2022-09-15T20:56:48.935524,1198985,-5529,422,-459,-3638,12,188,40,396,-144
2987,2,2022-09-15T20:56:48.942731,1198992,-5529,422,-459,-3638,12,188,40,396,-144
2988,2,2022-09-15T20:56:48.950499,1199000,-5529,422,-459,-3638,12,188,40,396,-144
2989,2,2022-09-15T20:56:48.956828,1199006,-5528,417,-456,-3461,-2,215,40,396,-144
2990,2,2022-09-15T20:56:48.965522,1199015,-5528,417,-456,-3461,-2,215,40,396,-144
2991,2,2022-09-15T20:56:48.971213,1199021,-5528,417,-456,-3461,-2,215,40,396,-144
2992,2,2022-09-15T20:56:48.977361,1199027,-5524,422,-457,-3270,-34,254,40,396,-144
2993,2,2022-09-15T20:56:48.990540,1199040,-5524,422,-457,-3270,-34,254,40,396,-144
2994,2,2022-09-15T20:56:48.999362,1199048,-5529,421,-457,-3096,-27,263,40,396,-144
2995,2,2022-09-15T20:56:49.013381,1199063,-5529,421,-457,-3096,-27,263,40,396,-144
2996,2,2022-09-15T20:56:49.019545,1199069,-5532,419,-457,-2922,-60,280,40,396,-144
2997,2,2022-09-15T20:56:49.028553,1199078,-5532,419,-457,-2922,-60,280,40,396,-144
2998,2,2022-09-15T20:56:49.033741,1199084,-5532,419,-457,-2922,-60,280,40,396,-144
2999,2,2022-09-15T20:56:49.040339,1199089,-5524,418,-453,-2699,-144,266,40,396,-144
3000,2,2022-09-15T20:56:49.051686,1199101,-5524,418,-453,-2699,-144,266,40,396,-144
3001,2,2022-09-15T20:56:49.057144,1199107,-5516,427,-447,-2452,-143,275,31,395,-133
3002,2,2022-09-15T20:56:49.066198,1199114,-5516,427,-447,-2452,-143,275,31,395,-133
3003,2,2022-09-15T20:56:49.072649,1199122,-5516,427,-447,-2452,-143,275,31,395,-133
3004,2,2022-09-15T20:56:49.078599,1199128,-5518,434,-446,-2219,-126,299,31,395,-133
3005,2,2022-09-15T20:56:49.090440,1199139,-5518,434,-446,-2219,-126,299,31,395,-133
3006,2,2022-09-15T20:56:49.096694,1199147,-5519,443,-448,-2008,-93,337,31,395,-133
3007,2,2022-09-15T20:56:49.101699,1199152,-5519,443,-448,-2008,-93,337,31,395,-133
3008,2,2022-09-15T20:56:49.107524,1199157,-5519,443,-448,-2008,-93,337,31,395,-133
3009,2,2022-09-15T20:56:49.114383,1199163,-5519,443,-448,-2008,-93,337,31,395,-133
3010,2,2022-09-15T20:56:49.122064,1199171,-5526,448,-445,-1827,-101,367,31,395,-133
3011,2,2022-09-15T20:56:49.132009,1199181,-5526,448,-445,-1827,-101,367,31,395,-133
3012,2,2022-09-15T20:56:49.139629,1199187,-5534,444,-445,-1656,-119,372,31,395,-133
3013,2,2022-09-15T20:56:49.150777,1199200,-5534,444,-445,-1656,-119,372,31,395,-133
3014,2,2022-09-15T20:56:49.157521,1199207,-5531,442,-445,-1435,-167,342,31,395,-133
3015,2,2022-09-15T20:56:49.169444,1199218,-5531,442,-445,-1435,-167,342,31,395,-133
3016,2,2022-09-15T20:56:49.175356,1199225,-5534,442,-438,-1165,-225,290,31,395,-133
3017,2,2022-09-15T20:56:49.185378,1199235,-5534,442,-438,-1165,-225,290,42,388,-132
3018,2,2022-09-15T20:56:49.197023,1199247,-5530,443,-437,-853,-270,222,42,388,-132
3019,2,2022-09-15T20:56:49.208553,1199258,-5530,443,-437,-853,-270,222,42,388,-132
3020,2,2022-09-15T20:56:49.214710,1199263,-5530,443,-437,-853,-270,222,42,388,-132
3021,2,2022-09-15T20:56:49.221034,1199270,-5531,447,-430,-537,-296,170,42,388,-132
3022,2,2022-09-15T20:56:49.231276,1199281,-5531,447,-430,-537,-296,170,42,388,-132
3023,2,2022-09-15T20:56:49.237670,1199287,-5532,446,-421,-227,-304,111,42,388,-132
3024,2,2022-09-15T20:56:49.244435,1199293,-5532,446,-421,-227,-304,111,42,388,-132
3025,2,2022-09-15T20:56:49.253846,1199303,-5532,446,-421,-227,-304,111,42,388,-132
3026,2,2022-09-15T20:56:49.260881,1199309,-5529,451,-422,59,-303,18,42,388,-132
3027,2,2022-09-15T20:56:49.270305,1199320,-5529,451,-422,59,-303,18,42,388,-132
3028,2,2022-09-15T20:56:49.276812,1199326,-5522,457,-421,323,-311,-67,42,388,-132
3029,2,2022-09-15T20:56:49.284374,1199334,-5522,457,-421,323,-311,-67,42,388,-132
3030,2,2022-09-15T20:56:49.290914,1199340,-5522,457,-421,323,-311,-67,42,388,-132
3031,2,2022-09-15T20:56:49.297471,1199347,-5520,453,-415,568,-297,-128,35,397,-137
3032,2,2022-09-15T20:56:49.307584,1199357,-5520,453,-415,568,-297,-128,35,397,-137
3033,2,2022-09-15T20:56:49.313998,1199363,-5520,453,-415,568,-297,-128,35,397,-137
3034,2,2022-09-15T20:56:49.323510,1199372,-5515,461,-420,790,-281,-157,35,397,-137
3035,2,2022-09-15T20:56:49.334203,1199384,-5515,461,-420,790,-281,-157,35,397,-137
3036,2,2022-09-15T20:56:49.341102,1199389,-5518,460,-424,981,-241,-153,35,397,-137
3037,2,2022-09-15T20:56:49.352339,1199401,-5518,460,-424,981,-241,-153,35,397,-137
3038,2,2022-09-15T20:56:49.357901,1199408,-5522,458,-425,1155,-209,-186,35,397,-137
3039,2,2022-09-15T20:56:49.366368,1199415,-5522,458,-425,1155,-209,-186,35,397,-137
3040,2,2022-09-15T20:56:49.374015,1199423,-5522,458,-425,1155,-209,-186,35,397,-137
3041,2,2022-09-15T20:56:49.379788,1199429,-5517,453,-432,1324,-194,-223,35,397,-137
3042,2,2022-09-15T20:56:49.393028,1199441,-5517,453,-432,1324,-194,-223,35,397,-137
3043,2,2022-09-15T20:56:49.398952,1199449,-5519,447,-433,1527,-179,-246,35,397,-137
3044,2,2022-09-15T20:56:49.408108,1199457,-5519,447,-433,1527,-179,-246,35,397,-137
3045,2,2022-09-15T20:56:49.414201,1199464,-5519,447,-433,1527,-179,-246,35,397,-137
3046,2,2022-09-15T20:56:49.420606,1199470,-5518,442,-439,1749,-173,-245,42,402,-142
3047,2,2022-09-15T20:56:49.428258,1199478,-5518,442,-439,1749,-173,-245,42,402,-142
3048,2,2022-09-15T20:56:49.433977,1199483,-5518,442,-439,1749,-173,-245,42,402,-142
3049,2,2022-09-15T20:56:49.439342,1199490,-5524,440,-443,1979,-154,-252,42,402,-142
3050,2,2022-09-15T20:56:49.446845,1199497,-5524,440,-443,1979,-154,-252,42,402,-142
3051,2,2022-09-15T20:56:49.452671,1199502,-5524,440,-443,1979,-154,-252,42,402,-142
3052,2,2022-09-15T20:56:49.460713,1199509,-5528,439,-449,2206,-139,-277,42,402,-142
3053,2,2022-09-15T20:56:49.474050,1199523,-5528,439,-449,2206,-139,-277,42,402,-142
3054,2,2022-09-15T20:56:49.480559,1199531,-5527,441,-454,2413,-119,-319,42,402,-142
3055,2,2022-09-15T20:56:49.486356,1199536,-5527,441,-454,2413,-119,-319,42,402,-142
3056,2,2022-09-15T20:56:49.493199,1199543,-5527,441,-454,2413,-119,-319,42,402,-142
3057,2,2022-09-15T20:56:49.499375,1199549,-5532,436,-464,2597,-135,-339,42,402,-142
3058,2,2022-09-15T20:56:49.509121,1199558,-5532,436,-464,2597,-135,-339,42,402,-142
3059,2,2022-09-15T20:56:49.515172,1199564,-5532,436,-464,2597,-135,-339,42,402,-142
3060,2,2022-09-15T20:56:49.521343,1199570,-5535,429,-473,2794,-162,-333,42,402,-142
3061,2,2022-09-15T20:56:49.532726,1199582,-5535,429,-473,2794,-162,-333,42,402,-142
3062,2,2022-09-15T20:56:49.539417,1199588,-5536,422,-474,3020,-208,-331,42,402,-142
3063,2,2022-09-15T20:56:49.554025,1199603,-5536,422,-474,3020,-208,-331,42,402,-142
3064,2,2022-09-15T20:56:49.559043,1199609,-5532,417,-466,3285,-283,-343,32,404,-142
3065,2,2022-09-15T20:56:49.567566,1199617,-5532,417,-466,3285,-283,-343,32,404,-142
3066,2,2022-09-15T20:56:49.573714,1199624,-5532,417,-466,3285,-283,-343,32,404,-142
3067,2,2022-09-15T20:56:49.578727,1199629,-5526,418,-468,3580,-350,-355,32,404,-142
3068,2,2022-09-15T20:56:49.587304,1199636,-5526,418,-468,3580,-350,-355,32,404,-142
3069,2,2022-09-15T20:56:49.595730,1199645,-5526,421,-475,3866,-387,-318,32,404,-142
3070,2,2022-09-15T20:56:49.602441,1199652,-5526,421,-475,3866,-387,-318,32,404,-142
3071,2,2022-09-15T20:56:49.608865,1199659,-5526,421,-475,3866,-387,-318,32,404,-142
3072,2,2022-09-15T20:56:49.614541,1199664,-5526,421,-475,3866,-387,-318,32,404,-142
3073,2,2022-09-15T20:56:49.620874,1199671,-5527,428,-474,4112,-406,-295,32,404,-142
3074,2,2022-09-15T20:56:49.630972,1199681,-5527,428,-474,4112,-406,-295,32,404,-142
3075,2,2022-09-15T20:56:49.636568,1199686,-5531,430,-473,4315,-427,-287,32,404,-142
3076,2,2022-09-15T20:56:49.648794,1199698,-5531,430,-473,4315,-427,-287,32,404,-142
3077,2,2022-09-15T20:56:49.654743,1199705,-5531,430,-473,4315,-427,-287,32,404,-142
3078,2,2022-09-15T20:56:49.660740,1199710,-5532,427,-475,4480,-476,-309,32,404,-142
3079,2,2022-09-15T20:56:49.672160,1199722,-5532,427,-475,4480,-476,-309,32,404,-142
3080,2,2022-09-15T20:56:49.677518,1199727,-5529,426,-475,4665,-517,-310,31,389,-145
3081,2,2022-09-15T20:56:49.684920,1199734,-5529,426,-475,4665,-517,-310,31,389,-145
3082,2,2022-09-15T20:56:49.692591,1199742,-5529,426,-475,4665,-517,-310,31,389,-145
3083,2,2022-09-15T20:56:49.698264,1199748,-5529,425,-477,4870,-548,-295,31,389,-145
3084,2,2022-09-15T20:56:49.706527,1199756,-5529,425,-477,4870,-548,-295,31,389,-145
3085,2,2022-09-15T20:56:49.712403,1199762,-5529,425,-477,4870,-548,-295,31,389,-145
3086,2,2022-09-15T20:56:49.719587,1199769,-5527,428,-480,5087,-556,-290,31,389,-145
3087,2,2022-09-15T20:56:49.729468,1199779,-5527,428,-480,5087,-556,-290,31,389,-145
3088,2,2022-09-15T20:56:49.734960,1199784,-5527,428,-480,5087,-556,-290,31,389,-145
3089,2,2022-09-15T20:56:49.741412,1199791,-5524,430,-476,5292,-525,-297,31,389,-145
3090,2,2022-09-15T20:56:49.752273,1199802,-5524,430,-476,5292,-525,-297,31,389,-145
3091,2,2022-09-15T20:56:49.758828,1199808,-5533,432,-474,5458,-506,-312,31,389,-145
3092,2,2022-09-15T20:56:49.768592,1199817,-5533,432,-474,5458,-506,-312,31,389,-145
3093,2,2022-09-15T20:56:49.774213,1199823,-5533,432,-474,5458,-506,-312,31,389,-145
3094,2,2022-09-15T20:56:49.779848,1199830,-5533,437,-476,5595,-527,-369,31,389,-145
3095,2,2022-09-15T20:56:49.788012,1199838,-5533,437,-476,5595,-527,-369,31,389,-145
3096,2,2022-09-15T20:56:49.795858,1199845,-5533,437,-476,5595,-527,-369,31,389,-145
3097,2,2022-09-15T20:56:49.803741,1199853,-5521,431,-481,5712,-559,-426,37,405,-153
3098,2,2022-09-15T20:56:49.814544,1199863,-5521,431,-481,5712,-559,-426,37,405,-153
3099,2,2022-09-15T20:56:49.821389,1199872,-5534,431,-482,5811,-559,-474,37,405,-153
3100,2,2022-09-15T20:56:49.832753,1199883,-5534,431,-482,5811,-559,-474,37,405,-153
3101,2,2022-09-15T20:56:49.839432,1199888,-5548,422,-482,5962,-627,-428,37,405,-153
3102,2,2022-09-15T20:56:49.854241,1199904,-5548,422,-482,5962,-627,-428,37,405,-153
3103,2,2022-09-15T20:56:49.859767,1199909,-5533,417,-484,6177,-756,-423,37,405,-153
3104,2,2022-09-15T20:56:49.874628,1199924,-5533,417,-484,6177,-756,-423,37,405,-153
3105,2,2022-09-15T20:56:49.880379,1199931,-5525,420,-477,6384,-735,-424,37,405,-153
3106,2,2022-09-15T20:56:49.889889,1199937,-5525,420,-477,6384,-735,-424,37,405,-153
3107,2,2022-09-15T20:56:49.896454,1199946,-5521,426,-468,6563,-690,-427,37,405,-153
3108,2,2022-09-15T20:56:49.907757,1199958,-5521,426,-468,6563,-690,-427,37,405,-153
3109,2,2022-09-15T20:56:49.914630,1199964,-5521,426,-468,6563,-690,-427,37,405,-153
3110,2,2022-09-15T20:56:49.923878,1199973,-5525,437,-467,6706,-674,-408,40,400,-156
3111,2,2022-09-15T20:56:49.933064,1199982,-5525,437,-467,6706,-674,-408,40,400,-156
3112,2,2022-09-15T20:56:49.940902,1199989,-5523,443,-467,6792,-650,-427,40,400,-156
3113,2,2022-09-15T20:56:49.949121,1199998,-5523,443,-467,6792,-650,-427,40,400,-156
3114,2,2022-09-15T20:56:49.954230,1200005,-5523,443,-467,6792,-650,-427,40,400,-156
3115,2,2022-09-15T20:56:49.959527,1200010,-5523,438,-468,6819,-621,-496,40,400,-156
3116,2,2022-09-15T20:56:49.970858,1200021,-5523,438,-468,6819,-621,-496,40,400,-156
3117,2,2022-09-15T20:56:49.977164,1200027,-5523,431,-469,6859,-618,-574,40,400,-156
3118,2,2022-09-15T20:56:49.983347,1200033,-5523,431,-469,6859,-618,-574,40,400,-156
3119,2,2022-09-15T20:56:49.990059,1200038,-5523,431,-469,6859,-618,-574,40,400,-156
3120,2,2022-09-15T20:56:49.997458,1200048,-5523,427,-475,6938,-611,-594,40,400,-156
3121,2,2022-09-15T20:56:50.009097,1200058,-5523,427,-475,6938,-611,-594,40,400,-156
3122,2,2022-09-15T20:56:50.019721,1200067,-5528,422,-476,7019,-588,-596,40,400,-156
3123,2,2022-09-15T20:56:50.030754,1200080,-5528,422,-476,7019,-588,-596,40,400,-156
3124,2,2022-09-15T20:56:50.038073,1200087,-5537,424,-476,7102,-574,-604,47,399,-159
3125,2,2022-09-15T20:56:50.052199,1200102,-5537,424,-476,7102,-574,-604,47,399,-159
3126,2,2022-09-15T20:56:50.059182,1200108,-5532,422,-474,7172,-575,-619,47,399,-159
3127,2,2022-09-15T20:56:50.073111,1200122,-5532,422,-474,7172,-575,-619,47,399,-159
3128,2,2022-09-15T20:56:50.079216,1200129,-5535,420,-478,7229,-553,-643,47,399,-159
3129,2,2022-09-15T20:56:50.092723,1200143,-5535,420,-478,7229,-553,-643,47,399,-159
3130,2,2022-09-15T20:56:50.098153,1200148,-5537,416,-478,7265,-545,-675,47,399,-159
3131,2,2022-09-15T20:56:50.106078,1200156,-5537,416,-478,7265,-545,-675,47,399,-159
3132,2,2022-09-15T20:56:50.111401,1200161,-5537,416,-478,7265,-545,-675,47,399,-159
3133,2,2022-09-15T20:56:50.117375,1200166,-5532,409,-479,7306,-582,-716,47,399,-159
3134,2,2022-09-15T20:56:50.127827,1200177,-5532,409,-479,7306,-582,-716,47,399,-159
3135,2,2022-09-15T20:56:50.133858,1200184,-5532,409,-479,7306,-582,-716,47,399,-159
3136,2,2022-09-15T20:56:50.140122,1200189,-5522,409,-486,7389,-557,-767,47,399,-159
3137,2,2022-09-15T20:56:50.152847,1200202,-5522,409,-486,7389,-557,-767,47,399,-159
3138,2,2022-09-15T20:56:50.158128,1200208,-5525,409,-490,7456,-490,-755,47,399,-159
3139,2,2022-09-15T20:56:50.168648,1200218,-5525,409,-490,7456,-490,-755,47,399,-159
3140,2,2022-09-15T20:56:50.174122,1200224,-5525,409,-490,7456,-490,-755,47,399,-159
3141,2,2022-09-15T20:56:50.182932,1200233,-5529,410,-493,7520,-439,-739,47,399,-167
3142,2,2022-09-15T20:56:50.192964,1200242,-5529,410,-493,7520,-439,-739,47,399,-167
3143,2,2022-09-15T20:56:50.199831,1200249,-5536,408,-492,7538,-439,-711,47,399,-167
3144,2,2022-09-15T20:56:50.208720,1200259,-5536,408,-492,7538,-439,-711,47,399,-167
3145,2,2022-09-15T20:56:50.215017,1200264,-5536,408,-492,7538,-439,-711,47,399,-167
3146,2,2022-09-15T20:56:50.221971,1200272,-5532,406,-494,7525,-483,-713,47,399,-167
3147,2,2022-09-15T20:56:50.232593,1200282,-5532,406,-494,7525,-483,-713,47,399,-167
3148,2,2022-09-15T20:56:50.239053,1200288,-5535,403,-499,7515,-538,-724,47,399,-167
3149,2,2022-09-15T20:56:50.250705,1200301,-5535,403,-499,7515,-538,-724,47,399,-167
3150,2,2022-09-15T20:56:50.259167,1200309,-5527,397,-493,7559,-567,-720,47,399,-167
3151,2,2022-09-15T20:56:50.269778,1200319,-5527,397,-493,7559,-567,-720,47,399,-167
3152,2,2022-09-15T20:56:50.275611,1200325,-5527,397,-493,7559,-567,-720,47,399,-167
3153,2,2022-09-15T20:56:50.282136,1200332,-5529,395,-499,7607,-561,-701,47,399,-167
3154,2,2022-09-15T20:56:50.290451,1200339,-5529,395,-499,7607,-561,-701,47,399,-167
3155,2,2022-09-15T20:56:50.295849,1200346,-5529,395,-499,7607,-561,-701,47,399,-167
3156,2,2022-09-15T20:56:50.301989,1200352,-5529,399,-488,7650,-548,-702,50,398,-170
3157,2,2022-09-15T20:56:50.308431,1200358,-5529,399,-488,7650,-548,-702,50,398,-170
3158,2,2022-09-15T20:56:50.314596,1200364,-5529,399,-488,7650,-548,-702,50,398,-170
3159,2,2022-09-15T20:56:50.320179,1200370,-5529,397,-497,7642,-516,-686,50,398,-170
3160,2,2022-09-15T20:56:50.330163,1200379,-5529,397,-497,7642,-516,-686,50,398,-170
3161,2,2022-09-15T20:56:50.337669,1200386,-5529,397,-497,7642,-516,-686,50,398,-170
3162,2,2022-09-15T20:56:50.345860,1200396,-5530,404,-499,7612,-498,-678,50,398,-170
3163,2,2022-09-15T20:56:50.355178,1200404,-5530,404,-499,7612,-498,-678,50,398,-170
3164,2,2022-09-15T20:56:50.362537,1200411,-5526,401,-500,7559,-484,-673,50,398,-170
3165,2,2022-09-15T20:56:50.373969,1200423,-5526,401,-500,7559,-484,-673,50,398,-170
3166,2,2022-09-15T20:56:50.380662,1200431,-5528,397,-501,7485,-450,-666,50,398,-170
3167,2,2022-09-15T20:56:50.390836,1200438,-5528,397,-501,7485,-450,-666,50,398,-170
3168,2,2022-09-15T20:56:50.398214,1200447,-5527,399,-505,7399,-400,-646,50,398,-170
3169,2,2022-09-15T20:56:50.410538,1200460,-5527,399,-505,7399,-400,-646,50,398,-170
3170,2,2022-09-15T20:56:50.416630,1200466,-5529,389,-504,7334,-381,-610,50,398,-170
3171,2,2022-09-15T20:56:50.424139,1200474,-5529,389,-504,7334,-381,-610,54,388,-170
