,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
823,1,2022-09-15T20:42:20.069403,330045,-1591,295,-132,-6644,-1439,1425,311,331,-41
824,1,2022-09-15T20:42:20.081644,330056,-1591,295,-132,-6644,-1439,1425,311,331,-41
825,1,2022-09-15T20:42:20.088669,330063,-1584,300,-131,-6540,-1406,1444,311,331,-41
826,1,2022-09-15T20:42:20.098352,330073,-1584,300,-131,-6540,-1406,1444,311,331,-41
827,1,2022-09-15T20:42:20.104077,330080,-1584,300,-131,-6540,-1406,1444,311,331,-41
828,1,2022-09-15T20:42:20.109876,330086,-1589,303,-121,-6423,-1376,1454,311,331,-41
829,1,2022-09-15T20:42:20.117777,330094,-1589,303,-121,-6423,-1376,1454,311,331,-41
830,1,2022-09-15T20:42:20.123499,330099,-1589,303,-121,-6423,-1376,1454,311,331,-41
831,1,2022-09-15T20:42:20.134113,330109,-1589,303,-121,-6423,-1376,1454,311,331,-41
832,1,2022-09-15T20:42:20.141455,330117,-1589,303,-121,-6423,-1376,1454,311,331,-41
833,1,2022-09-15T20:42:20.149266,330124,-1575,302,-121,-6087,-1348,1462,311,331,-41
834,1,2022-09-15T20:42:20.157297,330133,-1575,302,-121,-6087,-1348,1462,311,331,-41
835,1,2022-09-15T20:42:20.162718,330139,-1575,302,-121,-6087,-1348,1462,311,331,-41
836,1,2022-09-15T20:42:20.169124,330145,-1564,303,-123,-5889,-1271,1388,311,331,-41
837,1,2022-09-15T20:42:20.177992,330153,-1564,303,-123,-5889,-1271,1388,311,331,-41
838,1,2022-09-15T20:42:20.183659,330160,-1564,303,-123,-5889,-1271,1388,311,331,-41
839,1,2022-09-15T20:42:20.192349,330168,-1561,302,-123,-5659,-1147,1260,311,331,-41
840,1,2022-09-15T20:42:20.201457,330176,-1561,302,-123,-5659,-1147,1260,311,331,-41
841,1,2022-09-15T20:42:20.207948,330184,-1567,305,-112,-5393,-1035,1141,312,342,-40
842,1,2022-09-15T20:42:20.218340,330193,-1567,305,-112,-5393,-1035,1141,312,342,-40
843,1,2022-09-15T20:42:20.225881,330201,-1567,305,-112,-5393,-1035,1141,312,342,-40
844,1,2022-09-15T20:42:20.236758,330213,-1561,307,-127,-5118,-940,1017,312,342,-40
845,1,2022-09-15T20:42:20.248763,330222,-1561,307,-127,-5118,-940,1017,312,342,-40
846,1,2022-09-15T20:42:20.259333,330234,-1567,300,-127,-4839,-810,858,312,342,-40
847,1,2022-09-15T20:42:20.267989,330244,-1562,295,-126,-4557,-676,678,312,342,-40
848,1,2022-09-15T20:42:20.278650,330255,-1562,295,-126,-4557,-676,678,312,342,-40
849,1,2022-09-15T20:42:20.284233,330260,-1562,295,-126,-4557,-676,678,312,342,-40
850,1,2022-09-15T20:42:20.290197,330266,-1567,289,-132,-4241,-533,481,312,342,-40
851,1,2022-09-15T20:42:20.299575,330274,-1567,289,-132,-4241,-533,481,312,342,-40
852,1,2022-09-15T20:42:20.306610,330281,-1567,289,-132,-4241,-533,481,312,342,-40
853,1,2022-09-15T20:42:20.319668,330295,-1571,285,-137,-3916,-429,299,312,342,-40
854,1,2022-09-15T20:42:20.328185,330302,-1571,285,-137,-3916,-429,299,312,342,-40
855,1,2022-09-15T20:42:20.340459,330316,-1573,281,-139,-3558,-371,154,305,345,-49
856,1,2022-09-15T20:42:20.351211,330327,-1573,281,-139,-3558,-371,154,305,345,-49
857,1,2022-09-15T20:42:20.364305,330340,-1573,281,-139,-3558,-371,154,305,345,-49
858,1,2022-09-15T20:42:20.370246,330346,-1575,281,-147,-2903,-314,-58,305,345,-49
859,1,2022-09-15T20:42:20.387442,330363,-1580,277,-155,-2632,-285,-142,305,345,-49
860,1,2022-09-15T20:42:20.400728,330376,-1580,277,-155,-2632,-285,-142,305,345,-49
861,1,2022-09-15T20:42:20.408624,330383,-1580,277,-155,-2632,-285,-142,305,345,-49
862,1,2022-09-15T20:42:20.420537,330396,-1585,278,-152,-2391,-282,-217,305,345,-49
863,1,2022-09-15T20:42:20.431721,330407,-1587,276,-147,-2173,-312,-256,305,345,-49
864,1,2022-09-15T20:42:20.442919,330419,-1587,276,-147,-2173,-312,-256,305,345,-49
865,1,2022-09-15T20:42:20.449923,330424,-1577,273,-144,-1948,-322,-262,316,336,-38
866,1,2022-09-15T20:42:20.463223,330438,-1577,273,-144,-1948,-322,-262,316,336,-38
867,1,2022-09-15T20:42:20.469554,330445,-1572,266,-148,-1703,-266,-286,316,336,-38
868,1,2022-09-15T20:42:20.485430,330462,-1572,266,-148,-1703,-266,-286,316,336,-38
869,1,2022-09-15T20:42:20.493546,330469,-1581,261,-136,-1431,-203,-302,316,336,-38
870,1,2022-09-15T20:42:20.502592,330477,-1581,261,-136,-1431,-203,-302,316,336,-38
871,1,2022-09-15T20:42:20.509865,330485,-1574,259,-145,-1130,-167,-321,316,336,-38
872,1,2022-09-15T20:42:20.520632,330497,-1574,259,-145,-1130,-167,-321,316,336,-38
873,1,2022-09-15T20:42:20.526828,330502,-1574,259,-145,-1130,-167,-321,316,336,-38
874,1,2022-09-15T20:42:20.538444,330514,-1567,246,-141,-810,-51,-392,316,336,-38
875,1,2022-09-15T20:42:20.549434,330523,-1567,246,-141,-810,-51,-392,316,336,-38
876,1,2022-09-15T20:42:20.559821,330535,-1574,242,-137,-476,92,-585,316,336,-38
877,1,2022-09-15T20:42:20.571039,330546,-1558,238,-148,-113,159,-715,313,341,-47
878,1,2022-09-15T20:42:20.579872,330555,-1558,238,-148,-113,159,-715,313,341,-47
879,1,2022-09-15T20:42:20.585805,330562,-1558,238,-148,-113,159,-715,313,341,-47
880,1,2022-09-15T20:42:20.595530,330571,-1559,236,-150,226,284,-861,313,341,-47
881,1,2022-09-15T20:42:20.600802,330576,-1559,236,-150,226,284,-861,313,341,-47
882,1,2022-09-15T20:42:20.607667,330584,-1547,232,-159,593,447,-976,313,341,-47
883,1,2022-09-15T20:42:20.620098,330596,-1547,232,-159,593,447,-976,313,341,-47
884,1,2022-09-15T20:42:20.627662,330602,-1547,232,-159,593,447,-976,313,341,-47
885,1,2022-09-15T20:42:20.635254,330611,-1557,223,-159,987,626,-1078,313,341,-47
886,1,2022-09-15T20:42:20.646813,330622,-1557,223,-159,987,626,-1078,313,341,-47
887,1,2022-09-15T20:42:20.654869,330631,-1559,216,-166,1411,767,-1145,313,341,-47
888,1,2022-09-15T20:42:20.663047,330639,-1559,216,-166,1411,767,-1145,313,341,-47
889,1,2022-09-15T20:42:20.668574,330644,-1569,216,-174,1856,863,-1187,313,341,-47
890,1,2022-09-15T20:42:20.676943,330652,-1569,216,-174,1856,863,-1187,313,341,-47
891,1,2022-09-15T20:42:20.682672,330658,-1569,216,-174,1856,863,-1187,313,341,-47
892,1,2022-09-15T20:42:20.689259,330664,-1572,218,-182,2277,962,-1240,313,341,-47
893,1,2022-09-15T20:42:20.700948,330677,-1572,218,-182,2277,962,-1240,313,341,-47
894,1,2022-09-15T20:42:20.706508,330683,-1572,218,-182,2277,962,-1240,313,341,-47
895,1,2022-09-15T20:42:20.712734,330688,-1575,216,-182,2683,1061,-1315,319,343,-47
896,1,2022-09-15T20:42:20.723270,330696,-1575,216,-182,2683,1061,-1315,319,343,-47
897,1,2022-09-15T20:42:20.732422,330707,-1584,219,-183,3058,1131,-1380,319,343,-47
898,1,2022-09-15T20:42:20.741007,330717,-1584,219,-183,3058,1131,-1380,319,343,-47
899,1,2022-09-15T20:42:20.747500,330723,-1584,219,-183,3058,1131,-1380,319,343,-47
900,1,2022-09-15T20:42:20.757840,330732,-1592,231,-190,3372,1141,-1455,319,343,-47
901,1,2022-09-15T20:42:20.763785,330739,-1592,231,-190,3372,1141,-1455,319,343,-47
902,1,2022-09-15T20:42:20.769366,330745,-1582,230,-198,3652,1081,-1432,319,343,-47
903,1,2022-09-15T20:42:20.781367,330758,-1582,230,-198,3652,1081,-1432,319,343,-47
904,1,2022-09-15T20:42:20.787362,330763,-1582,230,-198,3652,1081,-1432,319,343,-47
905,1,2022-09-15T20:42:20.795469,330771,-1590,232,-193,3881,1143,-1476,319,343,-47
906,1,2022-09-15T20:42:20.805160,330780,-1590,232,-193,3881,1143,-1476,319,343,-47
907,1,2022-09-15T20:42:20.810688,330786,-1599,234,-190,4105,1152,-1433,319,343,-47
908,1,2022-09-15T20:42:20.820052,330796,-1599,234,-190,4105,1152,-1433,319,343,-47
909,1,2022-09-15T20:42:20.826548,330802,-1599,234,-190,4105,1152,-1433,319,343,-47
910,1,2022-09-15T20:42:20.836421,330812,-1597,240,-188,4337,1112,-1358,314,338,-30
911,1,2022-09-15T20:42:20.844671,330820,-1597,240,-188,4337,1112,-1358,314,338,-30
912,1,2022-09-15T20:42:20.851122,330826,-1580,243,-192,4543,1057,-1305,314,338,-30
913,1,2022-09-15T20:42:20.861112,330836,-1580,243,-192,4543,1057,-1305,314,338,-30
914,1,2022-09-15T20:42:20.867793,330844,-1580,243,-192,4543,1057,-1305,314,338,-30
915,1,2022-09-15T20:42:20.876851,330852,-1579,246,-185,4742,1061,-1264,314,338,-30
916,1,2022-09-15T20:42:20.886599,330862,-1579,246,-185,4742,1061,-1264,314,338,-30
917,1,2022-09-15T20:42:20.895260,330871,-1578,255,-185,4922,1129,-1275,314,338,-30
918,1,2022-09-15T20:42:20.905913,330882,-1578,255,-185,4922,1129,-1275,314,338,-30
919,1,2022-09-15T20:42:20.916307,330892,-1576,259,-185,5082,1202,-1272,314,338,-30
920,1,2022-09-15T20:42:20.924086,330900,-1576,259,-185,5082,1202,-1272,314,338,-30
921,1,2022-09-15T20:42:20.935035,330910,-1579,263,-183,5251,1273,-1285,314,338,-30
922,1,2022-09-15T20:42:20.943025,330919,-1579,263,-183,5251,1273,-1285,314,338,-30
923,1,2022-09-15T20:42:20.949181,330925,-1578,264,-188,5435,1351,-1305,314,342,-38
924,1,2022-09-15T20:42:20.962803,330938,-1578,264,-188,5435,1351,-1305,314,342,-38
925,1,2022-09-15T20:42:20.968169,330944,-1577,262,-190,5618,1477,-1352,314,342,-38
926,1,2022-09-15T20:42:20.977012,330952,-1577,262,-190,5618,1477,-1352,314,342,-38
927,1,2022-09-15T20:42:20.984926,330960,-1577,262,-190,5618,1477,-1352,314,342,-38
928,1,2022-09-15T20:42:20.992976,330969,-1585,267,-188,5805,1600,-1424,314,342,-38
929,1,2022-09-15T20:42:21.001016,330976,-1585,267,-188,5805,1600,-1424,314,342,-38
930,1,2022-09-15T20:42:21.008327,330984,-1583,272,-197,5994,1677,-1446,314,342,-38
931,1,2022-09-15T20:42:21.016599,330992,-1583,272,-197,5994,1677,-1446,314,342,-38
932,1,2022-09-15T20:42:21.022031,330998,-1583,272,-197,5994,1677,-1446,314,342,-38
933,1,2022-09-15T20:42:21.029542,331004,-1586,279,-202,6141,1729,-1468,314,342,-38
934,1,2022-09-15T20:42:21.039630,331016,-1586,279,-202,6141,1729,-1468,314,342,-38
935,1,2022-09-15T20:42:21.045119,331021,-1586,279,-202,6141,1729,-1468,314,342,-38
936,1,2022-09-15T20:42:21.052620,331026,-1582,281,-211,6246,1780,-1510,314,342,-38
937,1,2022-09-15T20:42:21.062418,331038,-1582,281,-211,6246,1780,-1510,314,342,-38
938,1,2022-09-15T20:42:21.068569,331044,-1578,286,-219,6332,1820,-1553,301,339,-31
939,1,2022-09-15T20:42:21.076635,331053,-1578,286,-219,6332,1820,-1553,301,339,-31
940,1,2022-09-15T20:42:21.081698,331058,-1578,286,-219,6332,1820,-1553,301,339,-31
941,1,2022-09-15T20:42:21.087060,331063,-1578,286,-219,6332,1820,-1553,301,339,-31
942,1,2022-09-15T20:42:21.093582,331069,-1586,282,-223,6399,1864,-1608,301,339,-31
943,1,2022-09-15T20:42:21.101564,331077,-1586,282,-223,6399,1864,-1608,301,339,-31
944,1,2022-09-15T20:42:21.107461,331083,-1586,282,-223,6399,1864,-1608,301,339,-31
945,1,2022-09-15T20:42:21.115711,331091,-1590,279,-228,6476,1873,-1681,301,339,-31
946,1,2022-09-15T20:42:21.123878,331099,-1590,279,-228,6476,1873,-1681,301,339,-31
947,1,2022-09-15T20:42:21.130123,331106,-1602,275,-224,6559,1839,-1753,301,339,-31
948,1,2022-09-15T20:42:21.138463,331114,-1602,275,-224,6559,1839,-1753,301,339,-31
949,1,2022-09-15T20:42:21.144604,331120,-1602,275,-224,6559,1839,-1753,301,339,-31
950,1,2022-09-15T20:42:21.151378,331126,-1600,283,-229,6629,1779,-1798,301,339,-31
951,1,2022-09-15T20:42:21.160751,331137,-1600,283,-229,6629,1779,-1798,301,339,-31
952,1,2022-09-15T20:42:21.167267,331143,-1600,283,-229,6629,1779,-1798,301,339,-31
953,1,2022-09-15T20:42:21.174749,331150,-1597,289,-235,6692,1747,-1764,301,339,-31
954,1,2022-09-15T20:42:21.183928,331160,-1597,289,-235,6692,1747,-1764,301,339,-31
955,1,2022-09-15T20:42:21.192687,331168,-1613,299,-235,6724,1745,-1717,301,339,-31
956,1,2022-09-15T20:42:21.201320,331176,-1613,299,-235,6724,1745,-1717,301,339,-31
957,1,2022-09-15T20:42:21.208534,331185,-1611,302,-230,6743,1680,-1605,301,339,-29
958,1,2022-09-15T20:42:21.219270,331195,-1611,302,-230,6743,1680,-1605,301,339,-29
959,1,2022-09-15T20:42:21.226012,331201,-1611,302,-230,6743,1680,-1605,301,339,-29
960,1,2022-09-15T20:42:21.233032,331208,-1600,290,-235,6752,1656,-1492,301,339,-29
961,1,2022-09-15T20:42:21.243318,331219,-1600,290,-235,6752,1656,-1492,301,339,-29
962,1,2022-09-15T20:42:21.250072,331225,-1617,288,-231,6747,1679,-1534,301,339,-29
963,1,2022-09-15T20:42:21.259497,331236,-1617,288,-231,6747,1679,-1534,301,339,-29
964,1,2022-09-15T20:42:21.265073,331241,-1617,288,-231,6747,1679,-1534,301,339,-29
965,1,2022-09-15T20:42:21.271352,331247,-1600,288,-237,6791,1584,-1545,301,339,-29
966,1,2022-09-15T20:42:21.281777,331257,-1600,288,-237,6791,1584,-1545,301,339,-29
967,1,2022-09-15T20:42:21.287796,331264,-1600,288,-237,6791,1584,-1545,301,339,-29
968,1,2022-09-15T20:42:21.294680,331271,-1601,292,-236,6812,1521,-1569,301,339,-29
969,1,2022-09-15T20:42:21.300999,331276,-1601,292,-236,6812,1521,-1569,301,339,-29
970,1,2022-09-15T20:42:21.309698,331285,-1593,293,-236,6838,1483,-1555,301,339,-29
971,1,2022-09-15T20:42:21.321434,331297,-1593,293,-236,6838,1483,-1555,301,339,-29
972,1,2022-09-15T20:42:21.327804,331302,-1593,293,-236,6838,1483,-1555,301,339,-29
973,1,2022-09-15T20:42:21.339765,331316,-1590,294,-232,6867,1473,-1539,300,350,-16
974,1,2022-09-15T20:42:21.346625,331323,-1590,294,-232,6867,1473,-1539,300,350,-16
975,1,2022-09-15T20:42:21.359245,331335,-1601,297,-228,6906,1485,-1539,300,350,-16
976,1,2022-09-15T20:42:21.365555,331341,-1601,297,-228,6906,1485,-1539,300,350,-16
977,1,2022-09-15T20:42:21.370964,331346,-1598,301,-232,6977,1467,-1490,300,350,-16
978,1,2022-09-15T20:42:21.382356,331358,-1598,301,-232,6977,1467,-1490,300,350,-16
979,1,2022-09-15T20:42:21.391110,331367,-1594,302,-233,7038,1454,-1438,300,350,-16
980,1,2022-09-15T20:42:21.399827,331375,-1594,302,-233,7038,1454,-1438,300,350,-16
981,1,2022-09-15T20:42:21.405728,331381,-1594,302,-233,7038,1454,-1438,300,350,-16
982,1,2022-09-15T20:42:21.411131,331387,-1596,304,-230,7093,1497,-1440,300,350,-16
983,1,2022-09-15T20:42:21.420972,331397,-1596,304,-230,7093,1497,-1440,300,350,-16
984,1,2022-09-15T20:42:21.426419,331403,-1596,304,-230,7093,1497,-1440,300,350,-16
985,1,2022-09-15T20:42:21.433127,331409,-1594,303,-231,7113,1546,-1488,300,350,-16
986,1,2022-09-15T20:42:21.440059,331416,-1594,303,-231,7113,1546,-1488,300,350,-16
987,1,2022-09-15T20:42:21.445521,331421,-1594,303,-231,7113,1546,-1488,300,350,-16
988,1,2022-09-15T20:42:21.451524,331427,-1597,302,-227,7146,1572,-1554,288,344,-12
989,1,2022-09-15T20:42:21.459206,331436,-1597,302,-227,7146,1572,-1554,288,344,-12
990,1,2022-09-15T20:42:21.464526,331441,-1597,302,-227,7146,1572,-1554,288,344,-12
991,1,2022-09-15T20:42:21.475718,331450,-1602,306,-231,7170,1576,-1656,288,344,-12
992,1,2022-09-15T20:42:21.485923,331462,-1602,306,-231,7170,1576,-1656,288,344,-12
993,1,2022-09-15T20:42:21.495848,331471,-1581,302,-243,7214,1555,-1669,288,344,-12
994,1,2022-09-15T20:42:21.506989,331483,-1581,302,-243,7214,1555,-1669,288,344,-12
995,1,2022-09-15T20:42:21.517476,331493,-1593,294,-237,7272,1638,-1751,288,344,-12
996,1,2022-09-15T20:42:21.522844,331499,-1593,294,-237,7272,1638,-1751,288,344,-12
997,1,2022-09-15T20:42:21.530380,331506,-1599,291,-230,7345,1659,-1841,288,344,-12
998,1,2022-09-15T20:42:21.542569,331518,-1599,291,-230,7345,1659,-1841,288,344,-12
999,1,2022-09-15T20:42:21.549274,331524,-1599,298,-239,7420,1622,-1888,288,344,-12
1000,1,2022-09-15T20:42:21.562655,331539,-1599,298,-239,7420,1622,-1888,288,344,-12
1001,1,2022-09-15T20:42:21.570945,331547,-1599,298,-237,7460,1576,-1902,284,350,-18
1002,1,2022-09-15T20:42:21.579503,331555,-1599,298,-237,7460,1576,-1902,284,350,-18
1003,1,2022-09-15T20:42:21.584615,331560,-1599,298,-237,7460,1576,-1902,284,350,-18
1004,1,2022-09-15T20:42:21.589793,331566,-1600,300,-237,7460,1570,-1886,284,350,-18
1005,1,2022-09-15T20:42:21.596810,331573,-1600,300,-237,7460,1570,-1886,284,350,-18
1006,1,2022-09-15T20:42:21.602318,331579,-1600,300,-237,7460,1570,-1886,284,350,-18
1007,1,2022-09-15T20:42:21.609443,331585,-1608,305,-243,7398,1583,-1860,284,350,-18
1008,1,2022-09-15T20:42:21.618647,331594,-1608,305,-243,7398,1583,-1860,284,350,-18
1009,1,2022-09-15T20:42:21.624801,331600,-1608,305,-243,7398,1583,-1860,284,350,-18
1010,1,2022-09-15T20:42:21.630790,331607,-1617,310,-236,7323,1558,-1766,284,350,-18
1011,1,2022-09-15T20:42:21.640483,331617,-1617,310,-236,7323,1558,-1766,284,350,-18
1012,1,2022-09-15T20:42:21.646731,331623,-1617,310,-236,7323,1558,-1766,284,350,-18
1013,1,2022-09-15T20:42:21.658061,331633,-1618,318,-233,7237,1511,-1633,284,350,-18
1014,1,2022-09-15T20:42:21.665797,331642,-1618,318,-233,7237,1511,-1633,284,350,-18
1015,1,2022-09-15T20:42:21.671391,331648,-1615,321,-233,7143,1459,-1480,284,350,-18
1016,1,2022-09-15T20:42:21.681660,331657,-1615,321,-233,7143,1459,-1480,284,350,-18
1017,1,2022-09-15T20:42:21.688839,331665,-1615,324,-228,7039,1430,-1376,284,350,-18
1018,1,2022-09-15T20:42:21.695600,331671,-1615,324,-228,7039,1430,-1376,284,350,-18
1019,1,2022-09-15T20:42:21.703148,331678,-1615,324,-228,7039,1430,-1376,284,350,-18
1020,1,2022-09-15T20:42:21.709346,331685,-1614,330,-226,6945,1393,-1286,270,342,-18
1021,1,2022-09-15T20:42:21.719252,331696,-1614,330,-226,6945,1393,-1286,270,342,-18
1022,1,2022-09-15T20:42:21.726670,331702,-1614,330,-226,6945,1393,-1286,270,342,-18
1023,1,2022-09-15T20:42:21.735045,331711,-1606,335,-228,6842,1308,-1199,270,342,-18
1024,1,2022-09-15T20:42:21.744754,331721,-1606,335,-228,6842,1308,-1199,270,342,-18
1025,1,2022-09-15T20:42:21.754239,331730,-1601,336,-221,6753,1274,-1169,270,342,-18
1026,1,2022-09-15T20:42:21.759578,331736,-1601,336,-221,6753,1274,-1169,270,342,-18
1027,1,2022-09-15T20:42:21.765274,331742,-1601,336,-221,6753,1274,-1169,270,342,-18
1028,1,2022-09-15T20:42:21.772335,331748,-1594,338,-216,6677,1255,-1166,270,342,-18
1029,1,2022-09-15T20:42:21.784912,331760,-1594,338,-216,6677,1255,-1166,270,342,-18
1030,1,2022-09-15T20:42:21.793168,331769,-1596,343,-213,6605,1229,-1225,270,342,-18
1031,1,2022-09-15T20:42:21.801412,331777,-1596,343,-213,6605,1229,-1225,270,342,-18
1032,1,2022-09-15T20:42:21.807724,331784,-1596,343,-213,6605,1229,-1225,270,342,-18
1033,1,2022-09-15T20:42:21.818495,331794,-1585,338,-212,6530,1182,-1326,270,342,-18
1034,1,2022-09-15T20:42:21.826656,331801,-1585,338,-212,6530,1182,-1326,270,342,-18
1035,1,2022-09-15T20:42:21.834591,331810,-1574,336,-208,6454,1158,-1473,267,347,-5
1036,1,2022-09-15T20:42:21.843597,331820,-1574,336,-208,6454,1158,-1473,267,347,-5
1037,1,2022-09-15T20:42:21.849399,331825,-1587,329,-207,6375,1160,-1667,267,347,-5
1038,1,2022-09-15T20:42:21.863767,331839,-1587,329,-207,6375,1160,-1667,267,347,-5
1039,1,2022-09-15T20:42:21.869841,331846,-1587,326,-201,6297,1137,-1839,267,347,-5
1040,1,2022-09-15T20:42:21.879341,331853,-1587,326,-201,6297,1137,-1839,267,347,-5
1041,1,2022-09-15T20:42:21.889254,331864,-1593,330,-205,6206,1087,-1973,267,347,-5
1042,1,2022-09-15T20:42:21.899397,331875,-1593,330,-205,6206,1087,-1973,267,347,-5
1043,1,2022-09-15T20:42:21.906548,331882,-1593,330,-205,6206,1087,-1973,267,347,-5
1044,1,2022-09-15T20:42:21.916235,331892,-1596,323,-198,6113,1031,-2005,267,347,-5
1045,1,2022-09-15T20:42:21.924853,331900,-1596,323,-198,6113,1031,-2005,267,347,-5
1046,1,2022-09-15T20:42:21.930468,331907,-1603,323,-197,5989,980,-2019,267,347,-5
1047,1,2022-09-15T20:42:21.939393,331916,-1603,323,-197,5989,980,-2019,267,347,-5
1048,1,2022-09-15T20:42:21.944444,331921,-1603,323,-197,5989,980,-2019,267,347,-5
1049,1,2022-09-15T20:42:21.949699,331926,-1603,326,-180,5843,881,-1944,255,351,-17
1050,1,2022-09-15T20:42:21.957879,331934,-1603,326,-180,5843,881,-1944,255,351,-17
1051,1,2022-09-15T20:42:21.964938,331939,-1603,326,-180,5843,881,-1944,255,351,-17
1052,1,2022-09-15T20:42:21.970577,331947,-1588,317,-186,5692,793,-1812,255,351,-17
1053,1,2022-09-15T20:42:21.981927,331958,-1588,317,-186,5692,793,-1812,255,351,-17
1054,1,2022-09-15T20:42:21.987476,331963,-1588,317,-186,5692,793,-1812,255,351,-17
1055,1,2022-09-15T20:42:21.993997,331970,-1598,308,-172,5489,845,-1800,255,351,-17
1056,1,2022-09-15T20:42:22.000988,331976,-1598,308,-172,5489,845,-1800,255,351,-17
1057,1,2022-09-15T20:42:22.009773,331985,-1598,302,-165,5305,821,-1779,255,351,-17
1058,1,2022-09-15T20:42:22.017749,331994,-1598,302,-165,5305,821,-1779,255,351,-17
1059,1,2022-09-15T20:42:22.023201,331999,-1598,302,-165,5305,821,-1779,255,351,-17
1060,1,2022-09-15T20:42:22.032000,332007,-1587,301,-165,5135,740,-1713,255,351,-17
1061,1,2022-09-15T20:42:22.039937,332015,-1587,301,-165,5135,740,-1713,255,351,-17
1062,1,2022-09-15T20:42:22.045628,332021,-1587,301,-165,5135,740,-1713,255,351,-17
1063,1,2022-09-15T20:42:22.052684,332027,-1583,298,-166,4962,700,-1655,255,351,-17
1064,1,2022-09-15T20:42:22.061806,332038,-1583,298,-166,4962,700,-1655,255,351,-17
1065,1,2022-09-15T20:42:22.067679,332044,-1583,298,-166,4962,700,-1655,255,351,-17
1066,1,2022-09-15T20:42:22.079702,332056,-1584,293,-157,4811,689,-1573,259,351,-13
1067,1,2022-09-15T20:42:22.085897,332062,-1584,293,-157,4811,689,-1573,259,351,-13
1068,1,2022-09-15T20:42:22.091419,332067,-1582,294,-150,4639,712,-1500,259,351,-13
1069,1,2022-09-15T20:42:22.100243,332076,-1582,294,-150,4639,712,-1500,259,351,-13
1070,1,2022-09-15T20:42:22.108204,332084,-1589,306,-145,4459,675,-1380,259,351,-13
1071,1,2022-09-15T20:42:22.113892,332090,-1589,306,-145,4459,675,-1380,259,351,-13
1072,1,2022-09-15T20:42:22.122045,332097,-1589,306,-145,4459,675,-1380,259,351,-13
1073,1,2022-09-15T20:42:22.128319,332104,-1589,310,-140,4249,613,-1227,259,351,-13
1074,1,2022-09-15T20:42:22.139178,332115,-1589,310,-140,4249,613,-1227,259,351,-13
1075,1,2022-09-15T20:42:22.144459,332121,-1589,310,-140,4249,613,-1227,259,351,-13
1076,1,2022-09-15T20:42:22.150780,332126,-1577,315,-149,3977,560,-1090,259,351,-13
1077,1,2022-09-15T20:42:22.161497,332137,-1577,315,-149,3977,560,-1090,259,351,-13
1078,1,2022-09-15T20:42:22.167455,332143,-1577,315,-149,3977,560,-1090,259,351,-13
1079,1,2022-09-15T20:42:22.175104,332150,-1581,318,-141,3660,542,-1053,259,351,-13
1080,1,2022-09-15T20:42:22.183882,332160,-1581,318,-141,3660,542,-1053,259,351,-13
1081,1,2022-09-15T20:42:22.190502,332167,-1583,312,-129,3342,509,-1055,259,351,-13
1082,1,2022-09-15T20:42:22.199727,332175,-1583,312,-129,3342,509,-1055,259,351,-13
