,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
3203,2,2022-09-15T20:42:39.272428,349250,-5510,490,-784,-9803,626,-1386,48,386,-200
3204,2,2022-09-15T20:42:39.278655,349256,-5510,490,-784,-9803,626,-1386,48,386,-200
3205,2,2022-09-15T20:42:39.285642,349262,-5511,493,-779,-9883,610,-1238,48,386,-200
3206,2,2022-09-15T20:42:39.292571,349271,-5511,493,-779,-9883,610,-1238,48,386,-200
3207,2,2022-09-15T20:42:39.300223,349277,-5511,493,-779,-9883,610,-1238,48,386,-200
3208,2,2022-09-15T20:42:39.308721,349286,-5515,496,-770,-9994,613,-1106,48,386,-200
3209,2,2022-09-15T20:42:39.315780,349293,-5515,496,-770,-9994,613,-1106,48,386,-200
3210,2,2022-09-15T20:42:39.322553,349300,-5523,488,-776,-10112,613,-997,48,386,-200
3211,2,2022-09-15T20:42:39.327877,349305,-5523,488,-776,-10112,613,-997,48,386,-200
3212,2,2022-09-15T20:42:39.335579,349314,-5523,488,-776,-10112,613,-997,48,386,-200
3213,2,2022-09-15T20:42:39.341617,349319,-5526,485,-777,-10183,601,-949,48,386,-200
3214,2,2022-09-15T20:42:39.349957,349327,-5526,485,-777,-10183,601,-949,48,386,-200
3215,2,2022-09-15T20:42:39.358471,349336,-5526,485,-777,-10183,601,-949,48,386,-200
3216,2,2022-09-15T20:42:39.367912,349345,-5524,483,-775,-10234,610,-949,48,386,-200
3217,2,2022-09-15T20:42:39.375734,349353,-5524,483,-775,-10234,610,-949,48,386,-200
3218,2,2022-09-15T20:42:39.384678,349362,-5526,480,-773,-10264,638,-977,48,386,-200
3219,2,2022-09-15T20:42:39.392924,349371,-5526,480,-773,-10264,638,-977,48,386,-200
3220,2,2022-09-15T20:42:39.402067,349379,-5525,474,-771,-10248,677,-1026,48,380,-182
3221,2,2022-09-15T20:42:39.411683,349389,-5525,474,-771,-10248,677,-1026,48,380,-182
3222,2,2022-09-15T20:42:39.418197,349395,-5525,474,-771,-10248,677,-1026,48,380,-182
3223,2,2022-09-15T20:42:39.423832,349402,-5524,473,-771,-10214,674,-1071,48,380,-182
3224,2,2022-09-15T20:42:39.432015,349409,-5524,473,-771,-10214,674,-1071,48,380,-182
3225,2,2022-09-15T20:42:39.440827,349418,-5518,475,-771,-10184,688,-1118,48,380,-182
3226,2,2022-09-15T20:42:39.450083,349427,-5518,475,-771,-10184,688,-1118,48,380,-182
3227,2,2022-09-15T20:42:39.458179,349435,-5518,475,-771,-10184,688,-1118,48,380,-182
3228,2,2022-09-15T20:42:39.463677,349442,-5515,477,-767,-10187,752,-1144,48,380,-182
3229,2,2022-09-15T20:42:39.469310,349447,-5515,477,-767,-10187,752,-1144,48,380,-182
3230,2,2022-09-15T20:42:39.477775,349455,-5515,477,-767,-10187,752,-1144,48,380,-182
3231,2,2022-09-15T20:42:39.485833,349463,-5516,480,-769,-10189,780,-1144,48,380,-182
3232,2,2022-09-15T20:42:39.491405,349469,-5516,480,-769,-10189,780,-1144,48,380,-182
3233,2,2022-09-15T20:42:39.500859,349477,-5519,476,-771,-10191,776,-1109,48,380,-182
3234,2,2022-09-15T20:42:39.508464,349486,-5519,476,-771,-10191,776,-1109,48,380,-182
3235,2,2022-09-15T20:42:39.515506,349493,-5519,476,-771,-10191,776,-1109,48,380,-182
3236,2,2022-09-15T20:42:39.521405,349499,-5514,468,-770,-10170,770,-1034,37,385,-179
3237,2,2022-09-15T20:42:39.526892,349504,-5514,468,-770,-10170,770,-1034,37,385,-179
3238,2,2022-09-15T20:42:39.532706,349510,-5514,468,-770,-10170,770,-1034,37,385,-179
3239,2,2022-09-15T20:42:39.542072,349519,-5514,468,-766,-10090,772,-965,37,385,-179
3240,2,2022-09-15T20:42:39.554525,349531,-5514,468,-766,-10090,772,-965,37,385,-179
3241,2,2022-09-15T20:42:39.564465,349542,-5514,469,-767,-9999,769,-919,37,385,-179
3242,2,2022-09-15T20:42:39.574364,349552,-5514,469,-767,-9999,769,-919,37,385,-179
3243,2,2022-09-15T20:42:39.581356,349558,-5506,470,-771,-9873,774,-916,37,385,-179
3244,2,2022-09-15T20:42:39.594287,349572,-5506,470,-771,-9873,774,-916,37,385,-179
3245,2,2022-09-15T20:42:39.601072,349579,-5526,472,-780,-9764,811,-877,37,385,-179
3246,2,2022-09-15T20:42:39.611194,349586,-5526,472,-780,-9764,811,-877,37,385,-179
3247,2,2022-09-15T20:42:39.619568,349597,-5526,472,-780,-9764,811,-877,37,385,-179
3248,2,2022-09-15T20:42:39.625564,349603,-5545,473,-773,-9624,778,-818,37,385,-179
3249,2,2022-09-15T20:42:39.632472,349608,-5545,473,-773,-9624,778,-818,37,385,-179
3250,2,2022-09-15T20:42:39.641124,349618,-5527,484,-770,-9448,691,-742,37,385,-171
3251,2,2022-09-15T20:42:39.650395,349628,-5527,484,-770,-9448,691,-742,37,385,-171
3252,2,2022-09-15T20:42:39.658732,349636,-5527,484,-770,-9448,691,-742,37,385,-171
3253,2,2022-09-15T20:42:39.665333,349643,-5525,492,-771,-9313,658,-631,37,385,-171
3254,2,2022-09-15T20:42:39.672096,349649,-5525,492,-771,-9313,658,-631,37,385,-171
3255,2,2022-09-15T20:42:39.678908,349656,-5525,492,-771,-9313,658,-631,37,385,-171
3256,2,2022-09-15T20:42:39.686840,349665,-5526,490,-769,-9172,621,-568,37,385,-171
3257,2,2022-09-15T20:42:39.692413,349670,-5526,490,-769,-9172,621,-568,37,385,-171
3258,2,2022-09-15T20:42:39.698800,349676,-5526,490,-769,-9172,621,-568,37,385,-171
3259,2,2022-09-15T20:42:39.704193,349682,-5525,489,-770,-8976,575,-609,37,385,-171
3260,2,2022-09-15T20:42:39.712062,349689,-5525,489,-770,-8976,575,-609,37,385,-171
3261,2,2022-09-15T20:42:39.721730,349700,-5521,490,-767,-8763,554,-692,37,385,-171
3262,2,2022-09-15T20:42:39.732885,349709,-5521,490,-767,-8763,554,-692,37,385,-171
3263,2,2022-09-15T20:42:39.742381,349719,-5517,494,-765,-8535,550,-772,37,385,-171
3264,2,2022-09-15T20:42:39.753126,349730,-5517,494,-765,-8535,550,-772,37,385,-171
3265,2,2022-09-15T20:42:39.761224,349739,-5522,497,-766,-8319,569,-831,28,384,-172
3266,2,2022-09-15T20:42:39.770675,349748,-5522,497,-766,-8319,569,-831,28,384,-172
3267,2,2022-09-15T20:42:39.777888,349756,-5522,497,-766,-8319,569,-831,28,384,-172
3268,2,2022-09-15T20:42:39.785182,349762,-5530,496,-761,-8122,574,-883,28,384,-172
3269,2,2022-09-15T20:42:39.790503,349768,-5530,496,-761,-8122,574,-883,28,384,-172
3270,2,2022-09-15T20:42:39.800805,349777,-5530,496,-761,-8122,574,-883,28,384,-172
3271,2,2022-09-15T20:42:39.807251,349785,-5531,500,-757,-7936,546,-925,28,384,-172
3272,2,2022-09-15T20:42:39.812872,349791,-5531,500,-757,-7936,546,-925,28,384,-172
3273,2,2022-09-15T20:42:39.819826,349797,-5531,500,-757,-7936,546,-925,28,384,-172
3274,2,2022-09-15T20:42:39.825898,349804,-5523,495,-766,-7758,490,-946,28,384,-172
3275,2,2022-09-15T20:42:39.831649,349809,-5523,495,-766,-7758,490,-946,28,384,-172
3276,2,2022-09-15T20:42:39.837850,349815,-5523,495,-766,-7758,490,-946,28,384,-172
3277,2,2022-09-15T20:42:39.847525,349826,-5521,494,-763,-7595,473,-935,28,384,-172
3278,2,2022-09-15T20:42:39.853816,349831,-5521,494,-763,-7595,473,-935,28,384,-172
3279,2,2022-09-15T20:42:39.860912,349839,-5534,491,-756,-7448,466,-898,28,384,-172
3280,2,2022-09-15T20:42:39.870771,349848,-5534,491,-756,-7448,466,-898,28,384,-172
3281,2,2022-09-15T20:42:39.877533,349855,-5534,491,-756,-7448,466,-898,28,384,-172
3282,2,2022-09-15T20:42:39.886608,349864,-5529,491,-750,-7268,404,-867,25,389,-165
3283,2,2022-09-15T20:42:39.892677,349870,-5529,491,-750,-7268,404,-867,25,389,-165
3284,2,2022-09-15T20:42:39.899693,349878,-5529,491,-750,-7268,404,-867,25,389,-165
3285,2,2022-09-15T20:42:39.907436,349885,-5521,487,-746,-7047,341,-824,25,389,-165
3286,2,2022-09-15T20:42:39.913975,349891,-5521,487,-746,-7047,341,-824,25,389,-165
3287,2,2022-09-15T20:42:39.923290,349900,-5511,492,-744,-6806,313,-744,25,389,-165
3288,2,2022-09-15T20:42:39.930711,349907,-5511,492,-744,-6806,313,-744,25,389,-165
3289,2,2022-09-15T20:42:39.939295,349917,-5511,492,-744,-6806,313,-744,25,389,-165
3290,2,2022-09-15T20:42:39.945791,349924,-5520,492,-744,-6551,294,-627,25,389,-165
3291,2,2022-09-15T20:42:39.951185,349929,-5520,492,-744,-6551,294,-627,25,389,-165
3292,2,2022-09-15T20:42:39.957988,349935,-5520,492,-744,-6551,294,-627,25,389,-165
3293,2,2022-09-15T20:42:39.965089,349942,-5523,494,-744,-6306,278,-531,25,389,-165
3294,2,2022-09-15T20:42:39.970726,349948,-5523,494,-744,-6306,278,-531,25,389,-165
3295,2,2022-09-15T20:42:39.978405,349956,-5523,494,-744,-6306,278,-531,25,389,-165
3296,2,2022-09-15T20:42:39.987991,349965,-5523,498,-740,-6039,243,-527,25,389,-165
3297,2,2022-09-15T20:42:39.994218,349971,-5523,498,-740,-6039,243,-527,25,389,-165
3298,2,2022-09-15T20:42:40.001560,349979,-5523,497,-736,-5751,209,-539,25,389,-165
3299,2,2022-09-15T20:42:40.009988,349986,-5523,497,-736,-5751,209,-539,25,389,-165
3300,2,2022-09-15T20:42:40.017099,349995,-5523,497,-736,-5751,209,-539,25,389,-165
3301,2,2022-09-15T20:42:40.025983,350004,-5520,500,-730,-5453,196,-548,16,378,-166
3302,2,2022-09-15T20:42:40.033691,350011,-5520,500,-730,-5453,196,-548,16,378,-166
3303,2,2022-09-15T20:42:40.042417,350020,-5525,503,-736,-5188,191,-548,16,378,-166
3304,2,2022-09-15T20:42:40.051691,350029,-5525,503,-736,-5188,191,-548,16,378,-166
3305,2,2022-09-15T20:42:40.059974,350036,-5525,503,-736,-5188,191,-548,16,378,-166
3306,2,2022-09-15T20:42:40.067697,350046,-5526,502,-725,-4918,178,-551,16,378,-166
3307,2,2022-09-15T20:42:40.078235,350056,-5526,502,-725,-4918,178,-551,16,378,-166
3308,2,2022-09-15T20:42:40.086432,350064,-5520,505,-727,-4653,143,-552,16,378,-166
3309,2,2022-09-15T20:42:40.092350,350069,-5520,505,-727,-4653,143,-552,16,378,-166
3310,2,2022-09-15T20:42:40.099536,350077,-5520,505,-727,-4653,143,-552,16,378,-166
3311,2,2022-09-15T20:42:40.104796,350083,-5516,504,-729,-4386,145,-535,16,378,-166
3312,2,2022-09-15T20:42:40.112279,350089,-5516,504,-729,-4386,145,-535,16,378,-166
3313,2,2022-09-15T20:42:40.120274,350098,-5516,504,-729,-4386,145,-535,16,378,-166
3314,2,2022-09-15T20:42:40.128149,350106,-5514,508,-728,-4127,184,-500,16,378,-166
3315,2,2022-09-15T20:42:40.139111,350116,-5514,508,-728,-4127,184,-500,16,378,-166
3316,2,2022-09-15T20:42:40.149086,350127,-5517,510,-732,-3889,220,-464,27,387,-157
3317,2,2022-09-15T20:42:40.156680,350134,-5517,510,-732,-3889,220,-464,27,387,-157
3318,2,2022-09-15T20:42:40.163630,350141,-5521,513,-735,-3673,235,-424,27,387,-157
3319,2,2022-09-15T20:42:40.170665,350148,-5521,513,-735,-3673,235,-424,27,387,-157
3320,2,2022-09-15T20:42:40.176939,350154,-5521,513,-735,-3673,235,-424,27,387,-157
3321,2,2022-09-15T20:42:40.183260,350160,-5521,513,-737,-3438,210,-418,27,387,-157
3322,2,2022-09-15T20:42:40.190064,350167,-5521,513,-737,-3438,210,-418,27,387,-157
3323,2,2022-09-15T20:42:40.198362,350176,-5521,513,-737,-3438,210,-418,27,387,-157
3324,2,2022-09-15T20:42:40.206939,350184,-5527,512,-744,-3204,196,-395,27,387,-157
3325,2,2022-09-15T20:42:40.213024,350190,-5527,512,-744,-3204,196,-395,27,387,-157
3326,2,2022-09-15T20:42:40.218947,350196,-5527,512,-744,-3204,196,-395,27,387,-157
3327,2,2022-09-15T20:42:40.228296,350204,-5527,505,-750,-2949,177,-357,27,387,-157
3328,2,2022-09-15T20:42:40.238343,350215,-5527,505,-750,-2949,177,-357,27,387,-157
3329,2,2022-09-15T20:42:40.251570,350229,-5533,496,-751,-2659,137,-366,27,387,-157
3330,2,2022-09-15T20:42:40.260174,350236,-5533,496,-751,-2659,137,-366,27,387,-157
3331,2,2022-09-15T20:42:40.269928,350246,-5530,494,-747,-2354,86,-427,28,384,-146
3332,2,2022-09-15T20:42:40.276783,350255,-5530,494,-747,-2354,86,-427,28,384,-146
3333,2,2022-09-15T20:42:40.283844,350261,-5514,491,-752,-2026,48,-505,28,384,-146
3334,2,2022-09-15T20:42:40.291362,350269,-5514,491,-752,-2026,48,-505,28,384,-146
3335,2,2022-09-15T20:42:40.298630,350276,-5514,491,-752,-2026,48,-505,28,384,-146
3336,2,2022-09-15T20:42:40.306396,350283,-5534,487,-756,-1731,46,-509,28,384,-146
3337,2,2022-09-15T20:42:40.316692,350295,-5534,487,-756,-1731,46,-509,28,384,-146
3338,2,2022-09-15T20:42:40.326065,350304,-5546,488,-757,-1444,-21,-443,28,384,-146
3339,2,2022-09-15T20:42:40.333671,350309,-5546,488,-757,-1444,-21,-443,28,384,-146
3340,2,2022-09-15T20:42:40.342495,350320,-5530,493,-755,-1135,-150,-325,28,384,-146
3341,2,2022-09-15T20:42:40.350736,350328,-5530,493,-755,-1135,-150,-325,28,384,-146
3342,2,2022-09-15T20:42:40.358379,350336,-5530,493,-755,-1135,-150,-325,28,384,-146
3343,2,2022-09-15T20:42:40.367253,350345,-5521,497,-747,-874,-221,-160,28,384,-146
3344,2,2022-09-15T20:42:40.378091,350355,-5521,497,-747,-874,-221,-160,28,384,-146
3345,2,2022-09-15T20:42:40.391798,350369,-5525,490,-745,-641,-295,-13,23,381,-151
3346,2,2022-09-15T20:42:40.402885,350381,-5518,489,-737,-358,-394,66,23,381,-151
3347,2,2022-09-15T20:42:40.413222,350391,-5518,489,-737,-358,-394,66,23,381,-151
3348,2,2022-09-15T20:42:40.420394,350398,-5518,489,-737,-358,-394,66,23,381,-151
3349,2,2022-09-15T20:42:40.426009,350403,-5516,489,-737,-11,-482,116,23,381,-151
3350,2,2022-09-15T20:42:40.432463,350409,-5516,489,-737,-11,-482,116,23,381,-151
3351,2,2022-09-15T20:42:40.443335,350420,-5509,486,-738,338,-537,160,23,381,-151
3352,2,2022-09-15T20:42:40.454530,350433,-5509,486,-738,338,-537,160,23,381,-151
3353,2,2022-09-15T20:42:40.466897,350444,-5518,492,-726,683,-559,214,23,381,-151
3354,2,2022-09-15T20:42:40.472896,350449,-5518,492,-726,683,-559,214,23,381,-151
3355,2,2022-09-15T20:42:40.481116,350458,-5518,492,-726,683,-559,214,23,381,-151
3356,2,2022-09-15T20:42:40.490223,350468,-5528,497,-728,1036,-556,228,23,381,-151
3357,2,2022-09-15T20:42:40.499732,350477,-5528,497,-728,1036,-556,228,23,381,-151
3358,2,2022-09-15T20:42:40.507447,350484,-5531,505,-724,1383,-588,245,21,393,-151
3359,2,2022-09-15T20:42:40.518577,350495,-5531,505,-724,1383,-588,245,21,393,-151
3360,2,2022-09-15T20:42:40.526905,350504,-5518,512,-722,1678,-644,295,21,393,-151
3361,2,2022-09-15T20:42:40.533104,350510,-5518,512,-722,1678,-644,295,21,393,-151
3362,2,2022-09-15T20:42:40.542195,350519,-5517,517,-722,1932,-668,385,21,393,-151
3363,2,2022-09-15T20:42:40.552721,350530,-5517,517,-722,1932,-668,385,21,393,-151
3364,2,2022-09-15T20:42:40.563515,350540,-5524,519,-717,2160,-687,475,21,393,-151
3365,2,2022-09-15T20:42:40.575802,350554,-5524,519,-717,2160,-687,475,21,393,-151
3366,2,2022-09-15T20:42:40.583640,350561,-5526,515,-719,2443,-742,555,21,393,-151
3367,2,2022-09-15T20:42:40.592415,350570,-5526,515,-719,2443,-742,555,21,393,-151
3368,2,2022-09-15T20:42:40.599252,350577,-5526,515,-719,2443,-742,555,21,393,-151
3369,2,2022-09-15T20:42:40.604845,350582,-5516,514,-718,2776,-823,592,21,393,-151
3370,2,2022-09-15T20:42:40.616126,350594,-5516,514,-718,2776,-823,592,21,393,-151
3371,2,2022-09-15T20:42:40.624287,350602,-5517,514,-719,3151,-861,642,21,393,-151
3372,2,2022-09-15T20:42:40.630038,350608,-5517,514,-719,3151,-861,642,21,393,-151
3373,2,2022-09-15T20:42:40.639496,350616,-5517,514,-719,3151,-861,642,21,393,-151
3374,2,2022-09-15T20:42:40.647809,350625,-5523,515,-716,3573,-869,693,26,384,-152
3375,2,2022-09-15T20:42:40.656985,350633,-5523,515,-716,3573,-869,693,26,384,-152
3376,2,2022-09-15T20:42:40.667767,350646,-5530,515,-713,4033,-930,740,26,384,-152
3377,2,2022-09-15T20:42:40.675088,350652,-5530,515,-713,4033,-930,740,26,384,-152
3378,2,2022-09-15T20:42:40.683110,350659,-5533,514,-718,4521,-1045,725,26,384,-152
3379,2,2022-09-15T20:42:40.695035,350672,-5533,514,-718,4521,-1045,725,26,384,-152
3380,2,2022-09-15T20:42:40.703842,350682,-5534,517,-717,5008,-1170,696,26,384,-152
3381,2,2022-09-15T20:42:40.710395,350687,-5534,517,-717,5008,-1170,696,26,384,-152
3382,2,2022-09-15T20:42:40.718455,350695,-5534,517,-717,5008,-1170,696,26,384,-152
3383,2,2022-09-15T20:42:40.727762,350705,-5534,515,-715,5507,-1255,646,26,384,-152
3384,2,2022-09-15T20:42:40.737222,350715,-5534,515,-715,5507,-1255,646,26,384,-152
3385,2,2022-09-15T20:42:40.744623,350723,-5536,516,-709,6005,-1333,598,26,384,-152
3386,2,2022-09-15T20:42:40.751224,350729,-5536,516,-709,6005,-1333,598,26,384,-152
3387,2,2022-09-15T20:42:40.759235,350736,-5536,516,-709,6005,-1333,598,26,384,-152
3388,2,2022-09-15T20:42:40.766073,350744,-5534,513,-694,6508,-1399,538,20,382,-162
3389,2,2022-09-15T20:42:40.775915,350752,-5534,513,-694,6508,-1399,538,20,382,-162
3390,2,2022-09-15T20:42:40.787118,350765,-5526,514,-697,6992,-1466,487,20,382,-162
3391,2,2022-09-15T20:42:40.792931,350771,-5526,514,-697,6992,-1466,487,20,382,-162
3392,2,2022-09-15T20:42:40.798126,350776,-5526,514,-697,6992,-1466,487,20,382,-162
3393,2,2022-09-15T20:42:40.803357,350781,-5524,517,-700,7433,-1482,451,20,382,-162
3394,2,2022-09-15T20:42:40.809725,350786,-5524,517,-700,7433,-1482,451,20,382,-162
3395,2,2022-09-15T20:42:40.819654,350797,-5524,517,-700,7433,-1482,451,20,382,-162
3396,2,2022-09-15T20:42:40.826101,350803,-5522,521,-695,7801,-1479,442,20,382,-162
3397,2,2022-09-15T20:42:40.831844,350810,-5522,521,-695,7801,-1479,442,20,382,-162
3398,2,2022-09-15T20:42:40.842316,350820,-5520,519,-702,8100,-1473,444,20,382,-162
3399,2,2022-09-15T20:42:40.851602,350829,-5520,519,-702,8100,-1473,444,20,382,-162
3400,2,2022-09-15T20:42:40.858148,350835,-5520,519,-702,8100,-1473,444,20,382,-162
3401,2,2022-09-15T20:42:40.869535,350846,-5519,518,-695,8352,-1471,454,20,382,-162
3402,2,2022-09-15T20:42:40.876936,350855,-5519,518,-695,8352,-1471,454,20,382,-162
3403,2,2022-09-15T20:42:40.884663,350862,-5512,518,-695,8580,-1478,471,24,382,-162
3404,2,2022-09-15T20:42:40.895367,350873,-5512,518,-695,8580,-1478,471,24,382,-162
3405,2,2022-09-15T20:42:40.904608,350882,-5515,519,-699,8844,-1466,520,24,382,-162
3406,2,2022-09-15T20:42:40.914376,350892,-5515,519,-699,8844,-1466,520,24,382,-162
3407,2,2022-09-15T20:42:40.922436,350900,-5518,515,-704,9104,-1463,601,24,382,-162
3408,2,2022-09-15T20:42:40.931739,350909,-5518,515,-704,9104,-1463,601,24,382,-162
3409,2,2022-09-15T20:42:40.940214,350918,-5518,515,-704,9104,-1463,601,24,382,-162
3410,2,2022-09-15T20:42:40.947148,350925,-5524,518,-705,9354,-1468,681,24,382,-162
3411,2,2022-09-15T20:42:40.953011,350930,-5524,518,-705,9354,-1468,681,24,382,-162
3412,2,2022-09-15T20:42:40.963011,350940,-5537,514,-708,9618,-1500,730,24,382,-162
3413,2,2022-09-15T20:42:40.972331,350950,-5537,514,-708,9618,-1500,730,24,382,-162
3414,2,2022-09-15T20:42:40.979547,350957,-5537,514,-708,9618,-1500,730,24,382,-162
3415,2,2022-09-15T20:42:40.990353,350968,-5524,509,-713,9905,-1585,726,24,382,-162
3416,2,2022-09-15T20:42:40.998999,350976,-5524,509,-713,9905,-1585,726,24,382,-162
3417,2,2022-09-15T20:42:41.004819,350983,-5536,506,-709,10216,-1662,675,31,381,-159
3418,2,2022-09-15T20:42:41.011243,350988,-5536,506,-709,10216,-1662,675,31,381,-159
3419,2,2022-09-15T20:42:41.019982,350997,-5536,506,-709,10216,-1662,675,31,381,-159
3420,2,2022-09-15T20:42:41.027753,351005,-5545,511,-710,10509,-1749,642,31,381,-159
3421,2,2022-09-15T20:42:41.037771,351014,-5545,511,-710,10509,-1749,642,31,381,-159
3422,2,2022-09-15T20:42:41.046164,351024,-5534,518,-704,10808,-1865,651,31,381,-159
3423,2,2022-09-15T20:42:41.054854,351033,-5534,518,-704,10808,-1865,651,31,381,-159
3424,2,2022-09-15T20:42:41.067836,351045,-5519,530,-696,11063,-1924,723,31,381,-159
3425,2,2022-09-15T20:42:41.078064,351055,-5519,530,-696,11063,-1924,723,31,381,-159
3426,2,2022-09-15T20:42:41.087246,351065,-5523,534,-695,11233,-1995,828,31,381,-159
3427,2,2022-09-15T20:42:41.095599,351074,-5523,534,-695,11233,-1995,828,31,381,-159
3428,2,2022-09-15T20:42:41.107084,351083,-5522,536,-685,11366,-2052,852,31,381,-159
3429,2,2022-09-15T20:42:41.112763,351090,-5522,536,-685,11366,-2052,852,31,381,-159
3430,2,2022-09-15T20:42:41.119373,351097,-5522,536,-685,11366,-2052,852,31,381,-159
3431,2,2022-09-15T20:42:41.125548,351104,-5525,538,-677,11463,-2119,784,35,385,-177
3432,2,2022-09-15T20:42:41.132675,351110,-5525,538,-677,11463,-2119,784,35,385,-177
3433,2,2022-09-15T20:42:41.141641,351119,-5523,536,-676,11554,-2166,674,35,385,-177
3434,2,2022-09-15T20:42:41.151165,351129,-5523,536,-676,11554,-2166,674,35,385,-177
3435,2,2022-09-15T20:42:41.158032,351135,-5523,536,-676,11554,-2166,674,35,385,-177
3436,2,2022-09-15T20:42:41.165760,351143,-5522,533,-676,11657,-2156,570,35,385,-177
3437,2,2022-09-15T20:42:41.174083,351152,-5522,533,-676,11657,-2156,570,35,385,-177
3438,2,2022-09-15T20:42:41.179201,351158,-5522,533,-676,11657,-2156,570,35,385,-177
3439,2,2022-09-15T20:42:41.188160,351164,-5525,528,-674,11745,-2119,459,35,385,-177
3440,2,2022-09-15T20:42:41.197280,351175,-5525,528,-674,11745,-2119,459,35,385,-177
3441,2,2022-09-15T20:42:41.204934,351181,-5535,526,-659,11807,-2053,335,35,385,-177
3442,2,2022-09-15T20:42:41.214035,351192,-5535,526,-659,11807,-2053,335,35,385,-177
3443,2,2022-09-15T20:42:41.221877,351200,-5536,524,-663,11862,-2010,209,35,385,-177
3444,2,2022-09-15T20:42:41.230354,351208,-5536,524,-663,11862,-2010,209,35,385,-177
3445,2,2022-09-15T20:42:41.239302,351217,-5536,524,-663,11862,-2010,209,35,385,-177
3446,2,2022-09-15T20:42:41.247547,351225,-5525,521,-660,11878,-1949,120,42,384,-180
3447,2,2022-09-15T20:42:41.253211,351230,-5525,521,-660,11878,-1949,120,42,384,-180
3448,2,2022-09-15T20:42:41.262616,351241,-5522,523,-654,11827,-1857,44,42,384,-180
3449,2,2022-09-15T20:42:41.269990,351247,-5522,523,-654,11827,-1857,44,42,384,-180
3450,2,2022-09-15T20:42:41.282603,351257,-5522,523,-654,11827,-1857,44,42,384,-180
3451,2,2022-09-15T20:42:41.290944,351268,-5533,515,-654,11724,-1734,-12,42,384,-180
3452,2,2022-09-15T20:42:41.297429,351276,-5533,515,-654,11724,-1734,-12,42,384,-180
3453,2,2022-09-15T20:42:41.303012,351281,-5530,507,-651,11594,-1677,-78,42,384,-180
3454,2,2022-09-15T20:42:41.312561,351287,-5530,507,-651,11594,-1677,-78,42,384,-180
3455,2,2022-09-15T20:42:41.318808,351296,-5530,507,-651,11594,-1677,-78,42,384,-180
3456,2,2022-09-15T20:42:41.327161,351303,-5512,503,-654,11485,-1637,-112,42,384,-180
3457,2,2022-09-15T20:42:41.333990,351311,-5512,503,-654,11485,-1637,-112,42,384,-180
3458,2,2022-09-15T20:42:41.341120,351319,-5512,503,-654,11485,-1637,-112,42,384,-180
3459,2,2022-09-15T20:42:41.348411,351326,-5508,499,-650,11329,-1475,-140,42,384,-180
